TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,TEMPERATURA
2018-06-07 03:19:00,1.46,74,0,0,60
2018-06-07 03:21:00,1.46,74,0,0,60
2018-06-07 03:24:00,1.46,74,0,0,60
2018-06-07 03:25:00,1.46,74,0,0,60
2018-06-07 03:26:00,1.46,74,0,0,60
2018-06-07 03:27:00,1.46,74,0,0,60
2018-06-07 03:29:00,1.62,76,0,0,60
2018-06-07 03:30:00,1.46,74,0,0,60
2018-06-07 03:31:00,1.46,74,0,0,60
2018-06-07 03:38:00,1.46,74,0,0,60
2018-06-07 03:58:00,1.62,76,0,0,60
2018-06-07 03:59:00,1.62,76,0,0,60
2018-06-07 04:00:00,1.62,76,0,0,60
2018-06-07 04:01:00,1.46,76,0,0,60
2018-06-07 04:03:00,1.46,76,0,0,60
2018-06-07 04:05:00,1.46,76,0,0,60
2018-06-07 04:08:00,1.46,76,0,0,60
2018-06-07 04:10:00,1.46,76,0,0,60
2018-06-07 04:12:00,1.46,76,0,0,60
2018-06-07 04:13:00,1.46,76,0,0,60
2018-06-07 04:15:00,1.46,76,0,0,60
2018-06-07 04:16:00,1.62,76,0,0,60
2018-06-07 04:17:00,1.62,76,0,0,60
2018-06-07 04:18:00,1.46,76,0,0,60
2018-06-07 04:19:00,1.46,74,0,0,60
2018-06-07 04:20:00,1.46,74,0,0,60
2018-06-07 04:21:00,1.62,74,0,0,60
2018-06-07 04:22:00,1.46,74,0,0,60
2018-06-07 04:23:00,1.46,74,0,0,60
2018-06-07 04:24:00,1.46,74,0,0,60
2018-06-07 04:25:00,1.46,74,0,0,60
2018-06-07 04:26:00,1.46,74,0,0,60
2018-06-07 04:27:00,1.46,74,0,0,60
2018-06-07 04:30:00,1.62,74,0,0,60
2018-06-07 04:31:00,1.46,74,0,0,60
2018-06-07 04:32:00,1.46,74,0,0,60
2018-06-07 04:34:00,1.46,74,0,0,60
2018-06-07 04:42:00,1.62,74,0,0,60
2018-06-07 04:43:00,0.34,74,0,0,60
2018-06-07 04:45:00,1.46,74,0,0,60
2018-06-07 04:46:00,1.46,74,0,0,60
2018-06-07 04:47:00,1.46,74,0,0,60
2018-06-07 04:48:00,1.46,74,0,0,60
2018-06-07 04:49:00,1.62,74,0,0,60
2018-06-07 04:50:00,1.62,74,0,0,60
2018-06-07 04:51:00,1.46,74,0,0,60
2018-06-07 04:52:00,1.46,74,0,0,60
2018-06-07 04:53:00,1.46,74,0,0,60
2018-06-07 04:54:00,1.62,74,0,0,60
2018-06-07 04:55:00,1.62,74,0,0,60
2018-06-07 04:56:00,1.46,74,0,0,60
2018-06-07 04:57:00,1.62,74,5,0,60
2018-06-07 04:58:00,1.46,74,5,0,60
2018-06-07 04:59:00,1.46,74,5,0,60
2018-06-07 05:00:00,1.46,74,11,0,60
2018-06-07 05:01:00,1.46,74,11,0,60
2018-06-07 05:02:00,1.62,74,17,0,60
2018-06-07 05:03:00,1.46,74,23,0,60
2018-06-07 05:04:00,1.62,74,35,0,60
2018-06-07 05:05:00,1.46,74,52,0,60
2018-06-07 05:06:00,1.46,74,87,0,60
2018-06-07 05:07:00,1.46,74,140,0,60
2018-06-07 05:08:00,1.46,74,234,0,60
2018-06-07 05:09:00,1.46,74,375,0,60
2018-06-07 05:10:00,1.46,74,574,0,60
2018-06-07 05:11:00,1.46,74,791,0,60
2018-06-07 05:12:00,1.46,74,956,0,60
2018-06-07 05:13:00,1.46,74,985,0,60
2018-06-07 05:14:00,1.46,74,973,0,60
2018-06-07 05:15:00,1.46,74,979,0,60
2018-06-07 05:16:00,1.46,74,1026,0,60
2018-06-07 05:17:00,1.46,74,944,0,60
2018-06-07 05:18:00,1.46,74,815,0,60
2018-06-07 05:19:00,1.46,74,815,0,60
2018-06-07 05:20:00,1.46,74,914,0,60
2018-06-07 05:21:00,1.46,74,1266,0,60
2018-06-07 05:22:00,1.46,74,1478,0,60
2018-06-07 05:23:00,1.46,74,1384,0,60
2018-06-07 05:24:00,1.46,74,1243,0,60
2018-06-07 05:25:00,1.46,74,1231,0,60
2018-06-07 05:26:00,1.46,74,1296,0,60
2018-06-07 05:27:00,1.46,74,1378,0,60
2018-06-07 05:28:00,1.46,74,1507,0,60
2018-06-07 05:29:00,1.46,74,1788,0,60
2018-06-07 05:30:00,1.46,74,2457,0,60
2018-06-07 05:31:00,1.46,74,3290,0,60
2018-06-07 05:32:00,1.46,74,4011,0,60
2018-06-07 05:33:00,1.46,74,4357,0,60
2018-06-07 05:34:00,1.46,74,4422,0,60
2018-06-07 05:35:00,1.46,74,4826,0,60
2018-06-07 05:36:00,1.46,74,5307,0,60
2018-06-07 05:37:00,1.46,74,5560,0,60
2018-06-07 05:38:00,1.46,74,5607,0,60
2018-06-07 05:39:00,1.46,74,5636,0,60
2018-06-07 05:40:00,1.46,74,5653,0,60
2018-06-07 05:41:00,1.46,74,5665,0,60
2018-06-07 05:42:00,1.46,74,5671,0,60
2018-06-07 05:43:00,1.46,74,5677,0,60
2018-06-07 05:44:00,1.46,74,5677,0,60
2018-06-07 05:45:00,1.46,74,5683,0,60
2018-06-07 05:46:00,1.46,74,5683,0,60
2018-06-07 05:47:00,1.46,74,5689,0,60
2018-06-07 05:48:00,1.46,74,5695,0,60
2018-06-07 05:49:00,1.46,74,5700,0,60
2018-06-07 05:50:00,1.46,74,5706,0,60
2018-06-07 05:51:00,1.46,74,5712,0,60
2018-06-07 05:52:00,1.46,74,5718,0,60
2018-06-07 05:53:00,1.46,74,5730,0,60
2018-06-07 05:54:00,1.46,74,5730,0,60
2018-06-07 05:55:00,1.3,74,5730,0,60
2018-06-07 05:56:00,1.46,74,5736,0,60
2018-06-07 05:57:00,1.46,74,5736,0,60
2018-06-07 05:58:00,1.46,74,5736,0,60
2018-06-07 05:59:00,1.46,74,5736,0,60
2018-06-07 06:00:00,1.3,74,5736,0,60
2018-06-07 06:01:00,1.46,74,5730,0,60
2018-06-07 06:02:00,1.3,74,5724,0,60
2018-06-07 06:03:00,1.3,74,5724,0,60
2018-06-07 06:05:00,1.3,74,5724,0,60
2018-06-07 06:06:00,1.46,74,5724,0,60
2018-06-07 06:07:00,1.3,74,5724,0,60
2018-06-07 06:08:00,1.3,74,5724,0,60
2018-06-07 06:09:00,1.3,74,5724,0,60
2018-06-07 06:10:00,1.3,74,5718,0,60
2018-06-07 06:11:00,1.3,74,5724,0,60
2018-06-07 06:12:00,1.14,74,5724,0,60
2018-06-07 06:13:00,1.3,74,5724,0,60
2018-06-07 06:15:00,1.3,74,5730,0,60
2018-06-07 06:16:00,1.3,74,5736,0,60
2018-06-07 06:17:00,1.3,74,5741,0,60
2018-06-07 06:18:00,1.14,74,5741,0,60
2018-06-07 06:19:00,1.3,74,5741,0,60
2018-06-07 06:21:00,1.14,74,5747,0,60
2018-06-07 06:22:00,1.14,74,5753,0,60
2018-06-07 06:23:00,1.3,74,5753,0,60
2018-06-07 06:24:00,1.3,74,5753,0,60
2018-06-07 06:25:00,1.3,74,5753,0,60
2018-06-07 06:26:00,1.3,74,5759,0,60
2018-06-07 06:27:00,1.3,74,5759,0,60
2018-06-07 06:28:00,1.3,74,5759,0,60
2018-06-07 06:29:00,1.3,74,5759,0,60
2018-06-07 06:30:00,1.3,74,5759,0,60
2018-06-07 06:31:00,1.3,74,5765,0,60
2018-06-07 06:32:00,1.3,74,5765,0,60
2018-06-07 06:33:00,1.3,74,5765,0,60
2018-06-07 06:34:00,1.3,74,5765,0,60
2018-06-07 06:39:00,1.46,74,5765,0,60
2018-06-07 06:40:00,1.46,74,5771,0,60
2018-06-07 06:42:00,1.46,74,5771,0,60
2018-06-07 06:47:00,1.46,74,5777,0,60
2018-06-07 06:49:00,1.62,74,5777,0,60
2018-06-07 06:50:00,1.62,74,5777,0,60
2018-06-07 06:51:00,1.46,74,5777,0,60
2018-06-07 06:52:00,1.46,74,5777,0,60
2018-06-07 06:53:00,1.46,74,5777,0,60
2018-06-07 06:54:00,1.46,74,5777,0,60
2018-06-07 06:55:00,1.46,74,5777,0,60
2018-06-07 06:56:00,1.46,74,5782,0,60
2018-06-07 06:57:00,1.46,74,5777,0,60
2018-06-07 06:58:00,1.46,74,5782,0,60
2018-06-07 06:59:00,1.46,74,5782,0,60
2018-06-07 07:00:00,1.46,74,5782,0,60
2018-06-07 07:01:00,1.46,74,5782,0,60
2018-06-07 07:02:00,1.46,74,5782,0,60
2018-06-07 07:04:00,1.62,74,5788,0,60
2018-06-07 07:05:00,1.3,74,5788,0,60
2018-06-07 07:06:00,1.46,74,5788,0,60
2018-06-07 07:07:00,1.46,74,5794,0,60
2018-06-07 07:08:00,1.46,74,5794,0,60
2018-06-07 07:09:00,1.46,74,5788,0,60
2018-06-07 07:10:00,1.46,74,5788,0,60
2018-06-07 07:11:00,1.46,74,5788,0,60
2018-06-07 07:12:00,1.46,74,5800,0,60
2018-06-07 07:13:00,1.46,74,5800,0,60
2018-06-07 07:14:00,1.46,74,5800,0,60
2018-06-07 07:15:00,1.46,74,5800,0,60
2018-06-07 07:16:00,1.46,74,5806,0,60
2018-06-07 08:00:00,1.46,74,5800,0,60
2018-06-07 08:01:00,1.62,74,5806,0,60
2018-06-07 08:02:00,1.78,74,5806,0,60
2018-06-07 08:03:00,1.62,74,5812,0,60
2018-06-07 08:04:00,1.78,74,5812,0,60
2018-06-07 08:05:00,1.78,74,5812,0,60
2018-06-07 08:06:00,1.94,74,5812,0,60
2018-06-07 08:07:00,1.78,74,5812,0,60
2018-06-07 08:08:00,1.62,74,5806,0,60
2018-06-07 08:09:00,1.78,74,5806,0,60
2018-06-07 08:10:00,1.78,76,5806,0,60
2018-06-07 08:11:00,1.62,74,5806,0,60
2018-06-07 08:12:00,0.5,74,5800,0,60
2018-06-07 08:13:00,0.5,74,5800,0,60
2018-06-07 08:14:00,0.5,74,5800,0,60
2018-06-07 08:15:00,0.66,74,5800,0,60
2018-06-07 08:16:00,0.66,74,5800,0,60
2018-06-07 08:17:00,0.66,74,5800,0,60
2018-06-07 08:18:00,1.3,71,5800,0,60
2018-06-07 08:19:00,1.78,74,5800,0,60
2018-06-07 08:20:00,1.62,74,5800,0,60
2018-06-07 08:21:00,1.62,74,5800,0,60
2018-06-07 08:22:00,1.78,74,5800,0,60
2018-06-07 08:23:00,1.78,74,5800,0,60
2018-06-07 08:24:00,0.82,74,5812,0,60
2018-06-07 08:25:00,0.98,74,5806,0,60
2018-06-07 08:26:00,1.46,74,5806,0,60
2018-06-07 08:27:00,1.62,74,5806,0,60
2018-06-07 08:28:00,1.62,74,5812,0,60
2018-06-07 08:29:00,1.14,74,5812,0,60
2018-06-07 08:30:00,1.14,74,5812,0,60
2018-06-07 08:31:00,1.3,74,5818,0,60
2018-06-07 08:32:00,1.14,74,5818,0,60
2018-06-07 08:33:00,1.14,74,5818,0,60
2018-06-07 08:34:00,1.62,74,5818,0,60
2018-06-07 08:35:00,1.62,74,5818,0,60
2018-06-07 08:36:00,1.46,74,5824,0,60
2018-06-07 08:37:00,1.62,74,5818,0,60
2018-06-07 08:38:00,1.62,74,5812,0,60
2018-06-07 08:39:00,1.3,74,5812,0,60
2018-06-07 08:40:00,1.46,74,5818,0,60
2018-06-07 08:41:00,1.46,74,5818,0,60
2018-06-07 08:42:00,1.46,74,5818,0,60
2018-06-07 08:43:00,1.14,74,5818,0,60
2018-06-07 08:44:00,1.46,74,5818,0,60
2018-06-07 08:45:00,0.98,74,5818,0,60
2018-06-07 08:46:00,1.14,74,5818,0,60
2018-06-07 08:47:00,1.14,74,5812,0,60
2018-06-07 08:48:00,0.98,74,5812,0,60
2018-06-07 08:49:00,1.14,74,5818,0,60
2018-06-07 08:50:00,1.62,74,5818,0,60
2018-06-07 08:51:00,1.62,74,5818,0,60
2018-06-07 08:52:00,1.62,74,5812,0,60
2018-06-07 08:53:00,1.62,74,5812,0,60
2018-06-07 08:55:00,1.62,74,5812,0,60
2018-06-07 08:56:00,1.46,74,5812,0,60
2018-06-07 08:57:00,1.3,71,5812,0,60
2018-06-07 08:58:00,1.62,71,5806,0,60
2018-06-07 08:59:00,1.78,71,5806,0,60
2018-06-07 09:00:00,1.78,71,5812,0,60
2018-06-07 09:01:00,1.78,71,5812,0,60
2018-06-07 09:02:00,1.62,71,5818,0,60
2018-06-07 09:03:00,1.78,71,5824,0,60
2018-06-07 09:04:00,1.78,71,5824,0,60
2018-06-07 09:05:00,1.78,71,5824,0,60
2018-06-07 09:06:00,1.78,71,5824,0,60
2018-06-07 09:07:00,1.62,71,5818,0,60
2018-06-07 09:08:00,1.62,71,5818,0,60
2018-06-07 09:09:00,1.62,71,5818,0,60
2018-06-07 09:10:00,1.62,71,5818,0,60
2018-06-07 09:11:00,1.62,74,5818,0,60
2018-06-07 09:12:00,1.62,76,5812,0,60
2018-06-07 09:13:00,1.62,76,5812,0,60
2018-06-07 09:14:00,1.46,74,5806,0,60
2018-06-07 09:15:00,1.46,76,5818,0,60
2018-06-07 09:16:00,1.46,76,5812,0,60
2018-06-07 09:17:00,1.46,76,5812,0,60
2018-06-07 09:18:00,1.46,76,5818,0,60
2018-06-07 09:19:00,1.3,76,5824,0,60
2018-06-07 09:20:00,1.3,76,5824,0,60
2018-06-07 09:21:00,1.3,76,5829,0,60
2018-06-07 09:22:00,1.3,76,5824,0,60
2018-06-07 09:23:00,1.3,76,5824,0,60
2018-06-07 09:24:00,1.46,76,5829,0,60
2018-06-07 09:25:00,1.46,76,5829,0,60
2018-06-07 09:26:00,1.46,74,5841,0,60
2018-06-07 09:27:00,1.62,76,5841,0,60
2018-06-07 09:28:00,1.46,74,5847,0,60
2018-06-07 09:29:00,1.46,74,5841,0,60
2018-06-07 09:30:00,1.46,74,5847,0,60
2018-06-07 09:31:00,1.46,74,5841,0,60
2018-06-07 09:32:00,1.46,74,5829,0,60
2018-06-07 09:33:00,1.3,74,5824,0,60
2018-06-07 09:34:00,1.46,74,5824,0,60
2018-06-07 09:35:00,1.46,74,5824,0,60
2018-06-07 09:36:00,1.3,74,5824,0,60
2018-06-07 09:37:00,1.3,74,5824,0,60
2018-06-07 09:38:00,1.3,74,5818,0,60
2018-06-07 09:39:00,1.46,74,5818,0,60
2018-06-07 09:40:00,1.3,74,5818,0,60
2018-06-07 09:41:00,1.3,74,5824,0,60
2018-06-07 09:44:00,1.3,74,5824,0,60
2018-06-07 09:46:00,0.01,74,5824,0,60
2018-06-07 09:48:00,1.3,74,5818,0,60
2018-06-07 09:51:00,1.3,74,5818,0,60
2018-06-07 09:54:00,1.3,74,5818,0,60
2018-06-07 09:56:00,1.46,74,5818,0,60
2018-06-07 14:47:00,1.62,74,5812,0,60
2018-06-07 14:51:00,1.62,74,5818,0,60
2018-06-07 15:07:00,1.46,74,5765,0,60
2018-06-07 15:08:00,4.19,74,5759,0,60
2018-06-07 15:09:00,1.62,74,5765,0,60
2018-06-07 15:10:00,1.62,74,5759,0,60
2018-06-07 15:12:00,1.62,74,5765,0,60
2018-06-07 15:13:00,1.62,74,5759,0,60
2018-06-07 15:14:00,1.62,74,5759,0,60
2018-06-07 15:15:00,1.62,74,5759,0,60
2018-06-07 15:16:00,1.46,74,5759,0,60
2018-06-07 15:17:00,1.62,74,5759,0,60
2018-06-07 15:18:00,1.62,74,5765,0,60
2018-06-07 15:19:00,1.62,74,5765,0,60
2018-06-07 15:20:00,1.62,74,5765,0,60
2018-06-07 15:21:00,1.78,74,5759,0,60
2018-06-07 15:22:00,1.62,74,5759,0,60
2018-06-07 15:23:00,1.62,74,5759,0,60
2018-06-07 15:24:00,1.62,71,5765,0,60
2018-06-07 15:25:00,1.46,74,5759,0,60
2018-06-07 15:26:00,1.78,74,5765,0,60
2018-06-07 15:27:00,1.78,74,5771,0,60
2018-06-07 15:28:00,1.78,74,5771,0,60
2018-06-07 15:30:00,1.78,74,5777,0,60
2018-06-07 15:31:00,1.46,74,5777,0,60
2018-06-07 15:32:00,1.46,74,5777,0,60
2018-06-07 15:33:00,1.46,74,5771,0,60
2018-06-07 15:34:00,1.46,74,5771,0,60
2018-06-07 15:35:00,1.46,74,5771,0,60
2018-06-07 15:36:00,1.46,74,5765,0,60
2018-06-07 15:37:00,1.46,74,5771,0,60
2018-06-07 15:38:00,1.46,74,5771,0,60
2018-06-07 15:41:00,1.3,74,5777,0,60
2018-06-07 15:45:00,1.3,74,5782,0,60
2018-06-07 15:47:00,1.3,74,5782,0,60
2018-06-07 15:49:00,1.3,74,5777,0,60
2018-06-07 15:50:00,1.46,74,5771,0,60
2018-06-07 15:51:00,1.3,74,5765,0,60
2018-06-07 15:52:00,1.3,74,5759,0,60
2018-06-07 15:53:00,1.3,74,5753,0,60
2018-06-07 15:54:00,1.14,74,5741,0,60
2018-06-07 15:55:00,1.3,74,5741,0,60
2018-06-07 15:56:00,1.3,74,5736,0,60
2018-06-07 15:57:00,1.3,74,5736,0,60
2018-06-07 15:59:00,1.3,74,5730,0,60
2018-06-07 16:00:00,1.3,74,5736,0,60
2018-06-07 16:01:00,1.3,74,5736,0,60
2018-06-07 16:02:00,1.46,74,5736,0,60
2018-06-07 16:03:00,1.46,74,5736,0,60
2018-06-07 16:06:00,1.46,74,5747,0,60
2018-06-07 16:08:00,1.46,74,5747,0,60
2018-06-07 16:09:00,1.46,74,5741,0,60
2018-06-07 16:10:00,1.46,74,5741,0,60
2018-06-07 16:11:00,1.46,74,5741,0,60
2018-06-07 16:12:00,1.46,74,5741,0,60
2018-06-07 16:13:00,1.46,74,5741,0,60
2018-06-07 16:14:00,1.46,74,5741,0,60
2018-06-07 16:15:00,1.46,74,5736,0,60
2018-06-07 16:16:00,1.46,74,5741,0,60
2018-06-07 16:18:00,1.46,74,5730,0,60
2018-06-07 16:21:00,1.46,74,5724,0,60
2018-06-07 16:22:00,1.46,74,5730,0,60
2018-06-07 16:23:00,1.3,74,5730,0,60
2018-06-07 16:24:00,1.46,74,5730,0,60
2018-06-07 16:25:00,1.46,74,5736,0,60
2018-06-07 16:26:00,1.46,74,5736,0,60
2018-06-07 16:27:00,1.46,74,5736,0,60
2018-06-07 16:28:00,1.46,74,5736,0,60
2018-06-07 16:29:00,1.46,74,5736,0,60
2018-06-07 16:30:00,1.46,74,5736,0,60
2018-06-07 16:31:00,1.62,74,5736,0,60
2018-06-07 16:32:00,1.46,74,5741,0,60
2018-06-07 16:33:00,1.46,74,5741,0,60
2018-06-07 16:34:00,1.3,74,5741,0,60
2018-06-08 11:43:00,1.3,74,5853,0,60
2018-06-08 11:44:00,5.79,74,5859,0,60
2018-06-08 11:48:00,1.3,74,5841,0,60
2018-06-08 11:49:00,1.3,74,5841,0,60
2018-06-08 11:50:00,1.3,74,5829,0,60
2018-06-08 11:51:00,1.3,74,5824,0,60
2018-06-08 11:52:00,1.3,74,5824,0,60
2018-06-08 11:53:00,1.3,74,5818,0,60
2018-06-08 11:54:00,1.3,74,5818,0,60
2018-06-08 11:55:00,1.3,74,5818,0,60
2018-06-08 11:56:00,1.3,74,5818,0,60
2018-06-08 11:57:00,1.46,74,5818,0,60
2018-06-08 11:59:00,1.3,74,5812,0,60
2018-06-08 12:00:00,1.3,74,5812,0,60
2018-06-08 12:01:00,1.3,74,5812,0,60
2018-06-08 12:02:00,1.3,74,5818,0,60
2018-06-08 12:03:00,1.3,74,5818,0,60
2018-06-08 12:04:00,1.3,74,5818,0,60
2018-06-08 12:05:00,1.3,74,5818,0,60
2018-06-08 12:06:00,1.3,74,5818,0,60
2018-06-08 12:07:00,1.46,74,5824,0,60
2018-06-08 12:08:00,1.3,74,5824,0,60
2018-06-08 12:09:00,1.3,74,5824,0,60
2018-06-08 12:10:00,1.3,74,5824,0,60
2018-06-08 12:11:00,1.3,74,5824,0,60
2018-06-08 12:12:00,1.3,74,5829,0,60
2018-06-08 12:13:00,1.3,74,5829,0,60
2018-06-08 12:14:00,1.3,74,5829,0,60
2018-06-08 12:15:00,1.46,74,5829,0,60
2018-06-08 12:16:00,1.3,74,5847,0,60
2018-06-08 12:17:00,1.3,74,5853,0,60
2018-06-08 12:18:00,1.3,74,5835,0,60
2018-06-08 12:19:00,1.3,74,5835,0,60
2018-06-08 12:20:00,1.3,74,5829,0,60
2018-06-08 12:23:00,1.3,74,5841,0,60
2018-06-08 13:05:00,1.3,71,5870,0,60
2018-06-08 13:07:00,1.3,74,5870,0,60
2018-06-08 13:08:00,1.46,74,5870,0,60
2018-06-08 13:09:00,1.3,74,5870,0,60
2018-06-08 13:10:00,1.3,74,5870,0,60
2018-06-08 13:11:00,1.3,74,5865,0,60
2018-06-08 13:12:00,1.3,74,5865,0,60
2018-06-08 13:13:00,1.3,74,5870,0,60
2018-06-08 13:14:00,1.46,74,5859,0,60
2018-06-08 13:15:00,1.3,74,5829,0,60
2018-06-08 13:16:00,1.3,74,5829,0,60
2018-06-08 13:17:00,1.3,74,5829,0,60
2018-06-08 13:18:00,1.3,74,5865,0,60
2018-06-08 13:19:00,1.3,74,5841,0,60
2018-06-08 13:21:00,1.3,74,5841,0,60
2018-06-08 13:22:00,1.3,74,5841,0,60
2018-06-08 13:23:00,1.3,74,5835,0,60
2018-06-08 13:24:00,1.3,74,5835,0,60
2018-06-08 13:25:00,0.82,74,5841,0,60
2018-06-08 13:26:00,0.98,74,5835,0,60
2018-06-08 13:27:00,0.82,74,5835,0,60
2018-06-08 13:28:00,0.82,74,5835,0,60
2018-06-08 13:29:00,0.66,74,5829,0,60
2018-06-08 13:30:00,0.66,74,5829,0,60
2018-06-08 13:31:00,0.66,74,5829,0,60
2018-06-08 13:32:00,0.82,74,5829,0,60
2018-06-08 13:33:00,0.98,74,5824,0,60
2018-06-08 13:34:00,1.14,74,5824,0,60
2018-06-08 13:35:00,0.82,74,5824,0,60
2018-06-08 13:36:00,0.82,71,5829,0,60
2018-06-08 13:37:00,0.82,74,5824,0,60
2018-06-08 13:38:00,0.98,74,5824,0,60
2018-06-08 13:39:00,0.98,74,5824,0,60
2018-06-08 13:40:00,0.82,74,5824,0,60
2018-06-08 13:41:00,0.98,74,5829,0,60
2018-06-08 13:42:00,0.66,74,5835,0,60
2018-06-08 13:43:00,0.82,74,5865,0,60
2018-06-08 13:44:00,0.98,74,5841,0,60
2018-06-08 13:45:00,0.98,74,5841,0,60
2018-06-08 13:46:00,0.98,74,5841,0,60
2018-06-08 13:47:00,0.98,74,5841,0,60
2018-06-08 13:48:00,0.98,74,5835,0,60
2018-06-08 13:49:00,0.98,74,5835,0,60
2018-06-08 13:50:00,0.98,74,5841,0,60
2018-06-08 13:51:00,0.98,74,5829,0,60
2018-06-08 13:52:00,0.98,74,5835,0,60
2018-06-08 13:53:00,0.82,74,5835,0,60
2018-06-08 13:54:00,0.82,74,5853,0,60
2018-06-08 13:55:00,0.82,74,5870,0,60
2018-06-08 13:56:00,0.82,74,5870,0,60
2018-06-08 13:57:00,0.98,74,5865,0,60
2018-06-08 13:58:00,0.98,74,5841,0,60
2018-06-08 13:59:00,0.98,74,5870,0,60
2018-06-08 14:00:00,0.98,74,5870,0,60
2018-06-08 14:01:00,0.98,74,5870,0,60
2018-06-08 14:02:00,1.14,74,5870,0,60
2018-06-08 14:03:00,0.98,74,5870,0,60
2018-06-08 14:04:00,0.98,74,5865,0,60
2018-06-08 14:05:00,0.98,74,5865,0,60
2018-06-08 14:06:00,0.82,74,5865,0,60
2018-06-08 14:07:00,0.82,74,5865,0,60
2018-06-08 14:08:00,0.98,74,5865,0,60
2018-06-08 14:09:00,1.46,74,5865,0,60
2018-06-08 14:10:00,1.46,74,5865,0,60
2018-06-08 14:11:00,1.62,74,5865,0,60
2018-06-08 14:12:00,1.62,74,5865,0,60
2018-06-08 14:13:00,1.46,74,5865,0,60
2018-06-08 14:14:00,1.46,74,5865,0,60
2018-06-08 14:15:00,1.46,74,5865,0,60
2018-06-08 14:16:00,1.46,74,5865,0,60
2018-06-08 14:17:00,1.46,74,5865,0,60
2018-06-08 14:18:00,1.46,74,5865,0,60
2018-06-08 14:19:00,1.46,74,5870,0,60
2018-06-08 14:20:00,1.46,74,5870,0,60
2018-06-08 14:21:00,1.46,74,5870,0,60
2018-06-08 14:22:00,1.46,74,5859,0,60
2018-06-08 14:23:00,1.46,74,5870,0,60
2018-06-08 14:24:00,1.46,74,5853,0,60
2018-06-08 14:25:00,1.46,74,5876,0,60
2018-06-08 14:26:00,1.46,74,5870,0,60
2018-06-08 14:27:00,1.46,74,5865,0,60
2018-06-08 14:28:00,1.46,74,5870,0,60
2018-06-08 14:29:00,1.46,74,5870,0,60
2018-06-08 14:30:00,1.62,74,5865,0,60
2018-06-08 14:31:00,1.46,74,5870,0,60
2018-06-08 14:32:00,1.46,74,5865,0,60
2018-06-08 14:33:00,1.3,74,5824,0,60
2018-06-08 14:35:00,1.46,74,5865,0,60
2018-06-08 14:36:00,1.46,74,5865,0,60
2018-06-08 14:37:00,1.3,74,5865,0,60
2018-06-08 14:38:00,1.46,74,5865,0,60
2018-06-08 14:39:00,1.46,74,5865,0,60
2018-06-08 14:40:00,1.46,74,5853,0,60
2018-06-08 14:41:00,1.46,74,5835,0,60
2018-06-08 14:42:00,1.46,74,5841,0,60
2018-06-08 14:43:00,1.46,74,5824,0,60
2018-06-08 14:44:00,1.46,74,5812,0,60
2018-06-08 14:45:00,1.46,74,5818,0,60
2018-06-08 14:46:00,1.46,74,5800,0,60
2018-06-08 14:47:00,1.46,74,5800,0,60
2018-06-08 14:48:00,1.46,74,5794,0,60
2018-06-08 14:50:00,1.46,74,5794,0,60
2018-06-08 14:51:00,1.3,74,5794,0,60
2018-06-08 14:52:00,1.46,74,5794,0,60
2018-06-08 14:53:00,1.46,74,5800,0,60
2018-06-08 14:54:00,1.46,74,5829,0,60
2018-06-08 14:55:00,1.46,74,5865,0,60
2018-06-08 14:56:00,1.46,74,5859,0,60
2018-06-08 14:57:00,1.3,74,5859,0,60
2018-06-08 14:58:00,1.3,74,5824,0,60
2018-06-08 14:59:00,1.3,74,5859,0,60
2018-06-08 15:00:00,1.46,74,5859,0,60
2018-06-08 15:01:00,1.3,74,5841,0,60
2018-06-08 15:02:00,1.3,74,5835,0,60
2018-06-08 15:03:00,1.3,74,5847,0,60
2018-06-08 15:04:00,1.3,74,5847,0,60
2018-06-08 15:05:00,1.46,74,5847,0,60
2018-06-08 15:06:00,1.46,74,5847,0,60
2018-06-08 15:07:00,1.46,74,5847,0,60
2018-06-08 15:08:00,1.3,74,5847,0,60
2018-06-08 15:09:00,1.3,74,5847,0,60
2018-06-08 15:10:00,1.3,74,5847,0,60
2018-06-08 15:11:00,1.3,74,5841,0,60
2018-06-08 15:12:00,1.3,74,5841,0,60
2018-06-08 15:13:00,1.46,74,5841,0,60
2018-06-08 15:14:00,1.46,74,5841,0,60
2018-06-08 15:15:00,1.46,74,5841,0,60
2018-06-08 15:16:00,1.46,74,5835,0,60
2018-06-08 15:17:00,1.46,74,5835,0,60
2018-06-08 15:19:00,1.46,74,5800,0,60
2018-06-08 15:22:00,1.46,74,5824,0,60
2018-06-08 15:23:00,1.46,74,5824,0,60
2018-06-08 15:24:00,1.46,74,5824,0,60
2018-06-08 15:25:00,1.62,74,5824,0,60
2018-06-08 15:26:00,1.46,74,5824,0,60
2018-06-08 15:27:00,1.46,74,5818,0,60
2018-06-08 15:28:00,1.46,74,5824,0,60
2018-06-08 15:29:00,1.46,74,5829,0,60
2018-06-08 15:30:00,1.3,74,5829,0,60
2018-06-08 15:31:00,1.46,74,5829,0,60
2018-06-08 15:32:00,1.3,74,5835,0,60
2018-06-08 15:33:00,1.3,74,5835,0,60
2018-06-08 15:34:00,1.3,74,5835,0,60
2018-06-08 15:35:00,1.46,74,5835,0,60
2018-06-08 15:36:00,1.46,74,5829,0,60
