TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,TEMPERATURA
2018-06-13 21:51:00,15.26,70,5765,0,22
2018-06-13 21:52:00,15.26,70,5765,0,22
2018-06-13 21:53:00,15.26,70,5765,0,22
2018-06-13 21:54:00,15.26,70,5765,0,22
2018-06-13 21:55:00,15.26,70,5771,0,22
2018-06-13 21:56:00,15.26,70,5771,0,22
2018-06-13 21:57:00,15.58,70,5771,0,22
2018-06-13 21:58:00,15.42,70,5771,0,22
2018-06-13 21:59:00,16.39,70,5777,0,22
2018-06-13 22:00:00,15.42,69,5777,0,22
2018-06-13 22:01:00,15.26,69,5777,0,22
2018-06-13 22:02:00,15.26,69,5777,0,22
2018-06-13 22:03:00,16.22,69,5782,0,22
2018-06-13 22:04:00,15.74,69,5782,0,22
2018-06-13 22:05:00,15.74,68,5782,0,22
2018-06-13 22:06:00,15.42,68,5782,0,22
2018-06-13 22:07:00,15.42,68,5788,0,22
2018-06-13 22:08:00,15.26,68,5788,0,22
2018-06-13 22:09:00,15.26,67,5788,0,22
2018-06-13 22:10:00,15.1,68,5788,0,22
2018-06-13 22:11:00,15.26,67,5788,0,23
2018-06-13 22:16:00,15.1,65,5782,0,23
2018-06-13 22:17:00,15.26,66,5788,0,23
2018-06-13 22:18:00,15.1,66,5788,0,23
2018-06-13 22:19:00,15.1,66,5788,0,23
2018-06-13 22:20:00,15.1,67,5788,0,23
2018-06-13 22:21:00,14.94,67,5788,0,23
2018-06-13 22:22:00,15.1,67,5788,0,23
2018-06-13 22:23:00,15.1,66,5788,0,23
2018-06-13 22:24:00,15.1,65,5788,0,23
2018-06-13 22:25:00,14.94,64,5788,0,23
2018-06-13 22:26:00,14.94,64,5788,0,23
2018-06-13 22:27:00,14.94,64,5788,0,23
2018-06-13 22:28:00,15.1,63,5794,0,23
2018-06-13 22:29:00,15.1,63,5788,0,23
2018-06-13 22:30:00,14.94,63,5788,0,23
2018-06-13 22:31:00,14.94,63,5794,0,23
2018-06-13 22:32:00,15.1,63,5794,0,23
2018-06-13 22:33:00,15.1,64,5794,0,23
2018-06-13 22:34:00,15.1,64,5794,0,23
2018-06-13 22:35:00,15.1,64,5794,0,23
2018-06-13 22:36:00,14.94,64,5794,0,23
2018-06-13 22:37:00,15.1,63,5794,0,23
2018-06-13 22:38:00,15.1,62,5794,0,23
2018-06-13 22:39:00,15.1,62,5800,0,23
2018-06-13 22:40:00,15.1,62,5800,0,23
2018-06-13 22:41:00,14.94,62,5800,0,23
2018-06-13 22:42:00,14.94,62,5806,0,23
2018-06-13 22:43:00,14.94,61,5806,0,24
2018-06-13 22:44:00,15.26,62,5806,0,24
2018-06-13 22:45:00,15.26,62,5806,0,24
2018-06-13 22:46:00,15.1,62,5806,0,24
2018-06-13 22:47:00,15.1,63,5806,0,24
2018-06-13 22:48:00,15.1,63,5806,0,24
2018-06-13 22:49:00,15.1,63,5806,0,24
2018-06-13 22:50:00,15.1,62,5800,0,24
2018-06-13 22:51:00,15.1,62,5800,0,24
2018-06-13 22:52:00,14.94,62,5800,0,24
2018-06-13 22:53:00,14.94,63,5794,0,24
2018-06-13 22:54:00,14.94,62,5800,0,24
2018-06-13 22:55:00,15.26,61,5800,0,24
2018-06-13 22:56:00,14.94,61,5800,0,24
2018-06-13 22:57:00,15.1,61,5800,0,24
2018-06-13 22:58:00,15.1,61,5800,0,24
2018-06-13 22:59:00,15.1,62,5800,0,24
2018-06-13 23:00:00,15.1,62,5800,0,24
2018-06-13 23:01:00,14.94,62,5800,0,24
2018-06-13 23:02:00,14.94,61,5806,0,24
2018-06-13 23:03:00,14.78,60,5806,0,24
2018-06-13 23:04:00,15.1,60,5806,0,24
2018-06-13 23:05:00,14.94,59,5806,0,24
2018-06-13 23:06:00,14.94,59,5806,0,24
2018-06-13 23:07:00,14.78,59,5806,0,24
2018-06-13 23:08:00,15.1,59,5806,0,24
2018-06-13 23:09:00,14.94,59,5806,0,24
2018-06-13 23:10:00,14.94,59,5806,0,24
2018-06-13 23:11:00,14.78,59,5812,0,24
2018-06-13 23:12:00,15.9,59,5812,0,24
2018-06-13 23:13:00,14.78,60,5812,0,24
2018-06-13 23:14:00,14.62,60,5818,0,24
2018-06-13 23:15:00,14.78,60,5818,0,24
2018-06-13 23:16:00,14.78,60,5824,0,24
2018-06-13 23:17:00,14.78,60,5829,0,24
2018-06-13 23:18:00,14.78,60,5847,0,24
2018-06-13 23:19:00,14.78,59,5847,0,25
2018-06-13 23:20:00,14.62,59,5865,0,25
2018-06-13 23:21:00,14.62,58,5870,0,26
2018-06-13 23:22:00,14.62,58,5859,0,26
2018-06-13 23:23:00,14.78,56,5847,0,26
2018-06-13 23:24:00,14.62,53,5835,0,27
2018-06-13 23:25:00,14.94,54,5829,0,26
2018-06-13 23:26:00,14.78,54,5829,0,26
2018-06-13 23:27:00,14.78,54,5824,0,26
2018-06-13 23:28:00,14.62,53,5824,0,26
2018-06-13 23:29:00,14.62,53,5824,0,26
2018-06-13 23:30:00,14.62,54,5824,0,26
2018-06-13 23:31:00,14.78,55,5818,0,26
2018-06-13 23:32:00,14.62,54,5818,0,26
2018-06-13 23:33:00,14.62,54,5818,0,26
2018-06-13 23:34:00,14.62,55,5818,0,26
2018-06-13 23:35:00,14.62,56,5829,0,26
2018-06-13 23:36:00,14.46,57,5829,0,26
2018-06-13 23:37:00,14.46,57,5853,0,26
2018-06-13 23:38:00,14.46,57,5847,0,26
2018-06-13 23:39:00,14.62,56,5841,0,26
2018-06-13 23:40:00,14.62,53,5847,0,27
2018-06-13 23:41:00,14.62,49,5841,0,27
2018-06-13 23:42:00,14.62,48,5829,0,27
2018-06-13 23:43:00,14.78,48,5824,0,27
2018-06-13 23:44:00,14.62,49,5824,0,27
2018-06-13 23:45:00,14.78,50,5818,0,27
2018-06-13 23:46:00,14.62,53,5812,0,26
2018-06-13 23:47:00,14.62,53,5812,0,26
2018-06-13 23:48:00,14.94,54,5812,0,26
2018-06-13 23:49:00,15.1,54,5812,0,26
2018-06-13 23:50:00,15.42,54,5812,0,26
2018-06-13 23:51:00,15.26,52,5812,0,26
2018-06-13 23:52:00,15.42,52,5812,0,26
2018-06-13 23:53:00,15.26,53,5824,0,26
2018-06-13 23:54:00,15.1,53,5829,1,26
2018-06-13 23:55:00,14.94,53,5865,1,26
2018-06-13 23:56:00,14.94,52,5824,1,27
2018-06-13 23:57:00,14.94,50,5841,1,27
2018-06-13 23:58:00,15.26,49,5835,0,27
2018-06-13 23:59:00,15.26,52,5841,1,27
2018-06-14 00:00:00,14.94,50,5853,0,27
2018-06-14 00:01:00,14.94,50,5847,1,28
2018-06-14 00:02:00,14.78,49,5876,0,28
2018-06-14 00:03:00,14.94,46,5829,0,28
2018-06-14 00:04:00,14.78,46,5829,0,28
2018-06-14 00:05:00,14.78,45,5829,0,28
2018-06-14 00:06:00,14.78,44,5824,0,28
2018-06-14 00:07:00,14.78,45,5824,0,28
2018-06-14 00:08:00,14.94,45,5824,0,28
2018-06-14 00:09:00,14.78,45,5824,0,27
2018-06-14 00:10:00,14.62,45,5835,0,27
2018-06-14 00:11:00,15.1,46,5835,0,27
2018-06-14 00:12:00,14.62,47,5829,0,27
2018-06-14 00:13:00,14.62,47,5824,0,28
2018-06-14 00:14:00,14.62,48,5824,0,28
2018-06-14 00:15:00,14.62,47,5829,0,28
2018-06-14 00:16:00,14.62,46,5829,0,28
2018-06-14 00:17:00,14.78,47,5829,0,28
2018-06-14 00:18:00,14.62,47,5829,0,28
2018-06-14 00:19:00,14.62,47,5829,0,28
2018-06-14 00:20:00,14.46,46,5835,0,28
2018-06-14 00:21:00,14.62,47,5841,0,28
2018-06-14 00:22:00,14.3,47,5829,0,28
2018-06-14 00:23:00,14.3,47,5829,0,28
2018-06-14 00:24:00,14.3,47,5829,0,28
2018-06-14 00:25:00,14.14,46,5829,0,28
2018-06-14 00:26:00,14.3,46,5835,0,28
2018-06-14 00:27:00,14.14,46,5835,0,28
2018-06-14 00:28:00,14.3,47,5847,0,28
2018-06-14 00:29:00,13.98,46,5847,0,28
2018-06-14 00:30:00,14.14,45,5859,0,28
2018-06-14 00:31:00,14.14,45,5841,0,28
2018-06-14 00:32:00,14.46,45,5841,0,28
2018-06-14 00:33:00,14.14,45,5829,0,28
2018-06-14 00:34:00,14.46,44,5829,0,29
2018-06-14 00:35:00,14.3,44,5829,0,29
2018-06-14 00:36:00,14.46,44,5829,0,28
2018-06-14 00:37:00,14.3,44,5835,0,28
2018-06-14 00:38:00,14.46,44,5824,0,28
2018-06-14 00:39:00,14.14,44,5824,0,28
2018-06-14 00:40:00,14.14,44,5824,0,28
2018-06-14 00:41:00,14.14,43,5824,0,28
2018-06-14 00:42:00,14.14,44,5829,0,28
2018-06-14 00:43:00,14.14,43,5812,0,29
2018-06-14 00:44:00,13.98,43,5859,0,29
2018-06-14 00:45:00,14.14,43,5870,0,29
2018-06-14 00:46:00,14.14,43,5870,0,29
2018-06-14 00:47:00,13.98,41,5865,0,30
2018-06-14 00:48:00,14.14,40,5865,0,30
2018-06-14 00:49:00,13.98,40,5865,0,30
2018-06-14 00:50:00,13.98,39,5865,0,30
2018-06-14 00:51:00,14.14,39,5835,0,30
2018-06-14 00:52:00,14.14,37,5835,0,30
2018-06-14 00:53:00,13.98,38,5835,0,30
2018-06-14 00:54:00,13.98,37,5829,0,30
2018-06-14 00:55:00,13.98,37,5829,0,29
2018-06-14 00:56:00,13.98,37,5847,0,29
2018-06-14 00:57:00,13.98,37,5829,0,29
2018-06-14 00:58:00,13.82,37,5829,0,30
2018-06-14 00:59:00,13.82,37,5847,0,29
2018-06-14 01:00:00,13.98,37,5847,0,29
2018-06-14 01:01:00,13.98,37,5859,0,29
2018-06-14 01:02:00,13.82,37,5859,0,30
2018-06-14 01:03:00,13.82,37,5865,0,30
2018-06-14 01:04:00,13.82,37,5865,0,30
2018-06-14 01:05:00,13.82,37,5847,0,30
2018-06-14 01:06:00,13.82,37,5841,0,30
2018-06-14 01:07:00,13.98,38,5865,0,30
2018-06-14 01:08:00,13.82,38,5865,0,30
2018-06-14 01:09:00,13.82,37,5865,0,30
2018-06-14 01:10:00,13.82,37,5865,0,30
2018-06-14 01:11:00,13.82,37,5865,0,30
2018-06-14 01:12:00,13.66,36,5865,0,30
2018-06-14 01:13:00,13.66,36,5865,0,30
2018-06-14 01:14:00,13.66,35,5847,0,30
2018-06-14 01:15:00,13.66,34,5829,0,30
2018-06-14 01:16:00,13.66,34,5841,0,30
2018-06-14 01:17:00,14.62,34,5824,0,30
2018-06-14 01:18:00,13.66,35,5859,0,30
2018-06-14 01:19:00,13.66,35,5865,0,30
2018-06-14 01:20:00,13.66,34,5829,0,30
2018-06-14 01:21:00,13.66,34,5824,0,30
2018-06-14 01:22:00,14.46,34,5818,0,30
2018-06-14 01:23:00,13.66,34,5818,0,30
2018-06-14 01:24:00,13.5,35,5829,0,30
2018-06-14 01:25:00,13.66,35,5818,0,30
2018-06-14 01:26:00,13.66,35,5812,0,30
2018-06-14 01:27:00,13.66,36,5818,0,30
2018-06-14 01:28:00,13.66,36,5818,0,29
2018-06-14 01:29:00,13.82,35,5818,0,29
2018-06-14 01:30:00,13.66,35,5847,0,29
2018-06-14 01:31:00,13.66,35,5824,0,29
2018-06-14 01:32:00,13.66,35,5824,0,29
2018-06-14 01:33:00,13.66,36,5824,0,30
2018-06-14 01:34:00,13.66,36,5824,0,29
2018-06-14 01:35:00,13.66,35,5824,0,29
2018-06-14 01:36:00,13.98,36,5829,0,29
2018-06-14 01:37:00,13.34,35,5835,0,29
2018-06-14 01:38:00,13.5,34,5829,0,29
2018-06-14 01:39:00,14.62,34,5835,0,30
2018-06-14 01:40:00,13.5,34,5824,0,30
2018-06-14 01:41:00,13.5,35,5818,0,30
2018-06-14 01:42:00,13.34,35,5818,0,30
2018-06-14 01:43:00,13.5,35,5812,0,30
2018-06-14 01:44:00,13.5,35,5812,0,29
2018-06-14 01:45:00,13.66,36,5812,0,29
2018-06-14 01:46:00,13.5,35,5812,0,29
2018-06-14 01:47:00,13.5,34,5812,0,29
2018-06-14 01:48:00,14.3,34,5812,0,29
2018-06-14 01:49:00,13.5,35,5812,0,29
2018-06-14 01:50:00,13.66,37,5812,0,29
2018-06-14 01:51:00,13.5,38,5812,0,28
2018-06-14 01:52:00,13.5,39,5812,0,28
2018-06-14 01:53:00,13.66,38,5812,0,28
2018-06-14 01:54:00,13.5,38,5812,0,28
2018-06-14 01:55:00,13.5,37,5812,0,28
2018-06-14 01:56:00,13.5,38,5806,0,28
2018-06-14 01:57:00,13.5,38,5806,0,28
2018-06-14 01:58:00,13.5,37,5812,0,28
2018-06-14 01:59:00,13.66,37,5812,0,28
2018-06-14 02:00:00,13.5,38,5812,0,28
2018-06-14 02:01:00,13.5,38,5824,0,28
2018-06-14 02:02:00,13.66,38,5841,0,28
2018-06-14 02:03:00,13.66,37,5818,0,29
2018-06-14 02:04:00,13.66,37,5818,0,29
2018-06-14 02:05:00,13.66,36,5876,0,29
2018-06-14 02:06:00,13.5,37,5859,0,30
2018-06-14 02:07:00,13.5,36,5853,0,30
2018-06-14 02:08:00,13.66,36,5841,0,30
2018-06-14 02:09:00,13.5,36,5859,0,30
2018-06-14 02:10:00,13.5,35,5876,0,31
2018-06-14 02:11:00,13.66,34,5835,1,31
2018-06-14 02:12:00,13.5,34,5829,1,31
2018-06-14 02:13:00,13.5,33,5824,0,31
2018-06-14 02:14:00,13.5,34,5829,0,30
2018-06-14 02:15:00,13.5,34,5829,0,30
2018-06-14 02:16:00,13.5,34,5829,0,30
2018-06-14 02:17:00,13.5,34,5835,0,30
2018-06-14 02:18:00,13.5,34,5847,0,30
2018-06-14 02:19:00,13.34,34,5829,0,30
2018-06-14 02:20:00,13.66,34,5829,0,30
2018-06-14 02:21:00,13.5,34,5824,0,30
2018-06-14 02:22:00,13.5,34,5829,0,30
2018-06-14 02:23:00,13.5,34,5829,0,30
2018-06-14 02:24:00,13.5,34,5853,0,30
2018-06-14 02:25:00,13.5,34,5824,0,30
2018-06-14 02:26:00,13.34,34,5818,0,30
2018-06-14 02:27:00,13.34,34,5812,0,30
2018-06-14 02:28:00,13.5,34,5818,0,30
2018-06-14 02:29:00,13.5,34,5818,0,30
2018-06-14 02:30:00,13.34,34,5818,0,30
2018-06-14 02:31:00,13.5,34,5806,0,30
2018-06-14 02:32:00,13.66,34,5806,0,30
2018-06-14 02:33:00,13.34,34,5824,0,30
2018-06-14 02:34:00,13.34,34,5812,0,30
2018-06-14 02:35:00,13.34,34,5841,0,30
2018-06-14 02:36:00,13.34,34,5829,0,30
2018-06-14 02:37:00,13.34,34,5824,0,30
2018-06-14 02:38:00,13.01,34,5859,0,30
2018-06-14 02:39:00,13.34,34,5870,0,30
2018-06-14 02:40:00,13.34,34,5870,0,30
2018-06-14 02:41:00,13.34,33,5870,0,31
2018-06-14 02:42:00,13.34,33,5870,0,31
2018-06-14 02:43:00,13.18,33,5870,0,31
2018-06-14 02:44:00,13.18,32,5870,0,31
2018-06-14 02:45:00,13.18,33,5870,0,31
2018-06-14 02:46:00,13.18,33,5870,0,31
2018-06-14 02:47:00,13.18,32,5870,0,31
2018-06-14 02:48:00,13.18,32,5870,0,31
2018-06-14 02:49:00,13.18,32,5870,0,31
2018-06-14 02:50:00,13.18,32,5870,0,31
2018-06-14 02:51:00,13.18,32,5870,0,31
2018-06-14 02:52:00,13.18,32,5870,0,31
2018-06-14 02:53:00,13.18,32,5870,0,31
2018-06-14 02:54:00,13.18,32,5870,0,31
2018-06-14 02:55:00,13.18,32,5865,0,32
2018-06-14 02:56:00,13.34,32,5865,0,32
2018-06-14 02:57:00,13.34,32,5870,0,32
2018-06-14 02:58:00,13.34,32,5865,0,32
2018-06-14 02:59:00,13.34,32,5870,0,32
2018-06-14 03:00:00,13.5,31,5870,0,32
2018-06-14 03:01:00,13.5,31,5870,0,32
2018-06-14 03:02:00,13.5,31,5870,0,32
2018-06-14 03:03:00,13.66,32,5870,0,32
2018-06-14 03:04:00,13.5,31,5870,0,32
2018-06-14 03:05:00,13.82,31,5870,0,32
2018-06-14 03:06:00,13.5,31,5870,0,32
2018-06-14 03:07:00,13.5,31,5870,0,32
2018-06-14 03:08:00,13.5,31,5870,0,32
2018-06-14 03:09:00,13.5,31,5865,0,32
2018-06-14 03:10:00,13.34,31,5865,0,32
2018-06-14 03:11:00,13.34,31,5870,0,32
2018-06-14 03:12:00,13.5,30,5870,0,32
2018-06-14 03:13:00,13.34,31,5870,0,32
2018-06-14 03:14:00,13.18,30,5870,0,32
2018-06-14 03:15:00,13.34,30,5870,0,32
2018-06-14 03:16:00,13.34,30,5870,0,32
2018-06-14 03:17:00,13.34,30,5865,0,32
2018-06-14 03:18:00,13.34,30,5865,0,32
2018-06-14 03:19:00,13.18,30,5870,0,32
2018-06-14 03:20:00,13.18,31,5865,0,32
2018-06-14 03:21:00,13.18,31,5870,0,32
2018-06-14 03:22:00,13.18,31,5865,0,32
2018-06-14 03:23:00,13.18,31,5865,0,32
2018-06-14 03:24:00,13.18,30,5865,0,32
2018-06-14 03:25:00,13.18,30,5865,0,32
2018-06-14 03:26:00,13.18,30,5870,0,32
2018-06-14 03:27:00,13.18,30,5865,0,32
2018-06-14 03:28:00,13.01,30,5865,0,32
2018-06-14 03:29:00,13.18,30,5870,0,32
2018-06-14 03:30:00,13.18,30,5870,2,32
2018-06-14 03:31:00,13.01,30,5870,0,32
2018-06-14 03:32:00,13.01,30,5870,0,32
2018-06-14 03:33:00,13.18,30,5870,0,32
2018-06-14 03:34:00,13.18,30,5870,0,32
2018-06-14 03:35:00,13.18,30,5865,0,32
2018-06-14 03:36:00,13.66,30,5865,0,32
2018-06-14 03:37:00,13.18,30,5865,0,32
2018-06-14 03:38:00,13.18,30,5865,0,32
2018-06-14 03:39:00,13.18,30,5870,0,32
2018-06-14 03:40:00,13.18,30,5865,0,32
2018-06-14 03:41:00,13.01,30,5865,0,32
2018-06-14 03:42:00,13.01,30,5865,0,32
2018-06-14 03:43:00,13.18,30,5870,0,32
2018-06-14 03:44:00,12.85,30,5870,1,32
2018-06-14 03:45:00,13.5,30,5870,0,32
2018-06-14 03:46:00,13.01,30,5870,0,32
2018-06-14 03:47:00,13.66,30,5870,0,32
2018-06-14 03:48:00,13.01,30,5788,0,32
2018-06-14 03:49:00,13.01,30,5794,0,32
2018-06-14 03:50:00,13.01,30,5865,0,32
2018-06-14 03:51:00,13.18,30,5812,0,32
2018-06-14 03:52:00,13.18,30,5818,0,32
2018-06-14 03:53:00,13.34,30,5800,0,32
2018-06-14 03:54:00,13.18,29,5870,0,32
2018-06-14 03:55:00,13.18,29,5870,0,32
2018-06-14 03:56:00,13.18,30,5847,0,32
2018-06-14 03:57:00,13.18,30,5829,0,32
2018-06-14 03:58:00,13.01,30,5841,0,32
2018-06-14 03:59:00,13.18,30,5812,0,32
2018-06-14 04:00:00,13.01,30,5847,0,32
2018-06-14 04:01:00,13.01,30,5806,0,32
2018-06-14 04:02:00,13.01,30,5812,0,32
2018-06-14 04:03:00,13.01,30,5824,0,31
2018-06-14 04:04:00,13.01,29,5829,0,31
2018-06-14 04:05:00,13.18,30,5818,0,31
2018-06-14 04:06:00,13.34,29,5800,0,31
2018-06-14 04:07:00,13.18,30,5800,0,31
2018-06-14 04:08:00,13.18,30,5800,0,30
2018-06-14 04:09:00,13.18,31,5812,0,30
2018-06-14 04:10:00,13.18,31,5847,0,30
2018-06-14 04:11:00,13.18,31,5829,0,30
2018-06-14 04:12:00,13.18,31,5847,0,31
2018-06-14 04:13:00,13.01,30,5841,0,31
2018-06-14 04:14:00,13.82,31,5812,0,31
2018-06-14 04:15:00,13.34,30,5788,0,31
2018-06-14 04:16:00,13.18,30,5794,0,31
2018-06-14 04:17:00,13.18,31,5794,0,30
2018-06-14 04:18:00,13.18,31,5794,0,30
2018-06-14 04:19:00,13.18,30,5800,0,30
2018-06-14 04:20:00,13.01,31,5818,0,30
2018-06-14 04:21:00,13.34,31,5859,0,30
2018-06-14 04:22:00,13.18,31,5865,0,30
2018-06-14 04:23:00,13.34,31,5865,0,31
2018-06-14 04:24:00,13.18,30,5865,0,31
2018-06-14 04:25:00,13.5,30,5865,0,31
2018-06-14 04:26:00,13.18,30,5865,0,32
2018-06-14 04:27:00,13.18,31,5865,0,32
2018-06-14 04:28:00,13.18,31,5859,0,32
2018-06-14 04:29:00,13.18,30,5859,0,32
2018-06-14 04:30:00,13.18,30,5865,0,32
2018-06-14 04:31:00,13.01,29,5865,0,32
2018-06-14 04:32:00,13.01,30,5865,0,32
2018-06-14 04:33:00,13.01,30,5865,0,32
2018-06-14 04:34:00,12.85,30,5865,0,32
2018-06-14 04:35:00,12.85,30,5865,0,32
2018-06-14 04:36:00,13.01,30,5865,0,32
2018-06-14 04:37:00,13.01,30,5865,0,32
2018-06-14 04:38:00,13.01,30,5865,0,32
2018-06-14 04:39:00,13.01,30,5865,0,32
2018-06-14 04:40:00,13.01,30,5865,0,32
2018-06-14 04:41:00,13.01,29,5865,0,32
2018-06-14 04:42:00,13.66,29,5865,0,32
2018-06-14 04:43:00,13.01,29,5865,0,32
2018-06-14 04:44:00,13.34,30,5865,0,32
2018-06-14 04:45:00,13.01,30,5865,0,32
2018-06-14 04:46:00,12.85,30,5865,0,32
2018-06-14 04:47:00,13.01,30,5865,0,32
2018-06-14 04:48:00,13.34,30,5865,0,32
2018-06-14 04:49:00,13.01,30,5865,0,32
2018-06-14 04:50:00,12.85,30,5865,0,32
2018-06-14 04:51:00,12.85,29,5865,0,32
2018-06-14 04:52:00,12.85,29,5865,0,32
2018-06-14 04:53:00,12.85,29,5859,0,32
2018-06-14 04:54:00,12.85,29,5865,0,32
2018-06-14 04:55:00,12.85,29,5859,0,32
2018-06-14 04:56:00,13.01,29,5859,0,32
2018-06-14 04:57:00,13.01,29,5859,0,32
2018-06-14 04:58:00,13.01,30,5859,0,32
2018-06-14 04:59:00,12.85,30,5865,0,32
2018-06-14 05:00:00,12.85,29,5859,0,32
2018-06-14 05:01:00,12.85,29,5859,0,32
2018-06-14 05:02:00,13.01,29,5859,0,32
2018-06-14 05:03:00,13.18,29,5859,0,32
2018-06-14 05:04:00,13.01,29,5859,0,32
2018-06-14 05:05:00,12.85,30,5859,0,32
2018-06-14 05:06:00,12.85,29,5859,0,32
2018-06-14 05:07:00,12.85,29,5859,0,32
2018-06-14 05:08:00,12.85,29,5859,0,32
2018-06-14 05:09:00,12.69,29,5859,0,32
2018-06-14 05:10:00,12.69,29,5853,0,32
2018-06-14 05:11:00,12.69,29,5853,0,32
2018-06-14 05:12:00,12.85,30,5853,0,32
2018-06-14 05:13:00,12.85,29,5853,0,32
2018-06-14 05:14:00,12.85,29,5853,0,32
2018-06-14 05:15:00,12.85,29,5853,0,32
2018-06-14 05:16:00,13.34,29,5853,0,32
2018-06-14 05:17:00,12.85,29,5853,0,32
2018-06-14 05:18:00,12.85,29,5853,0,32
2018-06-14 05:19:00,13.01,30,5847,0,32
2018-06-14 05:20:00,12.85,30,5847,0,32
2018-06-14 05:21:00,13.34,29,5847,0,32
2018-06-14 05:22:00,12.85,29,5847,0,32
2018-06-14 05:23:00,12.85,29,5847,0,31
2018-06-14 05:24:00,12.85,29,5847,0,31
2018-06-14 05:25:00,12.85,29,5841,0,31
2018-06-14 05:26:00,12.85,29,5841,0,31
2018-06-14 05:27:00,12.85,29,5841,0,31
2018-06-14 05:28:00,12.85,29,5841,0,31
2018-06-14 05:29:00,13.34,29,5841,0,31
2018-06-14 05:30:00,13.34,29,5841,0,31
2018-06-14 05:31:00,13.01,29,5841,0,31
2018-06-14 05:32:00,12.85,29,5841,0,31
2018-06-14 05:33:00,12.85,29,5841,0,31
2018-06-14 05:34:00,12.85,29,5835,0,31
2018-06-14 05:35:00,12.69,29,5835,0,31
2018-06-14 05:36:00,12.85,29,5835,0,31
2018-06-14 05:37:00,12.85,29,5835,0,31
2018-06-14 05:38:00,12.85,29,5835,0,31
2018-06-14 05:39:00,13.01,29,5835,0,31
2018-06-14 05:40:00,13.01,29,5829,0,31
2018-06-14 05:41:00,12.85,29,5829,0,31
2018-06-14 05:42:00,12.85,29,5829,0,31
2018-06-14 05:43:00,13.01,29,5824,0,31
2018-06-14 05:44:00,13.01,29,5824,0,31
2018-06-14 05:45:00,13.01,29,5824,0,31
2018-06-14 05:46:00,13.01,29,5818,0,31
2018-06-14 05:47:00,12.85,29,5818,0,31
2018-06-14 05:48:00,12.85,29,5818,0,31
2018-06-14 05:49:00,12.85,29,5818,0,31
2018-06-14 05:50:00,12.85,29,5777,0,31
2018-06-14 05:51:00,12.85,29,5771,0,31
2018-06-14 05:52:00,12.85,29,5753,0,31
2018-06-14 05:53:00,12.85,28,5741,0,31
2018-06-14 05:54:00,12.85,30,5736,0,30
2018-06-14 05:55:00,12.85,30,5747,0,30
2018-06-14 05:56:00,12.85,29,5718,0,30
2018-06-14 05:57:00,13.18,30,5712,0,30
2018-06-14 05:58:00,13.01,30,5718,0,30
2018-06-14 05:59:00,13.34,30,5782,0,30
2018-06-14 06:00:00,13.34,30,5806,0,30
2018-06-14 06:01:00,13.01,30,5812,0,30
2018-06-14 06:02:00,13.01,30,5759,0,30
2018-06-14 06:03:00,13.01,30,5712,0,30
2018-06-14 06:04:00,13.01,31,5695,0,30
2018-06-14 06:05:00,13.18,31,5706,0,30
2018-06-14 06:06:00,13.18,31,5689,0,30
2018-06-14 06:07:00,13.5,31,5689,0,30
2018-06-14 06:08:00,12.85,31,5695,0,30
2018-06-14 06:09:00,13.34,31,5700,0,30
2018-06-14 06:10:00,13.18,31,5712,0,30
2018-06-14 06:11:00,13.82,30,5712,0,29
2018-06-14 06:12:00,13.34,30,5730,0,29
2018-06-14 06:13:00,13.34,30,5747,0,29
2018-06-14 06:14:00,13.34,30,5771,0,29
2018-06-14 06:15:00,13.34,30,5800,0,29
2018-06-14 06:16:00,13.34,30,5794,0,29
2018-06-14 06:17:00,13.5,30,5794,0,30
2018-06-14 06:18:00,13.34,30,5794,0,30
2018-06-14 06:19:00,13.34,31,5794,0,30
2018-06-14 06:20:00,13.34,30,5794,0,30
2018-06-14 06:21:00,13.34,30,5794,0,30
2018-06-14 06:22:00,13.34,30,5794,0,30
2018-06-14 06:23:00,13.18,30,5800,0,30
2018-06-14 06:24:00,13.18,30,5800,0,30
2018-06-14 06:25:00,13.18,30,5800,0,30
2018-06-14 06:26:00,13.18,31,5800,0,30
2018-06-14 06:27:00,13.34,30,5800,0,30
2018-06-14 06:28:00,13.34,30,5806,0,30
2018-06-14 06:29:00,13.34,31,5806,0,30
2018-06-14 06:30:00,13.5,30,5806,0,30
2018-06-14 06:31:00,13.66,31,5800,0,30
2018-06-14 06:32:00,13.5,30,5794,0,30
2018-06-14 06:33:00,13.34,31,5794,0,30
2018-06-14 06:34:00,13.34,30,5794,0,30
2018-06-14 06:36:00,13.34,30,5794,0,30
2018-06-14 06:37:00,13.34,30,5794,0,30
2018-06-14 06:38:00,13.34,30,5788,0,30
2018-06-14 06:39:00,13.34,31,5788,0,30
2018-06-14 06:40:00,13.34,31,5782,0,30
2018-06-14 06:41:00,13.34,31,5782,0,30
2018-06-14 06:42:00,13.34,31,5788,0,30
2018-06-14 06:43:00,13.34,32,5788,0,30
2018-06-14 06:44:00,13.34,31,5788,0,30
2018-06-14 06:45:00,13.34,31,5788,0,30
2018-06-14 06:46:00,13.34,31,5782,0,30
2018-06-14 06:47:00,13.5,30,5782,0,30
2018-06-14 06:48:00,13.5,30,5782,0,30
2018-06-14 06:49:00,13.5,30,5782,0,30
2018-06-14 06:50:00,13.5,30,5782,0,30
