TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,NODO,TEMPERATURA
2018-06-13 23:02:00,35.32,48,5818,0,3,24
2018-06-13 23:03:00,35.16,48,5818,0,3,24
2018-06-13 23:04:00,35.16,48,5824,0,3,24
2018-06-13 23:05:00,33.88,47,5824,0,3,24
2018-06-13 23:06:00,33.88,47,5824,0,3,24
2018-06-13 23:07:00,34.04,47,5824,0,3,24
2018-06-13 23:08:00,33.88,47,5818,0,3,24
2018-06-13 23:09:00,35.32,48,5824,0,3,24
2018-06-13 23:10:00,35.48,48,5824,0,3,24
2018-06-13 23:11:00,35.48,48,5824,0,3,24
2018-06-13 23:12:00,35.16,48,5824,0,3,24
2018-06-13 23:13:00,35.48,48,5824,0,3,24
2018-06-13 23:14:00,35.48,48,5824,0,3,24
2018-06-13 23:15:00,35.32,48,5824,0,3,24
2018-06-13 23:16:00,35.16,48,5829,0,3,24
2018-06-13 23:17:00,35.32,48,5829,0,3,24
2018-06-13 23:18:00,35.32,48,5847,0,3,24
2018-06-13 23:19:00,34.68,49,5847,0,3,24
2018-06-13 23:20:00,35.0,50,5853,0,3,24
2018-06-13 23:21:00,34.84,50,5859,0,3,24
2018-06-13 23:22:00,34.84,48,5859,0,3,25
2018-06-13 23:23:00,34.68,48,5853,0,3,25
2018-06-13 23:24:00,35.48,47,5847,0,3,25
2018-06-13 23:25:00,34.2,46,5835,0,3,25
2018-06-13 23:26:00,35.65,46,5835,0,3,26
2018-06-13 23:27:00,35.48,46,5835,0,3,26
2018-06-13 23:28:00,34.36,46,5835,0,3,25
2018-06-13 23:29:00,34.2,46,5829,0,3,25
2018-06-13 23:30:00,34.2,46,5829,0,3,25
2018-06-13 23:31:00,34.2,46,5829,0,3,25
2018-06-13 23:32:00,34.2,46,5829,0,3,25
2018-06-13 23:33:00,34.52,46,5824,0,3,25
2018-06-13 23:34:00,36.13,46,5829,0,3,26
2018-06-13 23:35:00,35.48,46,5829,0,3,26
2018-06-13 23:36:00,35.48,47,5835,0,3,25
2018-06-13 23:37:00,35.65,47,5835,0,3,25
2018-06-13 23:38:00,35.65,47,5847,0,3,25
2018-06-13 23:39:00,35.81,46,5847,0,3,26
2018-06-13 23:40:00,35.65,46,5841,0,3,26
2018-06-13 23:41:00,34.36,45,5847,0,3,26
2018-06-13 23:42:00,34.52,45,5835,0,3,26
2018-06-13 23:43:00,34.36,45,5829,0,3,26
2018-06-13 23:44:00,34.36,45,5829,0,3,26
2018-06-13 23:45:00,34.36,45,5829,0,3,26
2018-06-13 23:46:00,34.36,45,5824,0,3,26
2018-06-13 23:47:00,34.52,45,5824,0,3,26
2018-06-13 23:48:00,34.36,45,5824,0,3,26
2018-06-13 23:49:00,34.36,45,5824,0,3,26
2018-06-13 23:50:00,34.36,45,5824,0,3,26
2018-06-13 23:51:00,34.52,45,5824,0,3,26
2018-06-13 23:52:00,35.16,45,5824,0,3,26
2018-06-13 23:53:00,34.36,45,5829,0,3,26
2018-06-13 23:54:00,34.2,45,5835,0,3,26
2018-06-13 23:55:00,34.36,45,5829,0,3,26
2018-06-13 23:56:00,34.36,45,5829,0,3,26
2018-06-13 23:57:00,34.36,45,5835,0,3,26
2018-06-13 23:58:00,34.36,45,5835,0,3,26
2018-06-13 23:59:00,35.81,44,5841,0,3,26
2018-06-14 00:00:00,35.16,44,5841,0,3,26
2018-06-14 00:01:00,35.0,44,5841,0,3,26
2018-06-14 00:02:00,35.16,43,5859,0,3,27
2018-06-14 00:03:00,35.0,43,5841,0,3,27
2018-06-14 00:04:00,35.0,42,5829,0,3,27
2018-06-14 00:05:00,35.65,41,5829,0,3,27
2018-06-14 00:06:00,34.84,40,5829,0,3,27
2018-06-14 00:07:00,35.65,42,5829,0,3,26
2018-06-14 00:08:00,35.65,42,5829,0,3,26
2018-06-14 00:09:00,36.13,42,5829,0,3,26
2018-06-14 00:10:00,35.65,42,5829,0,3,26
2018-06-14 00:11:00,35.65,42,5835,0,3,26
2018-06-14 00:12:00,34.84,43,5829,0,3,26
2018-06-14 00:13:00,35.0,43,5829,0,3,26
2018-06-14 00:14:00,35.16,44,5829,0,3,26
2018-06-14 00:15:00,35.32,44,5829,0,3,26
2018-06-14 00:16:00,35.0,43,5829,0,3,27
2018-06-14 00:17:00,35.16,44,5829,0,3,26
2018-06-14 00:18:00,35.0,44,5829,0,3,26
2018-06-14 00:19:00,35.0,43,5829,0,3,26
2018-06-14 00:20:00,34.84,43,5829,0,3,26
2018-06-14 00:21:00,35.0,42,5841,0,3,27
2018-06-14 00:22:00,35.0,42,5835,0,3,27
2018-06-14 00:23:00,35.65,41,5829,0,3,27
2018-06-14 00:24:00,35.65,41,5829,0,3,27
2018-06-14 00:25:00,35.65,41,5829,0,3,27
2018-06-14 00:26:00,35.0,42,5835,0,3,27
2018-06-14 00:27:00,35.65,41,5835,0,3,27
2018-06-14 00:28:00,35.48,41,5835,0,3,27
2018-06-14 00:29:00,35.48,41,5841,0,3,27
2018-06-14 00:30:00,35.65,41,5841,0,3,27
2018-06-14 00:31:00,34.84,40,5841,0,3,27
2018-06-14 00:32:00,35.65,40,5835,0,3,28
2018-06-14 00:33:00,35.48,38,5835,0,3,28
2018-06-14 00:34:00,34.84,39,5824,0,3,28
2018-06-14 00:35:00,35.48,38,5829,0,3,28
2018-06-14 00:36:00,35.81,37,5829,0,3,27
2018-06-14 00:37:00,35.81,37,5829,0,3,27
2018-06-14 00:38:00,35.81,37,5829,0,3,27
2018-06-14 00:39:00,35.0,37,5818,0,3,28
2018-06-14 00:40:00,35.32,37,5824,0,3,28
2018-06-14 00:41:00,35.65,37,5824,0,3,27
2018-06-14 00:42:00,33.56,36,5829,0,3,27
2018-06-14 00:43:00,35.81,36,5818,0,3,28
2018-06-14 00:44:00,35.81,36,5818,0,3,28
2018-06-14 00:45:00,34.84,37,5859,0,3,28
2018-06-14 00:46:00,34.84,37,5859,0,3,28
2018-06-14 00:47:00,35.97,36,5859,0,3,28
2018-06-14 00:48:00,33.24,35,5853,0,3,28
2018-06-14 00:49:00,35.48,36,5853,0,3,28
2018-06-14 00:50:00,35.48,36,5853,0,3,28
2018-06-14 00:51:00,35.48,36,5835,0,3,28
2018-06-14 00:52:00,33.08,35,5829,0,3,28
2018-06-14 00:53:00,33.72,34,5829,0,3,28
2018-06-14 00:54:00,33.08,35,5829,0,3,28
2018-06-14 00:55:00,33.72,33,5829,0,3,28
2018-06-14 00:56:00,33.56,34,5835,0,3,28
2018-06-14 00:57:00,33.24,33,5835,0,3,28
2018-06-14 00:58:00,33.24,33,5829,0,3,28
2018-06-14 00:59:00,33.4,33,5835,0,3,28
2018-06-14 01:00:00,33.4,33,5841,0,3,28
2018-06-14 01:01:00,37.09,35,5841,0,3,28
2018-06-14 01:02:00,36.77,35,5847,0,3,28
2018-06-14 01:03:00,36.93,33,5853,0,3,28
2018-06-14 01:04:00,36.61,33,5853,0,3,28
2018-06-14 01:05:00,36.61,33,5853,0,3,28
2018-06-14 01:06:00,36.61,33,5835,0,3,29
2018-06-14 01:07:00,36.61,32,5835,0,3,29
2018-06-14 01:08:00,36.77,31,5853,0,3,29
2018-06-14 01:09:00,36.61,31,5853,0,3,29
2018-06-14 01:10:00,36.13,32,5853,0,3,29
2018-06-14 01:11:00,35.81,30,5853,0,3,29
2018-06-14 01:12:00,35.81,30,5853,0,3,29
2018-06-14 01:13:00,35.65,30,5853,0,3,29
2018-06-14 01:14:00,35.65,30,5859,0,3,29
2018-06-14 01:15:00,36.29,29,5841,0,3,29
2018-06-14 01:16:00,36.45,29,5829,0,3,29
2018-06-14 01:17:00,35.97,29,5841,0,3,29
2018-06-14 01:18:00,36.29,29,5824,0,3,29
2018-06-14 01:19:00,36.45,29,5853,0,3,29
2018-06-14 01:20:00,36.61,29,5859,0,3,29
2018-06-14 01:21:00,36.29,29,5829,0,3,30
2018-06-14 01:22:00,35.81,29,5824,0,3,30
2018-06-14 01:23:00,36.45,29,5824,0,3,29
2018-06-14 01:24:00,36.13,29,5824,0,3,29
2018-06-14 01:25:00,36.13,29,5824,0,3,29
2018-06-14 01:26:00,35.97,29,5818,0,3,29
2018-06-14 01:27:00,35.97,29,5824,0,3,29
2018-06-14 01:28:00,35.81,29,5824,0,3,29
2018-06-14 01:29:00,35.32,30,5824,0,3,29
2018-06-14 01:30:00,35.97,29,5835,0,3,29
2018-06-14 01:31:00,35.48,29,5835,0,3,29
2018-06-14 01:32:00,35.32,29,5824,0,3,29
2018-06-14 01:33:00,35.16,28,5824,0,3,29
2018-06-14 01:34:00,35.65,29,5818,0,3,29
2018-06-14 01:35:00,35.32,29,5824,0,3,29
2018-06-14 01:36:00,35.48,30,5794,0,3,28
2018-06-14 01:37:00,35.0,28,5794,0,3,29
2018-06-14 01:38:00,35.32,28,5794,0,3,29
2018-06-14 01:39:00,35.32,28,5800,0,3,29
2018-06-14 01:40:00,35.32,28,5794,0,3,29
2018-06-14 01:41:00,35.16,28,5788,0,3,29
2018-06-14 01:42:00,35.16,28,5782,0,3,29
2018-06-14 01:43:00,35.16,29,5782,0,3,29
2018-06-14 01:44:00,35.16,29,5777,0,3,29
2018-06-14 01:45:00,34.84,28,5777,0,3,29
2018-06-14 01:46:00,35.0,29,5777,0,3,29
2018-06-14 01:47:00,35.16,30,5777,0,3,28
2018-06-14 01:48:00,34.84,29,5777,0,3,28
2018-06-14 01:49:00,35.0,29,5777,0,3,28
2018-06-14 01:50:00,35.16,29,5777,0,3,28
2018-06-14 01:51:00,34.84,29,5777,0,3,28
2018-06-14 01:52:00,35.16,30,5777,0,3,28
2018-06-14 01:53:00,36.13,30,5777,0,3,28
2018-06-14 01:54:00,35.81,30,5777,0,3,28
2018-06-14 01:55:00,35.65,29,5777,0,3,28
2018-06-14 01:56:00,35.16,29,5777,0,3,28
2018-06-14 01:57:00,35.32,29,5777,0,3,28
2018-06-14 01:58:00,35.65,29,5771,0,3,28
2018-06-14 01:59:00,35.65,29,5777,0,3,28
2018-06-14 02:00:00,35.65,29,5777,0,3,28
2018-06-14 02:01:00,35.65,29,5777,0,3,28
2018-06-14 02:02:00,36.29,29,5782,0,3,28
2018-06-14 02:03:00,37.41,28,5824,0,3,28
2018-06-14 02:04:00,37.25,28,5782,0,3,29
2018-06-14 02:05:00,36.77,28,5812,0,3,29
2018-06-14 02:06:00,36.61,28,5835,0,3,29
2018-06-14 02:07:00,36.61,28,5818,0,3,29
2018-06-14 02:08:00,36.61,28,5800,0,3,30
2018-06-14 02:09:00,36.45,28,5812,0,3,30
2018-06-14 02:10:00,36.29,28,5835,0,3,30
2018-06-14 02:11:00,35.81,27,5800,0,3,30
2018-06-14 02:12:00,35.32,27,5794,0,3,30
2018-06-14 02:13:00,34.84,27,5794,0,3,30
2018-06-14 02:14:00,35.48,26,5788,0,3,30
2018-06-14 02:15:00,34.84,27,5794,0,3,30
2018-06-14 02:16:00,34.52,27,5794,0,3,30
2018-06-14 02:17:00,35.16,26,5794,0,3,30
2018-06-14 02:18:00,35.16,26,5812,0,3,30
2018-06-14 02:19:00,33.88,25,5800,0,3,30
2018-06-14 02:20:00,33.88,25,5794,0,3,30
2018-06-14 02:21:00,34.04,25,5794,0,3,30
2018-06-14 02:22:00,35.0,26,5794,0,3,30
2018-06-14 02:23:00,33.88,25,5794,0,3,30
2018-06-14 02:24:00,34.04,25,5812,0,3,30
2018-06-14 02:25:00,33.88,25,5812,0,3,30
2018-06-14 02:26:00,33.88,25,5782,0,3,30
2018-06-14 02:27:00,34.68,24,5782,0,3,30
2018-06-14 02:28:00,34.36,24,5782,0,3,30
2018-06-14 02:29:00,33.88,25,5777,0,3,30
2018-06-14 02:30:00,34.52,25,5777,0,3,29
2018-06-14 02:31:00,34.52,24,5759,0,3,30
2018-06-14 02:32:00,34.36,24,5747,0,3,30
2018-06-14 02:33:00,34.68,24,5753,0,3,30
2018-06-14 02:34:00,34.36,24,5730,0,3,30
2018-06-14 02:35:00,34.2,24,5730,0,3,30
2018-06-14 02:36:00,34.2,24,5788,0,3,30
2018-06-14 02:37:00,34.2,24,5747,0,3,30
2018-06-14 02:38:00,34.52,24,5771,0,3,30
2018-06-14 02:39:00,34.04,24,5777,0,3,30
2018-06-14 02:40:00,34.36,24,5765,0,3,30
2018-06-14 02:41:00,33.72,24,5753,0,3,30
2018-06-14 02:42:00,33.56,24,5747,0,3,30
2018-06-14 02:43:00,33.4,23,5730,0,3,30
2018-06-14 02:44:00,33.24,22,5741,0,3,31
2018-06-14 02:45:00,33.08,22,5741,0,3,31
2018-06-14 02:46:00,33.08,22,5741,0,3,31
2018-06-14 02:47:00,33.4,22,5718,0,3,31
2018-06-14 02:48:00,32.92,22,5700,0,3,31
2018-06-14 02:49:00,32.76,22,5706,0,3,31
2018-06-14 02:50:00,32.76,22,5736,0,3,31
2018-06-14 02:51:00,32.76,22,5196,0,3,31
2018-06-14 02:52:00,32.44,22,4762,0,3,31
2018-06-14 02:53:00,32.27,22,4774,0,3,31
2018-06-14 02:54:00,32.76,22,4791,0,3,31
2018-06-14 02:55:00,32.44,22,4791,0,3,31
2018-06-14 02:56:00,32.44,22,4797,0,3,31
2018-06-14 02:57:00,32.27,22,4803,0,3,31
2018-06-14 02:58:00,32.27,22,4756,0,3,31
2018-06-14 02:59:00,32.11,22,4756,0,3,31
2018-06-14 03:00:00,32.92,21,4756,0,3,31
2018-06-14 03:01:00,32.11,22,4756,0,3,31
2018-06-14 03:02:00,31.95,21,5114,0,3,32
2018-06-14 03:03:00,31.79,21,5841,0,3,32
2018-06-14 03:04:00,31.79,21,5841,0,3,32
2018-06-14 03:05:00,31.79,21,5841,0,3,32
2018-06-14 03:06:00,31.95,21,5841,0,3,32
2018-06-14 03:07:00,31.63,21,5835,0,3,32
2018-06-14 03:08:00,31.47,21,5841,0,3,32
2018-06-14 03:09:00,31.15,21,5835,0,3,32
2018-06-14 03:10:00,32.11,20,5835,0,3,32
2018-06-14 03:11:00,31.15,21,5841,0,3,32
2018-06-14 03:12:00,31.15,21,5841,0,3,32
2018-06-14 03:13:00,31.79,20,5841,0,3,32
2018-06-14 03:14:00,31.79,20,5841,0,3,32
2018-06-14 03:15:00,31.47,21,5841,0,3,32
2018-06-14 03:16:00,32.11,20,5841,0,3,32
2018-06-14 03:17:00,32.11,20,5835,0,3,32
2018-06-14 03:18:00,31.79,20,5835,0,3,32
2018-06-14 03:19:00,31.47,20,5835,0,3,32
2018-06-14 03:20:00,31.63,20,5835,0,3,32
2018-06-14 03:21:00,30.51,21,5835,0,3,32
2018-06-14 03:22:00,31.47,20,5835,0,3,32
2018-06-14 03:23:00,31.15,20,5835,0,3,32
2018-06-14 03:24:00,30.67,20,5835,0,3,32
2018-06-14 03:25:00,29.87,19,5829,0,3,32
2018-06-14 03:26:00,29.87,19,5835,0,3,32
2018-06-14 03:27:00,29.71,19,5835,0,3,32
2018-06-14 03:28:00,29.23,19,5841,0,3,32
2018-06-14 03:29:00,29.55,19,5841,0,3,31
2018-06-14 03:30:00,29.55,19,5841,0,3,31
2018-06-14 03:31:00,29.71,19,5841,0,3,31
2018-06-14 03:32:00,28.9,19,5835,0,3,32
2018-06-14 03:33:00,28.9,19,5835,0,3,32
2018-06-14 03:34:00,29.39,20,5835,0,3,32
2018-06-14 03:35:00,29.39,20,5835,0,3,32
2018-06-14 03:36:00,28.58,19,5835,0,3,32
2018-06-14 03:37:00,28.58,19,5835,0,3,32
2018-06-14 03:38:00,29.55,20,5835,0,3,32
2018-06-14 03:39:00,28.42,19,5835,0,3,32
2018-06-14 03:40:00,28.26,19,5835,0,3,32
2018-06-14 03:41:00,30.83,19,5835,0,3,32
2018-06-14 03:42:00,28.26,19,5835,0,3,32
2018-06-14 03:43:00,29.23,18,5835,0,3,32
2018-06-14 03:44:00,28.1,19,5835,0,3,32
2018-06-14 03:45:00,28.42,19,5835,0,3,32
2018-06-14 03:46:00,28.1,19,5835,0,3,32
2018-06-14 03:47:00,13.66,30,5870,0,5,32
2018-06-14 03:48:00,13.01,30,5788,0,5,32
2018-06-14 03:49:00,13.01,30,5794,0,5,32
2018-06-14 03:50:00,13.01,30,5865,0,5,32
2018-06-14 03:51:00,13.18,30,5812,0,5,32
2018-06-14 03:52:00,13.18,30,5818,0,5,32
2018-06-14 03:53:00,13.34,30,5800,0,5,32
2018-06-14 03:54:00,13.18,29,5870,0,5,32
2018-06-14 03:55:00,13.18,29,5870,0,5,32
2018-06-14 03:56:00,13.18,30,5847,0,5,32
2018-06-14 03:57:00,13.18,30,5829,0,5,32
2018-06-14 03:58:00,13.01,30,5841,0,5,32
2018-06-14 03:59:00,13.18,30,5812,0,5,32
2018-06-14 04:00:00,13.01,30,5847,0,5,32
2018-06-14 04:01:00,13.01,30,5806,0,5,32
2018-06-14 04:02:00,13.01,30,5812,0,5,32
2018-06-14 04:03:00,13.01,30,5824,0,5,31
2018-06-14 04:04:00,13.01,29,5829,0,5,31
2018-06-14 04:05:00,13.18,30,5818,0,5,31
2018-06-14 04:06:00,13.34,29,5800,0,5,31
2018-06-14 04:07:00,13.18,30,5800,0,5,31
2018-06-14 04:08:00,13.18,30,5800,0,5,30
2018-06-14 04:09:00,13.18,31,5812,0,5,30
2018-06-14 04:10:00,13.18,31,5847,0,5,30
2018-06-14 04:11:00,13.18,31,5829,0,5,30
2018-06-14 04:12:00,13.18,31,5847,0,5,31
2018-06-14 04:13:00,13.01,30,5841,0,5,31
2018-06-14 04:14:00,13.82,31,5812,0,5,31
2018-06-14 04:15:00,13.34,30,5788,0,5,31
2018-06-14 04:16:00,13.18,30,5794,0,5,31
2018-06-14 04:17:00,13.18,31,5794,0,5,30
2018-06-14 04:18:00,13.18,31,5794,0,5,30
2018-06-14 04:19:00,13.18,30,5800,0,5,30
2018-06-14 04:20:00,13.01,31,5818,0,5,30
2018-06-14 04:21:00,13.34,31,5859,0,5,30
2018-06-14 04:22:00,13.18,31,5865,0,5,30
2018-06-14 04:23:00,13.34,31,5865,0,5,31
2018-06-14 04:24:00,13.18,30,5865,0,5,31
2018-06-14 04:25:00,13.5,30,5865,0,5,31
2018-06-14 04:26:00,13.18,30,5865,0,5,32
2018-06-14 04:27:00,13.18,31,5865,0,5,32
2018-06-14 04:28:00,13.18,31,5859,0,5,32
2018-06-14 04:29:00,13.18,30,5859,0,5,32
2018-06-14 04:30:00,13.18,30,5865,0,5,32
2018-06-14 04:31:00,13.01,29,5865,0,5,32
2018-06-14 04:32:00,13.01,30,5865,0,5,32
2018-06-14 04:33:00,13.01,30,5865,0,5,32
2018-06-14 04:34:00,12.85,30,5865,0,5,32
2018-06-14 04:35:00,12.85,30,5865,0,5,32
2018-06-14 04:36:00,13.01,30,5865,0,5,32
2018-06-14 04:37:00,13.01,30,5865,0,5,32
2018-06-14 04:38:00,13.01,30,5865,0,5,32
2018-06-14 04:39:00,13.01,30,5865,0,5,32
2018-06-14 04:40:00,13.01,30,5865,0,5,32
2018-06-14 04:41:00,13.01,29,5865,0,5,32
2018-06-14 04:42:00,13.66,29,5865,0,5,32
2018-06-14 04:43:00,13.01,29,5865,0,5,32
2018-06-14 04:44:00,13.34,30,5865,0,5,32
2018-06-14 04:45:00,13.01,30,5865,0,5,32
2018-06-14 04:46:00,12.85,30,5865,0,5,32
2018-06-14 04:47:00,13.01,30,5865,0,5,32
2018-06-14 04:48:00,13.34,30,5865,0,5,32
2018-06-14 04:49:00,13.01,30,5865,0,5,32
2018-06-14 04:50:00,12.85,30,5865,0,5,32
2018-06-14 04:51:00,12.85,29,5865,0,5,32
2018-06-14 04:52:00,12.85,29,5865,0,5,32
2018-06-14 04:53:00,12.85,29,5859,0,5,32
2018-06-14 04:54:00,12.85,29,5865,0,5,32
2018-06-14 04:55:00,12.85,29,5859,0,5,32
2018-06-14 04:56:00,13.01,29,5859,0,5,32
2018-06-14 04:57:00,13.01,29,5859,0,5,32
2018-06-14 04:58:00,13.01,30,5859,0,5,32
2018-06-14 04:59:00,12.85,30,5865,0,5,32
2018-06-14 05:00:00,12.85,29,5859,0,5,32
2018-06-14 05:01:00,12.85,29,5859,0,5,32
2018-06-14 05:02:00,13.01,29,5859,0,5,32
2018-06-14 05:03:00,13.18,29,5859,0,5,32
2018-06-14 05:04:00,13.01,29,5859,0,5,32
2018-06-14 05:05:00,12.85,30,5859,0,5,32
2018-06-14 05:06:00,12.85,29,5859,0,5,32
2018-06-14 05:07:00,12.85,29,5859,0,5,32
2018-06-14 05:08:00,12.85,29,5859,0,5,32
2018-06-14 05:09:00,12.69,29,5859,0,5,32
2018-06-14 05:10:00,12.69,29,5853,0,5,32
2018-06-14 05:11:00,12.69,29,5853,0,5,32
2018-06-14 05:12:00,12.85,30,5853,0,5,32
2018-06-14 05:13:00,12.85,29,5853,0,5,32
2018-06-14 05:14:00,12.85,29,5853,0,5,32
2018-06-14 05:15:00,12.85,29,5853,0,5,32
2018-06-14 05:16:00,13.34,29,5853,0,5,32
2018-06-14 05:17:00,1.62,5,5865,0,2,0
2018-06-14 05:18:00,1.62,5,5859,0,2,0
2018-06-14 05:19:00,1.62,5,5859,0,2,0
2018-06-14 05:20:00,1.46,5,5853,0,2,0
2018-06-14 05:21:00,1.62,5,5853,0,2,0
2018-06-14 05:22:00,1.46,5,5853,0,2,0
2018-06-14 05:23:00,1.62,5,5853,0,2,0
2018-06-14 05:24:00,1.62,34,5853,0,2,36
2018-06-14 05:25:00,1.62,34,5853,0,2,36
2018-06-14 05:26:00,1.62,34,5853,0,2,36
2018-06-14 05:27:00,1.46,34,5847,0,2,36
2018-06-14 05:28:00,1.62,34,5853,0,2,36
2018-06-14 05:29:00,1.62,34,5841,0,2,36
2018-06-14 05:30:00,1.62,34,5847,0,2,36
2018-06-14 05:31:00,1.62,34,5847,0,2,36
2018-06-14 05:32:00,1.62,32,5847,0,2,36
2018-06-14 05:33:00,1.62,34,5847,0,2,36
2018-06-14 05:34:00,1.62,34,5847,0,2,36
2018-06-14 05:35:00,1.62,31,5847,0,2,36
2018-06-14 05:36:00,1.62,31,5847,0,2,36
2018-06-14 05:37:00,1.62,31,5847,0,2,36
2018-06-14 05:38:00,1.62,31,5841,0,2,36
2018-06-14 05:39:00,1.62,31,5841,0,2,36
2018-06-14 05:40:00,1.62,31,5841,0,2,36
2018-06-14 05:41:00,1.62,32,5841,0,2,36
2018-06-14 05:42:00,1.62,32,5841,0,2,36
2018-06-14 05:43:00,1.62,31,5841,0,2,36
2018-06-14 05:44:00,1.62,31,5841,0,2,36
2018-06-14 05:45:00,1.62,31,5841,0,2,36
2018-06-14 05:46:00,1.62,31,5841,0,2,36
2018-06-14 05:47:00,1.46,31,5841,0,2,36
2018-06-14 05:48:00,1.62,37,5841,0,2,36
2018-06-14 05:49:00,1.62,32,5841,0,2,36
2018-06-14 05:50:00,1.62,32,5835,0,2,36
2018-06-14 05:51:00,1.62,33,5794,0,2,36
2018-06-14 05:52:00,1.62,33,5794,0,2,36
2018-06-14 05:53:00,1.62,30,5782,0,2,36
2018-06-14 05:54:00,1.62,19,5771,0,2,35
2018-06-14 05:55:00,1.62,39,5765,0,2,35
2018-06-14 05:56:00,1.62,39,5806,0,2,35
2018-06-14 05:57:00,1.62,36,5759,0,2,35
2018-06-14 05:58:00,1.62,37,5759,0,2,35
2018-06-14 05:59:00,1.62,34,5765,0,2,35
2018-06-14 06:00:00,1.78,33,5818,0,2,35
2018-06-14 06:01:00,1.78,32,5841,0,2,35
2018-06-14 06:02:00,1.62,33,5841,0,2,35
2018-06-14 06:03:00,1.62,33,5777,0,2,35
2018-06-14 06:04:00,1.78,33,5753,0,2,35
2018-06-14 06:05:00,1.78,33,5753,0,2,35
2018-06-14 06:06:00,1.78,30,5753,0,2,35
2018-06-14 06:07:00,1.78,35,5753,0,2,35
2018-06-14 06:08:00,1.78,34,5747,0,2,35
2018-06-14 06:09:00,1.78,35,5753,0,2,34
2018-06-14 06:10:00,1.78,31,5759,0,2,35
2018-06-14 06:11:00,1.78,33,5765,0,2,34
2018-06-14 06:12:00,1.78,34,5765,0,2,34
2018-06-14 06:13:00,1.78,35,5788,0,2,34
2018-06-14 06:14:00,1.78,20,5800,0,2,34
2018-06-14 06:15:00,1.94,35,5824,0,2,34
2018-06-14 06:16:00,1.78,35,5835,0,2,34
2018-06-14 06:17:00,1.94,35,5835,0,2,34
2018-06-14 06:18:00,1.78,36,5829,0,2,35
2018-06-14 06:19:00,1.94,33,5835,0,2,35
2018-06-14 06:20:00,1.94,31,5835,0,2,35
2018-06-14 06:21:00,1.94,31,5829,0,2,35
2018-06-14 06:22:00,1.94,31,5835,0,2,35
2018-06-14 06:23:00,1.94,38,5835,0,2,35
2018-06-14 06:24:00,1.94,33,5841,0,2,35
2018-06-14 06:25:00,1.94,32,5841,0,2,36
2018-06-14 06:26:00,1.94,31,5841,0,2,36
2018-06-14 06:27:00,1.94,34,5841,0,2,36
2018-06-14 06:28:00,1.94,34,5841,0,2,36
2018-06-14 06:29:00,1.94,31,5841,0,2,36
2018-06-14 06:30:00,1.94,31,5841,0,2,36
2018-06-14 06:31:00,1.94,31,5841,0,2,36
2018-06-14 06:32:00,1.94,31,5841,0,2,36
2018-06-14 06:33:00,1.94,31,5841,0,2,36
2018-06-14 06:34:00,1.94,19,5835,0,2,36
2018-06-14 06:36:00,1.94,39,5841,0,2,36
2018-06-14 06:37:00,2.1,37,5841,0,2,35
2018-06-14 06:38:00,2.1,37,5841,0,2,35
2018-06-14 06:39:00,1.94,37,5841,0,2,35
2018-06-14 06:40:00,2.1,37,5841,0,2,35
2018-06-14 06:41:00,2.1,37,5835,0,2,35
2018-06-14 06:42:00,2.1,37,5841,0,2,35
2018-06-14 06:43:00,2.1,37,5841,0,2,35
2018-06-14 06:44:00,2.1,37,5841,0,2,35
2018-06-14 06:45:00,2.1,37,5847,0,2,35
2018-06-14 06:46:00,2.26,37,5841,0,2,35
2018-06-14 06:47:00,2.26,37,5853,0,2,35
2018-06-14 06:48:00,2.26,37,5841,0,2,35
2018-06-14 06:49:00,2.26,37,5841,0,2,35
2018-06-14 06:50:00,2.26,37,5841,0,2,35
2018-06-14 06:51:00,2.26,37,5835,0,2,35
2018-06-14 06:52:00,2.1,37,5835,0,2,35
2018-06-14 06:53:00,2.26,37,5835,0,2,35
2018-06-14 06:54:00,2.42,37,5835,0,2,35
2018-06-14 06:55:00,2.42,37,5829,0,2,35
2018-06-14 06:56:00,2.42,37,5829,0,2,35
2018-06-14 06:57:00,2.42,29,5835,0,2,35
2018-06-14 06:58:00,2.26,19,5829,0,2,35
2018-06-14 06:59:00,2.58,19,5829,0,2,35
2018-06-14 07:00:00,2.42,19,5829,0,2,35
2018-06-14 07:01:00,2.42,19,5829,0,2,35
2018-06-14 07:02:00,2.42,19,5835,0,2,35
2018-06-14 07:03:00,2.42,19,5835,0,2,35
2018-06-14 07:04:00,2.42,19,5829,0,2,35
2018-06-14 07:05:00,2.42,39,5829,0,2,35
2018-06-14 07:06:00,2.58,39,5829,0,2,35
2018-06-14 07:07:00,2.42,39,5829,0,2,35
2018-06-14 07:08:00,2.58,40,5829,0,2,35
2018-06-14 07:09:00,2.58,19,5829,0,2,35
2018-06-14 07:10:00,2.58,19,5829,0,2,35
2018-06-14 07:11:00,2.58,19,5829,0,2,35
2018-06-14 07:12:00,2.58,40,5829,0,2,35
2018-06-14 07:13:00,2.58,40,5824,0,2,35
2018-06-14 07:14:00,2.58,40,5824,0,2,35
2018-06-14 07:15:00,2.58,40,5824,0,2,35
2018-06-14 07:16:00,2.58,40,5824,0,2,35
2018-06-14 07:17:00,2.74,40,5824,0,2,35
2018-06-14 07:18:00,3.06,40,5818,0,2,35
2018-06-14 07:19:00,3.06,32,5818,0,2,34
