TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA,TIME
29,18,1.94,0,5782,13,2018-06-08 13:32:00
29,18,1.94,0,5782,13,2018-06-08 13:33:00
29,18,2.1,0,5782,13,2018-06-08 13:34:00
29,18,1.94,0,5777,13,2018-06-08 13:35:00
29,18,1.94,0,5782,13,2018-06-08 13:36:00
29,18,1.94,0,5782,13,2018-06-08 13:37:00
29,18,2.1,0,5782,13,2018-06-08 13:38:00
29,18,2.1,0,5777,13,2018-06-08 13:39:00
29,18,2.1,0,5782,13,2018-06-08 13:40:00
29,18,1.94,0,5782,13,2018-06-08 13:41:00
29,18,2.1,0,5777,13,2018-06-08 13:42:00
28,19,1.94,0,5782,13,2018-06-08 13:43:00
28,19,2.1,0,5782,13,2018-06-08 13:44:00
28,19,2.1,0,5771,13,2018-06-08 13:45:00
28,19,2.1,0,5771,13,2018-06-08 13:46:00
28,19,2.1,0,5765,13,2018-06-08 13:47:00
28,19,2.1,0,5777,13,2018-06-08 13:48:00
28,19,2.1,0,5777,13,2018-06-08 13:49:00
28,19,2.1,0,5777,13,2018-06-08 13:50:00
28,19,2.1,0,5777,13,2018-06-08 13:51:00
28,19,1.94,0,5777,13,2018-06-08 13:52:00
28,19,1.94,0,5771,13,2018-06-08 13:53:00
28,19,2.1,0,5771,13,2018-06-08 13:54:00
28,19,2.1,0,5771,13,2018-06-08 13:55:00
28,19,2.1,0,5771,13,2018-06-08 13:56:00
28,19,2.1,0,5771,13,2018-06-08 13:57:00
28,19,2.1,0,5771,13,2018-06-08 13:58:00
28,19,2.1,0,5771,13,2018-06-08 13:59:00
28,19,1.94,0,5771,14,2018-06-08 14:00:00
28,19,2.1,0,5771,14,2018-06-08 14:01:00
28,19,2.1,0,5765,14,2018-06-08 14:02:00
28,19,2.1,0,5765,14,2018-06-08 14:03:00
28,19,2.1,0,5765,14,2018-06-08 14:04:00
28,19,2.1,0,5765,14,2018-06-08 14:05:00
28,19,2.1,0,5765,14,2018-06-08 14:06:00
28,19,2.1,0,5765,14,2018-06-08 14:07:00
28,19,2.1,0,5759,14,2018-06-08 14:08:00
28,19,2.1,0,5759,14,2018-06-08 14:09:00
28,19,2.1,0,5759,14,2018-06-08 14:10:00
28,19,2.1,0,5753,14,2018-06-08 14:11:00
28,19,2.1,0,5753,14,2018-06-08 14:12:00
28,19,2.1,0,5753,14,2018-06-08 14:13:00
28,19,1.94,0,5747,14,2018-06-08 14:14:00
28,19,2.1,0,5741,14,2018-06-08 14:15:00
28,19,2.1,0,5747,14,2018-06-08 14:16:00
28,19,2.1,0,5741,14,2018-06-08 14:17:00
28,19,2.1,0,5741,14,2018-06-08 14:18:00
28,19,1.94,0,5741,14,2018-06-08 14:19:00
28,19,2.1,0,5736,14,2018-06-08 14:20:00
28,19,2.1,0,5730,14,2018-06-08 14:21:00
28,19,2.1,0,5730,14,2018-06-08 14:22:00
28,19,2.1,0,5724,14,2018-06-08 14:23:00
28,19,2.1,0,5724,14,2018-06-08 14:24:00
28,19,2.1,0,5706,14,2018-06-08 14:25:00
28,19,2.1,0,5712,14,2018-06-08 14:26:00
28,19,2.1,0,5706,14,2018-06-08 14:27:00
28,19,1.94,0,5700,14,2018-06-08 14:28:00
28,19,2.1,0,5695,14,2018-06-08 14:29:00
28,19,2.1,0,5689,14,2018-06-08 14:30:00
28,19,1.94,0,5677,14,2018-06-08 14:31:00
28,19,2.1,0,5671,14,2018-06-08 14:32:00
28,19,2.1,0,5653,14,2018-06-08 14:33:00
28,19,2.1,0,5636,14,2018-06-08 14:34:00
28,19,2.1,0,5607,14,2018-06-08 14:35:00
28,19,2.1,0,5560,14,2018-06-08 14:36:00
28,19,2.1,0,5313,14,2018-06-08 14:37:00
28,19,2.1,0,4973,14,2018-06-08 14:38:00
28,19,2.1,0,4574,14,2018-06-08 14:39:00
28,19,2.1,0,4240,14,2018-06-08 14:40:00
28,19,1.94,0,3859,14,2018-06-08 14:41:00
28,19,2.1,0,3466,14,2018-06-08 14:42:00
28,19,2.26,0,3143,14,2018-06-08 14:43:00
28,19,2.26,0,2774,14,2018-06-08 14:44:00
28,19,2.26,0,2375,14,2018-06-08 14:45:00
28,19,2.26,0,2076,14,2018-06-08 14:46:00
28,19,2.1,0,1724,14,2018-06-08 14:47:00
28,19,2.1,0,1419,14,2018-06-08 14:48:00
28,19,2.1,0,1149,14,2018-06-08 14:49:00
28,19,2.26,0,868,14,2018-06-08 14:50:00
28,19,2.26,0,645,14,2018-06-08 14:51:00
28,19,2.26,0,480,14,2018-06-08 14:52:00
28,19,2.1,0,375,14,2018-06-08 14:53:00
28,19,2.1,0,322,14,2018-06-08 14:54:00
28,19,2.26,0,287,14,2018-06-08 14:55:00
28,19,2.26,0,246,14,2018-06-08 14:56:00
27,19,2.26,0,217,14,2018-06-08 14:57:00
27,19,2.26,0,193,14,2018-06-08 14:58:00
27,19,2.26,0,158,14,2018-06-08 14:59:00
27,19,2.1,0,146,15,2018-06-08 15:00:00
27,19,2.26,0,129,15,2018-06-08 15:01:00
27,19,2.26,0,105,15,2018-06-08 15:02:00
27,19,2.1,0,87,15,2018-06-08 15:03:00
27,19,2.26,0,70,15,2018-06-08 15:04:00
27,19,2.26,0,58,15,2018-06-08 15:05:00
27,19,2.26,0,46,15,2018-06-08 15:06:00
27,19,2.26,0,35,15,2018-06-08 15:07:00
27,19,2.26,0,23,15,2018-06-08 15:08:00
27,19,2.26,0,11,15,2018-06-08 15:09:00
27,19,2.42,0,5,15,2018-06-08 15:10:00
27,19,2.26,0,0,15,2018-06-08 15:11:00
27,19,2.42,0,0,15,2018-06-08 15:12:00
27,19,2.42,0,0,15,2018-06-08 15:13:00
26,20,2.42,0,0,15,2018-06-08 15:14:00
26,20,2.58,0,0,15,2018-06-08 15:15:00
26,20,2.58,0,0,15,2018-06-08 15:16:00
26,20,2.58,0,0,15,2018-06-08 15:17:00
26,20,2.74,0,0,15,2018-06-08 15:18:00
26,21,2.9,0,0,15,2018-06-08 15:19:00
26,21,2.74,0,0,15,2018-06-08 15:20:00
26,21,3.38,0,0,15,2018-06-08 15:21:00
26,22,3.38,0,0,15,2018-06-08 15:22:00
26,22,3.38,0,0,15,2018-06-08 15:23:00
26,22,3.38,0,0,15,2018-06-08 15:24:00
26,22,3.06,0,0,15,2018-06-08 15:25:00
26,22,3.06,0,0,15,2018-06-08 15:26:00
26,23,3.22,0,0,15,2018-06-08 15:27:00
26,23,3.71,0,0,15,2018-06-08 15:28:00
26,23,3.38,0,0,15,2018-06-08 15:29:00
26,24,3.22,0,0,15,2018-06-08 15:30:00
26,24,3.87,0,0,15,2018-06-08 15:31:00
26,24,3.87,0,0,15,2018-06-08 15:32:00
26,24,4.03,0,0,15,2018-06-08 15:33:00
26,24,3.38,0,0,15,2018-06-08 15:34:00
26,25,4.19,0,0,15,2018-06-08 15:35:00
26,25,4.19,0,0,15,2018-06-08 15:36:00
26,25,4.19,0,0,15,2018-06-08 15:37:00
26,25,4.35,0,0,15,2018-06-08 15:38:00
26,25,2.9,0,0,15,2018-06-08 15:39:00
26,25,3.38,0,0,15,2018-06-08 15:40:00
26,25,3.87,0,0,15,2018-06-08 15:41:00
25,25,4.03,0,0,15,2018-06-08 15:42:00
26,25,4.03,0,0,15,2018-06-08 15:43:00
26,25,4.35,0,0,15,2018-06-08 15:44:00
26,25,4.35,0,0,15,2018-06-08 15:45:00
26,25,4.51,0,0,15,2018-06-08 15:46:00
26,25,4.35,0,0,15,2018-06-08 15:47:00
26,25,3.55,0,0,15,2018-06-08 15:48:00
26,25,3.71,0,0,15,2018-06-08 15:49:00
25,25,4.51,0,0,15,2018-06-08 15:50:00
25,25,4.67,0,0,15,2018-06-08 15:51:00
25,25,3.38,0,0,15,2018-06-08 15:52:00
25,25,3.87,0,0,15,2018-06-08 15:53:00
25,25,3.71,0,0,15,2018-06-08 15:54:00
25,25,3.71,0,0,15,2018-06-08 15:55:00
25,25,3.87,0,0,15,2018-06-08 15:56:00
25,25,4.03,0,0,15,2018-06-08 15:57:00
25,25,3.87,0,0,15,2018-06-08 15:58:00
25,26,3.87,0,0,15,2018-06-08 15:59:00
25,25,4.19,0,0,16,2018-06-08 16:00:00
25,25,4.19,0,0,16,2018-06-08 16:01:00
25,25,4.03,0,0,16,2018-06-08 16:02:00
25,26,3.71,0,0,16,2018-06-08 16:03:00
25,26,4.03,0,0,16,2018-06-08 16:04:00
25,26,4.03,0,0,16,2018-06-08 16:05:00
25,26,3.87,0,0,16,2018-06-08 16:06:00
25,26,3.87,0,0,16,2018-06-08 16:07:00
25,26,3.87,0,0,16,2018-06-08 16:08:00
25,26,4.03,0,0,16,2018-06-08 16:09:00
25,26,3.87,0,0,16,2018-06-08 16:10:00
25,26,4.03,0,0,16,2018-06-08 16:11:00
25,26,4.35,0,0,16,2018-06-08 16:12:00
25,26,4.83,0,0,16,2018-06-08 16:13:00
25,26,4.67,0,0,16,2018-06-08 16:14:00
25,26,3.71,0,0,16,2018-06-08 16:15:00
25,26,3.87,0,0,16,2018-06-08 16:16:00
25,26,4.03,0,0,16,2018-06-08 16:17:00
25,26,4.19,0,0,16,2018-06-08 16:18:00
25,26,3.87,0,0,16,2018-06-08 16:19:00
25,27,3.55,0,0,16,2018-06-08 16:20:00
25,27,4.03,0,0,16,2018-06-08 16:21:00
24,27,4.19,0,0,16,2018-06-08 16:22:00
24,28,4.19,0,0,16,2018-06-08 16:23:00
24,28,4.19,0,0,16,2018-06-08 16:24:00
24,28,4.83,0,0,16,2018-06-08 16:25:00
24,28,4.35,0,0,16,2018-06-08 16:26:00
24,28,5.15,0,0,16,2018-06-08 16:27:00
24,28,5.63,0,0,16,2018-06-08 16:28:00
24,29,5.47,0,0,16,2018-06-08 16:29:00
24,29,4.99,0,0,16,2018-06-08 16:30:00
24,30,5.31,0,0,16,2018-06-08 16:31:00
24,28,4.51,0,0,16,2018-06-08 16:32:00
24,30,5.31,0,0,16,2018-06-08 16:33:00
24,29,5.31,0,0,16,2018-06-08 16:34:00
24,29,5.15,0,0,16,2018-06-08 16:35:00
24,30,5.79,0,0,16,2018-06-08 16:36:00
24,30,5.63,0,0,16,2018-06-08 16:37:00
24,29,5.63,0,0,16,2018-06-08 16:38:00
24,29,5.63,0,0,16,2018-06-08 16:39:00
24,30,5.47,0,0,16,2018-06-08 16:40:00
24,29,5.31,0,0,16,2018-06-08 16:41:00
24,30,5.31,0,0,16,2018-06-08 16:42:00
24,30,4.67,0,0,16,2018-06-08 16:43:00
24,30,4.67,0,0,16,2018-06-08 16:44:00
24,30,4.67,0,0,16,2018-06-08 16:45:00
24,30,5.95,0,0,16,2018-06-08 16:46:00
24,30,5.95,0,0,16,2018-06-08 16:47:00
24,30,6.27,0,0,16,2018-06-08 16:48:00
24,30,6.27,0,0,16,2018-06-08 16:49:00
24,30,6.27,0,0,16,2018-06-08 16:50:00
24,30,6.11,0,0,16,2018-06-08 16:51:00
24,31,6.43,0,0,16,2018-06-08 16:52:00
24,31,6.43,0,0,16,2018-06-08 16:53:00
24,31,6.11,0,0,16,2018-06-08 16:54:00
24,31,4.83,0,0,16,2018-06-08 16:55:00
24,31,5.31,0,0,16,2018-06-08 16:56:00
24,31,6.27,0,0,16,2018-06-08 16:57:00
24,31,5.15,0,0,16,2018-06-08 16:58:00
24,31,5.31,0,0,16,2018-06-08 16:59:00
24,31,6.27,0,0,17,2018-06-08 17:00:00
24,31,5.63,0,0,17,2018-06-08 17:01:00
24,31,5.47,0,0,17,2018-06-08 17:02:00
24,31,5.63,0,0,17,2018-06-08 17:03:00
24,31,5.47,0,0,17,2018-06-08 17:04:00
24,31,5.63,0,0,17,2018-06-08 17:05:00
24,31,5.47,0,0,17,2018-06-08 17:06:00
24,31,5.63,0,0,17,2018-06-08 17:07:00
24,31,5.79,0,0,17,2018-06-08 17:08:00
24,31,5.79,0,0,17,2018-06-08 17:09:00
24,31,6.11,0,0,17,2018-06-08 17:10:00
24,31,6.76,0,0,17,2018-06-08 17:11:00
24,31,6.43,0,0,17,2018-06-08 17:12:00
24,31,6.76,0,0,17,2018-06-08 17:13:00
24,33,6.76,0,0,17,2018-06-08 17:14:00
24,31,6.76,0,0,17,2018-06-08 17:15:00
24,31,6.59,0,0,17,2018-06-08 17:16:00
24,31,6.76,0,0,17,2018-06-08 17:17:00
24,31,6.59,0,0,17,2018-06-08 17:18:00
24,31,6.92,0,0,17,2018-06-08 17:19:00
24,31,6.92,0,0,17,2018-06-08 17:20:00
24,31,6.59,0,0,17,2018-06-08 17:21:00
24,31,6.92,0,0,17,2018-06-08 17:22:00
24,31,7.08,0,0,17,2018-06-08 17:23:00
24,31,7.24,0,0,17,2018-06-08 17:24:00
24,31,7.24,0,0,17,2018-06-08 17:25:00
24,31,7.08,0,0,17,2018-06-08 17:26:00
24,31,7.24,0,0,17,2018-06-08 17:27:00
24,31,7.08,0,0,17,2018-06-08 17:28:00
24,31,9.16,0,0,17,2018-06-08 17:29:00
24,31,9.0,0,0,17,2018-06-08 17:30:00
24,31,9.48,0,0,17,2018-06-08 17:31:00
24,31,9.0,0,0,17,2018-06-08 17:32:00
24,31,9.32,0,0,17,2018-06-08 17:33:00
24,31,9.32,0,0,17,2018-06-08 17:34:00
24,31,9.48,0,0,17,2018-06-08 17:35:00
24,31,9.32,0,0,17,2018-06-08 17:36:00
24,31,9.32,0,0,17,2018-06-08 17:37:00
24,32,9.0,0,0,17,2018-06-08 17:38:00
24,31,9.0,0,0,17,2018-06-08 17:39:00
24,31,9.0,0,0,17,2018-06-08 17:40:00
24,31,9.32,0,0,17,2018-06-08 17:41:00
24,31,9.32,0,0,17,2018-06-08 17:42:00
24,31,9.32,0,0,17,2018-06-08 17:43:00
24,31,9.16,0,0,17,2018-06-08 17:44:00
24,31,9.16,0,0,17,2018-06-08 17:45:00
24,31,8.84,0,0,17,2018-06-08 17:46:00
24,31,9.16,0,0,17,2018-06-08 17:47:00
24,31,9.0,0,0,17,2018-06-08 17:48:00
24,31,9.16,0,0,17,2018-06-08 17:49:00
24,31,9.0,0,0,17,2018-06-08 17:50:00
24,31,6.92,0,0,17,2018-06-08 17:51:00
24,31,7.24,0,0,17,2018-06-08 17:52:00
24,31,7.56,0,0,17,2018-06-08 17:53:00
24,31,7.56,0,0,17,2018-06-08 17:54:00
24,31,7.08,0,0,17,2018-06-08 17:55:00
24,31,7.24,0,0,17,2018-06-08 17:56:00
24,31,7.56,0,0,17,2018-06-08 17:57:00
24,31,7.24,0,0,17,2018-06-08 17:58:00
24,31,7.08,0,0,17,2018-06-08 17:59:00
24,31,7.24,0,0,18,2018-06-08 18:00:00
24,31,7.4,0,0,18,2018-06-08 18:01:00
24,31,7.4,0,0,18,2018-06-08 18:02:00
24,31,7.4,0,0,18,2018-06-08 18:03:00
24,31,7.24,0,0,18,2018-06-08 18:04:00
24,31,7.24,0,0,18,2018-06-08 18:05:00
24,31,7.4,0,0,18,2018-06-08 18:06:00
24,31,7.4,0,0,18,2018-06-08 18:07:00
24,31,7.72,0,0,18,2018-06-08 18:08:00
24,31,7.24,0,0,18,2018-06-08 18:09:00
24,31,7.4,0,0,18,2018-06-08 18:10:00
24,31,7.24,0,0,18,2018-06-08 18:11:00
24,31,7.08,0,0,18,2018-06-08 18:12:00
24,31,6.92,0,0,18,2018-06-08 18:13:00
24,31,6.92,0,0,18,2018-06-08 18:14:00
24,31,7.24,0,0,18,2018-06-08 18:15:00
24,32,6.92,0,0,18,2018-06-08 18:16:00
24,31,6.11,0,0,18,2018-06-08 18:17:00
24,31,6.27,0,0,18,2018-06-08 18:18:00
24,31,6.43,0,0,18,2018-06-08 18:19:00
24,32,6.59,0,0,18,2018-06-08 18:20:00
24,31,6.76,0,0,18,2018-06-08 18:21:00
24,33,6.76,0,0,18,2018-06-08 18:22:00
24,31,6.76,0,0,18,2018-06-08 18:23:00
24,32,6.76,0,0,18,2018-06-08 18:24:00
24,32,7.08,0,0,18,2018-06-08 18:25:00
24,32,7.08,0,0,18,2018-06-08 18:26:00
24,31,7.24,0,0,18,2018-06-08 18:27:00
24,32,7.4,0,0,18,2018-06-08 18:28:00
24,32,7.08,0,0,18,2018-06-08 18:29:00
24,32,7.08,0,0,18,2018-06-08 18:30:00
24,31,7.4,0,0,18,2018-06-08 18:31:00
24,32,7.24,0,0,18,2018-06-08 18:32:00
24,32,7.24,0,0,18,2018-06-08 18:33:00
24,32,7.24,0,0,18,2018-06-08 18:34:00
24,32,7.24,0,0,18,2018-06-08 18:35:00
24,31,7.4,0,0,18,2018-06-08 18:36:00
24,32,7.4,0,0,18,2018-06-08 18:37:00
24,32,7.08,0,0,18,2018-06-08 18:38:00
24,32,7.24,0,0,18,2018-06-08 18:39:00
24,32,7.08,0,0,18,2018-06-08 18:40:00
24,32,7.24,0,0,18,2018-06-08 18:42:00
24,32,7.24,0,0,18,2018-06-08 18:43:00
24,32,7.4,0,0,18,2018-06-08 18:46:00
23,32,7.08,0,0,18,2018-06-08 18:48:00
23,32,7.24,0,0,18,2018-06-08 18:49:00
23,32,8.36,0,0,18,2018-06-08 18:58:00
23,33,8.36,0,0,19,2018-06-08 19:03:00
23,33,7.56,0,0,19,2018-06-08 19:04:00
23,33,8.04,0,0,19,2018-06-08 19:12:00
23,33,8.04,0,0,19,2018-06-08 19:15:00
23,33,6.92,0,0,19,2018-06-08 19:17:00
23,34,7.08,0,0,19,2018-06-08 19:25:00
23,34,6.92,0,0,19,2018-06-08 19:26:00
22,36,7.4,0,0,19,2018-06-08 19:35:00
22,36,7.56,0,0,19,2018-06-08 19:38:00
22,36,7.24,0,0,19,2018-06-08 19:39:00
22,36,7.4,0,0,19,2018-06-08 19:48:00
22,36,7.4,0,0,19,2018-06-08 19:49:00
22,36,7.4,0,0,19,2018-06-08 19:50:00
22,36,8.2,0,0,19,2018-06-08 19:51:00
22,37,8.68,0,0,19,2018-06-08 19:52:00
22,38,8.68,0,0,19,2018-06-08 19:53:00
22,36,8.52,0,0,19,2018-06-08 19:55:00
22,37,8.52,0,0,19,2018-06-08 19:56:00
22,37,8.52,0,0,19,2018-06-08 19:57:00
22,36,8.36,0,0,19,2018-06-08 19:58:00
22,37,9.0,0,0,19,2018-06-08 19:59:00
22,37,9.16,0,0,20,2018-06-08 20:06:00
22,37,9.32,0,0,20,2018-06-08 20:07:00
22,38,9.0,0,0,20,2018-06-08 20:15:00
22,38,8.52,0,0,20,2018-06-08 20:21:00
22,37,8.84,0,0,20,2018-06-08 20:42:00
22,36,9.48,0,0,20,2018-06-08 20:43:00
22,37,9.97,0,0,20,2018-06-08 20:44:00
22,36,9.48,0,0,20,2018-06-08 20:45:00
22,36,8.36,0,0,20,2018-06-08 20:46:00
23,35,7.88,0,0,20,2018-06-08 20:48:00
22,37,8.36,0,0,20,2018-06-08 20:49:00
23,35,10.29,0,0,20,2018-06-08 20:59:00
22,36,9.8,0,0,21,2018-06-08 21:01:00
22,36,9.8,0,0,21,2018-06-08 21:02:00
22,36,9.48,0,0,21,2018-06-08 21:03:00
22,37,9.64,0,0,21,2018-06-08 21:06:00
22,37,9.97,0,0,21,2018-06-08 21:14:00
22,37,9.64,0,0,21,2018-06-08 21:15:00
22,37,8.36,0,0,21,2018-06-08 21:19:00
22,36,8.68,0,0,21,2018-06-08 21:21:00
22,37,8.84,0,0,21,2018-06-08 21:28:00
22,38,8.36,0,0,21,2018-06-08 21:29:00
22,38,8.68,0,0,21,2018-06-08 21:30:00
22,36,8.52,0,0,21,2018-06-08 21:37:00
22,36,8.68,0,0,21,2018-06-08 21:38:00
22,37,8.52,0,0,21,2018-06-08 21:40:00
22,36,8.52,0,0,21,2018-06-08 21:41:00
22,35,8.68,0,0,21,2018-06-08 21:42:00
23,34,8.36,0,0,21,2018-06-08 21:44:00
22,35,8.84,0,0,21,2018-06-08 21:56:00
22,35,7.88,0,0,21,2018-06-08 21:57:00
22,36,7.4,0,0,22,2018-06-08 22:06:00
22,36,7.24,0,0,22,2018-06-08 22:09:00
22,37,7.56,0,0,22,2018-06-08 22:13:00
22,37,7.56,0,0,22,2018-06-08 22:14:00
22,37,7.56,0,0,22,2018-06-08 22:15:00
22,37,7.72,0,0,22,2018-06-08 22:21:00
22,37,7.56,0,0,22,2018-06-08 22:24:00
22,37,7.72,0,0,22,2018-06-08 22:25:00
22,37,7.56,0,0,22,2018-06-08 22:26:00
22,37,7.56,0,0,22,2018-06-08 22:29:00
22,37,7.88,0,0,22,2018-06-08 22:37:00
22,37,7.72,0,0,22,2018-06-08 22:38:00
22,37,7.56,0,0,22,2018-06-08 22:41:00
22,37,7.4,0,0,22,2018-06-08 22:42:00
22,37,7.88,0,0,22,2018-06-08 22:43:00
22,37,7.4,0,0,22,2018-06-08 22:45:00
22,38,7.56,0,0,22,2018-06-08 22:48:00
22,37,7.4,0,0,22,2018-06-08 22:51:00
22,37,7.56,0,0,22,2018-06-08 22:52:00
22,37,7.56,0,0,22,2018-06-08 22:53:00
22,37,7.72,0,0,22,2018-06-08 22:54:00
22,37,7.72,0,0,22,2018-06-08 22:58:00
22,38,7.88,0,0,23,2018-06-08 23:01:00
22,37,7.56,0,0,23,2018-06-08 23:04:00
22,38,7.72,0,0,23,2018-06-08 23:05:00
22,38,7.56,0,0,23,2018-06-08 23:09:00
22,38,7.56,0,0,23,2018-06-08 23:10:00
22,37,7.72,0,0,23,2018-06-08 23:11:00
22,38,7.72,0,0,23,2018-06-08 23:17:00
22,38,7.88,0,0,23,2018-06-08 23:18:00
22,38,8.04,0,0,23,2018-06-08 23:23:00
22,38,8.04,0,0,23,2018-06-08 23:24:00
22,38,7.88,0,0,23,2018-06-08 23:26:00
22,38,7.88,0,0,23,2018-06-08 23:28:00
22,38,7.88,0,0,23,2018-06-08 23:30:00
22,38,8.04,0,0,23,2018-06-08 23:31:00
22,38,7.72,0,0,23,2018-06-08 23:32:00
22,38,5.47,0,0,23,2018-06-08 23:38:00
22,38,7.24,0,0,23,2018-06-08 23:43:00
22,38,7.4,0,0,23,2018-06-08 23:44:00
22,38,7.56,0,0,23,2018-06-08 23:45:00
22,39,7.56,0,0,23,2018-06-08 23:46:00
22,39,7.88,0,0,23,2018-06-08 23:48:00
22,38,8.2,0,0,23,2018-06-08 23:56:00
22,38,8.2,0,0,0,2018-06-09 00:02:00
22,38,8.04,0,0,0,2018-06-09 00:03:00
21,38,8.2,0,0,0,2018-06-09 00:04:00
22,38,8.2,0,0,0,2018-06-09 00:12:00
22,38,8.36,0,0,0,2018-06-09 00:14:00
22,38,8.36,0,0,0,2018-06-09 00:15:00
22,38,8.36,0,0,0,2018-06-09 00:16:00
21,39,8.04,0,0,0,2018-06-09 00:18:00
21,38,7.88,0,0,0,2018-06-09 00:20:00
21,39,7.72,0,0,0,2018-06-09 00:22:00
21,37,6.76,0,0,1,2018-06-09 01:06:00
22,38,6.76,0,0,1,2018-06-09 01:08:00
21,38,7.08,0,0,1,2018-06-09 01:09:00
21,38,6.76,0,0,1,2018-06-09 01:10:00
21,38,6.59,0,0,1,2018-06-09 01:11:00
21,37,7.88,0,0,1,2018-06-09 01:42:00
21,37,8.04,0,0,1,2018-06-09 01:48:00
21,37,7.72,0,0,1,2018-06-09 01:49:00
21,38,6.43,0,0,2,2018-06-09 02:03:00
21,38,7.72,0,5,2,2018-06-09 02:07:00
21,38,7.56,0,129,2,2018-06-09 02:16:00
21,38,7.4,0,134,2,2018-06-09 02:18:00
21,38,7.4,0,193,2,2018-06-09 02:21:00
21,38,7.08,0,334,2,2018-06-09 02:25:00
21,39,5.79,0,815,2,2018-06-09 02:28:00
21,41,5.79,0,1454,2,2018-06-09 02:31:00
21,39,6.11,0,3994,2,2018-06-09 02:41:00
21,41,6.11,0,5372,2,2018-06-09 02:50:00
21,38,5.95,0,5530,2,2018-06-09 02:52:00
21,38,6.11,0,5583,2,2018-06-09 02:54:00
22,38,6.27,0,5595,2,2018-06-09 02:55:00
21,40,5.79,0,5618,2,2018-06-09 02:57:00
22,38,6.11,0,5642,3,2018-06-09 03:00:00
22,37,6.27,0,5653,3,2018-06-09 03:01:00
22,37,5.95,0,5677,3,2018-06-09 03:14:00
22,37,5.79,0,5683,3,2018-06-09 03:20:00
22,36,5.95,0,5741,3,2018-06-09 03:33:00
23,36,5.95,0,5782,3,2018-06-09 03:45:00
23,36,5.79,0,5782,3,2018-06-09 03:46:00
24,36,5.63,0,5806,4,2018-06-09 04:35:00
25,33,5.63,0,5812,5,2018-06-09 05:04:00
29,23,4.03,0,5841,6,2018-06-09 06:42:00
28,24,3.87,0,5835,6,2018-06-09 06:48:00
28,24,3.87,0,5841,6,2018-06-09 06:52:00
28,24,3.87,0,5841,6,2018-06-09 06:53:00
28,26,3.87,0,5829,6,2018-06-09 06:54:00
28,23,3.87,0,5829,6,2018-06-09 06:56:00
28,23,3.71,0,5829,7,2018-06-09 07:00:00
28,23,3.71,0,5824,7,2018-06-09 07:01:00
28,22,3.71,0,5824,7,2018-06-09 07:02:00
28,22,3.71,0,5824,7,2018-06-09 07:03:00
28,23,3.71,0,5824,7,2018-06-09 07:04:00
28,22,3.55,0,5818,7,2018-06-09 07:08:00
28,22,3.55,0,5812,7,2018-06-09 07:09:00
28,21,3.55,0,5818,7,2018-06-09 07:11:00
28,22,3.55,0,5829,7,2018-06-09 07:15:00
29,21,3.38,0,5824,7,2018-06-09 07:20:00
29,20,3.55,0,5859,7,2018-06-09 07:24:00
30,19,3.38,0,5853,7,2018-06-09 07:28:00
30,18,3.22,0,5829,7,2018-06-09 07:30:00
30,18,3.22,0,5829,7,2018-06-09 07:31:00
30,18,3.22,0,5824,7,2018-06-09 07:31:00
30,18,3.06,0,5835,7,2018-06-09 07:32:00
30,18,3.06,0,5865,7,2018-06-09 07:33:00
30,20,3.06,0,5835,7,2018-06-09 07:34:00
30,18,3.06,0,5829,7,2018-06-09 07:35:00
30,18,3.06,0,5835,7,2018-06-09 07:37:00
30,18,3.06,0,5829,7,2018-06-09 07:38:00
30,18,2.9,0,5829,7,2018-06-09 07:40:00
30,18,2.9,0,5829,7,2018-06-09 07:41:00
30,18,2.9,0,5829,7,2018-06-09 07:43:00
30,18,2.9,0,5824,7,2018-06-09 07:47:00
30,18,2.74,0,5824,7,2018-06-09 07:48:00
30,18,2.74,0,5835,7,2018-06-09 07:51:00
30,18,2.74,0,5829,7,2018-06-09 07:51:00
30,18,2.74,0,5829,7,2018-06-09 07:52:00
30,18,2.74,0,5824,7,2018-06-09 07:54:00
30,19,2.74,0,5829,7,2018-06-09 07:55:00
30,18,2.74,0,5835,7,2018-06-09 07:57:00
30,18,2.74,0,5841,8,2018-06-09 08:05:00
30,18,2.74,0,5841,8,2018-06-09 08:15:00
30,18,2.42,0,5818,8,2018-06-09 08:29:00
29,18,2.42,0,5818,8,2018-06-09 08:31:00
29,18,2.26,0,5812,8,2018-06-09 08:35:00
29,18,2.26,0,5800,8,2018-06-09 08:37:00
29,18,2.26,0,5812,8,2018-06-09 08:43:00
29,18,2.26,0,5812,8,2018-06-09 08:45:00
29,18,2.42,0,5818,8,2018-06-09 08:45:00
29,18,2.26,0,5812,8,2018-06-09 08:46:00
29,18,2.42,0,5818,8,2018-06-09 08:48:00
29,18,2.42,0,5829,8,2018-06-09 08:49:00
29,18,2.26,0,5829,8,2018-06-09 08:49:00
29,18,2.26,0,5829,8,2018-06-09 08:50:00
29,18,2.42,0,5829,8,2018-06-09 08:51:00
30,18,2.42,0,5824,8,2018-06-09 08:53:00
30,18,2.26,0,5829,8,2018-06-09 08:55:00
29,18,2.26,0,5835,8,2018-06-09 08:56:00
30,18,2.42,0,5829,8,2018-06-09 08:59:00
30,18,2.42,0,5829,9,2018-06-09 09:01:00
