TIME,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA
2018-06-14 00:29:00,28,46,13.98,0,5847,0
2018-06-14 00:30:00,28,45,14.14,0,5859,0
2018-06-14 00:31:00,28,45,14.14,0,5841,0
2018-06-14 00:32:00,28,45,14.46,0,5841,0
2018-06-14 00:33:00,28,45,14.14,0,5829,0
2018-06-14 00:34:00,29,44,14.46,0,5829,0
2018-06-14 00:35:00,29,44,14.3,0,5829,0
2018-06-14 00:36:00,28,44,14.46,0,5829,0
2018-06-14 00:37:00,28,44,14.3,0,5835,0
2018-06-14 00:38:00,28,44,14.46,0,5824,0
2018-06-14 00:39:00,28,44,14.14,0,5824,0
2018-06-14 00:40:00,28,44,14.14,0,5824,0
2018-06-14 00:41:00,28,43,14.14,0,5824,0
2018-06-14 00:42:00,28,44,14.14,0,5829,0
2018-06-14 00:43:00,29,43,14.14,0,5812,0
2018-06-14 00:44:00,29,43,13.98,0,5859,0
2018-06-14 00:45:00,29,43,14.14,0,5870,0
2018-06-14 00:46:00,29,43,14.14,0,5870,0
2018-06-14 00:47:00,30,41,13.98,0,5865,0
2018-06-14 00:48:00,30,40,14.14,0,5865,0
2018-06-14 00:49:00,30,40,13.98,0,5865,0
2018-06-14 00:50:00,30,39,13.98,0,5865,0
2018-06-14 00:51:00,30,39,14.14,0,5835,0
2018-06-14 00:52:00,30,37,14.14,0,5835,0
2018-06-14 00:53:00,30,38,13.98,0,5835,0
2018-06-14 00:54:00,30,37,13.98,0,5829,0
2018-06-14 00:55:00,29,37,13.98,0,5829,0
2018-06-14 00:56:00,29,37,13.98,0,5847,0
2018-06-14 00:57:00,29,37,13.98,0,5829,0
2018-06-14 00:58:00,30,37,13.82,0,5829,0
2018-06-14 00:59:00,29,37,13.82,0,5847,0
2018-06-14 01:00:00,29,37,13.98,0,5847,1
2018-06-14 01:01:00,29,37,13.98,0,5859,1
2018-06-14 01:02:00,30,37,13.82,0,5859,1
2018-06-14 01:03:00,30,37,13.82,0,5865,1
2018-06-14 01:04:00,30,37,13.82,0,5865,1
2018-06-14 01:05:00,30,37,13.82,0,5847,1
2018-06-14 01:06:00,30,37,13.82,0,5841,1
2018-06-14 01:07:00,30,38,13.98,0,5865,1
2018-06-14 01:08:00,30,38,13.82,0,5865,1
2018-06-14 01:09:00,30,37,13.82,0,5865,1
2018-06-14 01:10:00,30,37,13.82,0,5865,1
2018-06-14 01:11:00,30,37,13.82,0,5865,1
2018-06-14 01:12:00,30,36,13.66,0,5865,1
2018-06-14 01:13:00,30,36,13.66,0,5865,1
2018-06-14 01:14:00,30,35,13.66,0,5847,1
2018-06-14 01:15:00,30,34,13.66,0,5829,1
2018-06-14 01:16:00,30,34,13.66,0,5841,1
2018-06-14 01:17:00,30,34,14.62,0,5824,1
2018-06-14 01:18:00,30,35,13.66,0,5859,1
2018-06-14 01:19:00,30,35,13.66,0,5865,1
2018-06-14 01:20:00,30,34,13.66,0,5829,1
2018-06-14 01:21:00,30,34,13.66,0,5824,1
2018-06-14 01:22:00,30,34,14.46,0,5818,1
2018-06-14 01:23:00,30,34,13.66,0,5818,1
2018-06-14 01:24:00,30,35,13.5,0,5829,1
2018-06-14 01:25:00,30,35,13.66,0,5818,1
2018-06-14 01:26:00,30,35,13.66,0,5812,1
2018-06-14 01:27:00,30,36,13.66,0,5818,1
2018-06-14 01:28:00,29,36,13.66,0,5818,1
2018-06-14 01:29:00,29,35,13.82,0,5818,1
2018-06-14 01:30:00,29,35,13.66,0,5847,1
2018-06-14 01:31:00,29,35,13.66,0,5824,1
2018-06-14 01:32:00,29,35,13.66,0,5824,1
2018-06-14 01:33:00,30,36,13.66,0,5824,1
2018-06-14 01:34:00,29,36,13.66,0,5824,1
2018-06-14 01:35:00,29,35,13.66,0,5824,1
2018-06-14 01:36:00,29,36,13.98,0,5829,1
2018-06-14 01:37:00,29,35,13.34,0,5835,1
2018-06-14 01:38:00,29,34,13.5,0,5829,1
2018-06-14 01:39:00,30,34,14.62,0,5835,1
2018-06-14 01:40:00,30,34,13.5,0,5824,1
2018-06-14 01:41:00,30,35,13.5,0,5818,1
2018-06-14 01:42:00,30,35,13.34,0,5818,1
2018-06-14 01:43:00,30,35,13.5,0,5812,1
2018-06-14 01:44:00,29,35,13.5,0,5812,1
2018-06-14 01:45:00,29,36,13.66,0,5812,1
2018-06-14 01:46:00,29,35,13.5,0,5812,1
2018-06-14 01:47:00,29,34,13.5,0,5812,1
2018-06-14 01:48:00,29,34,14.3,0,5812,1
2018-06-14 01:49:00,29,35,13.5,0,5812,1
2018-06-14 01:50:00,29,37,13.66,0,5812,1
2018-06-14 01:51:00,28,38,13.5,0,5812,1
2018-06-14 01:52:00,28,39,13.5,0,5812,1
2018-06-14 01:53:00,28,38,13.66,0,5812,1
2018-06-14 01:54:00,28,38,13.5,0,5812,1
2018-06-14 01:55:00,28,37,13.5,0,5812,1
2018-06-14 01:56:00,28,38,13.5,0,5806,1
2018-06-14 01:57:00,28,38,13.5,0,5806,1
2018-06-14 01:58:00,28,37,13.5,0,5812,1
2018-06-14 01:59:00,28,37,13.66,0,5812,1
2018-06-14 02:00:00,28,38,13.5,0,5812,2
2018-06-14 02:01:00,28,38,13.5,0,5824,2
2018-06-14 02:02:00,28,38,13.66,0,5841,2
2018-06-14 02:03:00,29,37,13.66,0,5818,2
2018-06-14 02:04:00,29,37,13.66,0,5818,2
2018-06-14 02:05:00,29,36,13.66,0,5876,2
2018-06-14 02:06:00,30,37,13.5,0,5859,2
2018-06-14 02:07:00,30,36,13.5,0,5853,2
2018-06-14 02:08:00,30,36,13.66,0,5841,2
2018-06-14 02:09:00,30,36,13.5,0,5859,2
2018-06-14 02:10:00,31,35,13.5,0,5876,2
2018-06-14 02:11:00,31,34,13.66,1,5835,2
2018-06-14 02:12:00,31,34,13.5,1,5829,2
2018-06-14 02:13:00,31,33,13.5,0,5824,2
2018-06-14 02:14:00,30,34,13.5,0,5829,2
2018-06-14 02:15:00,30,34,13.5,0,5829,2
2018-06-14 02:16:00,30,34,13.5,0,5829,2
2018-06-14 02:17:00,30,34,13.5,0,5835,2
2018-06-14 02:18:00,30,34,13.5,0,5847,2
2018-06-14 02:19:00,30,34,13.34,0,5829,2
2018-06-14 02:20:00,30,34,13.66,0,5829,2
2018-06-14 02:21:00,30,34,13.5,0,5824,2
2018-06-14 02:22:00,30,34,13.5,0,5829,2
2018-06-14 02:23:00,30,34,13.5,0,5829,2
2018-06-14 02:24:00,30,34,13.5,0,5853,2
2018-06-14 02:25:00,30,34,13.5,0,5824,2
2018-06-14 02:26:00,30,34,13.34,0,5818,2
2018-06-14 02:27:00,30,34,13.34,0,5812,2
2018-06-14 02:28:00,30,34,13.5,0,5818,2
2018-06-14 02:29:00,30,34,13.5,0,5818,2
2018-06-14 02:30:00,30,34,13.34,0,5818,2
2018-06-14 02:31:00,30,34,13.5,0,5806,2
2018-06-14 02:32:00,30,34,13.66,0,5806,2
2018-06-14 02:33:00,30,34,13.34,0,5824,2
2018-06-14 02:34:00,30,34,13.34,0,5812,2
2018-06-14 02:35:00,30,34,13.34,0,5841,2
2018-06-14 02:36:00,30,34,13.34,0,5829,2
2018-06-14 02:37:00,30,34,13.34,0,5824,2
2018-06-14 02:38:00,30,34,13.01,0,5859,2
2018-06-14 02:39:00,30,34,13.34,0,5870,2
2018-06-14 02:40:00,30,34,13.34,0,5870,2
2018-06-14 02:41:00,31,33,13.34,0,5870,2
2018-06-14 02:42:00,31,33,13.34,0,5870,2
2018-06-14 02:43:00,31,33,13.18,0,5870,2
2018-06-14 02:44:00,31,32,13.18,0,5870,2
2018-06-14 02:45:00,31,33,13.18,0,5870,2
2018-06-14 02:46:00,31,33,13.18,0,5870,2
2018-06-14 02:47:00,31,32,13.18,0,5870,2
2018-06-14 02:48:00,31,32,13.18,0,5870,2
2018-06-14 02:49:00,31,32,13.18,0,5870,2
2018-06-14 02:50:00,31,32,13.18,0,5870,2
2018-06-14 02:51:00,31,32,13.18,0,5870,2
2018-06-14 02:52:00,31,32,13.18,0,5870,2
2018-06-14 02:53:00,31,32,13.18,0,5870,2
2018-06-14 02:54:00,31,32,13.18,0,5870,2
2018-06-14 02:55:00,32,32,13.18,0,5865,2
2018-06-14 02:56:00,32,32,13.34,0,5865,2
2018-06-14 02:57:00,32,32,13.34,0,5870,2
2018-06-14 02:58:00,32,32,13.34,0,5865,2
2018-06-14 02:59:00,32,32,13.34,0,5870,2
2018-06-14 03:00:00,32,31,13.5,0,5870,3
2018-06-14 03:01:00,32,31,13.5,0,5870,3
2018-06-14 03:02:00,32,31,13.5,0,5870,3
2018-06-14 03:03:00,32,32,13.66,0,5870,3
2018-06-14 03:04:00,32,31,13.5,0,5870,3
2018-06-14 03:05:00,32,31,13.82,0,5870,3
2018-06-14 03:06:00,32,31,13.5,0,5870,3
2018-06-14 03:07:00,32,31,13.5,0,5870,3
2018-06-14 03:08:00,32,31,13.5,0,5870,3
2018-06-14 03:09:00,32,31,13.5,0,5865,3
2018-06-14 03:10:00,32,31,13.34,0,5865,3
2018-06-14 03:11:00,32,31,13.34,0,5870,3
2018-06-14 03:12:00,32,30,13.5,0,5870,3
2018-06-14 03:13:00,32,31,13.34,0,5870,3
2018-06-14 03:14:00,32,30,13.18,0,5870,3
2018-06-14 03:15:00,32,30,13.34,0,5870,3
2018-06-14 03:16:00,32,30,13.34,0,5870,3
2018-06-14 03:17:00,32,30,13.34,0,5865,3
2018-06-14 03:18:00,32,30,13.34,0,5865,3
2018-06-14 03:19:00,32,30,13.18,0,5870,3
2018-06-14 03:20:00,32,31,13.18,0,5865,3
2018-06-14 03:21:00,32,31,13.18,0,5870,3
2018-06-14 03:22:00,32,31,13.18,0,5865,3
2018-06-14 03:23:00,32,31,13.18,0,5865,3
2018-06-14 03:24:00,32,30,13.18,0,5865,3
2018-06-14 03:25:00,32,30,13.18,0,5865,3
2018-06-14 03:26:00,32,30,13.18,0,5870,3
2018-06-14 03:27:00,32,30,13.18,0,5865,3
2018-06-14 03:28:00,32,30,13.01,0,5865,3
2018-06-14 03:29:00,32,30,13.18,0,5870,3
2018-06-14 03:30:00,32,30,13.18,2,5870,3
2018-06-14 03:31:00,32,30,13.01,0,5870,3
2018-06-14 03:32:00,32,30,13.01,0,5870,3
2018-06-14 03:33:00,32,30,13.18,0,5870,3
2018-06-14 03:34:00,32,30,13.18,0,5870,3
2018-06-14 03:35:00,32,30,13.18,0,5865,3
2018-06-14 03:36:00,32,30,13.66,0,5865,3
2018-06-14 03:37:00,32,30,13.18,0,5865,3
2018-06-14 03:38:00,32,30,13.18,0,5865,3
2018-06-14 03:39:00,32,30,13.18,0,5870,3
2018-06-14 03:40:00,32,30,13.18,0,5865,3
2018-06-14 03:41:00,32,30,13.01,0,5865,3
2018-06-14 03:42:00,32,30,13.01,0,5865,3
2018-06-14 03:43:00,32,30,13.18,0,5870,3
2018-06-14 03:44:00,32,30,12.85,1,5870,3
2018-06-14 03:45:00,32,30,13.5,0,5870,3
2018-06-14 03:46:00,32,30,13.01,0,5870,3
2018-06-14 03:47:00,32,30,13.66,0,5870,3
2018-06-14 03:48:00,32,30,13.01,0,5788,3
2018-06-14 03:49:00,32,30,13.01,0,5794,3
2018-06-14 03:50:00,32,30,13.01,0,5865,3
2018-06-14 03:51:00,32,30,13.18,0,5812,3
2018-06-14 03:52:00,32,30,13.18,0,5818,3
2018-06-14 03:53:00,32,30,13.34,0,5800,3
2018-06-14 03:54:00,32,29,13.18,0,5870,3
2018-06-14 03:55:00,32,29,13.18,0,5870,3
2018-06-14 03:56:00,32,30,13.18,0,5847,3
2018-06-14 03:57:00,32,30,13.18,0,5829,3
2018-06-14 03:58:00,32,30,13.01,0,5841,3
2018-06-14 03:59:00,32,30,13.18,0,5812,3
2018-06-14 04:00:00,32,30,13.01,0,5847,4
2018-06-14 04:01:00,32,30,13.01,0,5806,4
2018-06-14 04:02:00,32,30,13.01,0,5812,4
2018-06-14 04:03:00,31,30,13.01,0,5824,4
2018-06-14 04:04:00,31,29,13.01,0,5829,4
2018-06-14 04:05:00,31,30,13.18,0,5818,4
2018-06-14 04:06:00,31,29,13.34,0,5800,4
2018-06-14 04:07:00,31,30,13.18,0,5800,4
2018-06-14 04:08:00,30,30,13.18,0,5800,4
2018-06-14 04:09:00,30,31,13.18,0,5812,4
2018-06-14 04:10:00,30,31,13.18,0,5847,4
2018-06-14 04:11:00,30,31,13.18,0,5829,4
2018-06-14 04:12:00,31,31,13.18,0,5847,4
2018-06-14 04:13:00,31,30,13.01,0,5841,4
2018-06-14 04:14:00,31,31,13.82,0,5812,4
2018-06-14 04:15:00,31,30,13.34,0,5788,4
2018-06-14 04:16:00,31,30,13.18,0,5794,4
2018-06-14 04:17:00,30,31,13.18,0,5794,4
2018-06-14 04:18:00,30,31,13.18,0,5794,4
2018-06-14 04:19:00,30,30,13.18,0,5800,4
2018-06-14 04:20:00,30,31,13.01,0,5818,4
2018-06-14 04:21:00,30,31,13.34,0,5859,4
2018-06-14 04:22:00,30,31,13.18,0,5865,4
2018-06-14 04:23:00,31,31,13.34,0,5865,4
2018-06-14 04:24:00,31,30,13.18,0,5865,4
2018-06-14 04:25:00,31,30,13.5,0,5865,4
2018-06-14 04:26:00,32,30,13.18,0,5865,4
2018-06-14 04:27:00,32,31,13.18,0,5865,4
2018-06-14 04:28:00,32,31,13.18,0,5859,4
2018-06-14 04:29:00,32,30,13.18,0,5859,4
2018-06-14 04:30:00,32,30,13.18,0,5865,4
2018-06-14 04:31:00,32,29,13.01,0,5865,4
2018-06-14 04:32:00,32,30,13.01,0,5865,4
2018-06-14 04:33:00,32,30,13.01,0,5865,4
2018-06-14 04:34:00,32,30,12.85,0,5865,4
2018-06-14 04:35:00,32,30,12.85,0,5865,4
2018-06-14 04:36:00,32,30,13.01,0,5865,4
2018-06-14 04:37:00,32,30,13.01,0,5865,4
2018-06-14 04:38:00,32,30,13.01,0,5865,4
2018-06-14 04:39:00,32,30,13.01,0,5865,4
2018-06-14 04:40:00,32,30,13.01,0,5865,4
2018-06-14 04:41:00,32,29,13.01,0,5865,4
2018-06-14 04:42:00,32,29,13.66,0,5865,4
2018-06-14 04:43:00,32,29,13.01,0,5865,4
2018-06-14 04:44:00,32,30,13.34,0,5865,4
2018-06-14 04:45:00,32,30,13.01,0,5865,4
2018-06-14 04:46:00,32,30,12.85,0,5865,4
2018-06-14 04:47:00,32,30,13.01,0,5865,4
2018-06-14 04:48:00,32,30,13.34,0,5865,4
2018-06-14 04:49:00,32,30,13.01,0,5865,4
2018-06-14 04:50:00,32,30,12.85,0,5865,4
2018-06-14 04:51:00,32,29,12.85,0,5865,4
2018-06-14 04:52:00,32,29,12.85,0,5865,4
2018-06-14 04:53:00,32,29,12.85,0,5859,4
2018-06-14 04:54:00,32,29,12.85,0,5865,4
2018-06-14 04:55:00,32,29,12.85,0,5859,4
2018-06-14 04:56:00,32,29,13.01,0,5859,4
2018-06-14 04:57:00,32,29,13.01,0,5859,4
2018-06-14 04:58:00,32,30,13.01,0,5859,4
2018-06-14 04:59:00,32,30,12.85,0,5865,4
2018-06-14 05:00:00,32,29,12.85,0,5859,5
2018-06-14 05:01:00,32,29,12.85,0,5859,5
2018-06-14 05:02:00,32,29,13.01,0,5859,5
2018-06-14 05:03:00,32,29,13.18,0,5859,5
2018-06-14 05:04:00,32,29,13.01,0,5859,5
2018-06-14 05:05:00,32,30,12.85,0,5859,5
2018-06-14 05:06:00,32,29,12.85,0,5859,5
2018-06-14 05:07:00,32,29,12.85,0,5859,5
2018-06-14 05:08:00,32,29,12.85,0,5859,5
2018-06-14 05:09:00,32,29,12.69,0,5859,5
2018-06-14 05:10:00,32,29,12.69,0,5853,5
2018-06-14 05:11:00,32,29,12.69,0,5853,5
2018-06-14 05:12:00,32,30,12.85,0,5853,5
2018-06-14 05:13:00,32,29,12.85,0,5853,5
2018-06-14 05:14:00,32,29,12.85,0,5853,5
2018-06-14 05:15:00,32,29,12.85,0,5853,5
2018-06-14 05:16:00,32,29,13.34,0,5853,5
2018-06-14 05:17:00,32,29,12.85,0,5853,5
2018-06-14 05:18:00,32,29,12.85,0,5853,5
2018-06-14 05:19:00,32,30,13.01,0,5847,5
2018-06-14 05:20:00,32,30,12.85,0,5847,5
2018-06-14 05:21:00,32,29,13.34,0,5847,5
2018-06-14 05:22:00,32,29,12.85,0,5847,5
2018-06-14 05:23:00,31,29,12.85,0,5847,5
2018-06-14 05:24:00,31,29,12.85,0,5847,5
2018-06-14 05:25:00,31,29,12.85,0,5841,5
2018-06-14 05:26:00,31,29,12.85,0,5841,5
2018-06-14 05:27:00,31,29,12.85,0,5841,5
2018-06-14 05:28:00,31,29,12.85,0,5841,5
2018-06-14 05:29:00,31,29,13.34,0,5841,5
2018-06-14 05:30:00,31,29,13.34,0,5841,5
2018-06-14 05:31:00,31,29,13.01,0,5841,5
2018-06-14 05:32:00,31,29,12.85,0,5841,5
2018-06-14 05:33:00,31,29,12.85,0,5841,5
2018-06-14 05:34:00,31,29,12.85,0,5835,5
2018-06-14 05:35:00,31,29,12.69,0,5835,5
2018-06-14 05:36:00,31,29,12.85,0,5835,5
2018-06-14 05:37:00,31,29,12.85,0,5835,5
2018-06-14 05:38:00,31,29,12.85,0,5835,5
2018-06-14 05:39:00,31,29,13.01,0,5835,5
2018-06-14 05:40:00,31,29,13.01,0,5829,5
2018-06-14 05:41:00,31,29,12.85,0,5829,5
2018-06-14 05:42:00,31,29,12.85,0,5829,5
2018-06-14 05:43:00,31,29,13.01,0,5824,5
2018-06-14 05:44:00,31,29,13.01,0,5824,5
2018-06-14 05:45:00,31,29,13.01,0,5824,5
2018-06-14 05:46:00,31,29,13.01,0,5818,5
2018-06-14 05:47:00,31,29,12.85,0,5818,5
2018-06-14 05:48:00,31,29,12.85,0,5818,5
2018-06-14 05:49:00,31,29,12.85,0,5818,5
2018-06-14 05:50:00,31,29,12.85,0,5777,5
2018-06-14 05:51:00,31,29,12.85,0,5771,5
2018-06-14 05:52:00,31,29,12.85,0,5753,5
2018-06-14 05:53:00,31,28,12.85,0,5741,5
2018-06-14 05:54:00,30,30,12.85,0,5736,5
2018-06-14 05:55:00,30,30,12.85,0,5747,5
2018-06-14 05:56:00,30,29,12.85,0,5718,5
2018-06-14 05:57:00,30,30,13.18,0,5712,5
2018-06-14 05:58:00,30,30,13.01,0,5718,5
2018-06-14 05:59:00,30,30,13.34,0,5782,5
2018-06-14 06:00:00,30,30,13.34,0,5806,6
2018-06-14 06:01:00,30,30,13.01,0,5812,6
2018-06-14 06:02:00,30,30,13.01,0,5759,6
2018-06-14 06:03:00,30,30,13.01,0,5712,6
2018-06-14 06:04:00,30,31,13.01,0,5695,6
2018-06-14 06:05:00,30,31,13.18,0,5706,6
2018-06-14 06:06:00,30,31,13.18,0,5689,6
2018-06-14 06:07:00,30,31,13.5,0,5689,6
2018-06-14 06:08:00,30,31,12.85,0,5695,6
2018-06-14 06:09:00,30,31,13.34,0,5700,6
2018-06-14 06:10:00,30,31,13.18,0,5712,6
2018-06-14 06:11:00,29,30,13.82,0,5712,6
2018-06-14 06:12:00,29,30,13.34,0,5730,6
2018-06-14 06:13:00,29,30,13.34,0,5747,6
2018-06-14 06:14:00,29,30,13.34,0,5771,6
2018-06-14 06:15:00,29,30,13.34,0,5800,6
2018-06-14 06:16:00,29,30,13.34,0,5794,6
2018-06-14 06:17:00,30,30,13.5,0,5794,6
2018-06-14 06:18:00,30,30,13.34,0,5794,6
2018-06-14 06:19:00,30,31,13.34,0,5794,6
2018-06-14 06:20:00,30,30,13.34,0,5794,6
2018-06-14 06:21:00,30,30,13.34,0,5794,6
2018-06-14 06:22:00,30,30,13.34,0,5794,6
2018-06-14 06:23:00,30,30,13.18,0,5800,6
2018-06-14 06:24:00,30,30,13.18,0,5800,6
2018-06-14 06:25:00,30,30,13.18,0,5800,6
2018-06-14 06:26:00,30,31,13.18,0,5800,6
2018-06-14 06:27:00,30,30,13.34,0,5800,6
2018-06-14 06:28:00,30,30,13.34,0,5806,6
2018-06-14 06:29:00,30,31,13.34,0,5806,6
2018-06-14 06:30:00,30,30,13.5,0,5806,6
2018-06-14 06:31:00,30,31,13.66,0,5800,6
2018-06-14 06:32:00,30,30,13.5,0,5794,6
2018-06-14 06:33:00,30,31,13.34,0,5794,6
2018-06-14 06:34:00,30,30,13.34,0,5794,6
2018-06-14 06:36:00,30,30,13.34,0,5794,6
2018-06-14 06:37:00,30,30,13.34,0,5794,6
2018-06-14 06:38:00,30,30,13.34,0,5788,6
2018-06-14 06:39:00,30,31,13.34,0,5788,6
2018-06-14 06:40:00,30,31,13.34,0,5782,6
2018-06-14 06:41:00,30,31,13.34,0,5782,6
2018-06-14 06:42:00,30,31,13.34,0,5788,6
2018-06-14 06:43:00,30,32,13.34,0,5788,6
2018-06-14 06:44:00,30,31,13.34,0,5788,6
2018-06-14 06:45:00,30,31,13.34,0,5788,6
2018-06-14 06:46:00,30,31,13.34,0,5782,6
2018-06-14 06:47:00,30,30,13.5,0,5782,6
2018-06-14 06:48:00,30,30,13.5,0,5782,6
2018-06-14 06:49:00,30,30,13.5,0,5782,6
2018-06-14 06:50:00,30,30,13.5,0,5782,6
2018-06-14 06:51:00,30,30,13.34,0,5782,6
2018-06-14 06:52:00,30,30,13.5,0,5782,6
2018-06-14 06:53:00,30,30,13.34,0,5777,6
2018-06-14 06:54:00,30,30,13.34,0,5777,6
2018-06-14 06:55:00,30,30,13.5,0,5777,6
2018-06-14 06:56:00,30,31,13.34,0,5777,6
2018-06-14 06:57:00,30,31,13.34,0,5777,6
2018-06-14 06:58:00,30,32,13.34,0,5777,6
2018-06-14 06:59:00,30,31,13.34,0,5777,6
2018-06-14 07:00:00,30,32,13.5,0,5777,7
2018-06-14 07:01:00,30,31,13.34,0,5782,7
2018-06-14 07:02:00,30,32,13.34,0,5782,7
2018-06-14 07:03:00,30,31,13.66,0,5788,7
2018-06-14 07:04:00,30,31,13.5,0,5782,7
2018-06-14 07:05:00,30,32,13.66,0,5782,7
2018-06-14 07:06:00,30,31,13.5,0,5782,7
2018-06-14 07:07:00,30,31,13.66,0,5782,7
2018-06-14 07:08:00,30,31,13.82,0,5777,7
2018-06-14 07:09:00,30,30,13.66,0,5777,7
2018-06-14 07:10:00,30,31,13.66,0,5777,7
2018-06-14 07:11:00,30,30,13.82,0,5771,7
2018-06-14 07:12:00,30,32,13.82,0,5771,7
2018-06-14 07:13:00,30,30,13.66,0,5771,7
2018-06-14 07:14:00,30,31,13.82,0,5771,7
2018-06-14 07:15:00,29,31,13.98,0,5771,7
2018-06-14 07:16:00,29,31,13.82,0,5771,7
2018-06-14 07:17:00,29,32,13.82,0,5771,7
2018-06-14 07:18:00,29,31,13.82,0,5771,7
2018-06-14 07:19:00,29,31,13.82,0,5771,7
2018-06-14 07:20:00,29,31,13.66,0,5765,7
2018-06-14 07:21:00,29,30,13.98,0,5765,7
2018-06-14 07:22:00,29,30,13.66,0,5765,7
2018-06-14 07:23:00,29,31,13.82,0,5759,7
2018-06-14 07:24:00,29,30,13.82,0,5759,7
2018-06-14 07:25:00,29,32,13.66,0,5759,7
2018-06-14 07:26:00,29,30,13.66,0,5759,7
2018-06-14 07:27:00,29,31,13.82,0,5759,7
2018-06-14 07:28:00,29,32,13.82,0,5759,7
2018-06-14 07:29:00,29,31,13.82,0,5753,7
2018-06-14 07:30:00,29,31,13.82,0,5747,7
2018-06-14 07:31:00,29,31,13.66,0,5747,7
2018-06-14 07:32:00,29,31,13.66,0,5741,7
2018-06-14 07:33:00,29,31,13.66,0,5741,7
2018-06-14 07:34:00,29,31,13.66,0,5741,7
2018-06-14 07:35:00,28,34,13.82,0,5736,7
2018-06-14 07:36:00,29,31,13.66,0,5736,7
2018-06-14 07:37:00,29,31,13.82,0,5736,7
2018-06-14 07:38:00,28,34,13.82,0,5730,7
2018-06-14 07:39:00,28,32,13.82,0,5730,7
2018-06-14 07:40:00,28,32,13.82,0,5683,7
2018-06-14 07:41:00,28,32,13.66,0,5677,7
2018-06-14 07:42:00,28,32,14.3,0,5665,7
2018-06-14 07:43:00,28,32,14.14,0,5653,7
2018-06-14 07:44:00,28,32,13.98,0,5630,7
2018-06-14 07:45:00,28,32,13.98,0,5583,7
2018-06-14 07:46:00,28,32,13.82,0,5472,7
2018-06-14 07:47:00,28,32,13.82,0,5114,7
2018-06-14 07:48:00,28,34,13.82,0,4404,7
2018-06-14 07:49:00,28,32,14.14,0,4228,7
2018-06-14 07:50:00,28,32,13.98,0,3876,7
2018-06-14 07:51:00,28,32,13.98,0,3413,7
2018-06-14 07:52:00,28,32,13.98,0,2956,7
2018-06-14 07:53:00,28,33,13.98,0,2727,7
2018-06-14 07:54:00,28,32,13.98,0,2539,7
2018-06-14 07:55:00,28,32,13.98,0,2404,7
2018-06-14 07:56:00,28,32,13.98,0,2258,7
2018-06-14 07:57:00,28,32,13.98,0,2158,7
2018-06-14 07:58:00,28,33,13.98,0,2099,7
2018-06-14 07:59:00,28,34,13.98,0,1999,7
2018-06-14 08:00:00,28,33,13.98,0,1906,8
2018-06-14 08:02:00,28,33,14.3,0,1777,8
2018-06-14 08:03:00,28,34,13.82,0,1718,8
2018-06-14 08:04:00,28,34,13.98,0,1648,8
2018-06-14 08:05:00,27,34,13.98,0,1595,8
2018-06-14 08:06:00,27,34,14.3,0,1548,8
2018-06-14 08:07:00,27,34,14.14,0,1483,8
2018-06-14 08:08:00,27,35,13.98,0,1448,8
2018-06-14 08:09:00,27,35,14.14,0,1395,8
2018-06-14 08:10:00,27,35,14.14,0,1337,8
2018-06-14 08:11:00,27,35,13.98,0,1272,8
2018-06-14 08:12:00,27,35,13.98,0,1237,8
2018-06-14 08:13:00,27,36,13.98,0,1190,8
2018-06-14 08:14:00,27,36,13.98,0,1131,8
2018-06-14 08:15:00,27,35,13.98,0,1108,8
2018-06-14 08:16:00,27,35,14.14,0,1067,8
2018-06-14 08:17:00,27,35,13.98,0,1026,8
2018-06-14 08:18:00,27,35,14.78,0,991,8
2018-06-14 08:19:00,27,35,13.98,0,956,8
2018-06-14 08:20:00,27,35,13.98,0,920,8
2018-06-14 08:21:00,27,35,13.98,0,897,8
2018-06-14 08:22:00,27,35,14.14,0,862,8
2018-06-14 08:23:00,27,36,13.98,0,844,8
2018-06-14 08:24:00,27,35,13.98,0,815,8
2018-06-14 08:25:00,26,37,13.98,0,780,8
2018-06-14 08:26:00,27,35,13.98,0,756,8
2018-06-14 08:27:00,26,36,14.46,0,733,8
2018-06-14 08:28:00,27,35,13.98,0,709,8
2018-06-14 08:29:00,27,35,14.14,0,680,8
2018-06-14 08:30:00,26,36,14.14,0,656,8
2018-06-14 08:31:00,26,38,14.14,0,633,8
2018-06-14 08:32:00,26,36,14.14,0,615,8
2018-06-14 08:33:00,26,36,14.14,0,592,8
2018-06-14 08:34:00,26,36,14.14,0,563,8
2018-06-14 08:35:00,27,36,14.3,0,533,8
2018-06-14 08:36:00,27,35,14.3,0,510,8
2018-06-14 08:37:00,26,36,14.14,0,498,8
2018-06-14 08:38:00,27,35,13.98,0,475,8
2018-06-14 08:39:00,27,35,14.14,0,445,8
2018-06-14 08:40:00,26,36,14.14,0,422,8
2018-06-14 08:41:00,26,37,13.82,0,404,8
2018-06-14 08:42:00,26,38,13.98,0,375,8
2018-06-14 08:43:00,26,36,13.82,0,357,8
2018-06-14 08:44:00,26,36,13.98,0,334,8
2018-06-14 08:45:00,26,36,13.5,0,322,8
2018-06-14 08:46:00,26,36,14.3,0,304,8
2018-06-14 08:47:00,26,38,13.66,0,293,8
2018-06-14 08:48:00,26,38,14.14,0,287,8
