,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-06-08 06:30:00,6.0,13.18,33.0,5806.0,24.0
2018-06-08 06:31:00,6.0,13.01,34.0,5806.0,24.0
2018-06-08 06:32:00,6.0,13.34,33.0,5806.0,24.0
2018-06-08 06:33:00,6.0,13.01,34.0,5806.0,24.0
2018-06-08 06:34:00,6.0,13.01,33.0,5806.0,24.0
2018-06-08 06:35:00,6.0,13.01,34.0,5806.0,24.0
2018-06-08 06:36:00,6.0,12.85,33.0,5806.0,24.0
2018-06-08 06:37:00,6.0,12.85,33.0,5806.0,24.0
2018-06-08 06:38:00,6.0,12.85,33.0,5806.0,24.0
2018-06-08 06:39:00,6.0,12.53,33.0,5806.0,24.0
2018-06-08 06:40:00,6.0,12.53,33.0,5806.0,24.0
2018-06-08 06:41:00,6.0,12.53,33.0,5806.0,24.0
2018-06-08 06:42:00,6.0,12.69,33.0,5806.0,24.0
2018-06-08 06:43:00,6.0,12.69,33.0,5806.0,24.0
2018-06-08 06:44:00,6.0,12.53,33.0,5806.0,24.0
2018-06-08 06:45:00,6.0,12.21,33.0,5806.0,24.0
2018-06-08 06:46:00,6.0,12.21,33.0,5806.0,24.0
2018-06-08 06:47:00,6.0,12.21,32.0,5806.0,24.0
2018-06-08 06:48:00,6.0,12.53,32.0,5806.0,24.0
2018-06-08 06:49:00,6.0,11.89,33.0,5812.0,24.0
2018-06-08 06:50:00,6.0,11.89,33.0,5812.0,24.0
2018-06-08 06:51:00,6.0,12.53,33.0,5812.0,24.0
2018-06-08 06:52:00,6.0,13.5,33.0,5806.0,24.0
2018-06-08 06:53:00,6.0,12.37,32.0,5812.0,24.0
2018-06-08 06:54:00,6.0,13.18,32.0,5812.0,24.0
2018-06-08 06:55:00,6.0,13.01,32.0,5812.0,24.0
2018-06-08 06:56:00,6.0,13.18,32.0,5812.0,24.0
2018-06-08 06:57:00,6.0,12.21,32.0,5806.0,24.0
2018-06-08 06:58:00,6.0,11.57,32.0,5806.0,24.0
2018-06-08 06:59:00,6.0,11.73,31.0,5806.0,25.0
2018-06-08 07:00:00,7.0,13.01,31.0,5812.0,25.0
2018-06-08 07:01:00,7.0,12.69,31.0,5812.0,25.0
2018-06-08 07:02:00,7.0,11.73,31.0,5812.0,25.0
2018-06-08 07:03:00,7.0,11.41,31.0,5812.0,25.0
2018-06-08 07:04:00,7.0,11.25,31.0,5812.0,25.0
2018-06-08 07:05:00,7.0,11.73,31.0,5806.0,25.0
2018-06-08 07:06:00,7.0,11.25,31.0,5812.0,25.0
2018-06-08 07:07:00,7.0,11.41,31.0,5806.0,25.0
2018-06-08 07:08:00,7.0,11.25,31.0,5812.0,25.0
2018-06-08 07:09:00,7.0,11.89,32.0,5818.0,25.0
2018-06-08 07:10:00,7.0,11.73,32.0,5818.0,25.0
2018-06-08 07:11:00,7.0,11.41,32.0,5870.0,25.0
2018-06-08 07:12:00,7.0,11.57,32.0,5847.0,25.0
2018-06-08 07:13:00,7.0,11.41,32.0,5835.0,25.0
2018-06-08 07:14:00,7.0,11.41,31.0,5835.0,25.0
2018-06-08 07:15:00,7.0,10.93,31.0,5835.0,25.0
2018-06-08 07:16:00,7.0,10.77,31.0,5835.0,25.0
2018-06-08 07:17:00,7.0,9.97,31.0,5835.0,26.0
2018-06-08 07:18:00,7.0,10.45,31.0,5841.0,26.0
2018-06-08 07:19:00,7.0,10.45,31.0,5841.0,26.0
2018-06-08 07:20:00,7.0,9.64,31.0,5841.0,26.0
2018-06-08 07:21:00,7.0,9.8,31.0,5841.0,26.0
2018-06-08 07:22:00,7.0,9.8,31.0,5835.0,26.0
2018-06-08 07:23:00,7.0,9.48,31.0,5824.0,26.0
2018-06-08 07:24:00,7.0,10.29,31.0,5847.0,26.0
2018-06-08 07:25:00,7.0,9.97,31.0,5829.0,26.0
2018-06-08 07:26:00,7.0,9.8,31.0,5829.0,26.0
2018-06-08 07:27:00,7.0,9.48,31.0,5847.0,26.0
2018-06-08 07:28:00,7.0,9.48,31.0,5829.0,26.0
2018-06-08 07:29:00,7.0,9.8,31.0,5818.0,26.0
2018-06-08 07:30:00,7.0,9.97,31.0,5818.0,26.0
2018-06-08 07:31:00,7.0,10.29,32.0,5812.0,26.0
2018-06-08 07:32:00,7.0,10.93,32.0,5812.0,26.0
2018-06-08 07:33:00,7.0,10.93,32.0,5812.0,26.0
2018-06-08 07:34:00,7.0,11.41,31.0,5812.0,26.0
2018-06-08 07:35:00,7.0,10.61,31.0,5812.0,26.0
2018-06-08 07:36:00,7.0,10.93,31.0,5812.0,26.0
2018-06-08 07:37:00,7.0,10.93,31.0,5806.0,26.0
2018-06-08 07:38:00,7.0,11.09,31.0,5806.0,26.0
2018-06-08 07:39:00,7.0,10.77,31.0,5806.0,26.0
2018-06-08 07:40:00,7.0,10.93,31.0,5806.0,26.0
2018-06-08 07:41:00,7.0,10.45,31.0,5800.0,26.0
2018-06-08 07:42:00,7.0,10.13,31.0,5806.0,26.0
2018-06-08 07:43:00,7.0,10.29,31.0,5800.0,26.0
2018-06-08 07:44:00,7.0,9.97,31.0,5800.0,26.0
2018-06-08 07:45:00,7.0,9.8,31.0,5800.0,26.0
2018-06-08 07:46:00,7.0,9.8,31.0,5794.0,26.0
2018-06-08 07:47:00,7.0,9.8,31.0,5794.0,26.0
2018-06-08 07:48:00,7.0,10.13,31.0,5794.0,26.0
2018-06-08 07:49:00,7.0,9.97,31.0,5794.0,26.0
2018-06-08 07:50:00,7.0,10.13,31.0,5794.0,26.0
2018-06-08 07:51:00,7.0,10.29,31.0,5794.0,26.0
2018-06-08 07:52:00,7.0,10.29,31.0,5800.0,26.0
2018-06-08 07:53:00,7.0,9.97,31.0,5800.0,26.0
2018-06-08 07:54:00,7.0,9.8,31.0,5800.0,26.0
2018-06-08 07:55:00,7.0,10.13,31.0,5800.0,26.0
2018-06-08 07:56:00,7.0,10.29,32.0,5800.0,26.0
2018-06-08 07:57:00,7.0,10.29,32.0,5806.0,26.0
2018-06-08 07:58:00,7.0,10.77,32.0,5806.0,26.0
2018-06-08 07:59:00,7.0,10.61,32.0,5806.0,26.0
2018-06-08 08:00:00,8.0,10.61,31.0,5806.0,26.0
2018-06-08 08:01:00,8.0,10.61,31.0,5812.0,26.0
2018-06-08 08:02:00,8.0,10.45,31.0,5812.0,26.0
2018-06-08 08:03:00,8.0,10.45,30.0,5812.0,26.0
2018-06-08 08:04:00,8.0,10.45,31.0,5812.0,26.0
2018-06-08 08:05:00,8.0,10.45,31.0,5812.0,26.0
2018-06-08 08:06:00,8.0,10.45,31.0,5812.0,26.0
2018-06-08 08:07:00,8.0,10.29,31.0,5806.0,26.0
2018-06-08 08:08:00,8.0,10.29,30.0,5812.0,26.0
2018-06-08 08:09:00,8.0,9.97,30.0,5812.0,26.0
2018-06-08 08:10:00,8.0,9.97,30.0,5812.0,26.0
2018-06-08 08:11:00,8.0,9.97,30.0,5812.0,26.0
2018-06-08 08:12:00,8.0,9.16,29.0,5818.0,27.0
2018-06-08 08:13:00,8.0,9.32,26.0,5818.0,27.0
2018-06-08 08:14:00,8.0,8.84,26.0,5818.0,27.0
2018-06-08 08:15:00,8.0,8.68,26.0,5818.0,27.0
2018-06-08 08:16:00,8.0,8.84,25.0,5812.0,27.0
2018-06-08 08:17:00,8.0,8.36,24.0,5824.0,28.0
2018-06-08 08:18:00,8.0,8.36,24.0,5824.0,28.0
2018-06-08 08:19:00,8.0,8.2,24.0,5812.0,28.0
2018-06-08 08:20:00,8.0,8.04,24.0,5812.0,28.0
2018-06-08 08:21:00,8.0,7.88,24.0,5812.0,28.0
2018-06-08 08:22:00,8.0,7.72,24.0,5812.0,28.0
2018-06-08 08:23:00,8.0,7.72,23.0,5818.0,28.0
2018-06-08 08:24:00,8.0,7.72,23.0,5812.0,28.0
2018-06-08 08:25:00,8.0,7.56,22.0,5812.0,28.0
2018-06-08 08:26:00,8.0,7.56,22.0,5812.0,28.0
2018-06-08 08:27:00,8.0,7.4,23.0,5806.0,28.0
2018-06-08 08:28:00,8.0,7.4,22.0,5812.0,28.0
2018-06-08 08:29:00,8.0,7.56,22.0,5812.0,28.0
2018-06-08 08:30:00,8.0,7.4,22.0,5812.0,28.0
2018-06-08 08:31:00,8.0,7.4,22.0,5812.0,28.0
2018-06-08 08:32:00,8.0,7.4,22.0,5812.0,28.0
2018-06-08 08:33:00,8.0,7.24,22.0,5812.0,28.0
2018-06-08 08:34:00,8.0,7.24,22.0,5812.0,28.0
2018-06-08 08:35:00,8.0,7.08,22.0,5812.0,28.0
2018-06-08 08:36:00,8.0,7.24,21.0,5812.0,28.0
2018-06-08 08:37:00,8.0,7.24,22.0,5818.0,28.0
2018-06-08 08:38:00,8.0,7.4,22.0,5818.0,28.0
2018-06-08 08:39:00,8.0,7.24,22.0,5818.0,28.0
2018-06-08 08:40:00,8.0,7.08,22.0,5824.0,28.0
2018-06-08 08:41:00,8.0,6.92,21.0,5818.0,28.0
2018-06-08 08:42:00,8.0,6.76,21.0,5812.0,28.0
2018-06-08 08:43:00,8.0,6.59,21.0,5818.0,28.0
2018-06-08 08:44:00,8.0,6.76,21.0,5824.0,28.0
2018-06-08 08:45:00,8.0,6.76,22.0,5812.0,28.0
2018-06-08 08:46:00,8.0,6.76,21.0,5818.0,28.0
2018-06-08 08:47:00,8.0,7.08,21.0,5818.0,28.0
2018-06-08 08:48:00,8.0,7.08,21.0,5812.0,28.0
2018-06-08 08:49:00,8.0,6.92,21.0,5812.0,28.0
2018-06-08 08:50:00,8.0,7.08,21.0,5818.0,28.0
2018-06-08 08:51:00,8.0,7.08,21.0,5818.0,28.0
2018-06-08 08:52:00,8.0,7.24,21.0,5818.0,28.0
2018-06-08 08:53:00,8.0,7.08,21.0,5818.0,28.0
2018-06-08 08:54:00,8.0,7.08,21.0,5812.0,28.0
2018-06-08 08:55:00,8.0,7.08,21.0,5818.0,28.0
2018-06-08 08:56:00,8.0,6.92,20.0,5818.0,28.0
2018-06-08 08:57:00,8.0,7.24,20.0,5818.0,28.0
2018-06-08 08:58:00,8.0,7.24,20.0,5818.0,28.0
2018-06-08 08:59:00,8.0,7.56,21.0,5812.0,28.0
2018-06-08 09:00:00,9.0,7.4,21.0,5824.0,28.0
2018-06-08 09:01:00,9.0,7.56,21.0,5824.0,28.0
2018-06-08 09:02:00,9.0,7.56,21.0,5824.0,28.0
2018-06-08 09:03:00,9.0,7.4,20.0,5829.0,28.0
2018-06-08 09:04:00,9.0,7.4,21.0,5829.0,28.0
2018-06-08 09:05:00,9.0,7.24,21.0,5829.0,28.0
2018-06-08 09:06:00,9.0,7.08,21.0,5829.0,28.0
2018-06-08 09:07:00,9.0,6.76,20.0,5824.0,28.0
2018-06-08 09:08:00,9.0,6.92,20.0,5824.0,28.0
2018-06-08 09:09:00,9.0,6.92,21.0,5824.0,28.0
2018-06-08 09:10:00,9.0,6.76,20.0,5824.0,28.0
2018-06-08 09:11:00,9.0,7.08,21.0,5818.0,28.0
2018-06-08 09:12:00,9.0,6.76,20.0,5824.0,28.0
2018-06-08 09:13:00,9.0,6.76,20.0,5829.0,28.0
2018-06-08 09:14:00,9.0,6.76,20.0,5835.0,28.0
2018-06-08 09:15:00,9.0,6.59,20.0,5824.0,28.0
2018-06-08 09:16:00,9.0,6.59,20.0,5824.0,28.0
2018-06-08 09:17:00,9.0,6.59,20.0,5824.0,28.0
2018-06-08 09:18:00,9.0,6.59,20.0,5824.0,28.0
2018-06-08 09:19:00,9.0,6.76,21.0,5824.0,28.0
2018-06-08 09:20:00,9.0,6.43,21.0,5824.0,28.0
2018-06-08 09:21:00,9.0,6.76,20.0,5824.0,28.0
2018-06-08 09:22:00,9.0,6.76,21.0,5824.0,28.0
2018-06-08 09:23:00,9.0,6.59,20.0,5818.0,28.0
2018-06-08 09:24:00,9.0,6.59,20.0,5829.0,28.0
2018-06-08 09:25:00,9.0,6.76,20.0,5824.0,28.0
2018-06-08 09:26:00,9.0,6.76,20.0,5829.0,28.0
2018-06-08 09:27:00,9.0,6.76,20.0,5818.0,28.0
2018-06-08 09:28:00,9.0,6.59,19.0,5818.0,28.0
2018-06-08 09:29:00,9.0,6.76,19.0,5824.0,29.0
2018-06-08 09:30:00,9.0,6.76,20.0,5818.0,28.0
2018-06-08 09:31:00,9.0,6.59,20.0,5818.0,28.0
2018-06-08 09:32:00,9.0,6.43,20.0,5818.0,28.0
2018-06-08 09:33:00,9.0,6.59,20.0,5818.0,28.0
2018-06-08 09:34:00,9.0,6.43,20.0,5824.0,28.0
2018-06-08 09:35:00,9.0,6.43,20.0,5824.0,28.0
2018-06-08 09:36:00,9.0,6.43,20.0,5835.0,28.0
2018-06-08 09:37:00,9.0,6.43,20.0,5835.0,28.0
2018-06-08 09:38:00,9.0,6.59,19.0,5824.0,29.0
2018-06-08 09:39:00,9.0,6.43,19.0,5824.0,29.0
2018-06-08 09:40:00,9.0,6.43,20.0,5818.0,29.0
2018-06-08 09:41:00,9.0,6.43,18.0,5818.0,29.0
2018-06-08 09:42:00,9.0,6.43,19.0,5818.0,29.0
2018-06-08 09:43:00,9.0,6.43,20.0,5824.0,28.0
2018-06-08 09:44:00,9.0,6.43,20.0,5824.0,28.0
2018-06-08 09:45:00,9.0,6.59,20.0,5818.0,28.0
2018-06-08 09:46:00,9.0,6.59,20.0,5818.0,28.0
2018-06-08 09:47:00,9.0,6.43,20.0,5818.0,28.0
2018-06-08 09:48:00,9.0,6.43,20.0,5824.0,28.0
2018-06-08 09:49:00,9.0,6.27,19.0,5818.0,28.0
2018-06-08 09:50:00,9.0,6.43,20.0,5818.0,28.0
2018-06-08 09:51:00,9.0,6.43,20.0,5824.0,28.0
2018-06-08 09:52:00,9.0,6.43,20.0,5824.0,28.0
2018-06-08 09:53:00,9.0,6.59,21.0,5829.0,28.0
2018-06-08 09:54:00,9.0,6.59,20.0,5824.0,28.0
2018-06-08 09:55:00,9.0,6.59,19.0,5818.0,29.0
2018-06-08 09:56:00,9.0,6.43,19.0,5812.0,29.0
2018-06-08 09:57:00,9.0,6.43,19.0,5812.0,29.0
2018-06-08 09:58:00,9.0,6.43,20.0,5818.0,28.0
2018-06-08 09:59:00,9.0,6.59,20.0,5818.0,28.0
2018-06-08 10:00:00,10.0,6.27,20.0,5806.0,28.0
2018-06-08 10:01:00,10.0,6.11,20.0,5806.0,28.0
2018-06-08 10:02:00,10.0,6.27,20.0,5806.0,28.0
2018-06-08 10:03:00,10.0,6.43,19.0,5806.0,28.0
2018-06-08 10:04:00,10.0,6.11,19.0,5806.0,28.0
2018-06-08 10:05:00,10.0,6.11,19.0,5812.0,28.0
2018-06-08 10:06:00,10.0,6.11,20.0,5812.0,28.0
2018-06-08 10:07:00,10.0,6.27,20.0,5806.0,28.0
2018-06-08 10:08:00,10.0,6.11,20.0,5812.0,28.0
2018-06-08 10:09:00,10.0,6.11,20.0,5812.0,28.0
2018-06-08 10:10:00,10.0,6.11,20.0,5818.0,28.0
2018-06-08 10:11:00,10.0,6.11,20.0,5818.0,28.0
2018-06-08 10:12:00,10.0,6.27,20.0,5818.0,28.0
2018-06-08 10:13:00,10.0,6.11,19.0,5824.0,28.0
2018-06-08 10:14:00,10.0,6.27,20.0,5824.0,28.0
2018-06-08 10:15:00,10.0,6.11,20.0,5824.0,28.0
2018-06-08 10:16:00,10.0,6.11,20.0,5824.0,28.0
2018-06-08 10:17:00,10.0,6.43,20.0,5824.0,28.0
2018-06-08 10:18:00,10.0,6.27,21.0,5824.0,28.0
2018-06-08 10:19:00,10.0,6.11,21.0,5824.0,28.0
2018-06-08 10:20:00,10.0,6.11,20.0,5829.0,28.0
2018-06-08 10:21:00,10.0,6.11,19.0,5835.0,29.0
2018-06-08 10:22:00,10.0,6.43,19.0,5835.0,29.0
2018-06-08 10:23:00,10.0,6.43,20.0,5835.0,29.0
2018-06-08 10:24:00,10.0,6.11,19.0,5835.0,29.0
2018-06-08 10:25:00,10.0,6.11,19.0,5841.0,29.0
2018-06-08 10:26:00,10.0,5.95,20.0,5835.0,29.0
2018-06-08 10:27:00,10.0,6.11,19.0,5835.0,29.0
2018-06-08 10:28:00,10.0,5.95,18.0,5829.0,29.0
2018-06-08 10:29:00,10.0,6.11,19.0,5829.0,29.0
2018-06-08 10:30:00,10.0,6.11,19.0,5829.0,29.0
2018-06-08 10:31:00,10.0,6.11,18.0,5835.0,29.0
2018-06-08 10:32:00,10.0,6.11,18.0,5835.0,29.0
2018-06-08 10:33:00,10.0,5.95,18.0,5841.0,29.0
2018-06-08 10:34:00,10.0,6.11,19.0,5841.0,29.0
2018-06-08 10:35:00,10.0,6.11,19.0,5841.0,29.0
2018-06-08 10:36:00,10.0,6.11,19.0,5841.0,29.0
2018-06-08 10:37:00,10.0,6.11,18.0,5835.0,29.0
2018-06-08 10:38:00,10.0,6.11,18.0,5841.0,29.0
2018-06-08 10:39:00,10.0,6.11,19.0,5841.0,29.0
2018-06-08 10:40:00,10.0,6.11,19.0,5847.0,29.0
2018-06-08 10:41:00,10.0,6.11,18.0,5853.0,29.0
2018-06-08 10:42:00,10.0,6.11,18.0,5847.0,30.0
2018-06-08 10:43:00,10.0,5.95,19.0,5847.0,30.0
2018-06-08 10:44:00,10.0,6.11,19.0,5847.0,30.0
2018-06-08 10:45:00,10.0,6.11,19.0,5847.0,30.0
2018-06-08 10:46:00,10.0,5.95,19.0,5847.0,30.0
2018-06-08 10:47:00,10.0,5.95,18.0,5847.0,30.0
2018-06-08 10:48:00,10.0,5.95,18.0,5847.0,30.0
2018-06-08 10:49:00,10.0,5.95,19.0,5841.0,30.0
2018-06-08 10:50:00,10.0,5.95,18.0,5835.0,30.0
2018-06-08 10:51:00,10.0,5.95,18.0,5835.0,30.0
2018-06-08 10:52:00,10.0,5.63,18.0,5841.0,30.0
2018-06-08 10:53:00,10.0,5.79,18.0,5841.0,30.0
2018-06-08 10:54:00,10.0,5.95,18.0,5835.0,30.0
2018-06-08 10:55:00,10.0,5.79,18.0,5841.0,30.0
2018-06-08 10:56:00,10.0,5.95,18.0,5841.0,30.0
2018-06-08 10:57:00,10.0,5.79,18.0,5847.0,30.0
2018-06-08 10:58:00,10.0,5.79,18.0,5853.0,30.0
2018-06-08 10:59:00,10.0,5.95,18.0,5847.0,30.0
2018-06-08 11:00:00,11.0,5.95,18.0,5853.0,30.0
2018-06-08 11:01:00,11.0,5.95,18.0,5841.0,30.0
2018-06-08 11:02:00,11.0,5.95,18.0,5847.0,30.0
2018-06-08 11:03:00,11.0,5.79,18.0,5847.0,30.0
2018-06-08 11:04:00,11.0,5.95,18.0,5853.0,30.0
2018-06-08 11:05:00,11.0,5.95,18.0,5865.0,30.0
2018-06-08 11:06:00,11.0,5.79,18.0,5859.0,30.0
2018-06-08 11:07:00,11.0,5.79,18.0,5853.0,30.0
2018-06-08 11:08:00,11.0,5.79,18.0,5847.0,30.0
2018-06-08 11:09:00,11.0,5.79,18.0,5841.0,30.0
2018-06-08 11:10:00,11.0,5.79,18.0,5841.0,30.0
2018-06-08 11:11:00,11.0,5.95,18.0,5835.0,30.0
2018-06-08 11:12:00,11.0,5.79,18.0,5835.0,30.0
2018-06-08 11:13:00,11.0,5.79,18.0,5835.0,30.0
2018-06-08 11:14:00,11.0,5.79,18.0,5829.0,30.0
2018-06-08 11:15:00,11.0,5.95,18.0,5835.0,30.0
2018-06-08 11:16:00,11.0,5.95,18.0,5841.0,30.0
2018-06-08 11:17:00,11.0,5.79,18.0,5841.0,29.0
2018-06-08 11:18:00,11.0,5.79,18.0,5841.0,29.0
2018-06-08 11:19:00,11.0,5.79,18.0,5841.0,29.0
2018-06-08 11:20:00,11.0,5.79,18.0,5841.0,30.0
2018-06-08 11:21:00,11.0,5.47,18.0,5853.0,30.0
2018-06-08 11:22:00,11.0,5.79,18.0,5847.0,30.0
2018-06-08 11:23:00,11.0,5.79,18.0,5853.0,30.0
2018-06-08 11:24:00,11.0,5.79,18.0,5859.0,30.0
2018-06-08 11:25:00,11.0,5.79,18.0,5853.0,30.0
2018-06-08 11:26:00,11.0,5.79,19.0,5853.0,30.0
2018-06-08 11:27:00,11.0,5.63,18.0,5865.0,30.0
2018-06-08 11:28:00,11.0,5.63,18.0,5882.0,30.0
2018-06-08 11:29:00,11.0,5.63,17.0,5876.0,31.0
2018-06-08 11:30:00,11.0,5.79,17.0,5865.0,31.0
2018-06-08 11:31:00,11.0,5.63,17.0,5870.0,32.0
2018-06-08 11:32:00,11.0,5.47,17.0,5859.0,32.0
2018-06-08 11:33:00,11.0,5.47,17.0,5853.0,31.0
2018-06-08 11:34:00,11.0,5.63,17.0,5853.0,31.0
2018-06-08 11:35:00,11.0,5.47,17.0,5847.0,31.0
2018-06-08 11:36:00,11.0,5.47,17.0,5847.0,31.0
2018-06-08 11:37:00,11.0,5.63,18.0,5853.0,30.0
2018-06-08 11:38:00,11.0,5.47,18.0,5847.0,30.0
2018-06-08 11:39:00,11.0,5.47,18.0,5841.0,30.0
2018-06-08 11:40:00,11.0,5.31,18.0,5870.0,30.0
2018-06-08 11:41:00,11.0,5.15,17.0,5876.0,31.0
2018-06-08 11:42:00,11.0,5.15,17.0,5870.0,31.0
2018-06-08 11:43:00,11.0,5.15,17.0,5870.0,32.0
2018-06-08 11:44:00,11.0,5.15,17.0,5865.0,32.0
2018-06-08 11:45:00,11.0,4.99,17.0,5870.0,32.0
2018-06-08 11:46:00,11.0,4.99,17.0,5859.0,32.0
2018-06-08 11:47:00,11.0,4.99,17.0,5853.0,31.0
2018-06-08 11:48:00,11.0,4.83,17.0,5865.0,31.0
2018-06-08 11:49:00,11.0,4.83,17.0,5870.0,31.0
2018-06-08 11:50:00,11.0,4.83,17.0,5859.0,31.0
2018-06-08 11:51:00,11.0,4.99,17.0,5853.0,31.0
2018-06-08 11:52:00,11.0,4.99,17.0,5841.0,31.0
2018-06-08 11:53:00,11.0,4.99,17.0,5853.0,31.0
2018-06-08 11:54:00,11.0,4.19,18.0,5847.0,30.0
2018-06-08 11:55:00,11.0,4.35,18.0,5847.0,30.0
2018-06-08 11:56:00,11.0,4.35,18.0,5847.0,30.0
2018-06-08 11:57:00,11.0,4.35,18.0,5847.0,30.0
2018-06-08 11:58:00,11.0,4.35,18.0,5835.0,30.0
2018-06-08 11:59:00,11.0,4.51,18.0,5829.0,30.0
2018-06-08 12:00:00,12.0,4.67,18.0,5847.0,30.0
2018-06-08 12:01:00,12.0,4.51,18.0,5835.0,30.0
2018-06-08 12:02:00,12.0,4.67,18.0,5841.0,30.0
2018-06-08 12:03:00,12.0,4.67,18.0,5841.0,30.0
2018-06-08 12:04:00,12.0,4.67,18.0,5841.0,30.0
2018-06-08 12:05:00,12.0,4.51,18.0,5847.0,30.0
2018-06-08 12:06:00,12.0,4.51,18.0,5847.0,30.0
2018-06-08 12:07:00,12.0,4.51,18.0,5847.0,30.0
2018-06-08 12:08:00,12.0,4.19,18.0,5841.0,30.0
2018-06-08 12:09:00,12.0,4.51,18.0,5847.0,30.0
2018-06-08 12:10:00,12.0,4.51,18.0,5847.0,30.0
2018-06-08 12:11:00,12.0,4.51,18.0,5847.0,30.0
2018-06-08 12:12:00,12.0,4.51,18.0,5853.0,30.0
2018-06-08 12:13:00,12.0,4.67,18.0,5853.0,30.0
2018-06-08 12:14:00,12.0,4.51,18.0,5847.0,30.0
2018-06-08 12:15:00,12.0,4.51,18.0,5853.0,30.0
2018-06-08 12:16:00,12.0,4.51,18.0,5865.0,30.0
2018-06-08 12:17:00,12.0,4.51,18.0,5876.0,30.0
2018-06-08 12:18:00,12.0,4.51,17.0,5859.0,31.0
2018-06-08 12:19:00,12.0,4.51,17.0,5859.0,31.0
2018-06-08 12:20:00,12.0,4.03,17.0,5853.0,31.0
2018-06-08 12:21:00,12.0,4.03,18.0,5853.0,30.0
2018-06-08 12:22:00,12.0,4.35,18.0,5859.0,30.0
2018-06-08 12:23:00,12.0,4.19,18.0,5865.0,30.0
2018-06-08 12:24:00,12.0,4.35,18.0,5859.0,30.0
2018-06-08 12:25:00,12.0,4.35,18.0,5859.0,30.0
2018-06-08 12:26:00,12.0,4.51,18.0,5859.0,30.0
2018-06-08 12:27:00,12.0,4.51,18.0,5853.0,30.0
2018-06-08 12:28:00,12.0,4.51,18.0,5859.0,30.0
2018-06-08 12:29:00,12.0,4.67,18.0,5865.0,30.0
2018-06-08 12:30:00,12.0,4.35,18.0,5865.0,30.0
2018-06-08 12:31:00,12.0,4.51,18.0,5859.0,30.0
2018-06-08 12:32:00,12.0,4.35,18.0,5853.0,30.0
2018-06-08 12:33:00,12.0,3.87,18.0,5853.0,30.0
2018-06-08 12:34:00,12.0,4.03,18.0,5853.0,30.0
2018-06-08 12:35:00,12.0,4.19,18.0,5859.0,30.0
2018-06-08 12:36:00,12.0,4.19,18.0,5853.0,30.0
2018-06-08 12:37:00,12.0,4.19,18.0,5859.0,30.0
2018-06-08 12:38:00,12.0,4.19,18.0,5870.0,30.0
2018-06-08 12:39:00,12.0,4.35,18.0,5876.0,30.0
2018-06-08 12:40:00,12.0,4.35,17.0,5876.0,31.0
2018-06-08 12:41:00,12.0,4.19,17.0,5865.0,31.0
2018-06-08 12:42:00,12.0,4.35,17.0,5870.0,31.0
2018-06-08 12:43:00,12.0,4.35,17.0,5865.0,31.0
2018-06-08 12:44:00,12.0,3.55,17.0,5865.0,31.0
2018-06-08 12:45:00,12.0,3.55,17.0,5859.0,31.0
2018-06-08 12:46:00,12.0,3.87,17.0,5859.0,31.0
2018-06-08 12:47:00,12.0,3.87,17.0,5859.0,31.0
2018-06-08 12:48:00,12.0,3.71,18.0,5859.0,30.0
2018-06-08 12:49:00,12.0,3.55,18.0,5859.0,30.0
2018-06-08 12:50:00,12.0,3.55,18.0,5865.0,30.0
2018-06-08 12:51:00,12.0,3.22,17.0,5865.0,31.0
2018-06-08 12:52:00,12.0,3.22,17.0,5888.0,31.0
2018-06-08 12:53:00,12.0,3.06,17.0,5888.0,31.0
2018-06-08 12:54:00,12.0,3.06,17.0,5882.0,32.0
2018-06-08 12:55:00,12.0,3.06,17.0,5882.0,32.0
2018-06-08 12:56:00,12.0,3.22,17.0,5882.0,32.0
2018-06-08 12:57:00,12.0,3.06,17.0,5882.0,32.0
2018-06-08 12:58:00,12.0,2.58,17.0,5882.0,32.0
2018-06-08 12:59:00,12.0,2.42,16.0,5882.0,33.0
2018-06-08 13:00:00,13.0,2.74,16.0,5888.0,33.0
2018-06-08 13:01:00,13.0,2.74,16.0,5882.0,33.0
2018-06-08 13:02:00,13.0,2.58,16.0,5882.0,34.0
2018-06-08 13:03:00,13.0,2.58,16.0,5888.0,34.0
2018-06-08 13:04:00,13.0,2.58,16.0,5882.0,34.0
2018-06-08 13:05:00,13.0,2.58,16.0,5882.0,33.0
2018-06-08 13:06:00,13.0,2.58,16.0,5882.0,33.0
2018-06-08 13:07:00,13.0,2.58,17.0,5888.0,32.0
2018-06-08 13:08:00,13.0,2.58,16.0,5888.0,33.0
2018-06-08 13:09:00,13.0,2.42,16.0,5882.0,33.0
2018-06-08 13:10:00,13.0,2.42,16.0,5882.0,33.0
2018-06-08 13:11:00,13.0,2.26,16.0,5882.0,33.0
2018-06-08 13:12:00,13.0,2.26,16.0,5888.0,33.0
2018-06-08 13:13:00,13.0,2.26,16.0,5888.0,33.0
2018-06-08 13:14:00,13.0,2.42,16.0,5888.0,33.0
2018-06-08 13:15:00,13.0,2.42,16.0,5882.0,33.0
2018-06-08 13:16:00,13.0,2.74,16.0,5859.0,33.0
2018-06-08 13:17:00,13.0,2.74,16.0,5847.0,33.0
2018-06-08 13:18:00,13.0,2.26,17.0,5859.0,32.0
