,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,INTENSIDAD LUMÍNICA,HORA
2018-06-08 06:45:00,24.0,33.0,12.21,5806.0,6.0
2018-06-08 06:46:00,24.0,33.0,12.21,5806.0,6.0
2018-06-08 06:47:00,24.0,32.0,12.21,5806.0,6.0
2018-06-08 06:48:00,24.0,32.0,12.53,5806.0,6.0
2018-06-08 06:49:00,24.0,33.0,11.89,5812.0,6.0
2018-06-08 06:50:00,24.0,33.0,11.89,5812.0,6.0
2018-06-08 06:51:00,24.0,33.0,12.53,5812.0,6.0
2018-06-08 06:52:00,24.0,33.0,13.5,5806.0,6.0
2018-06-08 06:53:00,24.0,32.0,12.37,5812.0,6.0
2018-06-08 06:54:00,24.0,32.0,13.18,5812.0,6.0
2018-06-08 06:55:00,24.0,32.0,13.01,5812.0,6.0
2018-06-08 06:56:00,24.0,32.0,13.18,5812.0,6.0
2018-06-08 06:57:00,24.0,32.0,12.21,5806.0,6.0
2018-06-08 06:58:00,24.0,32.0,11.57,5806.0,6.0
2018-06-08 06:59:00,25.0,31.0,11.73,5806.0,6.0
2018-06-08 07:00:00,25.0,31.0,13.01,5812.0,7.0
2018-06-08 07:01:00,25.0,31.0,12.69,5812.0,7.0
2018-06-08 07:02:00,25.0,31.0,11.73,5812.0,7.0
2018-06-08 07:03:00,25.0,31.0,11.41,5812.0,7.0
2018-06-08 07:04:00,25.0,31.0,11.25,5812.0,7.0
2018-06-08 07:05:00,25.0,31.0,11.73,5806.0,7.0
2018-06-08 07:06:00,25.0,31.0,11.25,5812.0,7.0
2018-06-08 07:07:00,25.0,31.0,11.41,5806.0,7.0
2018-06-08 07:08:00,25.0,31.0,11.25,5812.0,7.0
2018-06-08 07:09:00,25.0,32.0,11.89,5818.0,7.0
2018-06-08 07:10:00,25.0,32.0,11.73,5818.0,7.0
2018-06-08 07:11:00,25.0,32.0,11.41,5870.0,7.0
2018-06-08 07:12:00,25.0,32.0,11.57,5847.0,7.0
2018-06-08 07:13:00,25.0,32.0,11.41,5835.0,7.0
2018-06-08 07:14:00,25.0,31.0,11.41,5835.0,7.0
2018-06-08 07:15:00,25.0,31.0,10.93,5835.0,7.0
2018-06-08 07:16:00,25.0,31.0,10.77,5835.0,7.0
2018-06-08 07:17:00,26.0,31.0,9.97,5835.0,7.0
2018-06-08 07:18:00,26.0,31.0,10.45,5841.0,7.0
2018-06-08 07:19:00,26.0,31.0,10.45,5841.0,7.0
2018-06-08 07:20:00,26.0,31.0,9.64,5841.0,7.0
2018-06-08 07:21:00,26.0,31.0,9.8,5841.0,7.0
2018-06-08 07:22:00,26.0,31.0,9.8,5835.0,7.0
2018-06-08 07:23:00,26.0,31.0,9.48,5824.0,7.0
2018-06-08 07:24:00,26.0,31.0,10.29,5847.0,7.0
2018-06-08 07:25:00,26.0,31.0,9.97,5829.0,7.0
2018-06-08 07:26:00,26.0,31.0,9.8,5829.0,7.0
2018-06-08 07:27:00,26.0,31.0,9.48,5847.0,7.0
2018-06-08 07:28:00,26.0,31.0,9.48,5829.0,7.0
2018-06-08 07:29:00,26.0,31.0,9.8,5818.0,7.0
2018-06-08 07:30:00,26.0,31.0,9.97,5818.0,7.0
2018-06-08 07:31:00,26.0,32.0,10.29,5812.0,7.0
2018-06-08 07:32:00,26.0,32.0,10.93,5812.0,7.0
2018-06-08 07:33:00,26.0,32.0,10.93,5812.0,7.0
2018-06-08 07:34:00,26.0,31.0,11.41,5812.0,7.0
2018-06-08 07:35:00,26.0,31.0,10.61,5812.0,7.0
2018-06-08 07:36:00,26.0,31.0,10.93,5812.0,7.0
2018-06-08 07:37:00,26.0,31.0,10.93,5806.0,7.0
2018-06-08 07:38:00,26.0,31.0,11.09,5806.0,7.0
2018-06-08 07:39:00,26.0,31.0,10.77,5806.0,7.0
2018-06-08 07:40:00,26.0,31.0,10.93,5806.0,7.0
2018-06-08 07:41:00,26.0,31.0,10.45,5800.0,7.0
2018-06-08 07:42:00,26.0,31.0,10.13,5806.0,7.0
2018-06-08 07:43:00,26.0,31.0,10.29,5800.0,7.0
2018-06-08 07:44:00,26.0,31.0,9.97,5800.0,7.0
2018-06-08 07:45:00,26.0,31.0,9.8,5800.0,7.0
2018-06-08 07:46:00,26.0,31.0,9.8,5794.0,7.0
2018-06-08 07:47:00,26.0,31.0,9.8,5794.0,7.0
2018-06-08 07:48:00,26.0,31.0,10.13,5794.0,7.0
2018-06-08 07:49:00,26.0,31.0,9.97,5794.0,7.0
2018-06-08 07:50:00,26.0,31.0,10.13,5794.0,7.0
2018-06-08 07:51:00,26.0,31.0,10.29,5794.0,7.0
2018-06-08 07:52:00,26.0,31.0,10.29,5800.0,7.0
2018-06-08 07:53:00,26.0,31.0,9.97,5800.0,7.0
2018-06-08 07:54:00,26.0,31.0,9.8,5800.0,7.0
2018-06-08 07:55:00,26.0,31.0,10.13,5800.0,7.0
2018-06-08 07:56:00,26.0,32.0,10.29,5800.0,7.0
2018-06-08 07:57:00,26.0,32.0,10.29,5806.0,7.0
2018-06-08 07:58:00,26.0,32.0,10.77,5806.0,7.0
2018-06-08 07:59:00,26.0,32.0,10.61,5806.0,7.0
2018-06-08 08:00:00,26.0,31.0,10.61,5806.0,8.0
2018-06-08 08:01:00,26.0,31.0,10.61,5812.0,8.0
2018-06-08 08:02:00,26.0,31.0,10.45,5812.0,8.0
2018-06-08 08:03:00,26.0,30.0,10.45,5812.0,8.0
2018-06-08 08:04:00,26.0,31.0,10.45,5812.0,8.0
2018-06-08 08:05:00,26.0,31.0,10.45,5812.0,8.0
2018-06-08 08:06:00,26.0,31.0,10.45,5812.0,8.0
2018-06-08 08:07:00,26.0,31.0,10.29,5806.0,8.0
2018-06-08 08:08:00,26.0,30.0,10.29,5812.0,8.0
2018-06-08 08:09:00,26.0,30.0,9.97,5812.0,8.0
2018-06-08 08:10:00,26.0,30.0,9.97,5812.0,8.0
2018-06-08 08:12:00,27.0,29.0,9.16,5818.0,8.0
2018-06-08 08:13:00,27.0,26.0,9.32,5818.0,8.0
2018-06-08 08:14:00,27.0,26.0,8.84,5818.0,8.0
2018-06-08 08:15:00,27.0,26.0,8.68,5818.0,8.0
2018-06-08 08:16:00,27.0,25.0,8.84,5812.0,8.0
2018-06-08 08:17:00,28.0,24.0,8.36,5824.0,8.0
2018-06-08 08:19:00,28.0,24.0,8.2,5812.0,8.0
2018-06-08 08:20:00,28.0,24.0,8.04,5812.0,8.0
2018-06-08 08:21:00,28.0,24.0,7.88,5812.0,8.0
2018-06-08 08:22:00,28.0,24.0,7.72,5812.0,8.0
2018-06-08 08:23:00,28.0,23.0,7.72,5818.0,8.0
2018-06-08 08:24:00,28.0,23.0,7.72,5812.0,8.0
2018-06-08 08:25:00,28.0,22.0,7.56,5812.0,8.0
2018-06-08 08:26:00,28.0,22.0,7.56,5812.0,8.0
2018-06-08 08:27:00,28.0,23.0,7.4,5806.0,8.0
2018-06-08 08:28:00,28.0,22.0,7.4,5812.0,8.0
2018-06-08 08:29:00,28.0,22.0,7.56,5812.0,8.0
2018-06-08 08:30:00,28.0,22.0,7.4,5812.0,8.0
2018-06-08 08:32:00,28.0,22.0,7.4,5812.0,8.0
2018-06-08 08:33:00,28.0,22.0,7.24,5812.0,8.0
2018-06-08 08:34:00,28.0,22.0,7.24,5812.0,8.0
2018-06-08 08:35:00,28.0,22.0,7.08,5812.0,8.0
2018-06-08 08:36:00,28.0,21.0,7.24,5812.0,8.0
2018-06-08 08:37:00,28.0,22.0,7.24,5818.0,8.0
2018-06-08 08:38:00,28.0,22.0,7.4,5818.0,8.0
2018-06-08 08:39:00,28.0,22.0,7.24,5818.0,8.0
2018-06-08 08:40:00,28.0,22.0,7.08,5824.0,8.0
2018-06-08 08:41:00,28.0,21.0,6.92,5818.0,8.0
2018-06-08 08:42:00,28.0,21.0,6.76,5812.0,8.0
2018-06-08 08:43:00,28.0,21.0,6.59,5818.0,8.0
2018-06-08 08:44:00,28.0,21.0,6.76,5824.0,8.0
2018-06-08 08:45:00,28.0,22.0,6.76,5812.0,8.0
2018-06-08 08:46:00,28.0,21.0,6.76,5818.0,8.0
2018-06-08 08:47:00,28.0,21.0,7.08,5818.0,8.0
2018-06-08 08:48:00,28.0,21.0,7.08,5812.0,8.0
2018-06-08 08:49:00,28.0,21.0,6.92,5812.0,8.0
2018-06-08 08:50:00,28.0,21.0,7.08,5818.0,8.0
2018-06-08 08:51:00,28.0,21.0,7.08,5818.0,8.0
2018-06-08 08:52:00,28.0,21.0,7.24,5818.0,8.0
2018-06-08 08:53:00,28.0,21.0,7.08,5818.0,8.0
2018-06-08 08:54:00,28.0,21.0,7.08,5812.0,8.0
2018-06-08 08:55:00,28.0,21.0,7.08,5818.0,8.0
2018-06-08 08:56:00,28.0,20.0,6.92,5818.0,8.0
2018-06-08 08:57:00,28.0,20.0,7.24,5818.0,8.0
2018-06-08 08:58:00,28.0,20.0,7.24,5818.0,8.0
2018-06-08 08:59:00,28.0,21.0,7.56,5812.0,8.0
2018-06-08 09:00:00,28.0,21.0,7.4,5824.0,9.0
2018-06-08 09:01:00,28.0,21.0,7.56,5824.0,9.0
2018-06-08 09:02:00,28.0,21.0,7.56,5824.0,9.0
2018-06-08 09:03:00,28.0,20.0,7.4,5829.0,9.0
2018-06-08 09:04:00,28.0,21.0,7.4,5829.0,9.0
2018-06-08 09:05:00,28.0,21.0,7.24,5829.0,9.0
2018-06-08 09:06:00,28.0,21.0,7.08,5829.0,9.0
2018-06-08 09:07:00,28.0,20.0,6.76,5824.0,9.0
2018-06-08 09:08:00,28.0,20.0,6.92,5824.0,9.0
2018-06-08 09:09:00,28.0,21.0,6.92,5824.0,9.0
2018-06-08 09:10:00,28.0,20.0,6.76,5824.0,9.0
2018-06-08 09:11:00,28.0,21.0,7.08,5818.0,9.0
2018-06-08 09:12:00,28.0,20.0,6.76,5824.0,9.0
2018-06-08 09:13:00,28.0,20.0,6.76,5829.0,9.0
2018-06-08 09:14:00,28.0,20.0,6.76,5835.0,9.0
2018-06-08 09:15:00,28.0,20.0,6.59,5824.0,9.0
2018-06-08 09:16:00,28.0,20.0,6.59,5824.0,9.0
2018-06-08 09:17:00,28.0,20.0,6.59,5824.0,9.0
2018-06-08 09:19:00,28.0,21.0,6.76,5824.0,9.0
2018-06-08 09:20:00,28.0,21.0,6.43,5824.0,9.0
2018-06-08 09:21:00,28.0,20.0,6.76,5824.0,9.0
2018-06-08 09:22:00,28.0,21.0,6.76,5824.0,9.0
2018-06-08 09:23:00,28.0,20.0,6.59,5818.0,9.0
2018-06-08 09:24:00,28.0,20.0,6.59,5829.0,9.0
2018-06-08 09:25:00,28.0,20.0,6.76,5824.0,9.0
2018-06-08 09:26:00,28.0,20.0,6.76,5829.0,9.0
2018-06-08 09:27:00,28.0,20.0,6.76,5818.0,9.0
2018-06-08 09:28:00,28.0,19.0,6.59,5818.0,9.0
2018-06-08 09:29:00,29.0,19.0,6.76,5824.0,9.0
2018-06-08 09:30:00,28.0,20.0,6.76,5818.0,9.0
2018-06-08 09:31:00,28.0,20.0,6.59,5818.0,9.0
2018-06-08 09:32:00,28.0,20.0,6.43,5818.0,9.0
2018-06-08 09:33:00,28.0,20.0,6.59,5818.0,9.0
2018-06-08 09:34:00,28.0,20.0,6.43,5824.0,9.0
2018-06-08 09:35:00,28.0,20.0,6.43,5824.0,9.0
2018-06-08 09:36:00,28.0,20.0,6.43,5835.0,9.0
2018-06-08 09:37:00,28.0,20.0,6.43,5835.0,9.0
2018-06-08 09:38:00,29.0,19.0,6.59,5824.0,9.0
2018-06-08 09:39:00,29.0,19.0,6.43,5824.0,9.0
2018-06-08 09:40:00,29.0,20.0,6.43,5818.0,9.0
2018-06-08 09:41:00,29.0,18.0,6.43,5818.0,9.0
2018-06-08 09:42:00,29.0,19.0,6.43,5818.0,9.0
2018-06-08 09:43:00,28.0,20.0,6.43,5824.0,9.0
2018-06-08 09:44:00,28.0,20.0,6.43,5824.0,9.0
2018-06-08 09:45:00,28.0,20.0,6.59,5818.0,9.0
2018-06-08 09:46:00,28.0,20.0,6.59,5818.0,9.0
2018-06-08 09:47:00,28.0,20.0,6.43,5818.0,9.0
2018-06-08 09:48:00,28.0,20.0,6.43,5824.0,9.0
2018-06-08 09:49:00,28.0,19.0,6.27,5818.0,9.0
2018-06-08 09:50:00,28.0,20.0,6.43,5818.0,9.0
2018-06-08 09:51:00,28.0,20.0,6.43,5824.0,9.0
2018-06-08 09:53:00,28.0,21.0,6.59,5829.0,9.0
2018-06-08 09:54:00,28.0,20.0,6.59,5824.0,9.0
2018-06-08 09:55:00,29.0,19.0,6.59,5818.0,9.0
2018-06-08 09:56:00,29.0,19.0,6.43,5812.0,9.0
2018-06-08 09:58:00,28.0,20.0,6.43,5818.0,9.0
2018-06-08 09:59:00,28.0,20.0,6.59,5818.0,9.0
2018-06-08 10:00:00,28.0,20.0,6.27,5806.0,10.0
2018-06-08 10:01:00,28.0,20.0,6.11,5806.0,10.0
2018-06-08 10:02:00,28.0,20.0,6.27,5806.0,10.0
2018-06-08 10:03:00,28.0,19.0,6.43,5806.0,10.0
2018-06-08 10:04:00,28.0,19.0,6.11,5806.0,10.0
2018-06-08 10:05:00,28.0,19.0,6.11,5812.0,10.0
2018-06-08 10:06:00,28.0,20.0,6.11,5812.0,10.0
2018-06-08 10:07:00,28.0,20.0,6.27,5806.0,10.0
2018-06-08 10:08:00,28.0,20.0,6.11,5812.0,10.0
2018-06-08 10:10:00,28.0,20.0,6.11,5818.0,10.0
2018-06-08 10:11:00,28.0,20.0,6.11,5818.0,10.0
2018-06-08 10:12:00,28.0,20.0,6.27,5818.0,10.0
2018-06-08 10:13:00,28.0,19.0,6.11,5824.0,10.0
2018-06-08 10:14:00,28.0,20.0,6.27,5824.0,10.0
2018-06-08 10:15:00,28.0,20.0,6.11,5824.0,10.0
2018-06-08 10:17:00,28.0,20.0,6.43,5824.0,10.0
2018-06-08 10:18:00,28.0,21.0,6.27,5824.0,10.0
2018-06-08 10:19:00,28.0,21.0,6.11,5824.0,10.0
2018-06-08 10:20:00,28.0,20.0,6.11,5829.0,10.0
2018-06-08 10:21:00,29.0,19.0,6.11,5835.0,10.0
2018-06-08 10:22:00,29.0,19.0,6.43,5835.0,10.0
2018-06-08 10:23:00,29.0,20.0,6.43,5835.0,10.0
2018-06-08 10:24:00,29.0,19.0,6.11,5835.0,10.0
2018-06-08 10:25:00,29.0,19.0,6.11,5841.0,10.0
2018-06-08 10:26:00,29.0,20.0,5.95,5835.0,10.0
2018-06-08 10:27:00,29.0,19.0,6.11,5835.0,10.0
2018-06-08 10:28:00,29.0,18.0,5.95,5829.0,10.0
2018-06-08 10:29:00,29.0,19.0,6.11,5829.0,10.0
2018-06-08 10:30:00,29.0,19.0,6.11,5829.0,10.0
2018-06-08 10:31:00,29.0,18.0,6.11,5835.0,10.0
2018-06-08 10:32:00,29.0,18.0,6.11,5835.0,10.0
2018-06-08 10:33:00,29.0,18.0,5.95,5841.0,10.0
2018-06-08 10:34:00,29.0,19.0,6.11,5841.0,10.0
2018-06-08 10:35:00,29.0,19.0,6.11,5841.0,10.0
2018-06-08 10:36:00,29.0,19.0,6.11,5841.0,10.0
2018-06-08 10:37:00,29.0,18.0,6.11,5835.0,10.0
2018-06-08 10:38:00,29.0,18.0,6.11,5841.0,10.0
2018-06-08 10:39:00,29.0,19.0,6.11,5841.0,10.0
2018-06-08 10:40:00,29.0,19.0,6.11,5847.0,10.0
2018-06-08 10:41:00,29.0,18.0,6.11,5853.0,10.0
2018-06-08 10:42:00,30.0,18.0,6.11,5847.0,10.0
2018-06-08 10:43:00,30.0,19.0,5.95,5847.0,10.0
2018-06-08 10:44:00,30.0,19.0,6.11,5847.0,10.0
2018-06-08 10:45:00,30.0,19.0,6.11,5847.0,10.0
2018-06-08 10:46:00,30.0,19.0,5.95,5847.0,10.0
2018-06-08 10:47:00,30.0,18.0,5.95,5847.0,10.0
2018-06-08 10:48:00,30.0,18.0,5.95,5847.0,10.0
2018-06-08 10:49:00,30.0,19.0,5.95,5841.0,10.0
2018-06-08 10:50:00,30.0,18.0,5.95,5835.0,10.0
2018-06-08 10:51:00,30.0,18.0,5.95,5835.0,10.0
2018-06-08 10:52:00,30.0,18.0,5.63,5841.0,10.0
2018-06-08 10:53:00,30.0,18.0,5.79,5841.0,10.0
2018-06-08 10:54:00,30.0,18.0,5.95,5835.0,10.0
2018-06-08 10:55:00,30.0,18.0,5.79,5841.0,10.0
2018-06-08 10:56:00,30.0,18.0,5.95,5841.0,10.0
2018-06-08 10:57:00,30.0,18.0,5.79,5847.0,10.0
2018-06-08 10:58:00,30.0,18.0,5.79,5853.0,10.0
2018-06-08 10:59:00,30.0,18.0,5.95,5847.0,10.0
2018-06-08 11:00:00,30.0,18.0,5.95,5853.0,11.0
2018-06-08 11:01:00,30.0,18.0,5.95,5841.0,11.0
2018-06-08 11:02:00,30.0,18.0,5.95,5847.0,11.0
2018-06-08 11:03:00,30.0,18.0,5.79,5847.0,11.0
2018-06-08 11:04:00,30.0,18.0,5.95,5853.0,11.0
2018-06-08 11:05:00,30.0,18.0,5.95,5865.0,11.0
2018-06-08 11:06:00,30.0,18.0,5.79,5859.0,11.0
2018-06-08 11:07:00,30.0,18.0,5.79,5853.0,11.0
2018-06-08 11:08:00,30.0,18.0,5.79,5847.0,11.0
2018-06-08 11:09:00,30.0,18.0,5.79,5841.0,11.0
2018-06-08 11:10:00,30.0,18.0,5.79,5841.0,11.0
2018-06-08 11:11:00,30.0,18.0,5.95,5835.0,11.0
2018-06-08 11:12:00,30.0,18.0,5.79,5835.0,11.0
2018-06-08 11:13:00,30.0,18.0,5.79,5835.0,11.0
2018-06-08 11:14:00,30.0,18.0,5.79,5829.0,11.0
2018-06-08 11:15:00,30.0,18.0,5.95,5835.0,11.0
2018-06-08 11:16:00,30.0,18.0,5.95,5841.0,11.0
2018-06-08 11:17:00,29.0,18.0,5.79,5841.0,11.0
2018-06-08 11:18:00,29.0,18.0,5.79,5841.0,11.0
2018-06-08 11:19:00,29.0,18.0,5.79,5841.0,11.0
2018-06-08 11:20:00,30.0,18.0,5.79,5841.0,11.0
2018-06-08 11:21:00,30.0,18.0,5.47,5853.0,11.0
2018-06-08 11:22:00,30.0,18.0,5.79,5847.0,11.0
2018-06-08 11:23:00,30.0,18.0,5.79,5853.0,11.0
2018-06-08 11:24:00,30.0,18.0,5.79,5859.0,11.0
2018-06-08 11:25:00,30.0,18.0,5.79,5853.0,11.0
2018-06-08 11:26:00,30.0,19.0,5.79,5853.0,11.0
2018-06-08 11:27:00,30.0,18.0,5.63,5865.0,11.0
2018-06-08 11:28:00,30.0,18.0,5.63,5882.0,11.0
2018-06-08 11:29:00,31.0,17.0,5.63,5876.0,11.0
2018-06-08 11:30:00,31.0,17.0,5.79,5865.0,11.0
2018-06-08 11:31:00,32.0,17.0,5.63,5870.0,11.0
2018-06-08 11:32:00,32.0,17.0,5.47,5859.0,11.0
2018-06-08 11:33:00,31.0,17.0,5.47,5853.0,11.0
2018-06-08 11:34:00,31.0,17.0,5.63,5853.0,11.0
2018-06-08 11:35:00,31.0,17.0,5.47,5847.0,11.0
2018-06-08 11:36:00,31.0,17.0,5.47,5847.0,11.0
2018-06-08 11:37:00,30.0,18.0,5.63,5853.0,11.0
2018-06-08 11:38:00,30.0,18.0,5.47,5847.0,11.0
2018-06-08 11:39:00,30.0,18.0,5.47,5841.0,11.0
2018-06-08 11:40:00,30.0,18.0,5.31,5870.0,11.0
2018-06-08 11:41:00,31.0,17.0,5.15,5876.0,11.0
2018-06-08 11:42:00,31.0,17.0,5.15,5870.0,11.0
2018-06-08 11:43:00,32.0,17.0,5.15,5870.0,11.0
2018-06-08 11:44:00,32.0,17.0,5.15,5865.0,11.0
2018-06-08 11:45:00,32.0,17.0,4.99,5870.0,11.0
2018-06-08 11:46:00,32.0,17.0,4.99,5859.0,11.0
2018-06-08 11:47:00,31.0,17.0,4.99,5853.0,11.0
2018-06-08 11:48:00,31.0,17.0,4.83,5865.0,11.0
2018-06-08 11:49:00,31.0,17.0,4.83,5870.0,11.0
2018-06-08 11:50:00,31.0,17.0,4.83,5859.0,11.0
2018-06-08 11:51:00,31.0,17.0,4.99,5853.0,11.0
2018-06-08 11:52:00,31.0,17.0,4.99,5841.0,11.0
2018-06-08 11:53:00,31.0,17.0,4.99,5853.0,11.0
2018-06-08 11:54:00,30.0,18.0,4.19,5847.0,11.0
2018-06-08 11:55:00,30.0,18.0,4.35,5847.0,11.0
2018-06-08 11:56:00,30.0,18.0,4.35,5847.0,11.0
2018-06-08 11:57:00,30.0,18.0,4.35,5847.0,11.0
2018-06-08 11:58:00,30.0,18.0,4.35,5835.0,11.0
2018-06-08 11:59:00,30.0,18.0,4.51,5829.0,11.0
2018-06-08 12:00:00,30.0,18.0,4.67,5847.0,12.0
2018-06-08 12:01:00,30.0,18.0,4.51,5835.0,12.0
2018-06-08 12:02:00,30.0,18.0,4.67,5841.0,12.0
2018-06-08 12:03:00,30.0,18.0,4.67,5841.0,12.0
2018-06-08 12:04:00,30.0,18.0,4.67,5841.0,12.0
2018-06-08 12:05:00,30.0,18.0,4.51,5847.0,12.0
2018-06-08 12:06:00,30.0,18.0,4.51,5847.0,12.0
2018-06-08 12:07:00,30.0,18.0,4.51,5847.0,12.0
2018-06-08 12:08:00,30.0,18.0,4.19,5841.0,12.0
2018-06-08 12:09:00,30.0,18.0,4.51,5847.0,12.0
2018-06-08 12:10:00,30.0,18.0,4.51,5847.0,12.0
2018-06-08 12:11:00,30.0,18.0,4.51,5847.0,12.0
2018-06-08 12:12:00,30.0,18.0,4.51,5853.0,12.0
2018-06-08 12:13:00,30.0,18.0,4.67,5853.0,12.0
2018-06-08 12:14:00,30.0,18.0,4.51,5847.0,12.0
2018-06-08 12:15:00,30.0,18.0,4.51,5853.0,12.0
2018-06-08 12:16:00,30.0,18.0,4.51,5865.0,12.0
2018-06-08 12:17:00,30.0,18.0,4.51,5876.0,12.0
2018-06-08 12:18:00,31.0,17.0,4.51,5859.0,12.0
2018-06-08 12:19:00,31.0,17.0,4.51,5859.0,12.0
2018-06-08 12:20:00,31.0,17.0,4.03,5853.0,12.0
2018-06-08 12:21:00,30.0,18.0,4.03,5853.0,12.0
2018-06-08 12:22:00,30.0,18.0,4.35,5859.0,12.0
2018-06-08 12:23:00,30.0,18.0,4.19,5865.0,12.0
2018-06-08 12:24:00,30.0,18.0,4.35,5859.0,12.0
2018-06-08 12:25:00,30.0,18.0,4.35,5859.0,12.0
2018-06-08 12:26:00,30.0,18.0,4.51,5859.0,12.0
2018-06-08 12:27:00,30.0,18.0,4.51,5853.0,12.0
2018-06-08 12:28:00,30.0,18.0,4.51,5859.0,12.0
2018-06-08 12:29:00,30.0,18.0,4.67,5865.0,12.0
2018-06-08 12:30:00,30.0,18.0,4.35,5865.0,12.0
2018-06-08 12:31:00,30.0,18.0,4.51,5859.0,12.0
2018-06-08 12:32:00,30.0,18.0,4.35,5853.0,12.0
2018-06-08 12:33:00,30.0,18.0,3.87,5853.0,12.0
2018-06-08 12:34:00,30.0,18.0,4.03,5853.0,12.0
2018-06-08 12:35:00,30.0,18.0,4.19,5859.0,12.0
2018-06-08 12:36:00,30.0,18.0,4.19,5853.0,12.0
2018-06-08 12:37:00,30.0,18.0,4.19,5859.0,12.0
2018-06-08 12:38:00,30.0,18.0,4.19,5870.0,12.0
2018-06-08 12:39:00,30.0,18.0,4.35,5876.0,12.0
2018-06-08 12:40:00,31.0,17.0,4.35,5876.0,12.0
2018-06-08 12:41:00,31.0,17.0,4.19,5865.0,12.0
2018-06-08 12:42:00,31.0,17.0,4.35,5870.0,12.0
2018-06-08 12:43:00,31.0,17.0,4.35,5865.0,12.0
2018-06-08 12:44:00,31.0,17.0,3.55,5865.0,12.0
2018-06-08 12:45:00,31.0,17.0,3.55,5859.0,12.0
2018-06-08 12:46:00,31.0,17.0,3.87,5859.0,12.0
2018-06-08 12:47:00,31.0,17.0,3.87,5859.0,12.0
2018-06-08 12:48:00,30.0,18.0,3.71,5859.0,12.0
2018-06-08 12:49:00,30.0,18.0,3.55,5859.0,12.0
2018-06-08 12:50:00,30.0,18.0,3.55,5865.0,12.0
2018-06-08 12:51:00,31.0,17.0,3.22,5865.0,12.0
2018-06-08 12:52:00,31.0,17.0,3.22,5888.0,12.0
2018-06-08 12:53:00,31.0,17.0,3.06,5888.0,12.0
2018-06-08 12:54:00,32.0,17.0,3.06,5882.0,12.0
2018-06-08 12:55:00,32.0,17.0,3.06,5882.0,12.0
2018-06-08 12:56:00,32.0,17.0,3.22,5882.0,12.0
2018-06-08 12:57:00,32.0,17.0,3.06,5882.0,12.0
2018-06-08 12:58:00,32.0,17.0,2.58,5882.0,12.0
2018-06-08 12:59:00,33.0,16.0,2.42,5882.0,12.0
2018-06-08 13:00:00,33.0,16.0,2.74,5888.0,13.0
2018-06-08 13:01:00,33.0,16.0,2.74,5882.0,13.0
2018-06-08 13:02:00,34.0,16.0,2.58,5882.0,13.0
2018-06-08 13:03:00,34.0,16.0,2.58,5888.0,13.0
2018-06-08 13:04:00,34.0,16.0,2.58,5882.0,13.0
2018-06-08 13:05:00,33.0,16.0,2.58,5882.0,13.0
2018-06-08 13:06:00,33.0,16.0,2.58,5882.0,13.0
2018-06-08 13:07:00,32.0,17.0,2.58,5888.0,13.0
2018-06-08 13:08:00,33.0,16.0,2.58,5888.0,13.0
2018-06-08 13:09:00,33.0,16.0,2.42,5882.0,13.0
2018-06-08 13:10:00,33.0,16.0,2.42,5882.0,13.0
2018-06-08 13:11:00,33.0,16.0,2.26,5882.0,13.0
2018-06-08 13:12:00,33.0,16.0,2.26,5888.0,13.0
2018-06-08 13:13:00,33.0,16.0,2.26,5888.0,13.0
2018-06-08 13:14:00,33.0,16.0,2.42,5888.0,13.0
2018-06-08 13:15:00,33.0,16.0,2.42,5882.0,13.0
2018-06-08 13:16:00,33.0,16.0,2.74,5859.0,13.0
2018-06-08 13:17:00,33.0,16.0,2.74,5847.0,13.0
2018-06-08 13:18:00,32.0,17.0,2.26,5859.0,13.0
2018-06-08 13:19:00,32.0,17.0,2.26,5882.0,13.0
2018-06-08 13:20:00,32.0,17.0,2.26,5870.0,13.0
2018-06-08 13:21:00,32.0,17.0,2.26,5870.0,13.0
2018-06-08 13:22:00,32.0,17.0,2.26,5865.0,13.0
2018-06-08 13:23:00,32.0,17.0,2.58,5865.0,13.0
2018-06-08 13:24:00,31.0,17.0,2.58,5870.0,13.0
2018-06-08 13:25:00,31.0,17.0,2.58,5865.0,13.0
2018-06-08 13:26:00,31.0,17.0,2.58,5859.0,13.0
2018-06-08 13:27:00,31.0,17.0,2.58,5870.0,13.0
2018-06-08 13:28:00,32.0,17.0,2.58,5859.0,13.0
2018-06-08 13:29:00,31.0,17.0,2.58,5853.0,13.0
2018-06-08 13:30:00,31.0,17.0,2.58,5859.0,13.0
2018-06-08 13:31:00,31.0,17.0,2.9,5859.0,13.0
2018-06-08 13:32:00,31.0,17.0,3.06,5865.0,13.0
2018-06-08 13:33:00,31.0,17.0,3.22,5853.0,13.0
2018-06-08 13:34:00,31.0,17.0,2.9,5859.0,13.0
2018-06-08 13:35:00,31.0,17.0,3.22,5859.0,13.0
2018-06-08 13:36:00,31.0,17.0,3.06,5859.0,13.0
2018-06-08 13:37:00,32.0,17.0,2.9,5853.0,13.0
2018-06-08 13:38:00,31.0,17.0,3.22,5853.0,13.0
2018-06-08 13:39:00,31.0,17.0,3.22,5853.0,13.0
2018-06-08 13:40:00,31.0,17.0,3.38,5859.0,13.0
2018-06-08 13:41:00,31.0,17.0,3.22,5859.0,13.0
