,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-05-25 21:06:00,21.0,82.99,91.0,0.0,32.0
2018-05-25 21:07:00,21.0,83.15,91.0,0.0,32.0
2018-05-25 21:08:00,21.0,82.83,5.0,0.0,0.0
2018-05-25 21:09:00,21.0,82.99,91.0,0.0,32.0
2018-05-25 21:10:00,21.0,82.99,91.0,0.0,32.0
2018-05-25 21:11:00,21.0,82.83,5.0,0.0,0.0
2018-05-25 21:12:00,21.0,82.99,91.0,0.0,32.0
2018-05-25 21:13:00,21.0,82.83,91.0,0.0,32.0
2018-05-25 21:14:00,21.0,82.99,91.0,0.0,32.0
2018-05-25 21:15:00,21.0,82.83,85.0,0.0,43.0
2018-05-25 21:16:00,21.0,82.83,5.0,0.0,0.0
2018-05-25 21:17:00,21.0,82.99,91.0,0.0,32.0
2018-05-25 21:18:00,21.0,82.83,85.0,0.0,43.0
2018-05-25 21:19:00,21.0,82.83,95.0,0.0,-20.0
2018-05-25 21:20:00,21.0,82.99,90.0,0.0,33.0
2018-05-25 21:21:00,21.0,82.83,95.0,0.0,-20.0
2018-05-25 21:22:00,21.0,82.99,90.0,0.0,33.0
2018-05-25 21:23:00,21.0,82.67,95.0,0.0,-20.0
2018-05-25 21:24:00,21.0,82.99,90.0,0.0,33.0
2018-05-25 21:25:00,21.0,82.67,90.0,0.0,33.0
2018-05-25 21:26:00,21.0,82.99,90.0,0.0,33.0
2018-05-25 21:27:00,21.0,82.67,95.0,0.0,-20.0
2018-05-25 21:28:00,21.0,82.83,90.0,0.0,33.0
2018-05-25 21:29:00,21.0,82.67,95.0,0.0,-20.0
2018-05-25 21:30:00,21.0,82.83,90.0,0.0,33.0
2018-05-25 21:31:00,21.0,82.67,95.0,0.0,-20.0
2018-05-25 21:32:00,21.0,82.83,91.0,0.0,32.0
2018-05-25 21:33:00,21.0,82.67,91.0,0.0,32.0
2018-05-25 21:34:00,21.0,82.83,91.0,0.0,32.0
2018-05-25 21:35:00,21.0,82.67,95.0,0.0,-20.0
2018-05-25 21:36:00,21.0,82.83,90.0,0.0,33.0
2018-05-25 21:37:00,21.0,82.83,90.0,0.0,33.0
2018-05-25 21:38:00,21.0,82.67,90.0,0.0,33.0
2018-05-25 21:39:00,21.0,82.83,90.0,0.0,33.0
2018-05-25 21:40:00,21.0,82.83,90.0,0.0,33.0
2018-05-25 21:41:00,21.0,82.83,90.0,0.0,33.0
2018-05-25 21:42:00,21.0,82.67,90.0,0.0,33.0
2018-05-25 21:43:00,21.0,82.67,90.0,0.0,33.0
2018-05-25 21:44:00,21.0,82.83,90.0,0.0,33.0
2018-05-25 21:45:00,21.0,82.67,90.0,0.0,33.0
2018-05-25 21:46:00,21.0,82.83,90.0,0.0,33.0
2018-05-25 21:47:00,21.0,82.83,90.0,0.0,33.0
2018-05-25 21:48:00,21.0,82.83,90.0,0.0,33.0
2018-05-25 21:49:00,21.0,82.83,91.0,0.0,32.0
2018-05-25 21:50:00,21.0,82.83,91.0,0.0,32.0
2018-05-25 21:51:00,21.0,82.83,91.0,0.0,32.0
2018-05-25 21:52:00,21.0,82.83,91.0,0.0,32.0
2018-05-25 21:53:00,21.0,82.83,91.0,0.0,32.0
2018-05-25 21:54:00,21.0,82.67,91.0,0.0,32.0
2018-05-25 21:55:00,21.0,82.67,91.0,0.0,32.0
2018-05-25 21:56:00,21.0,82.67,91.0,0.0,32.0
2018-05-25 21:57:00,21.0,82.67,91.0,0.0,32.0
2018-05-25 21:58:00,21.0,82.67,90.0,0.0,33.0
2018-05-25 21:59:00,21.0,82.83,90.0,0.0,33.0
2018-05-25 22:00:00,22.0,82.67,90.0,0.0,33.0
2018-05-25 22:01:00,22.0,82.67,90.0,0.0,33.0
2018-05-25 22:02:00,22.0,82.83,90.0,0.0,33.0
2018-05-25 22:03:00,22.0,82.67,90.0,0.0,33.0
2018-05-25 22:04:00,22.0,82.83,90.0,0.0,33.0
2018-05-25 22:05:00,22.0,82.67,90.0,0.0,33.0
2018-05-25 22:06:00,22.0,82.83,90.0,0.0,33.0
2018-05-25 22:07:00,22.0,82.67,90.0,0.0,33.0
2018-05-25 22:08:00,22.0,82.67,90.0,0.0,33.0
2018-05-25 22:09:00,22.0,82.67,90.0,0.0,33.0
2018-05-25 22:10:00,22.0,82.67,91.0,0.0,31.0
2018-05-25 22:11:00,22.0,82.67,90.0,0.0,33.0
2018-05-25 22:12:00,22.0,82.67,90.0,0.0,33.0
2018-05-25 22:13:00,22.0,82.67,90.0,0.0,33.0
2018-05-25 22:14:00,22.0,82.67,90.0,0.0,33.0
2018-05-25 22:15:00,22.0,82.67,90.0,0.0,33.0
2018-05-25 22:16:00,22.0,82.67,90.0,0.0,33.0
2018-05-25 22:17:00,22.0,82.67,90.0,0.0,33.0
2018-05-25 22:18:00,22.0,82.67,90.0,0.0,33.0
2018-05-25 22:19:00,22.0,82.67,90.0,0.0,33.0
2018-05-25 22:20:00,22.0,82.67,90.0,0.0,33.0
2018-05-25 22:21:00,22.0,82.67,90.0,0.0,33.0
2018-05-25 22:22:00,22.0,82.67,90.0,0.0,33.0
2018-05-25 22:23:00,22.0,82.67,91.0,0.0,32.0
2018-05-25 22:24:00,22.0,82.67,90.0,0.0,33.0
2018-05-25 22:25:00,22.0,82.67,90.0,0.0,33.0
2018-05-25 22:26:00,22.0,82.67,91.0,0.0,32.0
2018-05-25 22:27:00,22.0,82.67,91.0,0.0,32.0
2018-05-25 22:28:00,22.0,82.51,91.0,0.0,32.0
2018-05-25 22:29:00,22.0,82.51,91.0,0.0,32.0
2018-05-25 22:30:00,22.0,82.51,91.0,0.0,32.0
2018-05-25 22:31:00,22.0,82.51,91.0,0.0,32.0
2018-05-25 22:32:00,22.0,82.51,91.0,0.0,32.0
2018-05-25 22:33:00,22.0,82.51,91.0,0.0,32.0
2018-05-25 22:34:00,22.0,82.51,91.0,0.0,32.0
2018-05-25 22:35:00,22.0,82.51,91.0,0.0,32.0
2018-05-25 22:36:00,22.0,82.51,91.0,0.0,32.0
2018-05-25 22:37:00,22.0,82.51,91.0,0.0,32.0
2018-05-25 22:38:00,22.0,82.35,91.0,0.0,32.0
2018-05-25 22:39:00,22.0,82.51,91.0,0.0,32.0
2018-05-25 22:40:00,22.0,82.35,91.0,0.0,32.0
2018-05-25 22:41:00,22.0,82.51,90.0,0.0,33.0
2018-05-25 22:42:00,22.0,82.35,90.0,0.0,33.0
2018-05-25 22:43:00,22.0,82.35,91.0,0.0,31.0
2018-05-25 22:44:00,22.0,82.35,91.0,0.0,31.0
2018-05-25 22:45:00,22.0,82.35,91.0,0.0,31.0
2018-05-25 22:46:00,22.0,82.35,91.0,0.0,31.0
2018-05-25 22:47:00,22.0,82.35,91.0,0.0,31.0
2018-05-25 22:48:00,22.0,82.35,91.0,0.0,31.0
2018-05-25 22:49:00,22.0,82.35,91.0,0.0,31.0
2018-05-25 22:50:00,22.0,82.19,91.0,0.0,31.0
2018-05-25 22:51:00,22.0,82.35,91.0,0.0,31.0
2018-05-25 22:52:00,22.0,82.19,91.0,0.0,31.0
2018-05-25 22:53:00,22.0,82.19,91.0,0.0,31.0
2018-05-25 22:54:00,22.0,82.19,91.0,0.0,31.0
2018-05-25 22:55:00,22.0,82.19,91.0,0.0,31.0
2018-05-25 22:56:00,22.0,82.19,91.0,0.0,31.0
2018-05-25 22:57:00,22.0,82.19,91.0,0.0,31.0
2018-05-25 22:58:00,22.0,82.19,91.0,0.0,31.0
2018-05-25 22:59:00,22.0,82.19,91.0,0.0,31.0
2018-05-25 23:00:00,22.0,82.19,91.0,0.0,31.0
2018-05-25 23:01:00,23.0,82.19,91.0,0.0,31.0
2018-05-25 23:02:00,23.0,82.19,91.0,0.0,31.0
2018-05-25 23:03:00,23.0,82.19,91.0,0.0,31.0
2018-05-25 23:04:00,23.0,82.03,91.0,0.0,31.0
2018-05-25 23:05:00,23.0,82.03,91.0,0.0,31.0
2018-05-25 23:06:00,23.0,82.19,91.0,0.0,31.0
2018-05-25 23:07:00,23.0,82.19,91.0,0.0,31.0
2018-05-25 23:08:00,23.0,82.19,91.0,0.0,31.0
2018-05-25 23:09:00,23.0,82.03,91.0,0.0,31.0
2018-05-25 23:10:00,23.0,82.03,91.0,0.0,31.0
2018-05-25 23:11:00,23.0,82.03,91.0,0.0,31.0
2018-05-25 23:12:00,23.0,82.03,91.0,0.0,31.0
2018-05-25 23:13:00,23.0,82.03,91.0,0.0,31.0
2018-05-25 23:14:00,23.0,82.03,91.0,0.0,32.0
2018-05-25 23:15:00,23.0,82.19,91.0,0.0,31.0
2018-05-25 23:16:00,23.0,82.19,91.0,0.0,31.0
2018-05-25 23:17:00,23.0,82.19,91.0,0.0,31.0
2018-05-25 23:18:00,23.0,82.19,91.0,0.0,31.0
2018-05-25 23:19:00,23.0,82.19,91.0,0.0,31.0
2018-05-25 23:20:00,23.0,82.03,91.0,0.0,31.0
2018-05-25 23:21:00,23.0,82.03,91.0,0.0,31.0
2018-05-25 23:22:00,23.0,82.03,90.0,0.0,33.0
2018-05-25 23:23:00,23.0,82.03,91.0,0.0,31.0
2018-05-25 23:24:00,23.0,82.03,91.0,0.0,31.0
2018-05-25 23:25:00,23.0,82.03,91.0,0.0,31.0
2018-05-25 23:26:00,23.0,82.03,91.0,0.0,31.0
2018-05-25 23:27:00,23.0,82.03,91.0,0.0,31.0
2018-05-25 23:28:00,23.0,82.03,91.0,0.0,31.0
2018-05-25 23:29:00,23.0,82.03,91.0,0.0,31.0
2018-05-25 23:30:00,23.0,82.03,91.0,0.0,31.0
2018-05-25 23:31:00,23.0,82.03,91.0,0.0,31.0
2018-05-25 23:32:00,23.0,82.03,91.0,0.0,31.0
2018-05-25 23:33:00,23.0,82.03,91.0,0.0,31.0
2018-05-25 23:34:00,23.0,82.03,91.0,0.0,31.0
2018-05-25 23:35:00,23.0,81.87,91.0,0.0,31.0
2018-05-25 23:36:00,23.0,81.87,91.0,0.0,31.0
2018-05-25 23:37:00,23.0,81.87,91.0,0.0,31.0
2018-05-25 23:38:00,23.0,82.03,91.0,0.0,32.0
2018-05-25 23:39:00,23.0,81.87,91.0,0.0,32.0
2018-05-25 23:40:00,23.0,81.87,91.0,0.0,32.0
2018-05-25 23:41:00,23.0,81.87,91.0,0.0,32.0
2018-05-25 23:42:00,23.0,81.87,91.0,0.0,32.0
2018-05-25 23:43:00,23.0,81.87,91.0,0.0,32.0
2018-05-25 23:44:00,23.0,81.87,91.0,0.0,31.0
2018-05-25 23:45:00,23.0,81.87,91.0,0.0,32.0
2018-05-25 23:46:00,23.0,81.71,91.0,0.0,32.0
2018-05-25 23:47:00,23.0,81.87,91.0,0.0,31.0
2018-05-25 23:48:00,23.0,81.87,91.0,0.0,31.0
2018-05-25 23:49:00,23.0,81.71,91.0,0.0,31.0
2018-05-25 23:50:00,23.0,81.71,91.0,0.0,31.0
2018-05-25 23:51:00,23.0,81.71,91.0,0.0,31.0
2018-05-25 23:52:00,23.0,81.71,91.0,0.0,31.0
2018-05-25 23:53:00,23.0,81.71,91.0,0.0,32.0
2018-05-25 23:54:00,23.0,81.71,91.0,0.0,32.0
2018-05-25 23:55:00,23.0,81.71,91.0,0.0,31.0
2018-05-25 23:56:00,23.0,81.71,91.0,0.0,31.0
2018-05-25 23:57:00,23.0,81.71,91.0,0.0,31.0
2018-05-25 23:58:00,23.0,81.71,91.0,0.0,31.0
2018-05-25 23:59:00,23.0,81.39,91.0,0.0,31.0
2018-05-26 00:00:00,0.0,81.55,91.0,0.0,31.0
2018-05-26 00:01:00,0.0,81.71,91.0,0.0,31.0
2018-05-26 00:02:00,0.0,81.55,91.0,0.0,31.0
2018-05-26 00:03:00,0.0,81.55,91.0,0.0,31.0
2018-05-26 00:04:00,0.0,81.55,91.0,0.0,31.0
2018-05-26 00:05:00,0.0,81.39,91.0,0.0,31.0
2018-05-26 00:06:00,0.0,81.55,91.0,0.0,32.0
2018-05-26 00:07:00,0.0,81.39,95.0,0.0,-20.0
2018-05-26 00:08:00,0.0,81.55,91.0,0.0,31.0
2018-05-26 00:09:00,0.0,81.55,91.0,0.0,32.0
2018-05-26 00:10:00,0.0,81.39,91.0,0.0,32.0
2018-05-26 00:11:00,0.0,81.39,91.0,0.0,31.0
2018-05-26 00:12:00,0.0,81.39,91.0,0.0,31.0
2018-05-26 00:13:00,0.0,81.55,91.0,0.0,31.0
2018-05-26 00:14:00,0.0,81.39,91.0,0.0,31.0
2018-05-26 00:15:00,0.0,81.39,91.0,0.0,31.0
2018-05-26 00:16:00,0.0,81.39,91.0,0.0,31.0
2018-05-26 00:17:00,0.0,81.39,91.0,0.0,31.0
2018-05-26 00:18:00,0.0,81.39,91.0,0.0,31.0
2018-05-26 00:19:00,0.0,81.39,91.0,0.0,31.0
2018-05-26 00:20:00,0.0,81.39,91.0,0.0,31.0
2018-05-26 00:21:00,0.0,81.39,91.0,0.0,31.0
2018-05-26 00:22:00,0.0,81.39,91.0,0.0,31.0
2018-05-26 00:23:00,0.0,81.39,91.0,0.0,31.0
2018-05-26 00:24:00,0.0,81.39,91.0,0.0,31.0
2018-05-26 00:25:00,0.0,81.39,91.0,0.0,31.0
2018-05-26 00:26:00,0.0,81.39,91.0,0.0,31.0
2018-05-26 00:27:00,0.0,81.23,91.0,0.0,31.0
2018-05-26 00:28:00,0.0,81.39,90.0,0.0,33.0
2018-05-26 00:29:00,0.0,81.23,91.0,0.0,31.0
2018-05-26 00:30:00,0.0,81.39,90.0,0.0,33.0
2018-05-26 00:31:00,0.0,81.39,90.0,0.0,33.0
2018-05-26 00:32:00,0.0,81.23,90.0,0.0,33.0
2018-05-26 00:33:00,0.0,81.23,91.0,0.0,31.0
2018-05-26 00:34:00,0.0,81.23,91.0,0.0,31.0
2018-05-26 00:35:00,0.0,81.23,91.0,0.0,31.0
2018-05-26 00:36:00,0.0,81.23,91.0,0.0,31.0
2018-05-26 00:37:00,0.0,81.23,91.0,0.0,31.0
2018-05-26 00:38:00,0.0,81.07,91.0,0.0,31.0
2018-05-26 00:39:00,0.0,81.23,91.0,0.0,31.0
2018-05-26 00:40:00,0.0,81.07,91.0,0.0,31.0
2018-05-26 00:41:00,0.0,81.07,91.0,0.0,31.0
2018-05-26 00:42:00,0.0,81.07,91.0,0.0,31.0
2018-05-26 00:43:00,0.0,81.07,91.0,0.0,31.0
2018-05-26 00:44:00,0.0,81.07,91.0,0.0,32.0
2018-05-26 00:45:00,0.0,80.91,91.0,0.0,31.0
2018-05-26 00:46:00,0.0,80.91,91.0,0.0,32.0
2018-05-26 00:47:00,0.0,80.91,91.0,0.0,32.0
2018-05-26 00:48:00,0.0,80.75,5.0,0.0,0.0
2018-05-26 00:49:00,0.0,80.75,91.0,0.0,31.0
2018-05-26 00:50:00,0.0,80.75,5.0,0.0,0.0
2018-05-26 00:51:00,0.0,80.91,91.0,0.0,31.0
2018-05-26 00:52:00,0.0,80.91,90.0,0.0,33.0
2018-05-26 00:53:00,0.0,80.59,90.0,0.0,33.0
2018-05-26 00:54:00,0.0,80.75,90.0,0.0,33.0
2018-05-26 00:55:00,0.0,80.75,90.0,0.0,33.0
2018-05-26 00:56:00,0.0,80.75,90.0,0.0,33.0
2018-05-26 00:57:00,0.0,80.59,90.0,0.0,33.0
2018-05-26 00:58:00,0.0,80.75,91.0,0.0,32.0
2018-05-26 00:59:00,0.0,80.59,90.0,0.0,33.0
2018-05-26 01:00:00,1.0,80.59,90.0,0.0,33.0
2018-05-26 01:01:00,1.0,80.59,90.0,0.0,33.0
2018-05-26 01:02:00,1.0,80.59,90.0,0.0,33.0
2018-05-26 01:03:00,1.0,80.59,90.0,0.0,33.0
2018-05-26 01:04:00,1.0,80.59,91.0,0.0,31.0
2018-05-26 01:05:00,1.0,80.59,91.0,0.0,31.0
2018-05-26 01:06:00,1.0,80.59,91.0,0.0,32.0
2018-05-26 01:07:00,1.0,80.42,91.0,0.0,32.0
2018-05-26 01:08:00,1.0,80.42,91.0,0.0,31.0
2018-05-26 01:09:00,1.0,80.42,91.0,0.0,31.0
2018-05-26 01:10:00,1.0,80.59,91.0,0.0,32.0
2018-05-26 01:11:00,1.0,80.42,91.0,0.0,32.0
2018-05-26 01:12:00,1.0,80.42,90.0,0.0,33.0
2018-05-26 01:13:00,1.0,80.42,90.0,0.0,33.0
2018-05-26 01:14:00,1.0,80.26,90.0,0.0,33.0
2018-05-26 01:15:00,1.0,80.26,90.0,0.0,33.0
2018-05-26 01:16:00,1.0,80.26,90.0,0.0,33.0
2018-05-26 01:17:00,1.0,80.26,90.0,0.0,33.0
2018-05-26 01:18:00,1.0,80.26,90.0,0.0,33.0
2018-05-26 01:19:00,1.0,80.1,91.0,0.0,31.0
2018-05-26 01:20:00,1.0,80.1,91.0,0.0,31.0
2018-05-26 01:21:00,1.0,80.1,90.0,0.0,33.0
2018-05-26 01:22:00,1.0,80.1,91.0,0.0,31.0
2018-05-26 01:23:00,1.0,80.1,90.0,0.0,33.0
2018-05-26 01:24:00,1.0,80.1,90.0,0.0,33.0
2018-05-26 01:25:00,1.0,79.78,90.0,0.0,33.0
2018-05-26 01:26:00,1.0,80.1,91.0,0.0,32.0
2018-05-26 01:27:00,1.0,79.78,95.0,0.0,-20.0
2018-05-26 01:28:00,1.0,79.94,85.0,0.0,43.0
2018-05-26 01:29:00,1.0,79.94,91.0,0.0,32.0
2018-05-26 01:30:00,1.0,79.94,91.0,0.0,32.0
2018-05-26 01:31:00,1.0,79.94,91.0,0.0,32.0
2018-05-26 01:32:00,1.0,79.94,91.0,0.0,32.0
2018-05-26 01:33:00,1.0,79.94,91.0,0.0,32.0
2018-05-26 01:34:00,1.0,79.94,91.0,0.0,32.0
2018-05-26 01:35:00,1.0,79.94,90.0,0.0,33.0
2018-05-26 01:36:00,1.0,79.94,91.0,0.0,32.0
2018-05-26 01:37:00,1.0,79.94,90.0,0.0,33.0
2018-05-26 01:38:00,1.0,79.94,90.0,0.0,33.0
2018-05-26 01:39:00,1.0,79.94,91.0,0.0,31.0
2018-05-26 01:40:00,1.0,79.94,90.0,0.0,33.0
2018-05-26 01:41:00,1.0,79.78,90.0,0.0,33.0
2018-05-26 01:42:00,1.0,79.78,90.0,0.0,33.0
2018-05-26 01:43:00,1.0,79.78,90.0,0.0,33.0
2018-05-26 01:44:00,1.0,79.78,91.0,0.0,31.0
2018-05-26 01:45:00,1.0,79.62,91.0,0.0,31.0
2018-05-26 01:46:00,1.0,79.62,91.0,0.0,31.0
2018-05-26 01:47:00,1.0,79.62,91.0,0.0,31.0
2018-05-26 01:48:00,1.0,79.62,91.0,0.0,32.0
2018-05-26 01:49:00,1.0,79.62,91.0,0.0,32.0
2018-05-26 01:50:00,1.0,79.46,91.0,0.0,31.0
2018-05-26 01:51:00,1.0,79.46,91.0,0.0,31.0
2018-05-26 01:52:00,1.0,79.46,91.0,0.0,31.0
2018-05-26 01:53:00,1.0,79.3,91.0,0.0,31.0
2018-05-26 01:54:00,1.0,79.3,91.0,0.0,31.0
2018-05-26 01:55:00,1.0,79.3,91.0,0.0,31.0
2018-05-26 01:56:00,1.0,79.3,91.0,0.0,31.0
2018-05-26 01:57:00,1.0,79.3,91.0,0.0,31.0
2018-05-26 01:58:00,1.0,79.3,91.0,0.0,31.0
2018-05-26 01:59:00,1.0,79.14,91.0,0.0,31.0
2018-05-26 02:00:00,2.0,79.14,90.0,0.0,33.0
2018-05-26 02:01:00,2.0,78.98,90.0,0.0,33.0
2018-05-26 02:02:00,2.0,79.14,90.0,0.0,33.0
2018-05-26 02:03:00,2.0,78.98,5.0,0.0,0.0
2018-05-26 02:04:00,2.0,78.82,5.0,0.0,0.0
2018-05-26 02:05:00,2.0,78.98,91.0,0.0,31.0
2018-05-26 02:06:00,2.0,78.98,90.0,0.0,33.0
2018-05-26 02:07:00,2.0,78.98,90.0,0.0,33.0
2018-05-26 02:08:00,2.0,78.98,90.0,0.0,33.0
2018-05-26 02:09:00,2.0,78.82,90.0,0.0,33.0
2018-05-26 02:10:00,2.0,78.82,91.0,0.0,31.0
2018-05-26 02:11:00,2.0,78.82,91.0,0.0,31.0
2018-05-26 02:12:00,2.0,78.82,91.0,0.0,31.0
2018-05-26 02:13:00,2.0,78.66,91.0,0.0,31.0
2018-05-26 02:14:00,2.0,78.82,91.0,0.0,31.0
2018-05-26 02:15:00,2.0,78.66,91.0,0.0,31.0
2018-05-26 02:16:00,2.0,78.66,91.0,0.0,32.0
2018-05-26 02:17:00,2.0,78.66,91.0,0.0,32.0
2018-05-26 02:18:00,2.0,78.66,91.0,0.0,32.0
2018-05-26 02:19:00,2.0,78.66,91.0,0.0,32.0
2018-05-26 02:20:00,2.0,78.66,91.0,0.0,32.0
2018-05-26 02:21:00,2.0,78.5,91.0,0.0,32.0
2018-05-26 02:22:00,2.0,78.5,91.0,0.0,32.0
2018-05-26 02:23:00,2.0,78.5,91.0,0.0,31.0
2018-05-26 02:24:00,2.0,78.5,91.0,0.0,31.0
2018-05-26 02:25:00,2.0,78.5,91.0,0.0,31.0
2018-05-26 02:26:00,2.0,78.5,91.0,0.0,31.0
2018-05-26 02:27:00,2.0,78.5,91.0,0.0,31.0
2018-05-26 02:28:00,2.0,78.5,91.0,0.0,31.0
2018-05-26 02:29:00,2.0,78.34,91.0,0.0,31.0
2018-05-26 02:30:00,2.0,78.34,85.0,0.0,43.0
2018-05-26 02:31:00,2.0,78.18,95.0,0.0,-20.0
2018-05-26 02:32:00,2.0,78.34,91.0,0.0,31.0
2018-05-26 02:33:00,2.0,78.18,91.0,0.0,31.0
2018-05-26 02:34:00,2.0,78.34,91.0,0.0,31.0
2018-05-26 02:35:00,2.0,78.18,91.0,0.0,31.0
2018-05-26 02:36:00,2.0,78.34,90.0,0.0,33.0
2018-05-26 02:37:00,2.0,78.18,90.0,0.0,33.0
2018-05-26 02:38:00,2.0,78.34,91.0,0.0,32.0
2018-05-26 02:39:00,2.0,78.18,91.0,0.0,32.0
2018-05-26 02:40:00,2.0,78.18,91.0,0.0,32.0
2018-05-26 02:41:00,2.0,78.18,91.0,0.0,32.0
2018-05-26 02:42:00,2.0,78.18,90.0,0.0,33.0
2018-05-26 02:43:00,2.0,78.18,91.0,0.0,32.0
2018-05-26 02:44:00,2.0,78.02,91.0,0.0,32.0
2018-05-26 02:45:00,2.0,78.02,91.0,0.0,32.0
2018-05-26 02:46:00,2.0,78.02,91.0,0.0,32.0
2018-05-26 02:47:00,2.0,78.02,91.0,0.0,31.0
2018-05-26 02:48:00,2.0,78.02,91.0,0.0,31.0
2018-05-26 02:49:00,2.0,78.02,90.0,0.0,33.0
2018-05-26 02:50:00,2.0,77.86,90.0,0.0,33.0
2018-05-26 02:51:00,2.0,77.86,90.0,0.0,33.0
2018-05-26 02:52:00,2.0,77.86,91.0,0.0,31.0
2018-05-26 02:53:00,2.0,77.86,91.0,0.0,31.0
2018-05-26 02:54:00,2.0,77.86,91.0,0.0,31.0
2018-05-26 02:55:00,2.0,77.86,91.0,0.0,31.0
2018-05-26 02:56:00,2.0,77.86,92.0,0.0,30.0
2018-05-26 02:57:00,2.0,78.02,91.0,0.0,31.0
2018-05-26 02:58:00,2.0,77.7,91.0,0.0,31.0
2018-05-26 02:59:00,2.0,77.7,91.0,0.0,31.0
2018-05-26 03:00:00,3.0,77.7,91.0,0.0,31.0
2018-05-26 03:01:00,3.0,77.7,91.0,0.0,31.0
2018-05-26 03:02:00,3.0,77.54,91.0,0.0,31.0
2018-05-26 03:03:00,3.0,77.54,91.0,0.0,31.0
2018-05-26 03:04:00,3.0,77.54,91.0,0.0,31.0
2018-05-26 03:05:00,3.0,77.54,91.0,0.0,31.0
2018-05-26 03:06:00,3.0,77.54,91.0,0.0,31.0
2018-05-26 03:07:00,3.0,77.54,91.0,0.0,31.0
2018-05-26 03:08:00,3.0,77.54,91.0,0.0,31.0
2018-05-26 03:09:00,3.0,77.54,91.0,0.0,31.0
2018-05-26 03:10:00,3.0,77.38,91.0,0.0,31.0
2018-05-26 03:11:00,3.0,77.38,91.0,0.0,31.0
2018-05-26 03:12:00,3.0,77.38,91.0,0.0,31.0
2018-05-26 03:13:00,3.0,77.38,91.0,0.0,31.0
2018-05-26 03:14:00,3.0,77.38,91.0,0.0,31.0
2018-05-26 03:15:00,3.0,77.38,90.0,0.0,33.0
2018-05-26 03:16:00,3.0,77.38,90.0,0.0,33.0
2018-05-26 03:17:00,3.0,77.21,91.0,0.0,32.0
2018-05-26 03:18:00,3.0,77.38,91.0,0.0,32.0
2018-05-26 03:19:00,3.0,77.38,91.0,0.0,32.0
2018-05-26 03:20:00,3.0,77.38,91.0,0.0,32.0
2018-05-26 03:21:00,3.0,77.21,92.0,0.0,30.0
2018-05-26 03:22:00,3.0,77.21,91.0,0.0,32.0
2018-05-26 03:23:00,3.0,77.21,91.0,0.0,32.0
2018-05-26 03:24:00,3.0,77.21,91.0,0.0,32.0
2018-05-26 03:25:00,3.0,77.21,91.0,0.0,32.0
2018-05-26 03:26:00,3.0,77.05,91.0,0.0,32.0
2018-05-26 03:27:00,3.0,76.89,95.0,0.0,-20.0
2018-05-26 03:28:00,3.0,77.05,91.0,0.0,32.0
2018-05-26 03:29:00,3.0,77.05,91.0,0.0,32.0
2018-05-26 03:30:00,3.0,77.05,91.0,0.0,32.0
2018-05-26 03:31:00,3.0,77.05,91.0,0.0,32.0
2018-05-26 03:32:00,3.0,77.05,91.0,0.0,32.0
2018-05-26 03:33:00,3.0,76.89,91.0,0.0,32.0
2018-05-26 03:34:00,3.0,76.89,91.0,0.0,32.0
2018-05-26 03:35:00,3.0,76.89,91.0,0.0,32.0
2018-05-26 03:36:00,3.0,76.89,91.0,0.0,32.0
2018-05-26 03:37:00,3.0,76.89,91.0,0.0,32.0
2018-05-26 03:38:00,3.0,76.89,91.0,0.0,32.0
2018-05-26 03:39:00,3.0,76.89,91.0,0.0,32.0
2018-05-26 03:40:00,3.0,76.57,91.0,0.0,32.0
2018-05-26 03:41:00,3.0,76.57,91.0,0.0,32.0
2018-05-26 03:42:00,3.0,76.57,40.0,0.0,33.0
2018-05-26 03:43:00,3.0,76.41,40.0,0.0,34.0
2018-05-26 03:44:00,3.0,76.41,41.0,0.0,34.0
2018-05-26 03:45:00,3.0,76.41,40.0,0.0,34.0
2018-05-26 03:46:00,3.0,76.41,91.0,0.0,32.0
2018-05-26 03:47:00,3.0,76.41,91.0,0.0,32.0
2018-05-26 03:48:00,3.0,76.57,91.0,0.0,32.0
2018-05-26 03:49:00,3.0,76.57,91.0,0.0,32.0
2018-05-26 03:50:00,3.0,76.41,91.0,0.0,32.0
2018-05-26 03:51:00,3.0,76.41,91.0,0.0,32.0
2018-05-26 03:52:00,3.0,76.41,91.0,0.0,32.0
2018-05-26 03:53:00,3.0,76.25,95.0,0.0,-20.0
2018-05-26 03:54:00,3.0,76.09,95.0,0.0,-20.0
2018-05-26 03:55:00,3.0,76.25,91.0,0.0,32.0
2018-05-26 03:56:00,3.0,76.25,91.0,0.0,32.0
2018-05-26 03:57:00,3.0,76.25,91.0,0.0,32.0
2018-05-26 03:58:00,3.0,76.25,91.0,0.0,32.0
2018-05-26 03:59:00,3.0,76.09,91.0,0.0,32.0
2018-05-26 04:00:00,4.0,76.09,91.0,0.0,32.0
2018-05-26 04:01:00,4.0,76.09,91.0,0.0,32.0
2018-05-26 04:02:00,4.0,76.09,91.0,0.0,32.0
2018-05-26 04:03:00,4.0,75.93,91.0,0.0,32.0
2018-05-26 04:04:00,4.0,76.09,91.0,0.0,32.0
2018-05-26 04:05:00,4.0,75.93,91.0,0.0,32.0
2018-05-26 04:06:00,4.0,75.93,91.0,0.0,32.0
