,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-06-08 05:05:00,5.0,0.82,48.0,58.0,24.0
2018-06-08 05:06:00,5.0,0.82,48.0,82.0,24.0
2018-06-08 05:07:00,5.0,0.66,49.0,111.0,24.0
2018-06-08 05:08:00,5.0,0.82,49.0,140.0,23.0
2018-06-08 05:09:00,5.0,0.82,49.0,199.0,23.0
2018-06-08 05:10:00,5.0,0.82,49.0,275.0,23.0
2018-06-08 05:11:00,5.0,0.66,49.0,304.0,23.0
2018-06-08 05:12:00,5.0,0.82,49.0,328.0,23.0
2018-06-08 05:13:00,5.0,0.66,50.0,475.0,23.0
2018-06-08 05:14:00,5.0,0.66,50.0,533.0,23.0
2018-06-08 05:15:00,5.0,0.66,50.0,363.0,23.0
2018-06-08 05:16:00,5.0,0.66,50.0,310.0,23.0
2018-06-08 05:17:00,5.0,0.82,49.0,293.0,23.0
2018-06-08 05:18:00,5.0,0.66,49.0,275.0,24.0
2018-06-08 05:19:00,5.0,0.82,48.0,269.0,24.0
2018-06-08 05:20:00,5.0,0.5,47.0,281.0,24.0
2018-06-08 05:21:00,5.0,0.5,47.0,310.0,24.0
2018-06-08 05:22:00,5.0,0.5,47.0,369.0,24.0
2018-06-08 05:23:00,5.0,0.5,47.0,451.0,24.0
2018-06-08 05:24:00,5.0,0.66,46.0,563.0,24.0
2018-06-08 05:25:00,5.0,0.66,46.0,692.0,24.0
2018-06-08 05:26:00,5.0,0.66,46.0,856.0,24.0
2018-06-08 05:27:00,5.0,0.66,46.0,1055.0,23.0
2018-06-08 05:28:00,5.0,0.66,46.0,1284.0,24.0
2018-06-08 05:29:00,5.0,0.66,46.0,1513.0,24.0
2018-06-08 05:30:00,5.0,0.66,46.0,1741.0,23.0
2018-06-08 05:31:00,5.0,0.66,46.0,1988.0,24.0
2018-06-08 05:32:00,5.0,0.66,46.0,2222.0,24.0
2018-06-08 05:33:00,5.0,0.66,46.0,2498.0,24.0
2018-06-08 05:34:00,5.0,0.66,46.0,2832.0,24.0
2018-06-08 05:35:00,5.0,0.66,46.0,3225.0,24.0
2018-06-08 05:36:00,5.0,0.66,46.0,3671.0,24.0
2018-06-08 05:37:00,5.0,0.66,46.0,4052.0,24.0
2018-06-08 05:38:00,5.0,0.66,46.0,4398.0,24.0
2018-06-08 05:39:00,5.0,0.66,46.0,4662.0,24.0
2018-06-08 05:40:00,5.0,0.66,46.0,4850.0,24.0
2018-06-08 05:41:00,5.0,0.5,46.0,5043.0,23.0
2018-06-08 05:42:00,5.0,0.5,47.0,5184.0,23.0
2018-06-08 05:43:00,5.0,0.66,47.0,5366.0,23.0
2018-06-08 05:44:00,5.0,0.66,47.0,5501.0,23.0
2018-06-08 05:45:00,5.0,0.66,47.0,5554.0,23.0
2018-06-08 05:46:00,5.0,0.5,47.0,5589.0,23.0
2018-06-08 05:47:00,5.0,0.66,47.0,5607.0,23.0
2018-06-08 05:48:00,5.0,0.66,47.0,5630.0,23.0
2018-06-08 05:49:00,5.0,0.66,47.0,5642.0,23.0
2018-06-08 05:50:00,5.0,0.66,46.0,5648.0,24.0
2018-06-08 05:51:00,5.0,0.66,46.0,5653.0,24.0
2018-06-08 05:52:00,5.0,0.66,46.0,5659.0,24.0
2018-06-08 05:53:00,5.0,0.66,47.0,5671.0,23.0
2018-06-08 05:54:00,5.0,0.5,47.0,5677.0,24.0
2018-06-08 05:55:00,5.0,0.5,47.0,5683.0,23.0
2018-06-08 05:56:00,5.0,0.5,47.0,5689.0,24.0
2018-06-08 05:57:00,5.0,0.5,47.0,5695.0,23.0
2018-06-08 05:58:00,5.0,0.66,47.0,5695.0,23.0
2018-06-08 05:59:00,5.0,0.5,47.0,5700.0,24.0
2018-06-08 06:00:00,6.0,0.5,47.0,5700.0,24.0
2018-06-08 06:01:00,6.0,0.5,47.0,5700.0,24.0
2018-06-08 06:02:00,6.0,0.5,47.0,5706.0,24.0
2018-06-08 06:03:00,6.0,0.5,47.0,5706.0,24.0
2018-06-08 06:04:00,6.0,0.66,47.0,5712.0,23.0
2018-06-08 06:05:00,6.0,0.66,47.0,5712.0,23.0
2018-06-08 06:06:00,6.0,0.5,47.0,5718.0,24.0
2018-06-08 06:07:00,6.0,0.66,46.0,5712.0,24.0
2018-06-08 06:08:00,6.0,0.66,46.0,5712.0,24.0
2018-06-08 06:09:00,6.0,0.66,45.0,5706.0,24.0
2018-06-08 06:10:00,6.0,0.5,45.0,5712.0,24.0
2018-06-08 06:11:00,6.0,0.5,45.0,5718.0,24.0
2018-06-08 06:12:00,6.0,0.66,45.0,5724.0,24.0
2018-06-08 06:13:00,6.0,0.66,45.0,5730.0,24.0
2018-06-08 06:14:00,6.0,0.66,45.0,5730.0,24.0
2018-06-08 06:15:00,6.0,0.66,46.0,5724.0,24.0
2018-06-08 06:16:00,6.0,0.66,46.0,5712.0,24.0
2018-06-08 06:17:00,6.0,0.66,46.0,5706.0,24.0
2018-06-08 06:18:00,6.0,0.5,47.0,5706.0,24.0
2018-06-08 06:19:00,6.0,0.5,47.0,5706.0,24.0
2018-06-08 06:20:00,6.0,0.5,47.0,5712.0,24.0
2018-06-08 06:21:00,6.0,0.66,48.0,5724.0,24.0
2018-06-08 06:22:00,6.0,0.82,48.0,5747.0,24.0
2018-06-08 06:23:00,6.0,0.82,48.0,5747.0,24.0
2018-06-08 06:24:00,6.0,0.82,48.0,5753.0,24.0
2018-06-08 06:25:00,6.0,0.82,48.0,5753.0,24.0
2018-06-08 06:26:00,6.0,0.5,47.0,5753.0,24.0
2018-06-08 06:27:00,6.0,0.5,47.0,5753.0,24.0
2018-06-08 06:28:00,6.0,0.66,46.0,5759.0,24.0
2018-06-08 06:29:00,6.0,0.66,46.0,5765.0,24.0
2018-06-08 06:30:00,6.0,0.5,47.0,5765.0,24.0
2018-06-08 06:31:00,6.0,0.66,46.0,5765.0,24.0
2018-06-08 06:32:00,6.0,0.5,47.0,5765.0,24.0
2018-06-08 06:33:00,6.0,0.66,46.0,5765.0,24.0
2018-06-08 06:34:00,6.0,0.66,46.0,5765.0,24.0
2018-06-08 06:35:00,6.0,0.66,46.0,5765.0,24.0
2018-06-08 06:36:00,6.0,0.66,46.0,5765.0,24.0
2018-06-08 06:37:00,6.0,0.66,46.0,5765.0,24.0
2018-06-08 06:38:00,6.0,0.66,46.0,5771.0,24.0
2018-06-08 06:39:00,6.0,0.66,45.0,5771.0,24.0
2018-06-08 06:40:00,6.0,0.66,45.0,5771.0,24.0
2018-06-08 06:41:00,6.0,0.66,45.0,5765.0,24.0
2018-06-08 06:42:00,6.0,0.66,45.0,5771.0,24.0
2018-06-08 06:43:00,6.0,0.66,45.0,5777.0,24.0
2018-06-08 06:44:00,6.0,0.66,45.0,5777.0,24.0
2018-06-08 06:45:00,6.0,0.66,45.0,5777.0,24.0
2018-06-08 06:46:00,6.0,0.66,45.0,5777.0,24.0
2018-06-08 06:47:00,6.0,0.66,45.0,5777.0,24.0
2018-06-08 06:48:00,6.0,0.66,45.0,5777.0,24.0
2018-06-08 06:49:00,6.0,0.66,45.0,5782.0,24.0
2018-06-08 06:50:00,6.0,0.66,45.0,5782.0,24.0
2018-06-08 06:51:00,6.0,0.66,45.0,5782.0,24.0
2018-06-08 06:52:00,6.0,0.66,45.0,5782.0,24.0
2018-06-08 06:53:00,6.0,0.82,44.0,5782.0,24.0
2018-06-08 06:54:00,6.0,0.82,44.0,5782.0,24.0
2018-06-08 06:55:00,6.0,0.82,43.0,5782.0,25.0
2018-06-08 06:56:00,6.0,0.82,44.0,5777.0,24.0
2018-06-08 06:57:00,6.0,0.82,43.0,5771.0,25.0
2018-06-08 06:58:00,6.0,0.82,44.0,5765.0,24.0
2018-06-08 06:59:00,6.0,0.82,43.0,5794.0,25.0
2018-06-08 07:00:00,7.0,0.82,43.0,5788.0,25.0
2018-06-08 07:01:00,7.0,0.66,42.0,5794.0,25.0
2018-06-08 07:02:00,7.0,0.66,42.0,5788.0,25.0
2018-06-08 07:03:00,7.0,0.66,42.0,5788.0,25.0
2018-06-08 07:04:00,7.0,0.66,42.0,5759.0,25.0
2018-06-08 07:05:00,7.0,0.82,43.0,5765.0,25.0
2018-06-08 07:06:00,7.0,0.82,41.0,5765.0,25.0
2018-06-08 07:07:00,7.0,0.66,42.0,5765.0,25.0
2018-06-08 07:08:00,7.0,0.66,42.0,5782.0,25.0
2018-06-08 07:09:00,7.0,0.82,43.0,5782.0,25.0
2018-06-08 07:10:00,7.0,0.66,44.0,5800.0,25.0
2018-06-08 07:11:00,7.0,0.66,44.0,5806.0,25.0
2018-06-08 07:12:00,7.0,0.66,44.0,5812.0,25.0
2018-06-08 07:13:00,7.0,0.82,43.0,5812.0,25.0
2018-06-08 07:14:00,7.0,0.82,43.0,5812.0,25.0
2018-06-08 07:15:00,7.0,0.66,43.0,5812.0,26.0
2018-06-08 07:16:00,7.0,0.66,43.0,5812.0,26.0
2018-06-08 07:17:00,7.0,0.66,43.0,5812.0,26.0
2018-06-08 07:18:00,7.0,0.66,43.0,5818.0,26.0
2018-06-08 07:19:00,7.0,0.66,43.0,5812.0,26.0
2018-06-08 07:20:00,7.0,0.66,44.0,5818.0,26.0
2018-06-08 07:21:00,7.0,0.66,43.0,5818.0,26.0
2018-06-08 07:22:00,7.0,0.66,43.0,5788.0,26.0
2018-06-08 07:23:00,7.0,0.66,43.0,5818.0,26.0
2018-06-08 07:24:00,7.0,0.82,42.0,5794.0,26.0
2018-06-08 07:25:00,7.0,0.66,41.0,5794.0,26.0
2018-06-08 07:26:00,7.0,0.82,42.0,5812.0,26.0
2018-06-08 07:27:00,7.0,0.82,42.0,5788.0,26.0
2018-06-08 07:28:00,7.0,0.82,42.0,5771.0,26.0
2018-06-08 07:29:00,7.0,0.66,43.0,5771.0,26.0
2018-06-08 07:30:00,7.0,0.82,42.0,5765.0,26.0
2018-06-08 07:31:00,7.0,0.82,42.0,5765.0,26.0
2018-06-08 07:32:00,7.0,0.66,43.0,5765.0,26.0
2018-06-08 07:33:00,7.0,0.66,43.0,5759.0,26.0
2018-06-08 07:34:00,7.0,0.82,42.0,5759.0,26.0
2018-06-08 07:35:00,7.0,0.66,43.0,5759.0,26.0
2018-06-08 07:36:00,7.0,0.82,42.0,5759.0,26.0
2018-06-08 07:37:00,7.0,0.66,41.0,5753.0,26.0
2018-06-08 07:38:00,7.0,0.66,41.0,5753.0,26.0
2018-06-08 07:39:00,7.0,0.82,39.0,5753.0,26.0
2018-06-08 07:40:00,7.0,0.82,40.0,5753.0,26.0
2018-06-08 07:41:00,7.0,0.82,42.0,5747.0,26.0
2018-06-08 07:42:00,7.0,0.82,42.0,5747.0,26.0
2018-06-08 07:43:00,7.0,0.82,42.0,5747.0,26.0
2018-06-08 07:44:00,7.0,0.82,42.0,5747.0,26.0
2018-06-08 07:45:00,7.0,0.66,43.0,5747.0,26.0
2018-06-08 07:46:00,7.0,0.66,43.0,5741.0,26.0
2018-06-08 07:47:00,7.0,0.66,44.0,5747.0,26.0
2018-06-08 07:48:00,7.0,0.66,44.0,5741.0,26.0
2018-06-08 07:49:00,7.0,0.82,42.0,5747.0,26.0
2018-06-08 07:50:00,7.0,0.82,42.0,5747.0,26.0
2018-06-08 07:51:00,7.0,0.66,43.0,5747.0,26.0
2018-06-08 07:52:00,7.0,0.66,43.0,5747.0,26.0
2018-06-08 07:53:00,7.0,0.66,43.0,5747.0,26.0
2018-06-08 07:54:00,7.0,0.66,43.0,5753.0,26.0
2018-06-08 07:55:00,7.0,0.66,43.0,5753.0,26.0
2018-06-08 07:56:00,7.0,0.82,44.0,5753.0,26.0
2018-06-08 07:57:00,7.0,0.82,44.0,5753.0,26.0
2018-06-08 07:58:00,7.0,0.66,43.0,5753.0,26.0
2018-06-08 07:59:00,7.0,0.82,42.0,5759.0,26.0
2018-06-08 08:00:00,8.0,0.82,42.0,5759.0,26.0
2018-06-08 08:01:00,8.0,0.82,42.0,5759.0,26.0
2018-06-08 08:02:00,8.0,0.82,42.0,5759.0,26.0
2018-06-08 08:03:00,8.0,0.82,42.0,5759.0,26.0
2018-06-08 08:04:00,8.0,0.82,42.0,5759.0,26.0
2018-06-08 08:05:00,8.0,0.82,42.0,5759.0,26.0
2018-06-08 08:06:00,8.0,0.66,41.0,5759.0,26.0
2018-06-08 08:07:00,8.0,0.82,42.0,5759.0,26.0
2018-06-08 08:08:00,8.0,0.82,42.0,5759.0,26.0
2018-06-08 08:09:00,8.0,0.82,39.0,5759.0,27.0
2018-06-08 08:10:00,8.0,0.98,37.0,5765.0,27.0
2018-06-08 08:11:00,8.0,0.98,37.0,5759.0,27.0
2018-06-08 08:12:00,8.0,0.98,37.0,5765.0,27.0
2018-06-08 08:13:00,8.0,0.82,39.0,5771.0,26.0
2018-06-08 08:14:00,8.0,0.5,36.0,5765.0,27.0
2018-06-08 08:15:00,8.0,0.5,36.0,5771.0,27.0
2018-06-08 08:16:00,8.0,0.82,35.0,5771.0,27.0
2018-06-08 08:17:00,8.0,0.82,35.0,5765.0,27.0
2018-06-08 08:18:00,8.0,0.82,34.0,5759.0,28.0
2018-06-08 08:19:00,8.0,0.82,34.0,5765.0,28.0
2018-06-08 08:20:00,8.0,0.66,35.0,5759.0,28.0
2018-06-08 08:21:00,8.0,0.82,34.0,5759.0,28.0
2018-06-08 08:22:00,8.0,0.82,33.0,5759.0,28.0
2018-06-08 08:23:00,8.0,0.66,35.0,5765.0,28.0
2018-06-08 08:24:00,8.0,0.82,34.0,5765.0,28.0
2018-06-08 08:25:00,8.0,0.82,33.0,5759.0,28.0
2018-06-08 08:26:00,8.0,0.98,32.0,5759.0,28.0
2018-06-08 08:27:00,8.0,0.98,32.0,5759.0,28.0
2018-06-08 08:28:00,8.0,0.98,32.0,5759.0,28.0
2018-06-08 08:29:00,8.0,0.98,32.0,5765.0,28.0
2018-06-08 08:30:00,8.0,0.98,32.0,5765.0,28.0
2018-06-08 08:31:00,8.0,0.82,34.0,5765.0,28.0
2018-06-08 08:32:00,8.0,0.82,33.0,5759.0,28.0
2018-06-08 08:33:00,8.0,0.98,34.0,5759.0,28.0
2018-06-08 08:34:00,8.0,0.98,34.0,5759.0,28.0
2018-06-08 08:35:00,8.0,0.98,32.0,5759.0,28.0
2018-06-08 08:36:00,8.0,0.98,34.0,5765.0,28.0
2018-06-08 08:37:00,8.0,0.98,32.0,5765.0,28.0
2018-06-08 08:38:00,8.0,0.82,33.0,5771.0,28.0
2018-06-08 08:39:00,8.0,0.98,32.0,5777.0,28.0
2018-06-08 08:40:00,8.0,0.98,32.0,5771.0,28.0
2018-06-08 08:41:00,8.0,0.98,32.0,5771.0,28.0
2018-06-08 08:42:00,8.0,0.98,32.0,5771.0,28.0
2018-06-08 08:43:00,8.0,0.98,32.0,5765.0,28.0
2018-06-08 08:44:00,8.0,0.98,32.0,5765.0,28.0
2018-06-08 08:45:00,8.0,0.82,31.0,5765.0,28.0
2018-06-08 08:46:00,8.0,0.82,33.0,5759.0,28.0
2018-06-08 08:47:00,8.0,0.98,32.0,5759.0,28.0
2018-06-08 08:48:00,8.0,0.82,34.0,5765.0,28.0
2018-06-08 08:49:00,8.0,0.98,32.0,5765.0,28.0
2018-06-08 08:50:00,8.0,0.82,31.0,5765.0,28.0
2018-06-08 08:51:00,8.0,0.82,33.0,5765.0,28.0
2018-06-08 08:52:00,8.0,0.82,31.0,5771.0,28.0
2018-06-08 08:53:00,8.0,0.82,31.0,5771.0,28.0
2018-06-08 08:54:00,8.0,0.82,33.0,5771.0,28.0
2018-06-08 08:55:00,8.0,0.82,33.0,5771.0,28.0
2018-06-08 08:56:00,8.0,0.82,31.0,5771.0,28.0
2018-06-08 08:57:00,8.0,0.82,33.0,5771.0,28.0
2018-06-08 08:58:00,8.0,0.82,33.0,5771.0,28.0
2018-06-08 08:59:00,8.0,0.82,31.0,5777.0,28.0
2018-06-08 09:00:00,9.0,0.82,31.0,5777.0,28.0
2018-06-08 09:01:00,9.0,0.82,31.0,5777.0,28.0
2018-06-08 09:02:00,9.0,0.82,31.0,5782.0,28.0
2018-06-08 09:03:00,9.0,0.82,33.0,5782.0,28.0
2018-06-08 09:04:00,9.0,0.98,34.0,5782.0,28.0
2018-06-08 09:05:00,9.0,0.98,34.0,5782.0,28.0
2018-06-08 09:06:00,9.0,0.82,31.0,5777.0,28.0
2018-06-08 09:07:00,9.0,0.82,31.0,5771.0,28.0
2018-06-08 09:08:00,9.0,0.82,31.0,5771.0,28.0
2018-06-08 09:09:00,9.0,0.82,31.0,5771.0,28.0
2018-06-08 09:10:00,9.0,0.98,32.0,5777.0,28.0
2018-06-08 09:11:00,9.0,0.82,31.0,5777.0,28.0
2018-06-08 09:12:00,9.0,0.82,33.0,5777.0,28.0
2018-06-08 09:13:00,9.0,0.82,33.0,5777.0,28.0
2018-06-08 09:14:00,9.0,0.98,32.0,5782.0,28.0
2018-06-08 09:15:00,9.0,0.98,33.0,5782.0,28.0
2018-06-08 09:16:00,9.0,0.98,32.0,5777.0,28.0
2018-06-08 09:17:00,9.0,0.98,31.0,5777.0,28.0
2018-06-08 09:18:00,9.0,0.98,31.0,5777.0,28.0
2018-06-08 09:19:00,9.0,0.82,31.0,5777.0,28.0
2018-06-08 09:20:00,9.0,0.82,31.0,5777.0,28.0
2018-06-08 09:21:00,9.0,0.82,31.0,5777.0,28.0
2018-06-08 09:22:00,9.0,0.82,31.0,5777.0,28.0
2018-06-08 09:23:00,9.0,0.82,31.0,5777.0,28.0
2018-06-08 09:24:00,9.0,0.82,31.0,5777.0,28.0
2018-06-08 09:25:00,9.0,0.98,32.0,5777.0,28.0
2018-06-08 09:26:00,9.0,0.98,32.0,5777.0,28.0
2018-06-08 09:27:00,9.0,0.82,33.0,5777.0,28.0
2018-06-08 09:28:00,9.0,0.82,33.0,5777.0,28.0
2018-06-08 09:29:00,9.0,0.82,31.0,5771.0,28.0
2018-06-08 09:30:00,9.0,0.98,30.0,5771.0,28.0
2018-06-08 09:31:00,9.0,0.98,30.0,5771.0,28.0
2018-06-08 09:32:00,9.0,0.82,31.0,5771.0,28.0
2018-06-08 09:33:00,9.0,0.82,31.0,5777.0,28.0
2018-06-08 09:34:00,9.0,0.82,33.0,5777.0,28.0
2018-06-08 09:35:00,9.0,0.82,33.0,5777.0,28.0
2018-06-08 09:36:00,9.0,0.82,33.0,5777.0,28.0
2018-06-08 09:37:00,9.0,0.98,32.0,5777.0,28.0
2018-06-08 09:38:00,9.0,0.82,31.0,5777.0,28.0
2018-06-08 09:39:00,9.0,0.82,33.0,5777.0,28.0
2018-06-08 09:40:00,9.0,0.98,33.0,5777.0,28.0
2018-06-08 09:41:00,9.0,0.82,31.0,5771.0,28.0
2018-06-08 09:42:00,9.0,0.82,31.0,5777.0,28.0
2018-06-08 09:43:00,9.0,0.82,33.0,5777.0,28.0
2018-06-08 09:44:00,9.0,0.82,31.0,5771.0,28.0
2018-06-08 09:45:00,9.0,0.82,33.0,5771.0,28.0
2018-06-08 09:46:00,9.0,0.82,31.0,5771.0,28.0
2018-06-08 09:47:00,9.0,0.82,31.0,5771.0,28.0
2018-06-08 09:48:00,9.0,0.82,31.0,5771.0,28.0
2018-06-08 09:49:00,9.0,0.98,30.0,5771.0,28.0
2018-06-08 09:50:00,9.0,0.82,31.0,5777.0,28.0
2018-06-08 09:51:00,9.0,0.82,31.0,5777.0,28.0
2018-06-08 09:52:00,9.0,0.98,30.0,5777.0,28.0
2018-06-08 09:53:00,9.0,0.82,33.0,5777.0,28.0
2018-06-08 09:54:00,9.0,0.82,31.0,5777.0,28.0
2018-06-08 09:55:00,9.0,0.82,31.0,5771.0,28.0
2018-06-08 09:56:00,9.0,0.98,32.0,5765.0,28.0
2018-06-08 09:57:00,9.0,0.82,31.0,5765.0,28.0
2018-06-08 09:58:00,9.0,0.66,33.0,5765.0,28.0
2018-06-08 09:59:00,9.0,0.98,32.0,5759.0,28.0
2018-06-08 10:00:00,10.0,0.82,31.0,5759.0,28.0
2018-06-08 10:01:00,10.0,0.82,31.0,5753.0,28.0
2018-06-08 10:02:00,10.0,0.82,33.0,5753.0,28.0
2018-06-08 10:03:00,10.0,0.82,33.0,5753.0,28.0
2018-06-08 10:04:00,10.0,0.98,30.0,5753.0,28.0
2018-06-08 10:05:00,10.0,0.82,33.0,5759.0,28.0
2018-06-08 10:06:00,10.0,0.98,30.0,5759.0,28.0
2018-06-08 10:07:00,10.0,0.82,33.0,5759.0,28.0
2018-06-08 10:08:00,10.0,0.98,30.0,5759.0,28.0
2018-06-08 10:09:00,10.0,0.98,30.0,5759.0,28.0
2018-06-08 10:10:00,10.0,0.98,30.0,5765.0,28.0
2018-06-08 10:11:00,10.0,0.82,31.0,5765.0,28.0
2018-06-08 10:12:00,10.0,0.98,33.0,5771.0,28.0
2018-06-08 10:13:00,10.0,0.98,31.0,5771.0,28.0
2018-06-08 10:14:00,10.0,1.14,32.0,5771.0,28.0
2018-06-08 10:15:00,10.0,0.98,31.0,5771.0,28.0
2018-06-08 10:16:00,10.0,0.82,33.0,5771.0,28.0
2018-06-08 10:17:00,10.0,0.98,33.0,5771.0,28.0
2018-06-08 10:18:00,10.0,0.98,33.0,5771.0,28.0
2018-06-08 10:19:00,10.0,0.98,31.0,5777.0,28.0
2018-06-08 10:20:00,10.0,0.98,31.0,5777.0,28.0
2018-06-08 10:21:00,10.0,0.98,32.0,5777.0,28.0
2018-06-08 10:22:00,10.0,0.98,32.0,5777.0,28.0
2018-06-08 10:23:00,10.0,0.82,31.0,5782.0,28.0
2018-06-08 10:24:00,10.0,1.14,32.0,5782.0,28.0
2018-06-08 10:25:00,10.0,0.98,31.0,5782.0,28.0
2018-06-08 10:26:00,10.0,0.82,31.0,5788.0,28.0
2018-06-08 10:27:00,10.0,0.98,33.0,5788.0,28.0
2018-06-08 10:28:00,10.0,0.98,33.0,5788.0,28.0
2018-06-08 10:29:00,10.0,0.82,33.0,5788.0,28.0
2018-06-08 10:30:00,10.0,1.14,32.0,5782.0,28.0
2018-06-08 10:31:00,10.0,0.98,31.0,5782.0,28.0
2018-06-08 10:32:00,10.0,0.98,31.0,5788.0,28.0
2018-06-08 10:33:00,10.0,0.98,33.0,5788.0,28.0
2018-06-08 10:34:00,10.0,0.98,31.0,5788.0,28.0
2018-06-08 10:35:00,10.0,0.98,33.0,5794.0,28.0
2018-06-08 10:36:00,10.0,0.82,31.0,5788.0,28.0
2018-06-08 10:37:00,10.0,0.82,31.0,5788.0,28.0
2018-06-08 10:38:00,10.0,0.98,33.0,5788.0,28.0
2018-06-08 10:39:00,10.0,0.98,30.0,5794.0,29.0
2018-06-08 10:40:00,10.0,0.98,30.0,5800.0,29.0
2018-06-08 10:41:00,10.0,0.98,32.0,5806.0,29.0
2018-06-08 10:42:00,10.0,1.14,31.0,5806.0,29.0
2018-06-08 10:43:00,10.0,0.98,32.0,5806.0,29.0
2018-06-08 10:44:00,10.0,0.98,32.0,5806.0,29.0
2018-06-08 10:45:00,10.0,0.98,30.0,5800.0,29.0
2018-06-08 10:46:00,10.0,1.14,29.0,5806.0,29.0
2018-06-08 10:47:00,10.0,0.98,30.0,5806.0,29.0
2018-06-08 10:48:00,10.0,0.98,30.0,5806.0,29.0
2018-06-08 10:49:00,10.0,0.98,30.0,5800.0,29.0
2018-06-08 10:50:00,10.0,0.98,30.0,5794.0,29.0
2018-06-08 10:51:00,10.0,0.98,30.0,5794.0,29.0
2018-06-08 10:52:00,10.0,0.98,30.0,5794.0,29.0
2018-06-08 10:53:00,10.0,1.14,29.0,5788.0,29.0
2018-06-08 10:54:00,10.0,0.98,30.0,5794.0,29.0
2018-06-08 10:55:00,10.0,0.98,30.0,5794.0,29.0
2018-06-08 10:56:00,10.0,0.98,30.0,5800.0,29.0
2018-06-08 10:57:00,10.0,1.14,29.0,5800.0,29.0
2018-06-08 10:58:00,10.0,0.98,30.0,5806.0,29.0
2018-06-08 10:59:00,10.0,1.14,29.0,5800.0,29.0
2018-06-08 11:00:00,11.0,0.98,30.0,5800.0,29.0
2018-06-08 11:01:00,11.0,1.14,29.0,5800.0,29.0
2018-06-08 11:02:00,11.0,0.98,30.0,5800.0,29.0
2018-06-08 11:03:00,11.0,1.14,29.0,5800.0,29.0
2018-06-08 11:04:00,11.0,0.98,32.0,5806.0,29.0
2018-06-08 11:05:00,11.0,0.98,30.0,5818.0,29.0
2018-06-08 11:06:00,11.0,0.98,30.0,5818.0,29.0
2018-06-08 11:07:00,11.0,1.14,30.0,5806.0,30.0
2018-06-08 11:08:00,11.0,1.14,30.0,5800.0,30.0
2018-06-08 11:09:00,11.0,0.98,29.0,5794.0,30.0
2018-06-08 11:10:00,11.0,1.14,30.0,5788.0,30.0
2018-06-08 11:11:00,11.0,0.98,30.0,5788.0,29.0
2018-06-08 11:12:00,11.0,1.14,31.0,5782.0,29.0
2018-06-08 11:13:00,11.0,0.98,30.0,5788.0,29.0
2018-06-08 11:14:00,11.0,0.98,30.0,5782.0,29.0
2018-06-08 11:15:00,11.0,0.98,30.0,5788.0,29.0
2018-06-08 11:16:00,11.0,1.14,29.0,5788.0,29.0
2018-06-08 11:17:00,11.0,0.98,30.0,5788.0,29.0
2018-06-08 11:18:00,11.0,1.14,29.0,5788.0,29.0
2018-06-08 11:19:00,11.0,0.98,30.0,5794.0,29.0
2018-06-08 11:20:00,11.0,0.98,30.0,5794.0,29.0
2018-06-08 11:21:00,11.0,1.14,29.0,5800.0,29.0
2018-06-08 11:22:00,11.0,0.98,30.0,5806.0,29.0
2018-06-08 11:23:00,11.0,1.14,29.0,5812.0,29.0
2018-06-08 11:24:00,11.0,0.98,30.0,5806.0,29.0
2018-06-08 11:25:00,11.0,0.98,32.0,5806.0,29.0
2018-06-08 11:26:00,11.0,0.98,30.0,5806.0,29.0
2018-06-08 11:27:00,11.0,0.98,30.0,5812.0,29.0
2018-06-08 11:28:00,11.0,0.98,31.0,5835.0,30.0
2018-06-08 11:29:00,11.0,0.98,31.0,5841.0,30.0
2018-06-08 11:30:00,11.0,0.98,29.0,5818.0,30.0
2018-06-08 11:31:00,11.0,1.14,32.0,5829.0,30.0
2018-06-08 11:32:00,11.0,0.98,31.0,5824.0,30.0
2018-06-08 11:33:00,11.0,0.98,29.0,5812.0,30.0
2018-06-08 11:34:00,11.0,1.14,30.0,5812.0,30.0
2018-06-08 11:35:00,11.0,0.98,29.0,5806.0,30.0
2018-06-08 11:36:00,11.0,0.98,29.0,5806.0,30.0
2018-06-08 11:37:00,11.0,0.98,31.0,5800.0,30.0
2018-06-08 11:38:00,11.0,0.98,29.0,5800.0,30.0
2018-06-08 11:39:00,11.0,0.98,31.0,5800.0,30.0
2018-06-08 11:40:00,11.0,0.98,31.0,5818.0,30.0
2018-06-08 11:41:00,11.0,0.98,29.0,5835.0,30.0
2018-06-08 11:42:00,11.0,1.14,28.0,5824.0,30.0
2018-06-08 11:43:00,11.0,0.98,31.0,5824.0,30.0
2018-06-08 11:44:00,11.0,0.98,28.0,5824.0,31.0
2018-06-08 11:45:00,11.0,0.98,28.0,5824.0,31.0
2018-06-08 11:46:00,11.0,1.14,29.0,5824.0,31.0
2018-06-08 11:47:00,11.0,0.98,28.0,5818.0,31.0
2018-06-08 11:48:00,11.0,1.14,28.0,5824.0,30.0
2018-06-08 11:49:00,11.0,0.98,29.0,5824.0,30.0
2018-06-08 11:50:00,11.0,0.98,31.0,5812.0,30.0
2018-06-08 11:51:00,11.0,1.14,28.0,5806.0,30.0
2018-06-08 11:52:00,11.0,0.98,29.0,5800.0,30.0
2018-06-08 11:53:00,11.0,0.98,29.0,5800.0,30.0
2018-06-08 11:54:00,11.0,0.98,29.0,5800.0,30.0
