,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,INTENSIDAD LUMÍNICA,HORA
2018-06-08 06:40:00,24.0,45.0,0.66,5771.0,6.0
2018-06-08 06:41:00,24.0,45.0,0.66,5765.0,6.0
2018-06-08 06:42:00,24.0,45.0,0.66,5771.0,6.0
2018-06-08 06:43:00,24.0,45.0,0.66,5777.0,6.0
2018-06-08 06:44:00,24.0,45.0,0.66,5777.0,6.0
2018-06-08 06:45:00,24.0,45.0,0.66,5777.0,6.0
2018-06-08 06:46:00,24.0,45.0,0.66,5777.0,6.0
2018-06-08 06:47:00,24.0,45.0,0.66,5777.0,6.0
2018-06-08 06:48:00,24.0,45.0,0.66,5777.0,6.0
2018-06-08 06:49:00,24.0,45.0,0.66,5782.0,6.0
2018-06-08 06:50:00,24.0,45.0,0.66,5782.0,6.0
2018-06-08 06:51:00,24.0,45.0,0.66,5782.0,6.0
2018-06-08 06:52:00,24.0,45.0,0.66,5782.0,6.0
2018-06-08 06:53:00,24.0,44.0,0.82,5782.0,6.0
2018-06-08 06:54:00,24.0,44.0,0.82,5782.0,6.0
2018-06-08 06:55:00,25.0,43.0,0.82,5782.0,6.0
2018-06-08 06:56:00,24.0,44.0,0.82,5777.0,6.0
2018-06-08 06:57:00,25.0,43.0,0.82,5771.0,6.0
2018-06-08 06:58:00,24.0,44.0,0.82,5765.0,6.0
2018-06-08 06:59:00,25.0,43.0,0.82,5794.0,6.0
2018-06-08 07:00:00,25.0,43.0,0.82,5788.0,7.0
2018-06-08 07:01:00,25.0,42.0,0.66,5794.0,7.0
2018-06-08 07:02:00,25.0,42.0,0.66,5788.0,7.0
2018-06-08 07:03:00,25.0,42.0,0.66,5788.0,7.0
2018-06-08 07:04:00,25.0,42.0,0.66,5759.0,7.0
2018-06-08 07:05:00,25.0,43.0,0.82,5765.0,7.0
2018-06-08 07:06:00,25.0,41.0,0.82,5765.0,7.0
2018-06-08 07:07:00,25.0,42.0,0.66,5765.0,7.0
2018-06-08 07:08:00,25.0,42.0,0.66,5782.0,7.0
2018-06-08 07:09:00,25.0,43.0,0.82,5782.0,7.0
2018-06-08 07:10:00,25.0,44.0,0.66,5800.0,7.0
2018-06-08 07:11:00,25.0,44.0,0.66,5806.0,7.0
2018-06-08 07:12:00,25.0,44.0,0.66,5812.0,7.0
2018-06-08 07:13:00,25.0,43.0,0.82,5812.0,7.0
2018-06-08 07:14:00,25.0,43.0,0.82,5812.0,7.0
2018-06-08 07:15:00,26.0,43.0,0.66,5812.0,7.0
2018-06-08 07:16:00,26.0,43.0,0.66,5812.0,7.0
2018-06-08 07:17:00,26.0,43.0,0.66,5812.0,7.0
2018-06-08 07:18:00,26.0,43.0,0.66,5818.0,7.0
2018-06-08 07:19:00,26.0,43.0,0.66,5812.0,7.0
2018-06-08 07:20:00,26.0,44.0,0.66,5818.0,7.0
2018-06-08 07:21:00,26.0,43.0,0.66,5818.0,7.0
2018-06-08 07:22:00,26.0,43.0,0.66,5788.0,7.0
2018-06-08 07:23:00,26.0,43.0,0.66,5818.0,7.0
2018-06-08 07:24:00,26.0,42.0,0.82,5794.0,7.0
2018-06-08 07:25:00,26.0,41.0,0.66,5794.0,7.0
2018-06-08 07:26:00,26.0,42.0,0.82,5812.0,7.0
2018-06-08 07:27:00,26.0,42.0,0.82,5788.0,7.0
2018-06-08 07:28:00,26.0,42.0,0.82,5771.0,7.0
2018-06-08 07:29:00,26.0,43.0,0.66,5771.0,7.0
2018-06-08 07:30:00,26.0,42.0,0.82,5765.0,7.0
2018-06-08 07:31:00,26.0,42.0,0.82,5765.0,7.0
2018-06-08 07:32:00,26.0,43.0,0.66,5765.0,7.0
2018-06-08 07:33:00,26.0,43.0,0.66,5759.0,7.0
2018-06-08 07:34:00,26.0,42.0,0.82,5759.0,7.0
2018-06-08 07:35:00,26.0,43.0,0.66,5759.0,7.0
2018-06-08 07:36:00,26.0,42.0,0.82,5759.0,7.0
2018-06-08 07:37:00,26.0,41.0,0.66,5753.0,7.0
2018-06-08 07:38:00,26.0,41.0,0.66,5753.0,7.0
2018-06-08 07:39:00,26.0,39.0,0.82,5753.0,7.0
2018-06-08 07:40:00,26.0,40.0,0.82,5753.0,7.0
2018-06-08 07:41:00,26.0,42.0,0.82,5747.0,7.0
2018-06-08 07:42:00,26.0,42.0,0.82,5747.0,7.0
2018-06-08 07:43:00,26.0,42.0,0.82,5747.0,7.0
2018-06-08 07:44:00,26.0,42.0,0.82,5747.0,7.0
2018-06-08 07:45:00,26.0,43.0,0.66,5747.0,7.0
2018-06-08 07:46:00,26.0,43.0,0.66,5741.0,7.0
2018-06-08 07:47:00,26.0,44.0,0.66,5747.0,7.0
2018-06-08 07:48:00,26.0,44.0,0.66,5741.0,7.0
2018-06-08 07:49:00,26.0,42.0,0.82,5747.0,7.0
2018-06-08 07:50:00,26.0,42.0,0.82,5747.0,7.0
2018-06-08 07:51:00,26.0,43.0,0.66,5747.0,7.0
2018-06-08 07:52:00,26.0,43.0,0.66,5747.0,7.0
2018-06-08 07:53:00,26.0,43.0,0.66,5747.0,7.0
2018-06-08 07:54:00,26.0,43.0,0.66,5753.0,7.0
2018-06-08 07:55:00,26.0,43.0,0.66,5753.0,7.0
2018-06-08 07:56:00,26.0,44.0,0.82,5753.0,7.0
2018-06-08 07:57:00,26.0,44.0,0.82,5753.0,7.0
2018-06-08 07:58:00,26.0,43.0,0.66,5753.0,7.0
2018-06-08 07:59:00,26.0,42.0,0.82,5759.0,7.0
2018-06-08 08:00:00,26.0,42.0,0.82,5759.0,8.0
2018-06-08 08:01:00,26.0,42.0,0.82,5759.0,8.0
2018-06-08 08:02:00,26.0,42.0,0.82,5759.0,8.0
2018-06-08 08:03:00,26.0,42.0,0.82,5759.0,8.0
2018-06-08 08:04:00,26.0,42.0,0.82,5759.0,8.0
2018-06-08 08:05:00,26.0,42.0,0.82,5759.0,8.0
2018-06-08 08:06:00,26.0,41.0,0.66,5759.0,8.0
2018-06-08 08:07:00,26.0,42.0,0.82,5759.0,8.0
2018-06-08 08:08:00,26.0,42.0,0.82,5759.0,8.0
2018-06-08 08:09:00,27.0,39.0,0.82,5759.0,8.0
2018-06-08 08:10:00,27.0,37.0,0.98,5765.0,8.0
2018-06-08 08:11:00,27.0,37.0,0.98,5759.0,8.0
2018-06-08 08:12:00,27.0,37.0,0.98,5765.0,8.0
2018-06-08 08:13:00,26.0,39.0,0.82,5771.0,8.0
2018-06-08 08:14:00,27.0,36.0,0.5,5765.0,8.0
2018-06-08 08:15:00,27.0,36.0,0.5,5771.0,8.0
2018-06-08 08:16:00,27.0,35.0,0.82,5771.0,8.0
2018-06-08 08:17:00,27.0,35.0,0.82,5765.0,8.0
2018-06-08 08:18:00,28.0,34.0,0.82,5759.0,8.0
2018-06-08 08:19:00,28.0,34.0,0.82,5765.0,8.0
2018-06-08 08:20:00,28.0,35.0,0.66,5759.0,8.0
2018-06-08 08:21:00,28.0,34.0,0.82,5759.0,8.0
2018-06-08 08:22:00,28.0,33.0,0.82,5759.0,8.0
2018-06-08 08:23:00,28.0,35.0,0.66,5765.0,8.0
2018-06-08 08:24:00,28.0,34.0,0.82,5765.0,8.0
2018-06-08 08:25:00,28.0,33.0,0.82,5759.0,8.0
2018-06-08 08:26:00,28.0,32.0,0.98,5759.0,8.0
2018-06-08 08:27:00,28.0,32.0,0.98,5759.0,8.0
2018-06-08 08:28:00,28.0,32.0,0.98,5759.0,8.0
2018-06-08 08:29:00,28.0,32.0,0.98,5765.0,8.0
2018-06-08 08:30:00,28.0,32.0,0.98,5765.0,8.0
2018-06-08 08:31:00,28.0,34.0,0.82,5765.0,8.0
2018-06-08 08:32:00,28.0,33.0,0.82,5759.0,8.0
2018-06-08 08:33:00,28.0,34.0,0.98,5759.0,8.0
2018-06-08 08:34:00,28.0,34.0,0.98,5759.0,8.0
2018-06-08 08:35:00,28.0,32.0,0.98,5759.0,8.0
2018-06-08 08:36:00,28.0,34.0,0.98,5765.0,8.0
2018-06-08 08:37:00,28.0,32.0,0.98,5765.0,8.0
2018-06-08 08:38:00,28.0,33.0,0.82,5771.0,8.0
2018-06-08 08:39:00,28.0,32.0,0.98,5777.0,8.0
2018-06-08 08:40:00,28.0,32.0,0.98,5771.0,8.0
2018-06-08 08:42:00,28.0,32.0,0.98,5771.0,8.0
2018-06-08 08:43:00,28.0,32.0,0.98,5765.0,8.0
2018-06-08 08:44:00,28.0,32.0,0.98,5765.0,8.0
2018-06-08 08:45:00,28.0,31.0,0.82,5765.0,8.0
2018-06-08 08:46:00,28.0,33.0,0.82,5759.0,8.0
2018-06-08 08:47:00,28.0,32.0,0.98,5759.0,8.0
2018-06-08 08:48:00,28.0,34.0,0.82,5765.0,8.0
2018-06-08 08:49:00,28.0,32.0,0.98,5765.0,8.0
2018-06-08 08:50:00,28.0,31.0,0.82,5765.0,8.0
2018-06-08 08:51:00,28.0,33.0,0.82,5765.0,8.0
2018-06-08 08:52:00,28.0,31.0,0.82,5771.0,8.0
2018-06-08 08:53:00,28.0,31.0,0.82,5771.0,8.0
2018-06-08 08:54:00,28.0,33.0,0.82,5771.0,8.0
2018-06-08 08:56:00,28.0,31.0,0.82,5771.0,8.0
2018-06-08 08:57:00,28.0,33.0,0.82,5771.0,8.0
2018-06-08 08:58:00,28.0,33.0,0.82,5771.0,8.0
2018-06-08 08:59:00,28.0,31.0,0.82,5777.0,8.0
2018-06-08 09:00:00,28.0,31.0,0.82,5777.0,9.0
2018-06-08 09:01:00,28.0,31.0,0.82,5777.0,9.0
2018-06-08 09:02:00,28.0,31.0,0.82,5782.0,9.0
2018-06-08 09:03:00,28.0,33.0,0.82,5782.0,9.0
2018-06-08 09:04:00,28.0,34.0,0.98,5782.0,9.0
2018-06-08 09:06:00,28.0,31.0,0.82,5777.0,9.0
2018-06-08 09:07:00,28.0,31.0,0.82,5771.0,9.0
2018-06-08 09:08:00,28.0,31.0,0.82,5771.0,9.0
2018-06-08 09:09:00,28.0,31.0,0.82,5771.0,9.0
2018-06-08 09:10:00,28.0,32.0,0.98,5777.0,9.0
2018-06-08 09:11:00,28.0,31.0,0.82,5777.0,9.0
2018-06-08 09:12:00,28.0,33.0,0.82,5777.0,9.0
2018-06-08 09:14:00,28.0,32.0,0.98,5782.0,9.0
2018-06-08 09:15:00,28.0,33.0,0.98,5782.0,9.0
2018-06-08 09:16:00,28.0,32.0,0.98,5777.0,9.0
2018-06-08 09:17:00,28.0,31.0,0.98,5777.0,9.0
2018-06-08 09:18:00,28.0,31.0,0.98,5777.0,9.0
2018-06-08 09:19:00,28.0,31.0,0.82,5777.0,9.0
2018-06-08 09:20:00,28.0,31.0,0.82,5777.0,9.0
2018-06-08 09:21:00,28.0,31.0,0.82,5777.0,9.0
2018-06-08 09:22:00,28.0,31.0,0.82,5777.0,9.0
2018-06-08 09:24:00,28.0,31.0,0.82,5777.0,9.0
2018-06-08 09:25:00,28.0,32.0,0.98,5777.0,9.0
2018-06-08 09:26:00,28.0,32.0,0.98,5777.0,9.0
2018-06-08 09:27:00,28.0,33.0,0.82,5777.0,9.0
2018-06-08 09:29:00,28.0,31.0,0.82,5771.0,9.0
2018-06-08 09:30:00,28.0,30.0,0.98,5771.0,9.0
2018-06-08 09:32:00,28.0,31.0,0.82,5771.0,9.0
2018-06-08 09:33:00,28.0,31.0,0.82,5777.0,9.0
2018-06-08 09:34:00,28.0,33.0,0.82,5777.0,9.0
2018-06-08 09:36:00,28.0,33.0,0.82,5777.0,9.0
2018-06-08 09:37:00,28.0,32.0,0.98,5777.0,9.0
2018-06-08 09:38:00,28.0,31.0,0.82,5777.0,9.0
2018-06-08 09:39:00,28.0,33.0,0.82,5777.0,9.0
2018-06-08 09:40:00,28.0,33.0,0.98,5777.0,9.0
2018-06-08 09:41:00,28.0,31.0,0.82,5771.0,9.0
2018-06-08 09:42:00,28.0,31.0,0.82,5777.0,9.0
2018-06-08 09:43:00,28.0,33.0,0.82,5777.0,9.0
2018-06-08 09:44:00,28.0,31.0,0.82,5771.0,9.0
2018-06-08 09:45:00,28.0,33.0,0.82,5771.0,9.0
2018-06-08 09:46:00,28.0,31.0,0.82,5771.0,9.0
2018-06-08 09:47:00,28.0,31.0,0.82,5771.0,9.0
2018-06-08 09:48:00,28.0,31.0,0.82,5771.0,9.0
2018-06-08 09:49:00,28.0,30.0,0.98,5771.0,9.0
2018-06-08 09:50:00,28.0,31.0,0.82,5777.0,9.0
2018-06-08 09:51:00,28.0,31.0,0.82,5777.0,9.0
2018-06-08 09:52:00,28.0,30.0,0.98,5777.0,9.0
2018-06-08 09:53:00,28.0,33.0,0.82,5777.0,9.0
2018-06-08 09:54:00,28.0,31.0,0.82,5777.0,9.0
2018-06-08 09:55:00,28.0,31.0,0.82,5771.0,9.0
2018-06-08 09:56:00,28.0,32.0,0.98,5765.0,9.0
2018-06-08 09:57:00,28.0,31.0,0.82,5765.0,9.0
2018-06-08 09:58:00,28.0,33.0,0.66,5765.0,9.0
2018-06-08 09:59:00,28.0,32.0,0.98,5759.0,9.0
2018-06-08 10:00:00,28.0,31.0,0.82,5759.0,10.0
2018-06-08 10:01:00,28.0,31.0,0.82,5753.0,10.0
2018-06-08 10:02:00,28.0,33.0,0.82,5753.0,10.0
2018-06-08 10:03:00,28.0,33.0,0.82,5753.0,10.0
2018-06-08 10:04:00,28.0,30.0,0.98,5753.0,10.0
2018-06-08 10:05:00,28.0,33.0,0.82,5759.0,10.0
2018-06-08 10:06:00,28.0,30.0,0.98,5759.0,10.0
2018-06-08 10:07:00,28.0,33.0,0.82,5759.0,10.0
2018-06-08 10:08:00,28.0,30.0,0.98,5759.0,10.0
2018-06-08 10:10:00,28.0,30.0,0.98,5765.0,10.0
2018-06-08 10:11:00,28.0,31.0,0.82,5765.0,10.0
2018-06-08 10:12:00,28.0,33.0,0.98,5771.0,10.0
2018-06-08 10:13:00,28.0,31.0,0.98,5771.0,10.0
2018-06-08 10:14:00,28.0,32.0,1.14,5771.0,10.0
2018-06-08 10:15:00,28.0,31.0,0.98,5771.0,10.0
2018-06-08 10:16:00,28.0,33.0,0.82,5771.0,10.0
2018-06-08 10:17:00,28.0,33.0,0.98,5771.0,10.0
2018-06-08 10:18:00,28.0,33.0,0.98,5771.0,10.0
2018-06-08 10:19:00,28.0,31.0,0.98,5777.0,10.0
2018-06-08 10:21:00,28.0,32.0,0.98,5777.0,10.0
2018-06-08 10:22:00,28.0,32.0,0.98,5777.0,10.0
2018-06-08 10:23:00,28.0,31.0,0.82,5782.0,10.0
2018-06-08 10:24:00,28.0,32.0,1.14,5782.0,10.0
2018-06-08 10:25:00,28.0,31.0,0.98,5782.0,10.0
2018-06-08 10:26:00,28.0,31.0,0.82,5788.0,10.0
2018-06-08 10:27:00,28.0,33.0,0.98,5788.0,10.0
2018-06-08 10:29:00,28.0,33.0,0.82,5788.0,10.0
2018-06-08 10:30:00,28.0,32.0,1.14,5782.0,10.0
2018-06-08 10:31:00,28.0,31.0,0.98,5782.0,10.0
2018-06-08 10:32:00,28.0,31.0,0.98,5788.0,10.0
2018-06-08 10:33:00,28.0,33.0,0.98,5788.0,10.0
2018-06-08 10:34:00,28.0,31.0,0.98,5788.0,10.0
2018-06-08 10:35:00,28.0,33.0,0.98,5794.0,10.0
2018-06-08 10:36:00,28.0,31.0,0.82,5788.0,10.0
2018-06-08 10:38:00,28.0,33.0,0.98,5788.0,10.0
2018-06-08 10:39:00,29.0,30.0,0.98,5794.0,10.0
2018-06-08 10:40:00,29.0,30.0,0.98,5800.0,10.0
2018-06-08 10:41:00,29.0,32.0,0.98,5806.0,10.0
2018-06-08 10:42:00,29.0,31.0,1.14,5806.0,10.0
2018-06-08 10:43:00,29.0,32.0,0.98,5806.0,10.0
2018-06-08 10:44:00,29.0,32.0,0.98,5806.0,10.0
2018-06-08 10:45:00,29.0,30.0,0.98,5800.0,10.0
2018-06-08 10:46:00,29.0,29.0,1.14,5806.0,10.0
2018-06-08 10:47:00,29.0,30.0,0.98,5806.0,10.0
2018-06-08 10:48:00,29.0,30.0,0.98,5806.0,10.0
2018-06-08 10:49:00,29.0,30.0,0.98,5800.0,10.0
2018-06-08 10:50:00,29.0,30.0,0.98,5794.0,10.0
2018-06-08 10:51:00,29.0,30.0,0.98,5794.0,10.0
2018-06-08 10:52:00,29.0,30.0,0.98,5794.0,10.0
2018-06-08 10:53:00,29.0,29.0,1.14,5788.0,10.0
2018-06-08 10:54:00,29.0,30.0,0.98,5794.0,10.0
2018-06-08 10:55:00,29.0,30.0,0.98,5794.0,10.0
2018-06-08 10:56:00,29.0,30.0,0.98,5800.0,10.0
2018-06-08 10:57:00,29.0,29.0,1.14,5800.0,10.0
2018-06-08 10:58:00,29.0,30.0,0.98,5806.0,10.0
2018-06-08 10:59:00,29.0,29.0,1.14,5800.0,10.0
2018-06-08 11:00:00,29.0,30.0,0.98,5800.0,11.0
2018-06-08 11:01:00,29.0,29.0,1.14,5800.0,11.0
2018-06-08 11:02:00,29.0,30.0,0.98,5800.0,11.0
2018-06-08 11:03:00,29.0,29.0,1.14,5800.0,11.0
2018-06-08 11:04:00,29.0,32.0,0.98,5806.0,11.0
2018-06-08 11:05:00,29.0,30.0,0.98,5818.0,11.0
2018-06-08 11:06:00,29.0,30.0,0.98,5818.0,11.0
2018-06-08 11:07:00,30.0,30.0,1.14,5806.0,11.0
2018-06-08 11:08:00,30.0,30.0,1.14,5800.0,11.0
2018-06-08 11:09:00,30.0,29.0,0.98,5794.0,11.0
2018-06-08 11:10:00,30.0,30.0,1.14,5788.0,11.0
2018-06-08 11:11:00,29.0,30.0,0.98,5788.0,11.0
2018-06-08 11:12:00,29.0,31.0,1.14,5782.0,11.0
2018-06-08 11:13:00,29.0,30.0,0.98,5788.0,11.0
2018-06-08 11:14:00,29.0,30.0,0.98,5782.0,11.0
2018-06-08 11:15:00,29.0,30.0,0.98,5788.0,11.0
2018-06-08 11:16:00,29.0,29.0,1.14,5788.0,11.0
2018-06-08 11:17:00,29.0,30.0,0.98,5788.0,11.0
2018-06-08 11:18:00,29.0,29.0,1.14,5788.0,11.0
2018-06-08 11:19:00,29.0,30.0,0.98,5794.0,11.0
2018-06-08 11:20:00,29.0,30.0,0.98,5794.0,11.0
2018-06-08 11:21:00,29.0,29.0,1.14,5800.0,11.0
2018-06-08 11:22:00,29.0,30.0,0.98,5806.0,11.0
2018-06-08 11:23:00,29.0,29.0,1.14,5812.0,11.0
2018-06-08 11:24:00,29.0,30.0,0.98,5806.0,11.0
2018-06-08 11:25:00,29.0,32.0,0.98,5806.0,11.0
2018-06-08 11:26:00,29.0,30.0,0.98,5806.0,11.0
2018-06-08 11:27:00,29.0,30.0,0.98,5812.0,11.0
2018-06-08 11:28:00,30.0,31.0,0.98,5835.0,11.0
2018-06-08 11:29:00,30.0,31.0,0.98,5841.0,11.0
2018-06-08 11:30:00,30.0,29.0,0.98,5818.0,11.0
2018-06-08 11:31:00,30.0,32.0,1.14,5829.0,11.0
2018-06-08 11:32:00,30.0,31.0,0.98,5824.0,11.0
2018-06-08 11:33:00,30.0,29.0,0.98,5812.0,11.0
2018-06-08 11:34:00,30.0,30.0,1.14,5812.0,11.0
2018-06-08 11:35:00,30.0,29.0,0.98,5806.0,11.0
2018-06-08 11:36:00,30.0,29.0,0.98,5806.0,11.0
2018-06-08 11:37:00,30.0,31.0,0.98,5800.0,11.0
2018-06-08 11:38:00,30.0,29.0,0.98,5800.0,11.0
2018-06-08 11:39:00,30.0,31.0,0.98,5800.0,11.0
2018-06-08 11:40:00,30.0,31.0,0.98,5818.0,11.0
2018-06-08 11:41:00,30.0,29.0,0.98,5835.0,11.0
2018-06-08 11:42:00,30.0,28.0,1.14,5824.0,11.0
2018-06-08 11:43:00,30.0,31.0,0.98,5824.0,11.0
2018-06-08 11:44:00,31.0,28.0,0.98,5824.0,11.0
2018-06-08 11:45:00,31.0,28.0,0.98,5824.0,11.0
2018-06-08 11:46:00,31.0,29.0,1.14,5824.0,11.0
2018-06-08 11:47:00,31.0,28.0,0.98,5818.0,11.0
2018-06-08 11:48:00,30.0,28.0,1.14,5824.0,11.0
2018-06-08 11:49:00,30.0,29.0,0.98,5824.0,11.0
2018-06-08 11:50:00,30.0,31.0,0.98,5812.0,11.0
2018-06-08 11:51:00,30.0,28.0,1.14,5806.0,11.0
2018-06-08 11:52:00,30.0,29.0,0.98,5800.0,11.0
2018-06-08 11:53:00,30.0,29.0,0.98,5800.0,11.0
2018-06-08 11:54:00,30.0,29.0,0.98,5800.0,11.0
2018-06-08 11:55:00,30.0,29.0,0.98,5800.0,11.0
2018-06-08 11:56:00,30.0,29.0,0.98,5800.0,11.0
2018-06-08 11:57:00,30.0,28.0,1.14,5794.0,11.0
2018-06-08 11:58:00,30.0,29.0,0.98,5794.0,11.0
2018-06-08 11:59:00,30.0,28.0,1.14,5794.0,11.0
2018-06-08 12:00:00,30.0,28.0,1.14,5794.0,12.0
2018-06-08 12:01:00,29.0,29.0,1.14,5788.0,12.0
2018-06-08 12:02:00,29.0,29.0,1.14,5794.0,12.0
2018-06-08 12:03:00,29.0,29.0,1.14,5794.0,12.0
2018-06-08 12:04:00,29.0,29.0,1.14,5794.0,12.0
2018-06-08 12:05:00,29.0,29.0,1.14,5794.0,12.0
2018-06-08 12:06:00,29.0,28.0,1.14,5794.0,12.0
2018-06-08 12:07:00,29.0,29.0,1.14,5794.0,12.0
2018-06-08 12:08:00,29.0,31.0,1.14,5800.0,12.0
2018-06-08 12:09:00,29.0,31.0,1.14,5800.0,12.0
2018-06-08 12:10:00,29.0,29.0,1.14,5800.0,12.0
2018-06-08 12:11:00,29.0,29.0,1.14,5806.0,12.0
2018-06-08 12:12:00,29.0,30.0,0.98,5806.0,12.0
2018-06-08 12:13:00,29.0,28.0,1.14,5806.0,12.0
2018-06-08 12:14:00,29.0,28.0,1.14,5806.0,12.0
2018-06-08 12:15:00,29.0,31.0,1.14,5812.0,12.0
2018-06-08 12:16:00,29.0,31.0,1.14,5812.0,12.0
2018-06-08 12:17:00,30.0,29.0,0.98,5835.0,12.0
2018-06-08 12:18:00,30.0,31.0,0.98,5818.0,12.0
2018-06-08 12:19:00,30.0,28.0,1.14,5812.0,12.0
2018-06-08 12:20:00,30.0,29.0,0.98,5812.0,12.0
2018-06-08 12:21:00,30.0,28.0,1.14,5812.0,12.0
2018-06-08 12:22:00,30.0,29.0,0.98,5812.0,12.0
2018-06-08 12:23:00,30.0,29.0,0.98,5818.0,12.0
2018-06-08 12:24:00,30.0,29.0,0.98,5818.0,12.0
2018-06-08 12:25:00,30.0,28.0,1.14,5812.0,12.0
2018-06-08 12:26:00,30.0,28.0,1.14,5812.0,12.0
2018-06-08 12:27:00,30.0,29.0,0.98,5812.0,12.0
2018-06-08 12:28:00,30.0,31.0,0.98,5812.0,12.0
2018-06-08 12:29:00,30.0,29.0,0.98,5812.0,12.0
2018-06-08 12:30:00,30.0,29.0,0.98,5818.0,12.0
2018-06-08 12:31:00,30.0,28.0,1.14,5812.0,12.0
2018-06-08 12:32:00,30.0,29.0,0.98,5812.0,12.0
2018-06-08 12:33:00,30.0,28.0,1.14,5812.0,12.0
2018-06-08 12:34:00,30.0,30.0,1.14,5806.0,12.0
2018-06-08 12:35:00,30.0,28.0,1.14,5806.0,12.0
2018-06-08 12:36:00,30.0,28.0,1.14,5806.0,12.0
2018-06-08 12:37:00,30.0,28.0,1.14,5806.0,12.0
2018-06-08 12:38:00,30.0,28.0,1.14,5818.0,12.0
2018-06-08 12:39:00,30.0,29.0,0.98,5824.0,12.0
2018-06-08 12:40:00,30.0,29.0,0.98,5829.0,12.0
2018-06-08 12:41:00,30.0,28.0,1.14,5818.0,12.0
2018-06-08 12:42:00,30.0,31.0,0.98,5818.0,12.0
2018-06-08 12:43:00,30.0,28.0,1.14,5818.0,12.0
2018-06-08 12:44:00,30.0,28.0,1.14,5818.0,12.0
2018-06-08 12:45:00,30.0,28.0,1.14,5818.0,12.0
2018-06-08 12:46:00,30.0,28.0,1.14,5818.0,12.0
2018-06-08 12:47:00,30.0,29.0,0.98,5818.0,12.0
2018-06-08 12:48:00,30.0,28.0,1.14,5812.0,12.0
2018-06-08 12:49:00,30.0,28.0,1.14,5812.0,12.0
2018-06-08 12:50:00,30.0,28.0,1.14,5818.0,12.0
2018-06-08 12:51:00,30.0,28.0,1.14,5824.0,12.0
2018-06-08 12:52:00,30.0,28.0,1.14,5853.0,12.0
2018-06-08 12:53:00,30.0,30.0,1.14,5853.0,12.0
2018-06-08 12:54:00,30.0,28.0,1.14,5853.0,12.0
2018-06-08 12:55:00,31.0,27.0,1.14,5847.0,12.0
2018-06-08 12:56:00,31.0,27.0,1.14,5847.0,12.0
2018-06-08 12:57:00,31.0,29.0,1.14,5847.0,12.0
2018-06-08 12:58:00,31.0,27.0,1.14,5847.0,12.0
2018-06-08 12:59:00,31.0,27.0,1.14,5847.0,12.0
2018-06-08 13:00:00,31.0,27.0,1.14,5847.0,13.0
2018-06-08 13:01:00,31.0,27.0,1.14,5847.0,13.0
2018-06-08 13:02:00,31.0,27.0,1.14,5847.0,13.0
2018-06-08 13:03:00,31.0,27.0,1.14,5847.0,13.0
2018-06-08 13:04:00,31.0,27.0,1.3,5847.0,13.0
2018-06-08 13:05:00,31.0,27.0,1.14,5847.0,13.0
2018-06-08 13:06:00,31.0,28.0,0.98,5847.0,13.0
2018-06-08 13:07:00,31.0,27.0,1.14,5847.0,13.0
2018-06-08 13:08:00,31.0,27.0,1.14,5847.0,13.0
2018-06-08 13:09:00,31.0,27.0,1.14,5824.0,13.0
2018-06-08 13:10:00,31.0,27.0,1.14,5847.0,13.0
2018-06-08 13:11:00,31.0,27.0,1.14,5847.0,13.0
2018-06-08 13:12:00,31.0,27.0,1.14,5847.0,13.0
2018-06-08 13:13:00,31.0,27.0,1.14,5847.0,13.0
2018-06-08 13:14:00,32.0,28.0,1.14,5847.0,13.0
2018-06-08 13:15:00,32.0,26.0,1.14,5829.0,13.0
2018-06-08 13:16:00,32.0,26.0,1.14,5806.0,13.0
2018-06-08 13:17:00,32.0,25.0,1.14,5806.0,13.0
2018-06-08 13:18:00,31.0,26.0,1.14,5812.0,13.0
2018-06-08 13:19:00,31.0,26.0,1.14,5835.0,13.0
2018-06-08 13:20:00,32.0,26.0,1.3,5818.0,13.0
2018-06-08 13:21:00,32.0,26.0,1.14,5818.0,13.0
2018-06-08 13:22:00,31.0,26.0,1.14,5818.0,13.0
2018-06-08 13:23:00,31.0,26.0,1.14,5818.0,13.0
2018-06-08 13:24:00,31.0,26.0,1.14,5818.0,13.0
2018-06-08 13:25:00,31.0,26.0,1.14,5818.0,13.0
2018-06-08 13:26:00,31.0,26.0,1.14,5818.0,13.0
2018-06-08 13:27:00,30.0,27.0,1.14,5818.0,13.0
2018-06-08 13:28:00,31.0,26.0,1.14,5812.0,13.0
2018-06-08 13:29:00,30.0,27.0,1.14,5812.0,13.0
2018-06-08 13:30:00,30.0,27.0,1.14,5806.0,13.0
2018-06-08 13:31:00,30.0,27.0,1.14,5806.0,13.0
2018-06-08 13:32:00,30.0,27.0,1.14,5806.0,13.0
2018-06-08 13:33:00,30.0,26.0,1.3,5800.0,13.0
2018-06-08 13:34:00,30.0,27.0,1.14,5806.0,13.0
2018-06-08 13:35:00,30.0,27.0,1.14,5806.0,13.0
2018-06-08 13:36:00,30.0,27.0,1.14,5812.0,13.0
2018-06-08 13:37:00,30.0,27.0,1.14,5806.0,13.0
2018-06-08 13:38:00,30.0,27.0,1.14,5806.0,13.0
2018-06-08 13:39:00,30.0,27.0,1.14,5806.0,13.0
2018-06-08 13:40:00,30.0,27.0,1.14,5806.0,13.0
