,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,INTENSIDAD LUMÍNICA,HORA
2018-06-08 08:39:00,27.0,37.0,10.29,5782.0,8.0
2018-06-08 08:40:00,27.0,37.0,10.29,5782.0,8.0
2018-06-08 08:41:00,28.0,36.0,10.29,5782.0,8.0
2018-06-08 08:42:00,28.0,36.0,10.45,5777.0,8.0
2018-06-08 08:43:00,28.0,36.0,10.29,5777.0,8.0
2018-06-08 08:44:00,28.0,36.0,10.45,5777.0,8.0
2018-06-08 08:45:00,28.0,36.0,10.29,5777.0,8.0
2018-06-08 08:46:00,28.0,36.0,10.45,5777.0,8.0
2018-06-08 08:47:00,28.0,36.0,10.45,5777.0,8.0
2018-06-08 08:48:00,28.0,36.0,10.29,5771.0,8.0
2018-06-08 08:49:00,28.0,35.0,10.29,5777.0,8.0
2018-06-08 08:50:00,28.0,36.0,10.29,5777.0,8.0
2018-06-08 08:51:00,28.0,36.0,10.45,5777.0,8.0
2018-06-08 08:52:00,28.0,36.0,10.45,5782.0,8.0
2018-06-08 08:53:00,28.0,35.0,10.45,5782.0,8.0
2018-06-08 08:54:00,28.0,35.0,10.45,5782.0,8.0
2018-06-08 08:55:00,28.0,35.0,10.45,5782.0,8.0
2018-06-08 08:56:00,28.0,35.0,10.45,5782.0,8.0
2018-06-08 08:57:00,28.0,35.0,10.45,5788.0,8.0
2018-06-08 08:58:00,28.0,35.0,10.45,5788.0,8.0
2018-06-08 08:59:00,28.0,35.0,10.61,5782.0,8.0
2018-06-08 09:00:00,28.0,35.0,10.45,5788.0,9.0
2018-06-08 09:01:00,28.0,35.0,10.45,5788.0,9.0
2018-06-08 09:02:00,28.0,35.0,10.61,5788.0,9.0
2018-06-08 09:03:00,28.0,35.0,10.45,5788.0,9.0
2018-06-08 09:04:00,28.0,35.0,10.45,5794.0,9.0
2018-06-08 09:05:00,28.0,35.0,10.45,5794.0,9.0
2018-06-08 09:06:00,28.0,35.0,10.45,5788.0,9.0
2018-06-08 09:07:00,28.0,35.0,10.61,5788.0,9.0
2018-06-08 09:08:00,28.0,35.0,10.61,5782.0,9.0
2018-06-08 09:09:00,28.0,35.0,10.45,5782.0,9.0
2018-06-08 09:10:00,28.0,35.0,10.45,5782.0,9.0
2018-06-08 09:11:00,28.0,35.0,10.45,5788.0,9.0
2018-06-08 09:12:00,28.0,35.0,10.45,5788.0,9.0
2018-06-08 09:13:00,28.0,35.0,10.45,5794.0,9.0
2018-06-08 09:14:00,28.0,35.0,10.45,5800.0,9.0
2018-06-08 09:15:00,28.0,35.0,10.45,5794.0,9.0
2018-06-08 09:16:00,28.0,35.0,10.45,5794.0,9.0
2018-06-08 09:17:00,28.0,35.0,10.61,5788.0,9.0
2018-06-08 09:18:00,28.0,35.0,10.45,5788.0,9.0
2018-06-08 09:19:00,28.0,35.0,10.61,5788.0,9.0
2018-06-08 09:20:00,28.0,35.0,10.61,5788.0,9.0
2018-06-08 09:21:00,28.0,35.0,10.61,5788.0,9.0
2018-06-08 09:22:00,28.0,35.0,10.93,5788.0,9.0
2018-06-08 09:23:00,28.0,35.0,10.61,5788.0,9.0
2018-06-08 09:24:00,28.0,35.0,10.61,5788.0,9.0
2018-06-08 09:25:00,28.0,35.0,10.61,5794.0,9.0
2018-06-08 09:26:00,28.0,35.0,10.61,5788.0,9.0
2018-06-08 09:27:00,28.0,35.0,10.61,5788.0,9.0
2018-06-08 09:28:00,28.0,35.0,10.77,5782.0,9.0
2018-06-08 09:29:00,28.0,35.0,10.61,5782.0,9.0
2018-06-08 09:30:00,28.0,35.0,10.45,5782.0,9.0
2018-06-08 09:31:00,28.0,35.0,10.61,5782.0,9.0
2018-06-08 09:32:00,28.0,35.0,10.61,5782.0,9.0
2018-06-08 09:33:00,28.0,35.0,10.61,5782.0,9.0
2018-06-08 09:34:00,28.0,35.0,10.61,5788.0,9.0
2018-06-08 09:36:00,28.0,35.0,10.61,5788.0,9.0
2018-06-08 09:37:00,28.0,35.0,10.61,5788.0,9.0
2018-06-08 09:38:00,28.0,35.0,10.61,5788.0,9.0
2018-06-08 09:39:00,28.0,35.0,10.45,5782.0,9.0
2018-06-08 09:40:00,28.0,35.0,10.61,5782.0,9.0
2018-06-08 09:41:00,28.0,35.0,10.61,5782.0,9.0
2018-06-08 09:42:00,28.0,35.0,10.61,5782.0,9.0
2018-06-08 09:43:00,28.0,35.0,10.61,5782.0,9.0
2018-06-08 09:44:00,28.0,35.0,10.61,5782.0,9.0
2018-06-08 09:45:00,28.0,35.0,10.61,5782.0,9.0
2018-06-08 09:46:00,28.0,35.0,10.61,5782.0,9.0
2018-06-08 09:47:00,28.0,35.0,10.61,5782.0,9.0
2018-06-08 09:48:00,28.0,35.0,10.77,5782.0,9.0
2018-06-08 09:49:00,28.0,35.0,10.61,5782.0,9.0
2018-06-08 09:50:00,28.0,35.0,10.77,5782.0,9.0
2018-06-08 09:51:00,28.0,35.0,10.61,5788.0,9.0
2018-06-08 09:52:00,28.0,35.0,10.61,5794.0,9.0
2018-06-08 09:53:00,28.0,35.0,10.61,5788.0,9.0
2018-06-08 09:54:00,28.0,35.0,10.61,5782.0,9.0
2018-06-08 09:55:00,28.0,35.0,10.61,5782.0,9.0
2018-06-08 09:56:00,28.0,35.0,10.61,5777.0,9.0
2018-06-08 09:57:00,28.0,35.0,10.61,5777.0,9.0
2018-06-08 09:58:00,28.0,35.0,10.61,5777.0,9.0
2018-06-08 09:59:00,28.0,35.0,10.61,5771.0,9.0
2018-06-08 10:00:00,28.0,35.0,10.45,5771.0,10.0
2018-06-08 10:01:00,28.0,35.0,10.61,5765.0,10.0
2018-06-08 10:02:00,28.0,35.0,9.32,5765.0,10.0
2018-06-08 10:03:00,28.0,35.0,9.32,5765.0,10.0
2018-06-08 10:04:00,28.0,35.0,9.32,5765.0,10.0
2018-06-08 10:05:00,28.0,35.0,9.16,5771.0,10.0
2018-06-08 10:06:00,28.0,35.0,9.97,5771.0,10.0
2018-06-08 10:08:00,28.0,35.0,10.45,5777.0,10.0
2018-06-08 10:10:00,28.0,35.0,10.45,5777.0,10.0
2018-06-08 10:11:00,28.0,35.0,10.45,5782.0,10.0
2018-06-08 10:12:00,28.0,35.0,10.61,5782.0,10.0
2018-06-08 10:13:00,28.0,35.0,10.61,5782.0,10.0
2018-06-08 10:16:00,28.0,35.0,10.61,5782.0,10.0
2018-06-08 10:17:00,28.0,35.0,10.61,5782.0,10.0
2018-06-08 10:19:00,28.0,35.0,10.61,5788.0,10.0
2018-06-08 10:20:00,28.0,35.0,10.61,5794.0,10.0
2018-06-08 10:21:00,28.0,35.0,10.45,5794.0,10.0
2018-06-08 10:22:00,28.0,35.0,10.61,5794.0,10.0
2018-06-08 10:23:00,28.0,35.0,10.61,5794.0,10.0
2018-06-08 10:24:00,28.0,35.0,10.61,5800.0,10.0
2018-06-08 10:25:00,28.0,35.0,10.45,5806.0,10.0
2018-06-08 10:26:00,28.0,35.0,10.77,5806.0,10.0
2018-06-08 10:27:00,28.0,35.0,10.61,5806.0,10.0
2018-06-08 10:28:00,28.0,35.0,10.61,5800.0,10.0
2018-06-08 10:29:00,28.0,35.0,10.61,5800.0,10.0
2018-06-08 10:30:00,28.0,35.0,10.77,5794.0,10.0
2018-06-08 10:31:00,28.0,35.0,10.61,5794.0,10.0
2018-06-08 10:33:00,28.0,35.0,10.61,5806.0,10.0
2018-06-08 10:34:00,28.0,35.0,10.93,5806.0,10.0
2018-06-08 10:35:00,28.0,35.0,10.61,5806.0,10.0
2018-06-08 10:36:00,28.0,35.0,10.61,5800.0,10.0
2018-06-08 10:37:00,28.0,35.0,10.77,5800.0,10.0
2018-06-08 10:38:00,28.0,35.0,10.61,5806.0,10.0
2018-06-08 10:39:00,28.0,35.0,10.77,5806.0,10.0
2018-06-08 10:41:00,28.0,35.0,10.77,5818.0,10.0
2018-06-08 10:42:00,28.0,35.0,10.77,5818.0,10.0
2018-06-08 10:43:00,29.0,34.0,10.77,5818.0,10.0
2018-06-08 10:44:00,29.0,34.0,10.77,5818.0,10.0
2018-06-08 10:45:00,29.0,34.0,10.77,5818.0,10.0
2018-06-08 10:46:00,29.0,34.0,10.77,5818.0,10.0
2018-06-08 10:47:00,29.0,34.0,10.77,5818.0,10.0
2018-06-08 10:48:00,29.0,34.0,10.77,5812.0,10.0
2018-06-08 10:49:00,29.0,34.0,10.77,5812.0,10.0
2018-06-08 10:50:00,29.0,34.0,10.77,5806.0,10.0
2018-06-08 10:51:00,29.0,34.0,10.77,5806.0,10.0
2018-06-08 10:52:00,29.0,34.0,9.97,5806.0,10.0
2018-06-08 10:53:00,29.0,34.0,10.77,5806.0,10.0
2018-06-08 10:54:00,29.0,34.0,10.77,5806.0,10.0
2018-06-08 10:55:00,29.0,34.0,11.25,5812.0,10.0
2018-06-08 10:56:00,28.0,35.0,10.77,5818.0,10.0
2018-06-08 10:57:00,29.0,34.0,10.77,5818.0,10.0
2018-06-08 10:58:00,29.0,34.0,10.77,5812.0,10.0
2018-06-08 10:59:00,29.0,34.0,10.93,5812.0,10.0
2018-06-08 11:00:00,29.0,34.0,10.93,5812.0,11.0
2018-06-08 11:01:00,29.0,34.0,10.93,5812.0,11.0
2018-06-08 11:02:00,29.0,34.0,10.77,5812.0,11.0
2018-06-08 11:03:00,29.0,34.0,10.77,5818.0,11.0
2018-06-08 11:04:00,29.0,34.0,10.77,5829.0,11.0
2018-06-08 11:05:00,29.0,34.0,10.77,5829.0,11.0
2018-06-08 11:06:00,29.0,34.0,10.77,5824.0,11.0
2018-06-08 11:07:00,30.0,34.0,10.77,5812.0,11.0
2018-06-08 11:08:00,30.0,34.0,10.93,5806.0,11.0
2018-06-08 11:09:00,30.0,34.0,10.93,5800.0,11.0
2018-06-08 11:10:00,29.0,34.0,10.93,5800.0,11.0
2018-06-08 11:11:00,29.0,34.0,10.93,5800.0,11.0
2018-06-08 11:12:00,29.0,34.0,10.93,5800.0,11.0
2018-06-08 11:13:00,29.0,34.0,10.93,5800.0,11.0
2018-06-08 11:14:00,29.0,34.0,10.93,5800.0,11.0
2018-06-08 11:16:00,28.0,35.0,10.93,5800.0,11.0
2018-06-08 11:17:00,28.0,35.0,10.93,5806.0,11.0
2018-06-08 11:18:00,28.0,35.0,10.93,5806.0,11.0
2018-06-08 11:19:00,28.0,35.0,10.77,5806.0,11.0
2018-06-08 11:20:00,28.0,35.0,10.77,5806.0,11.0
2018-06-08 11:21:00,28.0,35.0,10.77,5818.0,11.0
2018-06-08 11:22:00,28.0,35.0,10.77,5824.0,11.0
2018-06-08 11:23:00,29.0,34.0,10.77,5829.0,11.0
2018-06-08 11:24:00,29.0,34.0,10.77,5818.0,11.0
2018-06-08 11:26:00,29.0,34.0,10.77,5824.0,11.0
2018-06-08 11:27:00,29.0,34.0,10.77,5853.0,11.0
2018-06-08 11:28:00,30.0,34.0,10.77,5870.0,11.0
2018-06-08 11:29:00,30.0,34.0,10.77,5835.0,11.0
2018-06-08 11:30:00,30.0,34.0,10.77,5841.0,11.0
2018-06-08 11:31:00,31.0,33.0,10.77,5835.0,11.0
2018-06-08 11:32:00,31.0,33.0,10.77,5829.0,11.0
2018-06-08 11:33:00,31.0,33.0,10.77,5818.0,11.0
2018-06-08 11:34:00,30.0,34.0,11.09,5818.0,11.0
2018-06-08 11:35:00,30.0,34.0,10.77,5812.0,11.0
2018-06-08 11:36:00,30.0,34.0,10.77,5812.0,11.0
2018-06-08 11:37:00,30.0,33.0,10.93,5812.0,11.0
2018-06-08 11:38:00,30.0,34.0,10.77,5812.0,11.0
2018-06-08 11:39:00,30.0,33.0,10.77,5818.0,11.0
2018-06-08 11:40:00,30.0,34.0,9.48,5853.0,11.0
2018-06-08 11:41:00,30.0,33.0,9.64,5853.0,11.0
2018-06-08 11:42:00,30.0,33.0,11.09,5841.0,11.0
2018-06-08 11:43:00,30.0,33.0,10.93,5835.0,11.0
2018-06-08 11:45:00,31.0,32.0,10.77,5835.0,11.0
2018-06-08 11:46:00,31.0,32.0,10.93,5829.0,11.0
2018-06-08 11:47:00,30.0,33.0,10.93,5829.0,11.0
2018-06-08 11:48:00,30.0,33.0,10.77,5841.0,11.0
2018-06-08 11:49:00,30.0,33.0,10.93,5829.0,11.0
2018-06-08 11:50:00,30.0,33.0,10.93,5818.0,11.0
2018-06-08 11:51:00,30.0,33.0,10.77,5812.0,11.0
2018-06-08 11:52:00,30.0,33.0,10.77,5812.0,11.0
2018-06-08 11:53:00,30.0,32.0,10.77,5806.0,11.0
2018-06-08 11:54:00,30.0,33.0,10.77,5806.0,11.0
2018-06-08 11:55:00,30.0,32.0,10.77,5812.0,11.0
2018-06-08 11:56:00,30.0,33.0,10.93,5812.0,11.0
2018-06-08 11:57:00,30.0,33.0,10.77,5806.0,11.0
2018-06-08 11:58:00,30.0,33.0,10.77,5800.0,11.0
2018-06-08 11:59:00,29.0,33.0,10.77,5800.0,11.0
2018-06-08 12:00:00,29.0,32.0,10.77,5800.0,12.0
2018-06-08 12:01:00,29.0,33.0,10.93,5794.0,12.0
2018-06-08 12:02:00,29.0,33.0,10.77,5800.0,12.0
2018-06-08 12:03:00,29.0,33.0,10.93,5800.0,12.0
2018-06-08 12:04:00,29.0,33.0,10.93,5806.0,12.0
2018-06-08 12:05:00,29.0,33.0,10.77,5806.0,12.0
2018-06-08 12:06:00,29.0,33.0,10.77,5806.0,12.0
2018-06-08 12:07:00,29.0,33.0,10.93,5806.0,12.0
2018-06-08 12:08:00,29.0,33.0,10.93,5812.0,12.0
2018-06-08 12:09:00,29.0,33.0,11.57,5812.0,12.0
2018-06-08 12:10:00,29.0,33.0,11.09,5812.0,12.0
2018-06-08 12:11:00,29.0,33.0,11.09,5818.0,12.0
2018-06-08 12:12:00,29.0,33.0,11.09,5818.0,12.0
2018-06-08 12:13:00,29.0,33.0,11.09,5818.0,12.0
2018-06-08 12:14:00,29.0,33.0,11.09,5818.0,12.0
2018-06-08 12:15:00,29.0,33.0,11.09,5824.0,12.0
2018-06-08 12:16:00,29.0,33.0,11.09,5847.0,12.0
2018-06-08 12:17:00,30.0,33.0,11.25,5835.0,12.0
2018-06-08 12:18:00,30.0,33.0,10.93,5824.0,12.0
2018-06-08 12:19:00,30.0,33.0,11.09,5824.0,12.0
2018-06-08 12:21:00,30.0,33.0,11.09,5824.0,12.0
2018-06-08 12:22:00,30.0,33.0,11.09,5824.0,12.0
2018-06-08 12:23:00,30.0,32.0,10.93,5829.0,12.0
2018-06-08 12:24:00,30.0,33.0,10.93,5824.0,12.0
2018-06-08 12:25:00,30.0,33.0,10.93,5824.0,12.0
2018-06-08 12:26:00,30.0,33.0,10.93,5824.0,12.0
2018-06-08 12:27:00,30.0,33.0,10.93,5824.0,12.0
2018-06-08 12:28:00,30.0,33.0,10.93,5824.0,12.0
2018-06-08 12:29:00,30.0,33.0,10.93,5829.0,12.0
2018-06-08 12:30:00,30.0,33.0,11.09,5824.0,12.0
2018-06-08 12:31:00,30.0,33.0,10.93,5824.0,12.0
2018-06-08 12:32:00,30.0,33.0,10.93,5824.0,12.0
2018-06-08 12:33:00,30.0,33.0,10.93,5818.0,12.0
2018-06-08 12:34:00,29.0,33.0,11.09,5818.0,12.0
2018-06-08 12:35:00,29.0,32.0,10.93,5818.0,12.0
2018-06-08 12:36:00,29.0,33.0,10.93,5818.0,12.0
2018-06-08 12:37:00,29.0,33.0,10.93,5824.0,12.0
2018-06-08 12:38:00,29.0,33.0,10.93,5841.0,12.0
2018-06-08 12:39:00,30.0,33.0,10.93,5841.0,12.0
2018-06-08 12:40:00,30.0,33.0,10.93,5829.0,12.0
2018-06-08 12:41:00,30.0,33.0,10.93,5829.0,12.0
2018-06-08 12:42:00,30.0,33.0,10.93,5829.0,12.0
2018-06-08 12:43:00,30.0,33.0,10.93,5829.0,12.0
2018-06-08 12:44:00,30.0,33.0,10.93,5829.0,12.0
2018-06-08 12:45:00,30.0,33.0,11.09,5829.0,12.0
2018-06-08 12:46:00,30.0,33.0,11.09,5835.0,12.0
2018-06-08 12:47:00,30.0,33.0,11.09,5829.0,12.0
2018-06-08 12:48:00,30.0,33.0,11.09,5829.0,12.0
2018-06-08 12:49:00,30.0,32.0,11.09,5835.0,12.0
2018-06-08 12:50:00,30.0,33.0,11.09,5847.0,12.0
2018-06-08 12:51:00,30.0,33.0,11.09,5835.0,12.0
2018-06-08 12:52:00,30.0,33.0,11.09,5870.0,12.0
2018-06-08 12:53:00,30.0,33.0,11.09,5865.0,12.0
2018-06-08 12:54:00,31.0,32.0,11.09,5865.0,12.0
2018-06-08 12:55:00,31.0,32.0,10.93,5865.0,12.0
2018-06-08 12:56:00,31.0,32.0,11.09,5865.0,12.0
2018-06-08 12:57:00,31.0,32.0,11.09,5865.0,12.0
2018-06-08 12:58:00,31.0,32.0,11.09,5859.0,12.0
2018-06-08 12:59:00,31.0,32.0,11.09,5865.0,12.0
2018-06-08 13:00:00,31.0,31.0,11.09,5865.0,13.0
2018-06-08 13:01:00,31.0,31.0,11.09,5865.0,13.0
2018-06-08 13:02:00,31.0,31.0,11.09,5859.0,13.0
2018-06-08 13:03:00,31.0,31.0,11.09,5859.0,13.0
2018-06-08 13:04:00,31.0,31.0,11.09,5859.0,13.0
2018-06-08 13:05:00,31.0,31.0,11.09,5865.0,13.0
2018-06-08 13:06:00,31.0,31.0,10.93,5865.0,13.0
2018-06-08 13:07:00,31.0,31.0,11.09,5865.0,13.0
2018-06-08 13:08:00,31.0,31.0,11.25,5865.0,13.0
2018-06-08 13:09:00,31.0,31.0,11.09,5853.0,13.0
2018-06-08 13:10:00,31.0,31.0,11.09,5865.0,13.0
2018-06-08 13:11:00,31.0,30.0,11.09,5859.0,13.0
2018-06-08 13:12:00,31.0,30.0,10.93,5865.0,13.0
2018-06-08 13:13:00,31.0,31.0,10.77,5865.0,13.0
2018-06-08 13:14:00,32.0,31.0,10.77,5853.0,13.0
2018-06-08 13:15:00,32.0,31.0,10.77,5824.0,13.0
2018-06-08 13:16:00,32.0,31.0,11.09,5818.0,13.0
2018-06-08 13:17:00,31.0,30.0,11.09,5818.0,13.0
2018-06-08 13:18:00,30.0,31.0,11.25,5847.0,13.0
2018-06-08 13:19:00,31.0,30.0,11.09,5847.0,13.0
2018-06-08 13:20:00,31.0,30.0,11.09,5835.0,13.0
2018-06-08 13:21:00,31.0,30.0,11.41,5829.0,13.0
2018-06-08 13:22:00,30.0,31.0,11.25,5829.0,13.0
2018-06-08 13:23:00,30.0,31.0,11.25,5829.0,13.0
2018-06-08 13:24:00,30.0,31.0,11.25,5835.0,13.0
2018-06-08 13:25:00,30.0,31.0,11.25,5835.0,13.0
2018-06-08 13:26:00,30.0,31.0,11.41,5829.0,13.0
2018-06-08 13:27:00,30.0,31.0,11.25,5824.0,13.0
2018-06-08 13:28:00,30.0,31.0,11.25,5824.0,13.0
2018-06-08 13:29:00,30.0,31.0,11.25,5818.0,13.0
2018-06-08 13:30:00,30.0,31.0,11.25,5824.0,13.0
2018-06-08 13:31:00,30.0,31.0,11.25,5824.0,13.0
2018-06-08 13:32:00,30.0,31.0,11.25,5818.0,13.0
2018-06-08 13:33:00,30.0,31.0,11.25,5812.0,13.0
2018-06-08 13:34:00,30.0,31.0,11.25,5818.0,13.0
2018-06-08 13:35:00,30.0,31.0,11.25,5824.0,13.0
2018-06-08 13:36:00,30.0,31.0,11.25,5818.0,13.0
2018-06-08 13:37:00,30.0,31.0,11.57,5812.0,13.0
2018-06-08 13:38:00,30.0,31.0,11.25,5812.0,13.0
2018-06-08 13:39:00,30.0,31.0,11.25,5818.0,13.0
2018-06-08 13:40:00,30.0,31.0,11.25,5818.0,13.0
2018-06-08 13:41:00,30.0,31.0,11.09,5818.0,13.0
2018-06-08 13:42:00,30.0,31.0,11.09,5847.0,13.0
2018-06-08 13:43:00,30.0,31.0,11.09,5835.0,13.0
2018-06-08 13:44:00,30.0,31.0,11.25,5835.0,13.0
2018-06-08 13:45:00,30.0,31.0,8.2,5853.0,13.0
2018-06-08 13:46:00,30.0,32.0,13.98,5835.0,13.0
2018-06-08 13:47:00,30.0,32.0,11.41,5853.0,13.0
2018-06-08 13:48:00,30.0,31.0,11.41,5829.0,13.0
2018-06-08 13:49:00,30.0,31.0,11.25,5829.0,13.0
2018-06-08 13:50:00,30.0,31.0,11.25,5835.0,13.0
2018-06-08 13:51:00,30.0,31.0,11.09,5829.0,13.0
2018-06-08 13:52:00,30.0,31.0,11.09,5829.0,13.0
2018-06-08 13:53:00,30.0,31.0,11.09,5841.0,13.0
2018-06-08 13:54:00,30.0,31.0,11.09,5847.0,13.0
2018-06-08 13:55:00,30.0,31.0,11.09,5865.0,13.0
2018-06-08 13:56:00,31.0,30.0,11.09,5853.0,13.0
2018-06-08 13:57:00,31.0,30.0,11.09,5853.0,13.0
2018-06-08 13:58:00,31.0,30.0,11.09,5829.0,13.0
2018-06-08 13:59:00,31.0,30.0,11.09,5859.0,13.0
2018-06-08 14:00:00,31.0,30.0,11.25,5859.0,14.0
2018-06-08 14:01:00,31.0,30.0,11.09,5859.0,14.0
2018-06-08 14:02:00,31.0,30.0,11.25,5859.0,14.0
2018-06-08 14:03:00,31.0,30.0,11.25,5853.0,14.0
2018-06-08 14:04:00,31.0,30.0,11.25,5859.0,14.0
2018-06-08 14:05:00,31.0,30.0,11.25,5859.0,14.0
2018-06-08 14:06:00,31.0,30.0,11.09,5853.0,14.0
2018-06-08 14:07:00,31.0,30.0,11.25,5853.0,14.0
2018-06-08 14:08:00,31.0,30.0,11.09,5853.0,14.0
2018-06-08 14:09:00,31.0,30.0,11.09,5853.0,14.0
2018-06-08 14:10:00,31.0,30.0,11.09,5853.0,14.0
2018-06-08 14:11:00,31.0,30.0,11.09,5853.0,14.0
2018-06-08 14:12:00,31.0,30.0,11.25,5853.0,14.0
2018-06-08 14:13:00,31.0,30.0,11.25,5853.0,14.0
2018-06-08 14:14:00,31.0,30.0,11.09,5853.0,14.0
2018-06-08 14:15:00,32.0,30.0,11.09,5853.0,14.0
2018-06-08 14:16:00,32.0,30.0,11.25,5853.0,14.0
2018-06-08 14:17:00,31.0,30.0,11.25,5853.0,14.0
2018-06-08 14:18:00,31.0,30.0,11.25,5853.0,14.0
2018-06-08 14:19:00,31.0,30.0,11.25,5853.0,14.0
2018-06-08 14:20:00,31.0,30.0,11.25,5853.0,14.0
2018-06-08 14:21:00,31.0,30.0,11.25,5853.0,14.0
2018-06-08 14:22:00,31.0,30.0,11.25,5847.0,14.0
2018-06-08 14:23:00,31.0,30.0,11.25,5835.0,14.0
2018-06-08 14:24:00,32.0,30.0,11.25,5841.0,14.0
2018-06-08 14:25:00,31.0,30.0,11.25,5853.0,14.0
2018-06-08 14:26:00,31.0,30.0,11.25,5853.0,14.0
2018-06-08 14:27:00,32.0,30.0,11.25,5847.0,14.0
2018-06-08 14:28:00,32.0,30.0,11.25,5853.0,14.0
2018-06-08 14:29:00,32.0,30.0,11.25,5853.0,14.0
2018-06-08 14:30:00,32.0,30.0,11.25,5841.0,14.0
2018-06-08 14:31:00,31.0,30.0,11.41,5847.0,14.0
2018-06-08 14:32:00,31.0,30.0,11.25,5841.0,14.0
2018-06-08 14:34:00,31.0,30.0,11.25,5818.0,14.0
2018-06-08 14:35:00,31.0,30.0,11.25,5847.0,14.0
2018-06-08 14:36:00,31.0,30.0,11.25,5841.0,14.0
2018-06-08 14:37:00,31.0,30.0,11.41,5847.0,14.0
2018-06-08 14:38:00,31.0,30.0,11.25,5847.0,14.0
2018-06-08 14:39:00,31.0,30.0,11.25,5847.0,14.0
2018-06-08 14:40:00,31.0,30.0,11.25,5841.0,14.0
2018-06-08 14:41:00,31.0,30.0,11.25,5829.0,14.0
2018-06-08 14:42:00,31.0,30.0,11.25,5818.0,14.0
2018-06-08 14:43:00,31.0,30.0,11.41,5812.0,14.0
2018-06-08 14:44:00,30.0,31.0,11.25,5800.0,14.0
2018-06-08 14:45:00,30.0,31.0,11.25,5800.0,14.0
2018-06-08 14:46:00,30.0,31.0,11.41,5782.0,14.0
2018-06-08 14:47:00,30.0,30.0,11.57,5788.0,14.0
2018-06-08 14:48:00,30.0,31.0,11.57,5782.0,14.0
2018-06-08 14:49:00,30.0,31.0,11.41,5782.0,14.0
2018-06-08 14:50:00,30.0,30.0,11.41,5782.0,14.0
2018-06-08 14:51:00,30.0,31.0,11.57,5782.0,14.0
2018-06-08 14:52:00,30.0,31.0,11.41,5788.0,14.0
2018-06-08 14:53:00,30.0,31.0,11.57,5788.0,14.0
2018-06-08 14:54:00,30.0,31.0,11.57,5829.0,14.0
2018-06-08 14:55:00,30.0,31.0,11.57,5829.0,14.0
2018-06-08 14:56:00,30.0,31.0,11.57,5824.0,14.0
2018-06-08 14:57:00,30.0,31.0,11.57,5800.0,14.0
2018-06-08 14:58:00,30.0,31.0,11.73,5794.0,14.0
2018-06-08 14:59:00,30.0,31.0,11.41,5824.0,14.0
2018-06-08 15:00:00,30.0,31.0,11.57,5818.0,15.0
2018-06-08 15:01:00,30.0,31.0,11.57,5812.0,15.0
2018-06-08 15:02:00,30.0,31.0,11.57,5812.0,15.0
2018-06-08 15:03:00,30.0,31.0,11.57,5812.0,15.0
2018-06-08 15:04:00,30.0,31.0,11.57,5812.0,15.0
2018-06-08 15:05:00,30.0,31.0,11.57,5806.0,15.0
2018-06-08 15:06:00,30.0,31.0,11.57,5806.0,15.0
2018-06-08 15:07:00,30.0,31.0,11.57,5812.0,15.0
2018-06-08 15:08:00,30.0,31.0,11.57,5806.0,15.0
2018-06-08 15:09:00,30.0,31.0,11.57,5806.0,15.0
2018-06-08 15:10:00,30.0,31.0,11.57,5800.0,15.0
2018-06-08 15:11:00,30.0,31.0,11.57,5800.0,15.0
2018-06-08 15:12:00,30.0,31.0,11.57,5806.0,15.0
2018-06-08 15:13:00,30.0,31.0,11.73,5806.0,15.0
2018-06-08 15:14:00,30.0,31.0,11.73,5806.0,15.0
2018-06-08 15:15:00,30.0,31.0,11.57,5800.0,15.0
2018-06-08 15:16:00,30.0,31.0,11.57,5800.0,15.0
2018-06-08 15:17:00,30.0,31.0,11.73,5794.0,15.0
2018-06-08 15:18:00,30.0,31.0,11.73,5777.0,15.0
2018-06-08 15:19:00,30.0,31.0,11.57,5777.0,15.0
2018-06-08 15:20:00,30.0,31.0,11.57,5771.0,15.0
2018-06-08 15:21:00,30.0,31.0,11.57,5771.0,15.0
2018-06-08 15:22:00,30.0,31.0,11.57,5794.0,15.0
2018-06-08 15:23:00,30.0,31.0,11.73,5794.0,15.0
2018-06-08 15:24:00,30.0,31.0,11.57,5794.0,15.0
2018-06-08 15:25:00,30.0,31.0,11.73,5794.0,15.0
2018-06-08 15:26:00,30.0,32.0,11.73,5794.0,15.0
2018-06-08 15:27:00,30.0,31.0,11.57,5794.0,15.0
2018-06-08 15:28:00,30.0,31.0,11.73,5800.0,15.0
2018-06-08 15:29:00,30.0,31.0,11.73,5800.0,15.0
2018-06-08 15:30:00,30.0,31.0,11.73,5806.0,15.0
2018-06-08 15:31:00,30.0,31.0,11.57,5806.0,15.0
2018-06-08 15:32:00,30.0,31.0,11.73,5806.0,15.0
2018-06-08 15:33:00,30.0,31.0,11.57,5812.0,15.0
2018-06-08 15:34:00,30.0,31.0,11.73,5812.0,15.0
2018-06-08 15:35:00,30.0,31.0,11.73,5812.0,15.0
2018-06-08 15:36:00,30.0,31.0,11.73,5812.0,15.0
2018-06-08 15:37:00,30.0,31.0,11.73,5806.0,15.0
2018-06-08 15:38:00,30.0,31.0,11.73,5806.0,15.0
2018-06-08 15:39:00,30.0,31.0,11.73,5794.0,15.0
2018-06-08 15:40:00,30.0,31.0,11.73,5788.0,15.0
