,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-06-08 09:31:00,9.0,10.61,35.0,5782.0,28.0
2018-06-08 09:32:00,9.0,10.61,35.0,5782.0,28.0
2018-06-08 09:33:00,9.0,10.61,35.0,5782.0,28.0
2018-06-08 09:34:00,9.0,10.61,35.0,5788.0,28.0
2018-06-08 09:35:00,9.0,10.61,35.0,5788.0,28.0
2018-06-08 09:36:00,9.0,10.61,35.0,5788.0,28.0
2018-06-08 09:37:00,9.0,10.61,35.0,5788.0,28.0
2018-06-08 09:38:00,9.0,10.61,35.0,5788.0,28.0
2018-06-08 09:39:00,9.0,10.45,35.0,5782.0,28.0
2018-06-08 09:40:00,9.0,10.61,35.0,5782.0,28.0
2018-06-08 09:41:00,9.0,10.61,35.0,5782.0,28.0
2018-06-08 09:42:00,9.0,10.61,35.0,5782.0,28.0
2018-06-08 09:43:00,9.0,10.61,35.0,5782.0,28.0
2018-06-08 09:44:00,9.0,10.61,35.0,5782.0,28.0
2018-06-08 09:45:00,9.0,10.61,35.0,5782.0,28.0
2018-06-08 09:46:00,9.0,10.61,35.0,5782.0,28.0
2018-06-08 09:47:00,9.0,10.61,35.0,5782.0,28.0
2018-06-08 09:48:00,9.0,10.77,35.0,5782.0,28.0
2018-06-08 09:49:00,9.0,10.61,35.0,5782.0,28.0
2018-06-08 09:50:00,9.0,10.77,35.0,5782.0,28.0
2018-06-08 09:51:00,9.0,10.61,35.0,5788.0,28.0
2018-06-08 09:52:00,9.0,10.61,35.0,5794.0,28.0
2018-06-08 09:53:00,9.0,10.61,35.0,5788.0,28.0
2018-06-08 09:54:00,9.0,10.61,35.0,5782.0,28.0
2018-06-08 09:55:00,9.0,10.61,35.0,5782.0,28.0
2018-06-08 09:56:00,9.0,10.61,35.0,5777.0,28.0
2018-06-08 09:57:00,9.0,10.61,35.0,5777.0,28.0
2018-06-08 09:58:00,9.0,10.61,35.0,5777.0,28.0
2018-06-08 09:59:00,9.0,10.61,35.0,5771.0,28.0
2018-06-08 10:00:00,10.0,10.45,35.0,5771.0,28.0
2018-06-08 10:01:00,10.0,10.61,35.0,5765.0,28.0
2018-06-08 10:02:00,10.0,9.32,35.0,5765.0,28.0
2018-06-08 10:03:00,10.0,9.32,35.0,5765.0,28.0
2018-06-08 10:04:00,10.0,9.32,35.0,5765.0,28.0
2018-06-08 10:05:00,10.0,9.16,35.0,5771.0,28.0
2018-06-08 10:06:00,10.0,9.97,35.0,5771.0,28.0
2018-06-08 10:07:00,10.0,9.97,35.0,5771.0,28.0
2018-06-08 10:08:00,10.0,10.45,35.0,5777.0,28.0
2018-06-08 10:09:00,10.0,10.45,35.0,5777.0,28.0
2018-06-08 10:10:00,10.0,10.45,35.0,5777.0,28.0
2018-06-08 10:11:00,10.0,10.45,35.0,5782.0,28.0
2018-06-08 10:12:00,10.0,10.61,35.0,5782.0,28.0
2018-06-08 10:13:00,10.0,10.61,35.0,5782.0,28.0
2018-06-08 10:14:00,10.0,10.61,35.0,5782.0,28.0
2018-06-08 10:15:00,10.0,10.61,35.0,5782.0,28.0
2018-06-08 10:16:00,10.0,10.61,35.0,5782.0,28.0
2018-06-08 10:17:00,10.0,10.61,35.0,5782.0,28.0
2018-06-08 10:18:00,10.0,10.61,35.0,5782.0,28.0
2018-06-08 10:19:00,10.0,10.61,35.0,5788.0,28.0
2018-06-08 10:20:00,10.0,10.61,35.0,5794.0,28.0
2018-06-08 10:21:00,10.0,10.45,35.0,5794.0,28.0
2018-06-08 10:22:00,10.0,10.61,35.0,5794.0,28.0
2018-06-08 10:23:00,10.0,10.61,35.0,5794.0,28.0
2018-06-08 10:24:00,10.0,10.61,35.0,5800.0,28.0
2018-06-08 10:25:00,10.0,10.45,35.0,5806.0,28.0
2018-06-08 10:26:00,10.0,10.77,35.0,5806.0,28.0
2018-06-08 10:27:00,10.0,10.61,35.0,5806.0,28.0
2018-06-08 10:28:00,10.0,10.61,35.0,5800.0,28.0
2018-06-08 10:29:00,10.0,10.61,35.0,5800.0,28.0
2018-06-08 10:30:00,10.0,10.77,35.0,5794.0,28.0
2018-06-08 10:31:00,10.0,10.61,35.0,5794.0,28.0
2018-06-08 10:32:00,10.0,10.61,35.0,5794.0,28.0
2018-06-08 10:33:00,10.0,10.61,35.0,5806.0,28.0
2018-06-08 10:34:00,10.0,10.93,35.0,5806.0,28.0
2018-06-08 10:35:00,10.0,10.61,35.0,5806.0,28.0
2018-06-08 10:36:00,10.0,10.61,35.0,5800.0,28.0
2018-06-08 10:37:00,10.0,10.77,35.0,5800.0,28.0
2018-06-08 10:38:00,10.0,10.61,35.0,5806.0,28.0
2018-06-08 10:39:00,10.0,10.77,35.0,5806.0,28.0
2018-06-08 10:40:00,10.0,10.77,35.0,5806.0,28.0
2018-06-08 10:41:00,10.0,10.77,35.0,5818.0,28.0
2018-06-08 10:42:00,10.0,10.77,35.0,5818.0,28.0
2018-06-08 10:43:00,10.0,10.77,34.0,5818.0,29.0
2018-06-08 10:44:00,10.0,10.77,34.0,5818.0,29.0
2018-06-08 10:45:00,10.0,10.77,34.0,5818.0,29.0
2018-06-08 10:46:00,10.0,10.77,34.0,5818.0,29.0
2018-06-08 10:47:00,10.0,10.77,34.0,5818.0,29.0
2018-06-08 10:48:00,10.0,10.77,34.0,5812.0,29.0
2018-06-08 10:49:00,10.0,10.77,34.0,5812.0,29.0
2018-06-08 10:50:00,10.0,10.77,34.0,5806.0,29.0
2018-06-08 10:51:00,10.0,10.77,34.0,5806.0,29.0
2018-06-08 10:52:00,10.0,9.97,34.0,5806.0,29.0
2018-06-08 10:53:00,10.0,10.77,34.0,5806.0,29.0
2018-06-08 10:54:00,10.0,10.77,34.0,5806.0,29.0
2018-06-08 10:55:00,10.0,11.25,34.0,5812.0,29.0
2018-06-08 10:56:00,10.0,10.77,35.0,5818.0,28.0
2018-06-08 10:57:00,10.0,10.77,34.0,5818.0,29.0
2018-06-08 10:58:00,10.0,10.77,34.0,5812.0,29.0
2018-06-08 10:59:00,10.0,10.93,34.0,5812.0,29.0
2018-06-08 11:00:00,11.0,10.93,34.0,5812.0,29.0
2018-06-08 11:01:00,11.0,10.93,34.0,5812.0,29.0
2018-06-08 11:02:00,11.0,10.77,34.0,5812.0,29.0
2018-06-08 11:03:00,11.0,10.77,34.0,5818.0,29.0
2018-06-08 11:04:00,11.0,10.77,34.0,5829.0,29.0
2018-06-08 11:05:00,11.0,10.77,34.0,5829.0,29.0
2018-06-08 11:06:00,11.0,10.77,34.0,5824.0,29.0
2018-06-08 11:07:00,11.0,10.77,34.0,5812.0,30.0
2018-06-08 11:08:00,11.0,10.93,34.0,5806.0,30.0
2018-06-08 11:09:00,11.0,10.93,34.0,5800.0,30.0
2018-06-08 11:10:00,11.0,10.93,34.0,5800.0,29.0
2018-06-08 11:11:00,11.0,10.93,34.0,5800.0,29.0
2018-06-08 11:12:00,11.0,10.93,34.0,5800.0,29.0
2018-06-08 11:13:00,11.0,10.93,34.0,5800.0,29.0
2018-06-08 11:14:00,11.0,10.93,34.0,5800.0,29.0
2018-06-08 11:15:00,11.0,10.93,34.0,5800.0,29.0
2018-06-08 11:16:00,11.0,10.93,35.0,5800.0,28.0
2018-06-08 11:17:00,11.0,10.93,35.0,5806.0,28.0
2018-06-08 11:18:00,11.0,10.93,35.0,5806.0,28.0
2018-06-08 11:19:00,11.0,10.77,35.0,5806.0,28.0
2018-06-08 11:20:00,11.0,10.77,35.0,5806.0,28.0
2018-06-08 11:21:00,11.0,10.77,35.0,5818.0,28.0
2018-06-08 11:22:00,11.0,10.77,35.0,5824.0,28.0
2018-06-08 11:23:00,11.0,10.77,34.0,5829.0,29.0
2018-06-08 11:24:00,11.0,10.77,34.0,5818.0,29.0
2018-06-08 11:25:00,11.0,10.77,34.0,5818.0,29.0
2018-06-08 11:26:00,11.0,10.77,34.0,5824.0,29.0
2018-06-08 11:27:00,11.0,10.77,34.0,5853.0,29.0
2018-06-08 11:28:00,11.0,10.77,34.0,5870.0,30.0
2018-06-08 11:29:00,11.0,10.77,34.0,5835.0,30.0
2018-06-08 11:30:00,11.0,10.77,34.0,5841.0,30.0
2018-06-08 11:31:00,11.0,10.77,33.0,5835.0,31.0
2018-06-08 11:32:00,11.0,10.77,33.0,5829.0,31.0
2018-06-08 11:33:00,11.0,10.77,33.0,5818.0,31.0
2018-06-08 11:34:00,11.0,11.09,34.0,5818.0,30.0
2018-06-08 11:35:00,11.0,10.77,34.0,5812.0,30.0
2018-06-08 11:36:00,11.0,10.77,34.0,5812.0,30.0
2018-06-08 11:37:00,11.0,10.93,33.0,5812.0,30.0
2018-06-08 11:38:00,11.0,10.77,34.0,5812.0,30.0
2018-06-08 11:39:00,11.0,10.77,33.0,5818.0,30.0
2018-06-08 11:40:00,11.0,9.48,34.0,5853.0,30.0
2018-06-08 11:41:00,11.0,9.64,33.0,5853.0,30.0
2018-06-08 11:42:00,11.0,11.09,33.0,5841.0,30.0
2018-06-08 11:43:00,11.0,10.93,33.0,5835.0,30.0
2018-06-08 11:44:00,11.0,10.93,33.0,5835.0,30.0
2018-06-08 11:45:00,11.0,10.77,32.0,5835.0,31.0
2018-06-08 11:46:00,11.0,10.93,32.0,5829.0,31.0
2018-06-08 11:47:00,11.0,10.93,33.0,5829.0,30.0
2018-06-08 11:48:00,11.0,10.77,33.0,5841.0,30.0
2018-06-08 11:49:00,11.0,10.93,33.0,5829.0,30.0
2018-06-08 11:50:00,11.0,10.93,33.0,5818.0,30.0
2018-06-08 11:51:00,11.0,10.77,33.0,5812.0,30.0
2018-06-08 11:52:00,11.0,10.77,33.0,5812.0,30.0
2018-06-08 11:53:00,11.0,10.77,32.0,5806.0,30.0
2018-06-08 11:54:00,11.0,10.77,33.0,5806.0,30.0
2018-06-08 11:55:00,11.0,10.77,32.0,5812.0,30.0
2018-06-08 11:56:00,11.0,10.93,33.0,5812.0,30.0
2018-06-08 11:57:00,11.0,10.77,33.0,5806.0,30.0
2018-06-08 11:58:00,11.0,10.77,33.0,5800.0,30.0
2018-06-08 11:59:00,11.0,10.77,33.0,5800.0,29.0
2018-06-08 12:00:00,12.0,10.77,32.0,5800.0,29.0
2018-06-08 12:01:00,12.0,10.93,33.0,5794.0,29.0
2018-06-08 12:02:00,12.0,10.77,33.0,5800.0,29.0
2018-06-08 12:03:00,12.0,10.93,33.0,5800.0,29.0
2018-06-08 12:04:00,12.0,10.93,33.0,5806.0,29.0
2018-06-08 12:05:00,12.0,10.77,33.0,5806.0,29.0
2018-06-08 12:06:00,12.0,10.77,33.0,5806.0,29.0
2018-06-08 12:07:00,12.0,10.93,33.0,5806.0,29.0
2018-06-08 12:08:00,12.0,10.93,33.0,5812.0,29.0
2018-06-08 12:09:00,12.0,11.57,33.0,5812.0,29.0
2018-06-08 12:10:00,12.0,11.09,33.0,5812.0,29.0
2018-06-08 12:11:00,12.0,11.09,33.0,5818.0,29.0
2018-06-08 12:12:00,12.0,11.09,33.0,5818.0,29.0
2018-06-08 12:13:00,12.0,11.09,33.0,5818.0,29.0
2018-06-08 12:14:00,12.0,11.09,33.0,5818.0,29.0
2018-06-08 12:15:00,12.0,11.09,33.0,5824.0,29.0
2018-06-08 12:16:00,12.0,11.09,33.0,5847.0,29.0
2018-06-08 12:17:00,12.0,11.25,33.0,5835.0,30.0
2018-06-08 12:18:00,12.0,10.93,33.0,5824.0,30.0
2018-06-08 12:19:00,12.0,11.09,33.0,5824.0,30.0
2018-06-08 12:20:00,12.0,11.09,33.0,5824.0,30.0
2018-06-08 12:21:00,12.0,11.09,33.0,5824.0,30.0
2018-06-08 12:22:00,12.0,11.09,33.0,5824.0,30.0
2018-06-08 12:23:00,12.0,10.93,32.0,5829.0,30.0
2018-06-08 12:24:00,12.0,10.93,33.0,5824.0,30.0
2018-06-08 12:25:00,12.0,10.93,33.0,5824.0,30.0
2018-06-08 12:26:00,12.0,10.93,33.0,5824.0,30.0
2018-06-08 12:27:00,12.0,10.93,33.0,5824.0,30.0
2018-06-08 12:28:00,12.0,10.93,33.0,5824.0,30.0
2018-06-08 12:29:00,12.0,10.93,33.0,5829.0,30.0
2018-06-08 12:30:00,12.0,11.09,33.0,5824.0,30.0
2018-06-08 12:31:00,12.0,10.93,33.0,5824.0,30.0
2018-06-08 12:32:00,12.0,10.93,33.0,5824.0,30.0
2018-06-08 12:33:00,12.0,10.93,33.0,5818.0,30.0
2018-06-08 12:34:00,12.0,11.09,33.0,5818.0,29.0
2018-06-08 12:35:00,12.0,10.93,32.0,5818.0,29.0
2018-06-08 12:36:00,12.0,10.93,33.0,5818.0,29.0
2018-06-08 12:37:00,12.0,10.93,33.0,5824.0,29.0
2018-06-08 12:38:00,12.0,10.93,33.0,5841.0,29.0
2018-06-08 12:39:00,12.0,10.93,33.0,5841.0,30.0
2018-06-08 12:40:00,12.0,10.93,33.0,5829.0,30.0
2018-06-08 12:41:00,12.0,10.93,33.0,5829.0,30.0
2018-06-08 12:42:00,12.0,10.93,33.0,5829.0,30.0
2018-06-08 12:43:00,12.0,10.93,33.0,5829.0,30.0
2018-06-08 12:44:00,12.0,10.93,33.0,5829.0,30.0
2018-06-08 12:45:00,12.0,11.09,33.0,5829.0,30.0
2018-06-08 12:46:00,12.0,11.09,33.0,5835.0,30.0
2018-06-08 12:47:00,12.0,11.09,33.0,5829.0,30.0
2018-06-08 12:48:00,12.0,11.09,33.0,5829.0,30.0
2018-06-08 12:49:00,12.0,11.09,32.0,5835.0,30.0
2018-06-08 12:50:00,12.0,11.09,33.0,5847.0,30.0
2018-06-08 12:51:00,12.0,11.09,33.0,5835.0,30.0
2018-06-08 12:52:00,12.0,11.09,33.0,5870.0,30.0
2018-06-08 12:53:00,12.0,11.09,33.0,5865.0,30.0
2018-06-08 12:54:00,12.0,11.09,32.0,5865.0,31.0
2018-06-08 12:55:00,12.0,10.93,32.0,5865.0,31.0
2018-06-08 12:56:00,12.0,11.09,32.0,5865.0,31.0
2018-06-08 12:57:00,12.0,11.09,32.0,5865.0,31.0
2018-06-08 12:58:00,12.0,11.09,32.0,5859.0,31.0
2018-06-08 12:59:00,12.0,11.09,32.0,5865.0,31.0
2018-06-08 13:00:00,13.0,11.09,31.0,5865.0,31.0
2018-06-08 13:01:00,13.0,11.09,31.0,5865.0,31.0
2018-06-08 13:02:00,13.0,11.09,31.0,5859.0,31.0
2018-06-08 13:03:00,13.0,11.09,31.0,5859.0,31.0
2018-06-08 13:04:00,13.0,11.09,31.0,5859.0,31.0
2018-06-08 13:05:00,13.0,11.09,31.0,5865.0,31.0
2018-06-08 13:06:00,13.0,10.93,31.0,5865.0,31.0
2018-06-08 13:07:00,13.0,11.09,31.0,5865.0,31.0
2018-06-08 13:08:00,13.0,11.25,31.0,5865.0,31.0
2018-06-08 13:09:00,13.0,11.09,31.0,5853.0,31.0
2018-06-08 13:10:00,13.0,11.09,31.0,5865.0,31.0
2018-06-08 13:11:00,13.0,11.09,30.0,5859.0,31.0
2018-06-08 13:12:00,13.0,10.93,30.0,5865.0,31.0
2018-06-08 13:13:00,13.0,10.77,31.0,5865.0,31.0
2018-06-08 13:14:00,13.0,10.77,31.0,5853.0,32.0
2018-06-08 13:15:00,13.0,10.77,31.0,5824.0,32.0
2018-06-08 13:16:00,13.0,11.09,31.0,5818.0,32.0
2018-06-08 13:17:00,13.0,11.09,30.0,5818.0,31.0
2018-06-08 13:18:00,13.0,11.25,31.0,5847.0,30.0
2018-06-08 13:19:00,13.0,11.09,30.0,5847.0,31.0
2018-06-08 13:20:00,13.0,11.09,30.0,5835.0,31.0
2018-06-08 13:21:00,13.0,11.41,30.0,5829.0,31.0
2018-06-08 13:22:00,13.0,11.25,31.0,5829.0,30.0
2018-06-08 13:23:00,13.0,11.25,31.0,5829.0,30.0
2018-06-08 13:24:00,13.0,11.25,31.0,5835.0,30.0
2018-06-08 13:25:00,13.0,11.25,31.0,5835.0,30.0
2018-06-08 13:26:00,13.0,11.41,31.0,5829.0,30.0
2018-06-08 13:27:00,13.0,11.25,31.0,5824.0,30.0
2018-06-08 13:28:00,13.0,11.25,31.0,5824.0,30.0
2018-06-08 13:29:00,13.0,11.25,31.0,5818.0,30.0
2018-06-08 13:30:00,13.0,11.25,31.0,5824.0,30.0
2018-06-08 13:31:00,13.0,11.25,31.0,5824.0,30.0
2018-06-08 13:32:00,13.0,11.25,31.0,5818.0,30.0
2018-06-08 13:33:00,13.0,11.25,31.0,5812.0,30.0
2018-06-08 13:34:00,13.0,11.25,31.0,5818.0,30.0
2018-06-08 13:35:00,13.0,11.25,31.0,5824.0,30.0
2018-06-08 13:36:00,13.0,11.25,31.0,5818.0,30.0
2018-06-08 13:37:00,13.0,11.57,31.0,5812.0,30.0
2018-06-08 13:38:00,13.0,11.25,31.0,5812.0,30.0
2018-06-08 13:39:00,13.0,11.25,31.0,5818.0,30.0
2018-06-08 13:40:00,13.0,11.25,31.0,5818.0,30.0
2018-06-08 13:41:00,13.0,11.09,31.0,5818.0,30.0
2018-06-08 13:42:00,13.0,11.09,31.0,5847.0,30.0
2018-06-08 13:43:00,13.0,11.09,31.0,5835.0,30.0
2018-06-08 13:44:00,13.0,11.25,31.0,5835.0,30.0
2018-06-08 13:45:00,13.0,8.2,31.0,5853.0,30.0
2018-06-08 13:46:00,13.0,13.98,32.0,5835.0,30.0
2018-06-08 13:47:00,13.0,11.41,32.0,5853.0,30.0
2018-06-08 13:48:00,13.0,11.41,31.0,5829.0,30.0
2018-06-08 13:49:00,13.0,11.25,31.0,5829.0,30.0
2018-06-08 13:50:00,13.0,11.25,31.0,5835.0,30.0
2018-06-08 13:51:00,13.0,11.09,31.0,5829.0,30.0
2018-06-08 13:52:00,13.0,11.09,31.0,5829.0,30.0
2018-06-08 13:53:00,13.0,11.09,31.0,5841.0,30.0
2018-06-08 13:54:00,13.0,11.09,31.0,5847.0,30.0
2018-06-08 13:55:00,13.0,11.09,31.0,5865.0,30.0
2018-06-08 13:56:00,13.0,11.09,30.0,5853.0,31.0
2018-06-08 13:57:00,13.0,11.09,30.0,5853.0,31.0
2018-06-08 13:58:00,13.0,11.09,30.0,5829.0,31.0
2018-06-08 13:59:00,13.0,11.09,30.0,5859.0,31.0
2018-06-08 14:00:00,14.0,11.25,30.0,5859.0,31.0
2018-06-08 14:01:00,14.0,11.09,30.0,5859.0,31.0
2018-06-08 14:02:00,14.0,11.25,30.0,5859.0,31.0
2018-06-08 14:03:00,14.0,11.25,30.0,5853.0,31.0
2018-06-08 14:04:00,14.0,11.25,30.0,5859.0,31.0
2018-06-08 14:05:00,14.0,11.25,30.0,5859.0,31.0
2018-06-08 14:06:00,14.0,11.09,30.0,5853.0,31.0
2018-06-08 14:07:00,14.0,11.25,30.0,5853.0,31.0
2018-06-08 14:08:00,14.0,11.09,30.0,5853.0,31.0
2018-06-08 14:09:00,14.0,11.09,30.0,5853.0,31.0
2018-06-08 14:10:00,14.0,11.09,30.0,5853.0,31.0
2018-06-08 14:11:00,14.0,11.09,30.0,5853.0,31.0
2018-06-08 14:12:00,14.0,11.25,30.0,5853.0,31.0
2018-06-08 14:13:00,14.0,11.25,30.0,5853.0,31.0
2018-06-08 14:14:00,14.0,11.09,30.0,5853.0,31.0
2018-06-08 14:15:00,14.0,11.09,30.0,5853.0,32.0
2018-06-08 14:16:00,14.0,11.25,30.0,5853.0,32.0
2018-06-08 14:17:00,14.0,11.25,30.0,5853.0,31.0
2018-06-08 14:18:00,14.0,11.25,30.0,5853.0,31.0
2018-06-08 14:19:00,14.0,11.25,30.0,5853.0,31.0
2018-06-08 14:20:00,14.0,11.25,30.0,5853.0,31.0
2018-06-08 14:21:00,14.0,11.25,30.0,5853.0,31.0
2018-06-08 14:22:00,14.0,11.25,30.0,5847.0,31.0
2018-06-08 14:23:00,14.0,11.25,30.0,5835.0,31.0
2018-06-08 14:24:00,14.0,11.25,30.0,5841.0,32.0
2018-06-08 14:25:00,14.0,11.25,30.0,5853.0,31.0
2018-06-08 14:26:00,14.0,11.25,30.0,5853.0,31.0
2018-06-08 14:27:00,14.0,11.25,30.0,5847.0,32.0
2018-06-08 14:28:00,14.0,11.25,30.0,5853.0,32.0
2018-06-08 14:29:00,14.0,11.25,30.0,5853.0,32.0
2018-06-08 14:30:00,14.0,11.25,30.0,5841.0,32.0
2018-06-08 14:31:00,14.0,11.41,30.0,5847.0,31.0
2018-06-08 14:32:00,14.0,11.25,30.0,5841.0,31.0
2018-06-08 14:33:00,14.0,11.25,30.0,5841.0,31.0
2018-06-08 14:34:00,14.0,11.25,30.0,5818.0,31.0
2018-06-08 14:35:00,14.0,11.25,30.0,5847.0,31.0
2018-06-08 14:36:00,14.0,11.25,30.0,5841.0,31.0
2018-06-08 14:37:00,14.0,11.41,30.0,5847.0,31.0
2018-06-08 14:38:00,14.0,11.25,30.0,5847.0,31.0
2018-06-08 14:39:00,14.0,11.25,30.0,5847.0,31.0
2018-06-08 14:40:00,14.0,11.25,30.0,5841.0,31.0
2018-06-08 14:41:00,14.0,11.25,30.0,5829.0,31.0
2018-06-08 14:42:00,14.0,11.25,30.0,5818.0,31.0
2018-06-08 14:43:00,14.0,11.41,30.0,5812.0,31.0
2018-06-08 14:44:00,14.0,11.25,31.0,5800.0,30.0
2018-06-08 14:45:00,14.0,11.25,31.0,5800.0,30.0
2018-06-08 14:46:00,14.0,11.41,31.0,5782.0,30.0
2018-06-08 14:47:00,14.0,11.57,30.0,5788.0,30.0
2018-06-08 14:48:00,14.0,11.57,31.0,5782.0,30.0
2018-06-08 14:49:00,14.0,11.41,31.0,5782.0,30.0
2018-06-08 14:50:00,14.0,11.41,30.0,5782.0,30.0
2018-06-08 14:51:00,14.0,11.57,31.0,5782.0,30.0
2018-06-08 14:52:00,14.0,11.41,31.0,5788.0,30.0
2018-06-08 14:53:00,14.0,11.57,31.0,5788.0,30.0
2018-06-08 14:54:00,14.0,11.57,31.0,5829.0,30.0
2018-06-08 14:55:00,14.0,11.57,31.0,5829.0,30.0
2018-06-08 14:56:00,14.0,11.57,31.0,5824.0,30.0
2018-06-08 14:57:00,14.0,11.57,31.0,5800.0,30.0
2018-06-08 14:58:00,14.0,11.73,31.0,5794.0,30.0
2018-06-08 14:59:00,14.0,11.41,31.0,5824.0,30.0
2018-06-08 15:00:00,15.0,11.57,31.0,5818.0,30.0
2018-06-08 15:01:00,15.0,11.57,31.0,5812.0,30.0
2018-06-08 15:02:00,15.0,11.57,31.0,5812.0,30.0
2018-06-08 15:03:00,15.0,11.57,31.0,5812.0,30.0
2018-06-08 15:04:00,15.0,11.57,31.0,5812.0,30.0
2018-06-08 15:05:00,15.0,11.57,31.0,5806.0,30.0
2018-06-08 15:06:00,15.0,11.57,31.0,5806.0,30.0
2018-06-08 15:07:00,15.0,11.57,31.0,5812.0,30.0
2018-06-08 15:08:00,15.0,11.57,31.0,5806.0,30.0
2018-06-08 15:09:00,15.0,11.57,31.0,5806.0,30.0
2018-06-08 15:10:00,15.0,11.57,31.0,5800.0,30.0
2018-06-08 15:11:00,15.0,11.57,31.0,5800.0,30.0
2018-06-08 15:12:00,15.0,11.57,31.0,5806.0,30.0
2018-06-08 15:13:00,15.0,11.73,31.0,5806.0,30.0
2018-06-08 15:14:00,15.0,11.73,31.0,5806.0,30.0
2018-06-08 15:15:00,15.0,11.57,31.0,5800.0,30.0
2018-06-08 15:16:00,15.0,11.57,31.0,5800.0,30.0
2018-06-08 15:17:00,15.0,11.73,31.0,5794.0,30.0
2018-06-08 15:18:00,15.0,11.73,31.0,5777.0,30.0
2018-06-08 15:19:00,15.0,11.57,31.0,5777.0,30.0
2018-06-08 15:20:00,15.0,11.57,31.0,5771.0,30.0
2018-06-08 15:21:00,15.0,11.57,31.0,5771.0,30.0
2018-06-08 15:22:00,15.0,11.57,31.0,5794.0,30.0
2018-06-08 15:23:00,15.0,11.73,31.0,5794.0,30.0
2018-06-08 15:24:00,15.0,11.57,31.0,5794.0,30.0
2018-06-08 15:25:00,15.0,11.73,31.0,5794.0,30.0
2018-06-08 15:26:00,15.0,11.73,32.0,5794.0,30.0
2018-06-08 15:27:00,15.0,11.57,31.0,5794.0,30.0
2018-06-08 15:28:00,15.0,11.73,31.0,5800.0,30.0
2018-06-08 15:29:00,15.0,11.73,31.0,5800.0,30.0
2018-06-08 15:30:00,15.0,11.73,31.0,5806.0,30.0
2018-06-08 15:31:00,15.0,11.57,31.0,5806.0,30.0
2018-06-08 15:32:00,15.0,11.73,31.0,5806.0,30.0
2018-06-08 15:33:00,15.0,11.57,31.0,5812.0,30.0
2018-06-08 15:34:00,15.0,11.73,31.0,5812.0,30.0
2018-06-08 15:35:00,15.0,11.73,31.0,5812.0,30.0
2018-06-08 15:36:00,15.0,11.73,31.0,5812.0,30.0
2018-06-08 15:37:00,15.0,11.73,31.0,5806.0,30.0
2018-06-08 15:38:00,15.0,11.73,31.0,5806.0,30.0
2018-06-08 15:39:00,15.0,11.73,31.0,5794.0,30.0
2018-06-08 15:40:00,15.0,11.73,31.0,5788.0,30.0
2018-06-08 15:41:00,15.0,11.73,31.0,5800.0,30.0
2018-06-08 15:42:00,15.0,11.57,31.0,5800.0,30.0
2018-06-08 15:43:00,15.0,11.57,31.0,5800.0,29.0
2018-06-08 15:44:00,15.0,11.57,31.0,5788.0,30.0
2018-06-08 15:45:00,15.0,11.57,32.0,5800.0,30.0
2018-06-08 15:46:00,15.0,11.57,32.0,5800.0,30.0
2018-06-08 15:47:00,15.0,11.57,32.0,5794.0,30.0
2018-06-08 15:48:00,15.0,11.57,31.0,5794.0,29.0
2018-06-08 15:49:00,15.0,11.73,31.0,5812.0,29.0
2018-06-08 15:50:00,15.0,11.57,31.0,5806.0,29.0
2018-06-08 15:51:00,15.0,11.73,31.0,5794.0,29.0
2018-06-08 15:52:00,15.0,11.73,31.0,5788.0,29.0
2018-06-08 15:53:00,15.0,11.41,31.0,5794.0,29.0
2018-06-08 15:54:00,15.0,11.41,31.0,5800.0,30.0
2018-06-08 15:55:00,15.0,11.41,31.0,5800.0,30.0
2018-06-08 15:56:00,15.0,11.41,31.0,5794.0,30.0
2018-06-08 15:57:00,15.0,11.41,31.0,5794.0,30.0
2018-06-08 15:58:00,15.0,11.57,31.0,5788.0,30.0
2018-06-08 15:59:00,15.0,11.57,31.0,5788.0,30.0
2018-06-08 16:00:00,16.0,11.41,31.0,5788.0,30.0
2018-06-08 16:01:00,16.0,11.57,31.0,5788.0,30.0
2018-06-08 16:02:00,16.0,11.41,31.0,5788.0,29.0
2018-06-08 16:03:00,16.0,11.41,31.0,5782.0,29.0
2018-06-08 16:04:00,16.0,11.57,31.0,5782.0,29.0
2018-06-08 16:05:00,16.0,11.41,31.0,5782.0,29.0
2018-06-08 16:06:00,16.0,11.41,31.0,5777.0,29.0
2018-06-08 16:07:00,16.0,11.41,31.0,5771.0,29.0
2018-06-08 16:08:00,16.0,11.41,31.0,5759.0,29.0
2018-06-08 16:09:00,16.0,11.41,31.0,5741.0,29.0
2018-06-08 16:10:00,16.0,11.57,31.0,5730.0,29.0
2018-06-08 16:11:00,16.0,11.57,31.0,5730.0,29.0
2018-06-08 16:12:00,16.0,11.41,31.0,5718.0,29.0
2018-06-08 16:13:00,16.0,11.41,31.0,5706.0,29.0
2018-06-08 16:14:00,16.0,11.57,32.0,5695.0,28.0
2018-06-08 16:15:00,16.0,11.57,32.0,5700.0,28.0
2018-06-08 16:16:00,16.0,11.57,32.0,5695.0,28.0
2018-06-08 16:17:00,16.0,11.41,32.0,5689.0,28.0
2018-06-08 16:18:00,16.0,11.41,32.0,5695.0,28.0
2018-06-08 16:19:00,16.0,11.41,32.0,5689.0,28.0
