TIME,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA
2018-06-08 14:47:00,30,24,1.14,0,5771,14
2018-06-08 14:48:00,30,24,1.14,0,5771,14
2018-06-08 14:49:00,30,24,1.14,0,5771,14
2018-06-08 14:50:00,30,24,1.14,0,5771,14
2018-06-08 14:51:00,30,24,1.14,0,5771,14
2018-06-08 14:52:00,30,24,1.14,0,5771,14
2018-06-08 14:53:00,30,25,0.98,0,5777,14
2018-06-08 14:54:00,30,25,0.98,0,5824,14
2018-06-08 14:55:00,30,25,0.98,0,5841,14
2018-06-08 14:56:00,30,25,0.98,0,5841,14
2018-06-08 14:57:00,31,24,0.98,0,5835,14
2018-06-08 14:58:00,31,24,0.98,0,5788,14
2018-06-08 14:59:00,31,24,0.98,0,5841,14
2018-06-08 15:00:00,31,24,0.98,0,5829,15
2018-06-08 15:01:00,31,24,0.98,0,5824,15
2018-06-08 15:02:00,31,24,0.98,0,5824,15
2018-06-08 15:03:00,31,24,0.98,0,5829,15
2018-06-08 15:04:00,31,27,1.14,0,5824,15
2018-06-08 15:05:00,31,24,0.98,0,5829,15
2018-06-08 15:06:00,31,24,0.98,0,5824,15
2018-06-08 15:07:00,31,24,0.98,0,5824,15
2018-06-08 15:08:00,31,24,0.98,0,5824,15
2018-06-08 15:09:00,31,23,1.14,0,5824,15
2018-06-08 15:10:00,31,23,1.14,0,5824,15
2018-06-08 15:11:00,30,24,1.14,0,5824,15
2018-06-08 15:12:00,30,25,0.98,0,5818,15
2018-06-08 15:13:00,30,24,1.14,0,5818,15
2018-06-08 15:14:00,30,25,0.98,0,5818,15
2018-06-08 15:15:00,30,25,0.98,0,5818,15
2018-06-08 15:16:00,30,25,0.98,0,5818,15
2018-06-08 15:17:00,30,25,0.98,0,5806,15
2018-06-08 15:18:00,30,24,1.14,0,5788,15
2018-06-08 15:19:00,30,24,1.14,0,5782,15
2018-06-08 15:20:00,30,25,0.98,0,5777,15
2018-06-08 15:23:00,30,26,1.3,0,5806,15
2018-06-08 15:24:00,30,25,0.98,0,5806,15
2018-06-08 15:25:00,30,25,0.98,0,5806,15
2018-06-08 15:26:00,30,25,0.98,0,5806,15
2018-06-08 15:27:00,30,24,1.14,0,5800,15
2018-06-08 15:28:00,30,24,1.14,0,5806,15
2018-06-08 15:29:00,30,25,0.98,0,5806,15
2018-06-08 15:30:00,30,24,1.14,0,5812,15
2018-06-08 15:31:00,30,24,1.14,0,5812,15
2018-06-08 15:32:00,30,24,1.14,0,5818,15
2018-06-08 15:33:00,30,25,0.98,0,5818,15
2018-06-08 15:34:00,30,24,1.14,0,5818,15
2018-06-08 15:35:00,30,24,1.14,0,5818,15
2018-06-08 15:36:00,30,24,1.14,0,5818,15
2018-06-08 15:37:00,30,24,1.14,0,5818,15
2018-06-08 15:38:00,30,24,1.14,0,5794,15
2018-06-08 15:39:00,30,24,1.14,0,5782,15
2018-06-08 15:40:00,30,24,1.14,0,5777,15
2018-06-08 15:41:00,30,24,1.14,0,5777,15
2018-06-08 15:42:00,30,24,1.14,0,5788,15
2018-06-08 15:43:00,30,24,1.14,0,5777,15
2018-06-08 15:44:00,30,24,1.14,0,5777,15
2018-06-08 15:45:00,30,24,1.14,0,5777,15
2018-06-08 15:46:00,30,25,0.98,0,5782,15
2018-06-08 15:47:00,30,24,1.14,0,5782,15
2018-06-08 15:48:00,30,24,1.14,0,5777,15
2018-06-08 15:49:00,30,24,1.14,0,5788,15
2018-06-08 15:50:00,30,24,1.14,0,5800,15
2018-06-08 15:51:00,30,24,1.14,0,5800,15
2018-06-08 15:52:00,30,24,0.98,0,5782,15
2018-06-08 15:53:00,30,24,1.14,0,5771,15
2018-06-08 15:54:00,30,24,1.14,0,5788,15
2018-06-08 15:55:00,30,24,1.14,0,5782,15
2018-06-08 15:56:00,30,24,1.14,0,5782,15
2018-06-08 15:57:00,30,24,1.14,0,5777,15
2018-06-08 15:58:00,30,24,1.14,0,5777,15
2018-06-08 15:59:00,30,24,1.14,0,5771,15
2018-06-08 16:00:00,30,24,0.98,0,5771,16
2018-06-08 16:01:00,30,24,1.14,0,5771,16
2018-06-08 16:02:00,30,24,1.14,0,5771,16
2018-06-08 16:03:00,30,24,1.14,0,5765,16
2018-06-08 16:04:00,29,24,0.98,0,5765,16
2018-06-08 16:05:00,29,24,1.14,0,5759,16
2018-06-08 16:06:00,30,24,1.14,0,5753,16
2018-06-08 16:07:00,29,24,1.14,0,5747,16
2018-06-08 16:08:00,29,24,0.98,0,5741,16
2018-06-08 16:09:00,29,24,0.98,0,5724,16
2018-06-08 16:10:00,29,24,0.98,0,5718,16
2018-06-08 16:11:00,29,24,0.98,0,5712,16
2018-06-08 16:12:00,29,24,1.14,0,5700,16
2018-06-08 16:13:00,29,24,0.98,0,5689,16
2018-06-08 16:14:00,29,24,1.14,0,5689,16
2018-06-08 16:15:00,29,24,1.14,0,5689,16
2018-06-08 16:16:00,29,24,1.14,0,5689,16
2018-06-08 16:17:00,28,25,0.98,0,5689,16
2018-06-08 16:18:00,28,25,0.98,0,5683,16
2018-06-08 16:19:00,28,25,0.98,0,5689,16
2018-06-08 16:20:00,28,28,1.3,0,5689,16
2018-06-08 16:21:00,28,25,0.98,0,5683,16
2018-06-08 16:22:00,28,25,1.14,0,5683,16
2018-06-08 16:23:00,28,25,1.14,0,5683,16
2018-06-08 16:24:00,28,25,1.14,0,5677,16
2018-06-08 16:25:00,28,25,1.14,0,5671,16
2018-06-08 16:26:00,28,25,1.14,0,5671,16
2018-06-08 16:27:00,28,25,1.14,0,5677,16
2018-06-08 16:28:00,28,25,1.14,0,5677,16
2018-06-08 16:29:00,28,25,1.14,0,5677,16
2018-06-08 16:30:00,28,25,1.14,0,5683,16
2018-06-08 16:31:00,28,25,1.14,0,5683,16
2018-06-08 16:32:00,28,25,1.14,0,5689,16
2018-06-08 16:33:00,28,25,1.14,0,5689,16
2018-06-08 16:34:00,28,25,1.14,0,5689,16
2018-06-08 16:35:00,28,25,1.14,0,5689,16
2018-06-08 16:36:00,28,25,1.14,0,5689,16
2018-06-08 16:37:00,28,25,1.14,0,5689,16
2018-06-08 16:38:00,28,25,1.14,0,5689,16
2018-06-08 16:39:00,28,25,1.14,0,5689,16
2018-06-08 16:40:00,28,24,1.3,0,5689,16
2018-06-08 16:41:00,28,25,0.98,0,5689,16
2018-06-08 16:42:00,28,25,0.98,0,5683,16
2018-06-08 16:43:00,28,25,1.14,0,5683,16
2018-06-08 16:44:00,28,25,0.98,0,5683,16
2018-06-08 16:46:00,28,24,1.3,0,5683,16
2018-06-08 16:47:00,28,25,1.14,0,5683,16
2018-06-08 16:48:00,28,24,1.3,0,5683,16
2018-06-08 16:49:00,28,25,1.14,0,5677,16
2018-06-08 16:50:00,28,25,1.14,0,5677,16
2018-06-08 16:51:00,28,24,1.3,0,5677,16
2018-06-08 16:52:00,28,25,0.98,0,5677,16
2018-06-08 16:53:00,28,25,1.14,0,5671,16
2018-06-08 16:54:00,28,24,1.3,0,5671,16
2018-06-08 16:55:00,28,25,0.98,0,5671,16
2018-06-08 16:56:00,28,25,0.98,0,5671,16
2018-06-08 16:57:00,28,25,0.98,0,5671,16
2018-06-08 16:58:00,28,25,0.98,0,5671,16
2018-06-08 16:59:00,28,25,1.14,0,5665,16
2018-06-08 17:00:00,28,24,1.14,0,5665,17
2018-06-08 17:01:00,28,25,0.98,0,5665,17
2018-06-08 17:02:00,28,25,1.14,0,5665,17
2018-06-08 17:03:00,28,24,1.3,0,5659,17
2018-06-08 17:04:00,28,24,1.14,0,5659,17
2018-06-08 17:05:00,28,25,0.98,0,5659,17
2018-06-08 17:06:00,28,25,0.98,0,5653,17
2018-06-08 17:07:00,28,25,0.98,0,5653,17
2018-06-08 17:08:00,28,25,0.98,0,5648,17
2018-06-08 17:09:00,27,25,1.14,0,5648,17
2018-06-08 17:10:00,28,25,0.98,0,5642,17
2018-06-08 17:11:00,27,24,0.98,0,5636,17
2018-06-08 17:12:00,27,25,1.14,0,5636,17
2018-06-08 17:13:00,27,25,1.14,0,5630,17
2018-06-08 17:14:00,27,25,1.14,0,5624,17
2018-06-08 17:15:00,27,25,1.14,0,5618,17
2018-06-08 17:16:00,27,25,1.14,0,5612,17
2018-06-08 17:17:00,27,24,0.98,0,5607,17
2018-06-08 17:18:00,27,24,0.98,0,5595,17
2018-06-08 17:19:00,27,24,0.98,0,5589,17
2018-06-08 17:20:00,27,24,0.98,0,5571,17
2018-06-08 17:21:00,27,24,0.98,0,5560,17
2018-06-08 17:22:00,27,24,0.98,0,5536,17
2018-06-08 17:23:00,27,24,0.98,0,5507,17
2018-06-08 17:24:00,27,24,0.98,0,5448,17
2018-06-08 17:25:00,27,24,0.98,0,5325,17
2018-06-08 17:26:00,27,25,1.14,0,5120,17
2018-06-08 17:27:00,27,24,0.98,0,4956,17
2018-06-08 17:28:00,27,24,0.82,0,4733,17
2018-06-08 17:29:00,27,24,0.98,0,4533,17
2018-06-08 17:30:00,27,24,0.98,0,4304,17
2018-06-08 17:31:00,27,24,0.82,0,4111,17
2018-06-08 17:32:00,27,24,0.98,0,3888,17
2018-06-08 17:33:00,27,24,0.98,0,3671,17
2018-06-08 17:34:00,27,24,0.82,0,3472,17
2018-06-08 17:35:00,27,24,0.98,0,3208,17
2018-06-08 17:36:00,27,24,0.98,0,3014,17
2018-06-08 17:37:00,27,24,0.98,0,2809,17
2018-06-08 17:38:00,27,24,0.98,0,2580,17
2018-06-08 17:39:00,27,24,0.98,0,2381,17
2018-06-08 17:40:00,27,24,0.98,0,2158,17
2018-06-08 17:41:00,27,24,0.82,0,1970,17
2018-06-08 17:42:00,27,24,0.98,0,1759,17
2018-06-08 17:43:00,27,24,0.98,0,1571,17
2018-06-08 17:44:00,27,24,0.82,0,1354,17
2018-06-08 17:45:00,27,24,0.98,0,1173,17
2018-06-08 17:46:00,27,24,0.98,0,985,17
2018-06-08 17:47:00,27,24,0.98,0,826,17
2018-06-08 17:48:00,27,24,0.98,0,668,17
2018-06-08 17:49:00,27,24,0.98,0,533,17
2018-06-08 17:50:00,27,24,0.98,0,404,17
2018-06-08 17:51:00,27,24,0.98,0,299,17
2018-06-08 17:52:00,27,24,0.82,0,217,17
2018-06-08 17:53:00,27,24,0.98,0,164,17
2018-06-08 17:54:00,27,24,0.98,0,134,17
2018-06-08 17:55:00,26,25,0.98,0,117,17
2018-06-08 17:56:00,26,25,0.98,0,99,17
2018-06-08 17:57:00,26,25,0.98,0,87,17
2018-06-08 17:58:00,26,25,0.98,0,76,17
2018-06-08 17:59:00,26,25,0.98,0,70,17
2018-06-08 18:00:00,26,25,0.98,0,58,18
2018-06-08 18:01:00,26,25,0.98,0,52,18
2018-06-08 18:02:00,26,25,0.98,0,41,18
2018-06-08 18:03:00,26,25,0.98,0,35,18
2018-06-08 18:04:00,26,25,0.98,0,29,18
2018-06-08 18:05:00,26,25,0.98,0,23,18
2018-06-08 18:06:00,26,25,0.98,0,17,18
2018-06-08 18:07:00,26,26,1.14,0,11,18
2018-06-08 18:08:00,26,26,1.14,0,5,18
2018-06-08 18:09:00,26,26,1.14,0,0,18
2018-06-08 18:10:00,26,26,0.98,0,0,18
2018-06-08 18:11:00,26,26,1.14,0,0,18
2018-06-08 18:12:00,26,26,0.98,0,0,18
2018-06-08 18:13:00,26,26,1.14,0,0,18
2018-06-08 18:14:00,26,27,0.98,0,0,18
2018-06-08 18:15:00,26,27,0.98,0,0,18
2018-06-08 18:16:00,26,27,0.98,0,0,18
2018-06-08 18:17:00,26,27,0.82,0,0,18
2018-06-08 18:18:00,26,27,0.82,0,0,18
2018-06-08 18:19:00,26,28,0.82,0,0,18
2018-06-08 18:20:00,26,29,0.66,0,0,18
2018-06-08 18:21:00,26,29,0.66,0,0,18
2018-06-08 18:22:00,26,30,0.98,0,0,18
2018-06-08 18:23:00,26,30,0.98,0,0,18
2018-06-08 18:24:00,25,30,0.66,0,0,18
2018-06-08 18:25:00,25,30,0.66,0,0,18
2018-06-08 18:26:00,25,30,0.66,0,0,18
2018-06-08 18:27:00,25,31,0.82,0,0,18
2018-06-08 18:28:00,25,31,0.82,0,0,18
2018-06-08 18:29:00,25,32,0.66,0,0,18
2018-06-08 18:30:00,25,32,0.82,0,0,18
2018-06-08 18:31:00,25,32,0.66,0,0,18
2018-06-08 18:32:00,25,32,0.66,0,0,18
2018-06-08 18:33:00,25,32,0.66,0,0,18
2018-06-08 18:34:00,25,32,0.66,0,0,18
2018-06-08 18:35:00,25,32,0.82,0,0,18
2018-06-08 18:36:00,25,32,0.66,0,0,18
2018-06-08 18:37:00,25,32,0.66,0,0,18
2018-06-08 18:38:00,25,32,0.66,0,0,18
2018-06-08 18:39:00,25,32,0.66,0,0,18
2018-06-08 18:40:00,25,32,0.66,0,0,18
2018-06-11 08:56:00,30,33,1.14,0,5829,8
2018-06-11 08:57:00,30,33,0.98,0,5829,8
2018-06-11 08:58:00,30,33,0.98,0,5806,8
2018-06-11 08:59:00,30,32,0.98,0,5829,8
2018-06-11 09:00:00,31,31,0.98,0,5829,9
2018-06-11 09:01:00,31,31,0.98,0,5829,9
2018-06-11 09:02:00,31,31,0.98,0,5829,9
2018-06-11 09:03:00,31,31,0.98,0,5835,9
2018-06-11 09:04:00,31,31,0.98,0,5835,9
2018-06-11 09:05:00,31,31,0.98,0,5835,9
2018-06-11 09:06:00,31,31,1.14,0,5835,9
2018-06-11 09:07:00,32,32,1.62,0,5835,9
2018-06-11 09:08:00,32,31,0.98,0,5835,9
2018-06-11 09:09:00,32,32,1.62,0,5835,9
2018-06-11 09:10:00,32,32,1.62,0,5835,9
2018-06-11 09:11:00,32,32,1.62,0,5835,9
2018-06-11 09:12:00,32,31,0.98,0,5835,9
2018-06-11 09:13:00,32,30,1.14,0,5835,9
2018-06-11 09:14:00,32,30,1.14,0,5835,9
2018-06-11 09:15:00,32,30,1.14,0,5835,9
2018-06-11 09:16:00,32,29,1.14,0,5835,9
2018-06-11 09:17:00,32,29,1.14,0,5835,9
2018-06-11 09:18:00,32,30,1.14,0,5835,9
2018-06-11 09:19:00,32,30,1.14,0,5835,9
2018-06-11 09:20:00,32,30,1.14,0,5835,9
2018-06-11 09:21:00,32,30,1.14,0,5835,9
2018-06-11 09:22:00,32,30,1.14,0,5835,9
2018-06-11 09:23:00,32,29,1.14,0,5835,9
2018-06-11 09:24:00,32,29,1.14,0,5835,9
2018-06-11 09:25:00,33,28,1.14,0,5835,9
2018-06-11 09:26:00,33,28,1.14,0,5835,9
2018-06-11 09:27:00,33,28,1.14,0,5835,9
2018-06-11 09:28:00,33,27,1.3,0,5835,9
2018-06-11 09:29:00,33,27,1.3,0,5835,9
2018-06-11 09:30:00,33,27,1.3,0,5835,9
2018-06-11 09:31:00,33,27,1.3,0,5835,9
2018-06-11 09:32:00,33,27,1.14,0,5829,9
2018-06-11 09:33:00,33,26,0.98,0,5829,9
2018-06-11 09:34:00,33,26,0.98,0,5824,9
2018-06-11 09:35:00,33,26,0.98,0,5824,9
2018-06-11 09:36:00,33,26,0.98,0,5829,9
2018-06-11 09:37:00,33,26,0.98,0,5829,9
2018-06-11 09:38:00,33,26,0.98,0,5829,9
2018-06-11 09:39:00,33,26,0.98,0,5829,9
2018-06-11 09:40:00,33,26,0.98,0,5829,9
2018-06-11 09:41:00,33,26,0.98,0,5829,9
2018-06-11 09:42:00,33,26,0.98,0,5829,9
2018-06-11 09:43:00,33,26,0.98,0,5829,9
2018-06-11 09:44:00,33,26,0.98,0,5829,9
2018-06-11 09:45:00,33,26,0.98,0,5824,9
2018-06-11 09:46:00,33,26,0.98,0,5824,9
2018-06-11 09:47:00,33,26,0.98,0,5818,9
2018-06-11 09:48:00,33,26,0.98,0,5818,9
2018-06-11 09:49:00,33,26,0.98,0,5824,9
2018-06-11 09:50:00,33,26,0.98,0,5824,9
2018-06-11 09:51:00,33,25,1.14,0,5829,9
2018-06-11 09:52:00,33,24,1.14,0,5818,9
2018-06-11 09:53:00,33,24,1.14,0,5818,9
2018-06-11 09:54:00,33,25,1.14,0,5824,9
2018-06-11 09:55:00,33,23,1.46,0,5824,9
2018-06-11 09:56:00,33,23,1.3,0,5829,9
2018-06-11 09:57:00,33,23,1.3,0,5829,9
2018-06-11 09:58:00,33,23,1.3,0,5829,9
2018-06-11 09:59:00,33,23,1.3,0,5835,9
2018-06-11 10:00:00,33,23,1.3,0,5835,10
2018-06-11 10:01:00,33,23,1.3,0,5835,10
2018-06-11 10:02:00,34,23,1.14,0,5841,10
2018-06-11 10:03:00,34,23,1.14,0,5841,10
2018-06-11 10:04:00,34,22,1.3,0,5841,10
2018-06-11 10:05:00,34,22,1.3,0,5841,10
2018-06-11 10:06:00,34,22,1.3,0,5841,10
2018-06-11 10:07:00,34,22,1.3,0,5841,10
2018-06-11 10:08:00,34,22,1.3,0,5841,10
2018-06-11 10:09:00,34,22,1.3,0,5847,10
2018-06-11 10:10:00,34,22,1.3,0,5847,10
2018-06-11 10:11:00,35,21,1.3,0,5847,10
2018-06-11 10:12:00,35,21,1.3,0,5847,10
2018-06-11 10:13:00,35,21,1.3,0,5841,10
2018-06-11 10:14:00,35,21,1.3,0,5841,10
2018-06-11 10:15:00,35,21,1.3,0,5835,10
2018-06-11 10:16:00,34,21,0.98,0,5841,10
2018-06-11 10:17:00,34,21,0.98,0,5847,10
2018-06-11 10:18:00,35,20,0.98,0,5841,10
2018-06-11 10:19:00,35,20,0.98,0,5841,10
2018-06-11 10:20:00,35,20,0.98,0,5847,10
2018-06-11 10:21:00,35,20,0.98,0,5847,10
2018-06-11 10:22:00,35,20,0.82,0,5847,10
2018-06-11 10:23:00,35,20,0.98,0,5853,10
2018-06-11 10:24:00,35,20,0.98,0,5853,10
2018-06-11 10:25:00,35,20,0.98,0,5853,10
2018-06-11 10:26:00,35,20,0.98,0,5853,10
2018-06-11 10:27:00,35,20,0.82,0,5853,10
2018-06-11 10:28:00,35,19,1.14,0,5847,10
2018-06-11 10:29:00,35,19,1.14,0,5847,10
2018-06-11 10:30:00,35,18,1.14,0,5847,10
2018-06-11 10:31:00,35,18,0.98,0,5841,10
2018-06-11 10:32:00,35,18,1.14,0,5841,10
2018-06-11 10:33:00,35,19,1.14,0,5841,10
2018-06-11 10:34:00,35,19,1.14,0,5841,10
2018-06-11 10:35:00,35,18,0.98,0,5841,10
2018-06-11 10:36:00,35,19,1.14,0,5847,10
2018-06-11 10:37:00,35,18,1.14,0,5847,10
2018-06-11 10:38:00,35,19,1.14,0,5847,10
2018-06-11 10:39:00,35,18,0.98,0,5853,10
2018-06-11 10:40:00,35,18,0.98,0,5847,10
2018-06-11 10:41:00,35,19,0.98,0,5853,10
2018-06-11 10:42:00,35,19,1.14,0,5847,10
2018-06-11 10:43:00,35,19,0.98,0,5853,10
2018-06-11 10:44:00,35,19,1.14,0,5853,10
2018-06-11 10:45:00,35,19,1.14,0,5853,10
2018-06-11 10:46:00,35,19,0.98,0,5853,10
2018-06-11 10:47:00,35,18,0.98,0,5853,10
2018-06-11 10:48:00,35,18,0.98,0,5847,10
2018-06-11 10:49:00,35,18,0.98,0,5847,10
2018-06-11 10:50:00,35,18,0.98,0,5853,10
2018-06-11 10:51:00,35,18,0.98,0,5859,10
2018-06-11 10:52:00,35,18,0.98,0,5859,10
2018-06-11 10:53:00,35,18,0.98,0,5859,10
2018-06-11 10:54:00,35,18,0.98,0,5853,10
2018-06-11 10:55:00,35,18,0.98,0,5847,10
2018-06-11 10:56:00,35,18,0.98,0,5847,10
2018-06-11 10:57:00,35,18,0.98,0,5835,10
2018-06-11 10:58:00,35,18,0.98,0,5829,10
2018-06-11 10:59:00,35,18,0.98,0,5829,10
2018-06-11 11:00:00,35,18,0.98,0,5829,11
2018-06-11 11:01:00,35,18,0.98,0,5824,11
2018-06-11 11:02:00,34,20,0.98,0,5824,11
2018-06-11 11:03:00,34,20,0.98,0,5824,11
2018-06-11 11:04:00,34,20,0.98,0,5829,11
2018-06-11 11:05:00,34,20,0.98,0,5824,11
2018-06-11 11:06:00,34,20,0.98,0,5824,11
2018-06-11 11:07:00,34,20,0.98,0,5824,11
2018-06-11 11:08:00,34,20,0.98,0,5824,11
2018-06-11 11:09:00,34,20,0.98,0,5824,11
2018-06-11 11:10:00,34,20,0.98,0,5824,11
2018-06-11 11:11:00,34,20,0.98,0,5824,11
2018-06-11 11:12:00,34,21,0.82,0,5824,11
2018-06-11 11:13:00,34,21,0.82,0,5824,11
2018-06-11 11:14:00,34,21,0.82,0,5824,11
2018-06-11 11:15:00,34,22,1.14,0,5824,11
2018-06-11 11:16:00,33,23,1.14,0,5818,11
2018-06-11 11:17:00,33,26,0.82,0,5818,11
2018-06-11 11:18:00,33,26,0.82,0,5824,11
2018-06-11 11:19:00,33,27,0.98,0,5824,11
2018-06-11 11:20:00,33,27,0.98,0,5824,11
2018-06-11 11:21:00,33,27,0.98,0,5824,11
2018-06-11 11:22:00,33,27,0.98,0,5824,11
2018-06-11 11:23:00,33,27,0.98,0,5824,11
2018-06-11 11:24:00,33,27,0.98,0,5824,11
2018-06-11 11:25:00,33,27,0.98,0,5824,11
2018-06-11 11:26:00,33,27,0.98,0,5824,11
2018-06-11 11:27:00,33,27,0.98,0,5824,11
2018-06-11 11:28:00,33,27,0.98,0,5829,11
2018-06-11 11:29:00,33,28,0.82,0,5829,11
2018-06-11 11:30:00,33,28,0.82,0,5829,11
2018-06-11 11:31:00,33,28,0.82,0,5824,11
2018-06-11 11:32:00,33,28,0.82,0,5824,11
2018-06-11 11:33:00,33,28,0.82,0,5824,11
2018-06-11 11:34:00,32,30,0.82,0,5824,11
2018-06-11 11:35:00,32,30,0.82,0,5824,11
2018-06-11 11:36:00,32,30,0.82,0,5824,11
2018-06-11 11:37:00,32,30,0.82,0,5824,11
2018-06-11 11:38:00,32,30,0.82,0,5824,11
2018-06-11 11:39:00,32,30,0.82,0,5824,11
2018-06-11 11:40:00,32,31,0.66,0,5824,11
2018-06-11 11:41:00,32,31,0.66,0,5824,11
2018-06-11 11:42:00,32,31,0.66,0,5824,11
2018-06-11 11:43:00,32,31,0.66,0,5824,11
2018-06-11 11:44:00,32,31,0.66,0,5824,11
2018-06-11 11:45:00,32,31,0.66,0,5824,11
2018-06-11 11:46:00,32,31,0.66,0,5824,11
2018-06-11 11:47:00,32,31,0.66,0,5824,11
2018-06-11 11:48:00,32,31,0.66,0,5824,11
2018-06-11 11:49:00,32,31,0.66,0,5824,11
2018-06-11 11:50:00,32,30,0.82,0,5824,11
2018-06-11 11:51:00,31,30,0.82,0,5824,11
2018-06-11 11:52:00,31,30,0.82,0,5824,11
2018-06-11 11:53:00,32,30,0.82,0,5824,11
2018-06-11 11:54:00,31,30,0.82,0,5824,11
2018-06-11 11:55:00,31,30,0.82,0,5824,11
2018-06-11 11:56:00,31,30,0.82,0,5824,11
2018-06-11 11:57:00,31,30,0.82,0,5818,11
2018-06-11 11:58:00,31,30,0.82,0,5818,11
2018-06-11 11:59:00,31,30,0.82,0,5818,11
2018-06-11 12:00:00,31,31,0.82,0,5818,12
2018-06-11 12:01:00,31,31,0.82,0,5818,12
2018-06-11 12:02:00,31,32,0.66,0,5818,12
2018-06-11 12:03:00,31,32,0.66,0,5818,12
2018-06-11 12:04:00,31,32,0.66,0,5818,12
2018-06-11 12:05:00,31,32,0.66,0,5818,12
2018-06-11 12:06:00,31,32,0.66,0,5818,12
2018-06-11 12:07:00,31,32,0.66,0,5818,12
2018-06-11 12:08:00,31,32,0.66,0,5818,12
2018-06-11 12:09:00,31,32,0.66,0,5818,12
2018-06-11 12:10:00,31,32,0.66,0,5818,12
2018-06-11 12:11:00,30,33,0.66,0,5818,12
2018-06-11 12:12:00,30,33,0.66,0,5818,12
2018-06-11 12:13:00,30,33,0.66,0,5818,12
2018-06-11 12:14:00,30,33,0.66,0,5812,12
2018-06-11 12:15:00,30,33,0.66,0,5818,12
2018-06-11 12:16:00,30,33,0.66,0,5812,12
2018-06-11 12:17:00,30,34,1.3,0,5812,12
2018-06-11 12:18:00,30,34,1.3,0,5812,12
2018-06-11 12:19:00,30,34,1.3,0,5812,12
2018-06-11 12:20:00,30,34,1.3,0,5812,12
2018-06-11 12:21:00,30,34,1.3,0,5812,12
2018-06-11 12:22:00,30,34,1.3,0,5812,12
2018-06-11 12:23:00,30,34,1.3,0,5812,12
2018-06-11 12:24:00,30,34,1.3,0,5812,12
2018-06-11 12:25:00,30,34,1.3,0,5812,12
2018-06-11 12:26:00,30,34,1.14,0,5812,12
2018-06-11 12:27:00,30,34,1.3,0,5806,12
2018-06-11 12:28:00,30,34,1.3,0,5812,12
2018-06-11 12:29:00,30,34,1.3,0,5806,12
2018-06-11 12:30:00,30,34,1.3,0,5806,12
2018-06-11 12:31:00,30,34,1.14,0,5806,12
2018-06-11 12:32:00,30,34,1.3,0,5806,12
2018-06-11 12:33:00,30,35,1.14,0,5806,12
2018-06-11 12:34:00,30,35,0.98,0,5806,12
2018-06-11 12:35:00,30,35,0.98,0,5806,12
2018-06-11 12:36:00,30,35,0.98,0,5806,12
2018-06-11 12:37:00,30,35,0.98,0,5806,12
2018-06-11 12:38:00,30,35,0.98,0,5806,12
2018-06-11 12:39:00,30,36,1.14,0,5806,12
2018-06-11 12:40:00,30,36,1.14,0,5806,12
2018-06-11 12:41:00,30,36,0.98,0,5806,12
2018-06-11 12:42:00,30,36,0.98,0,5806,12
2018-06-11 12:43:00,30,36,0.98,0,5806,12
2018-06-11 12:44:00,30,36,0.98,0,5806,12
2018-06-11 12:45:00,30,37,0.98,0,5806,12
2018-06-11 12:46:00,30,37,0.82,0,5806,12
2018-06-11 12:47:00,30,37,0.82,0,5806,12
2018-06-11 12:48:00,30,36,0.98,0,5806,12
2018-06-11 12:49:00,30,36,0.98,0,5806,12
2018-06-11 12:50:00,30,36,1.14,0,5806,12
2018-06-11 12:51:00,30,36,0.98,0,5812,12
2018-06-11 12:52:00,30,36,0.98,0,5806,12
2018-06-11 12:53:00,30,36,0.98,0,5806,12
2018-06-11 12:54:00,30,36,0.98,0,5812,12
2018-06-11 12:55:00,30,36,0.98,0,5812,12
2018-06-11 12:56:00,30,36,0.98,0,5812,12
2018-06-11 12:57:00,30,36,0.98,0,5812,12
2018-06-11 12:58:00,30,36,1.14,0,5812,12
2018-06-11 12:59:00,30,37,0.82,0,5812,12
2018-06-11 13:00:00,30,37,0.82,0,5812,13
2018-06-11 13:01:00,30,37,0.98,0,5812,13
2018-06-11 13:02:00,30,37,0.82,0,5818,13
2018-06-11 13:03:00,30,37,0.98,0,5818,13
2018-06-11 13:04:00,30,36,0.98,0,5818,13
2018-06-11 13:05:00,30,36,0.98,0,5818,13
2018-06-11 13:06:00,30,36,0.98,0,5818,13
2018-06-11 13:07:00,30,36,0.98,0,5818,13
2018-06-11 13:08:00,30,37,0.98,0,5818,13
2018-06-11 13:09:00,30,37,0.98,0,5818,13
2018-06-11 13:10:00,30,37,0.82,0,5824,13
2018-06-11 13:11:00,30,37,0.82,0,5835,13
2018-06-11 13:12:00,30,36,0.98,0,5841,13
2018-06-11 13:13:00,30,37,0.82,0,5847,13
2018-06-11 13:14:00,30,36,0.98,0,5853,13
2018-06-11 13:15:00,30,36,1.14,0,5853,13
2018-06-11 13:16:00,31,35,0.98,0,5859,13
2018-06-11 13:17:00,31,35,0.98,0,5859,13
2018-06-11 13:18:00,31,35,0.98,0,5859,13
2018-06-11 13:19:00,31,35,0.98,0,5859,13
2018-06-11 13:20:00,31,35,0.98,0,5859,13
2018-06-11 13:21:00,31,34,0.98,0,5859,13
2018-06-11 13:22:00,31,34,0.98,0,5859,13
2018-06-11 13:23:00,31,34,0.98,0,5853,13
