TIME,NODO,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA
2018-06-14 21:37:00,2,34,90,5.95,0,5777,21
2018-06-14 21:38:00,2,34,90,6.11,0,5771,21
2018-06-14 21:39:00,2,34,90,5.95,0,5771,21
2018-06-14 21:40:00,2,34,90,5.95,0,5771,21
2018-06-14 21:41:00,2,34,90,6.11,0,5777,21
2018-06-14 21:42:00,2,34,90,5.95,0,5777,21
2018-06-14 21:43:00,2,34,90,5.95,0,5782,21
2018-06-14 21:44:00,2,34,90,5.95,0,5782,21
2018-06-14 21:45:00,2,34,90,5.95,0,5782,21
2018-06-14 21:46:00,2,34,90,5.95,0,5782,21
2018-06-14 21:47:00,2,34,90,5.95,0,5788,21
2018-06-14 21:48:00,2,34,90,5.95,0,5794,21
2018-06-14 21:49:00,2,34,90,5.95,0,5788,21
2018-06-14 21:50:00,2,34,90,5.95,0,5782,21
2018-06-14 21:51:00,2,34,5,5.95,0,5782,21
2018-06-14 21:52:00,2,35,33,5.95,0,5782,21
2018-06-14 21:53:00,2,35,31,6.11,0,5794,21
2018-06-14 21:54:00,2,35,31,5.79,0,5794,21
2018-06-14 21:55:00,2,35,31,5.79,0,5788,21
2018-06-14 21:56:00,2,35,31,5.79,0,5782,21
2018-06-14 21:57:00,2,35,31,5.95,0,5788,21
2018-06-14 21:58:00,2,35,31,5.79,0,5800,21
2018-06-14 21:59:00,2,35,31,5.79,0,5800,21
2018-06-14 22:00:00,2,32,91,5.95,0,5800,22
2018-06-14 22:01:00,2,32,91,5.95,0,5806,22
2018-06-14 22:02:00,2,32,91,5.95,0,5806,22
2018-06-14 22:03:00,2,32,91,5.79,0,5806,22
2018-06-14 22:04:00,2,32,91,5.95,0,5806,22
2018-06-14 22:05:00,2,32,91,5.95,0,5806,22
2018-06-14 22:06:00,2,34,5,5.95,0,5788,22
2018-06-14 22:07:00,2,33,90,5.95,0,5794,22
2018-06-14 22:08:00,2,33,90,5.95,0,5800,22
2018-06-14 22:09:00,2,33,90,6.11,0,5818,22
2018-06-14 22:10:00,2,33,90,5.95,0,5824,22
2018-06-14 22:11:00,2,33,90,5.95,0,5824,22
2018-06-14 22:12:00,2,32,91,6.11,0,5824,22
2018-06-14 22:13:00,2,32,91,5.95,0,5824,22
2018-06-14 22:14:00,2,32,91,5.95,0,5824,22
2018-06-14 22:15:00,2,32,91,5.79,0,5824,22
2018-06-14 22:16:00,2,32,91,5.79,0,5824,22
2018-06-14 22:17:00,2,32,91,5.95,0,5829,22
2018-06-14 22:18:00,2,32,91,5.79,0,5835,22
2018-06-14 22:19:00,2,32,91,5.79,0,5853,22
2018-06-14 22:20:00,2,32,91,5.79,0,5888,22
2018-06-14 22:21:00,2,32,91,5.95,0,5900,22
2018-06-14 22:22:00,2,32,91,5.79,0,5906,22
2018-06-14 22:23:00,2,32,91,5.79,0,5912,22
2018-06-14 22:24:00,2,32,91,5.79,0,5841,22
2018-06-14 22:25:00,2,32,91,5.79,0,5841,22
2018-06-14 22:26:00,2,32,91,5.79,0,5824,22
2018-06-14 22:27:00,2,32,91,5.79,0,5824,22
2018-06-14 22:28:00,2,32,91,5.79,0,5865,22
2018-06-14 22:29:00,2,32,91,5.63,0,5841,22
2018-06-14 22:30:00,2,32,91,5.63,0,5800,22
2018-06-14 22:31:00,2,32,91,5.79,0,5800,22
2018-06-14 22:32:00,2,32,91,5.63,0,5782,22
2018-06-14 22:33:00,2,32,91,5.63,0,5782,22
2018-06-14 22:34:00,2,32,91,5.63,0,5806,22
2018-06-14 22:35:00,2,32,91,5.63,0,5782,22
2018-06-14 22:36:00,2,32,91,5.63,0,5782,22
2018-06-14 22:37:00,2,32,91,5.63,0,5794,22
2018-06-14 22:38:00,2,32,91,5.63,0,5824,22
2018-06-14 22:39:00,2,32,91,5.47,0,5800,22
2018-06-14 22:40:00,2,32,91,5.47,0,5794,22
2018-06-14 22:41:00,2,32,91,5.47,0,5794,22
2018-06-14 22:42:00,2,32,91,5.47,0,5788,22
2018-06-14 22:43:00,2,32,91,5.47,0,5788,22
2018-06-14 22:44:00,2,32,91,5.47,0,5788,22
2018-06-14 22:45:00,2,32,91,5.47,0,5794,22
2018-06-14 22:46:00,2,32,91,5.47,0,5806,22
2018-06-14 22:47:00,2,32,91,5.47,0,5824,22
2018-06-14 22:48:00,2,32,91,5.47,0,5806,22
2018-06-14 22:49:00,2,32,91,5.47,0,5818,22
2018-06-14 22:50:00,2,32,91,5.47,0,5824,22
2018-06-14 22:51:00,2,32,91,5.31,0,5841,22
2018-06-14 22:52:00,2,32,91,5.31,0,5847,22
2018-06-14 22:53:00,2,32,91,5.31,0,5847,22
2018-06-14 22:54:00,2,35,5,5.31,0,5847,22
2018-06-14 22:55:00,2,35,5,5.31,0,5847,22
2018-06-14 22:56:00,2,35,5,5.31,0,5847,22
2018-06-14 22:57:00,2,35,5,5.31,0,5847,22
2018-06-14 22:58:00,2,35,5,5.31,0,5847,22
2018-06-14 22:59:00,2,35,5,5.15,0,5847,22
2018-06-14 23:00:00,2,35,5,5.15,0,5847,23
2018-06-14 23:01:00,2,35,5,5.15,0,5847,23
2018-06-14 23:02:00,2,35,5,5.15,0,5835,23
2018-06-14 23:03:00,2,35,5,5.15,0,5841,23
2018-06-14 23:04:00,2,35,5,5.15,0,5847,23
2018-06-14 23:05:00,2,35,5,4.99,0,5853,23
2018-06-14 23:06:00,2,35,5,4.99,0,5853,23
2018-06-14 23:07:00,2,35,5,4.99,0,5853,23
2018-06-14 23:08:00,2,35,5,4.99,0,5853,23
2018-06-14 23:09:00,2,35,5,4.99,0,5853,23
2018-06-14 23:10:00,2,35,5,4.83,0,5853,23
2018-06-14 23:11:00,2,35,5,4.83,0,5859,23
2018-06-14 23:12:00,2,35,5,4.83,0,5859,23
2018-06-14 23:13:00,2,35,5,4.67,0,5859,23
2018-06-14 23:14:00,2,35,5,4.83,0,5859,23
2018-06-14 23:15:00,2,35,5,4.67,0,5859,23
2018-06-14 23:16:00,2,35,5,4.67,0,5859,23
2018-06-14 23:17:00,2,35,5,4.67,0,5865,23
2018-06-14 23:18:00,2,35,5,4.67,0,5859,23
2018-06-14 23:19:00,2,35,5,4.51,0,5865,23
2018-06-14 23:20:00,2,35,5,4.51,0,5865,23
2018-06-14 23:21:00,2,35,5,4.51,0,5865,23
2018-06-14 23:22:00,2,35,5,4.51,0,5865,23
2018-06-14 23:23:00,2,35,5,4.51,0,5859,23
2018-06-14 23:24:00,2,35,5,4.03,0,5859,23
2018-06-14 23:25:00,2,35,5,3.87,0,5835,23
2018-06-14 23:26:00,2,35,5,3.55,0,5835,23
2018-06-14 23:27:00,2,35,5,3.71,0,5835,23
2018-06-14 23:28:00,2,35,5,3.71,0,5829,23
2018-06-14 23:29:00,2,35,5,3.71,0,5835,23
2018-06-14 23:30:00,2,35,5,3.87,0,5835,23
2018-06-14 23:31:00,2,35,5,3.71,0,5824,23
2018-06-14 23:32:00,2,35,5,3.87,0,5824,23
2018-06-14 23:33:00,2,35,5,4.03,0,5824,23
2018-06-14 23:34:00,2,35,5,4.03,0,5824,23
2018-06-14 23:35:00,2,35,5,3.87,0,5829,23
2018-06-14 23:36:00,2,35,5,3.71,0,5841,23
2018-06-14 23:37:00,2,35,5,3.71,0,5847,23
2018-06-14 23:38:00,2,35,5,3.87,0,5853,23
2018-06-14 23:39:00,2,35,5,3.55,0,5859,23
2018-06-14 23:40:00,2,35,5,3.71,0,5853,23
2018-06-14 23:41:00,2,35,5,3.71,0,5859,23
2018-06-14 23:42:00,2,35,5,3.71,0,5847,23
2018-06-14 23:43:00,2,35,5,3.71,0,5847,23
2018-06-14 23:44:00,2,35,5,3.71,0,5859,23
2018-06-14 23:45:00,2,35,5,3.71,0,5853,23
2018-06-14 23:46:00,2,35,5,3.71,0,5829,23
2018-06-14 23:47:00,2,35,5,3.71,0,5824,23
2018-06-14 23:48:00,2,35,5,3.71,0,5824,23
2018-06-14 23:49:00,2,35,5,3.87,0,5824,23
2018-06-14 23:50:00,2,35,5,3.87,0,5824,23
2018-06-14 23:51:00,2,30,7,4.03,0,5824,23
2018-06-14 23:52:00,2,30,7,3.87,0,5829,23
2018-06-14 23:53:00,2,30,7,4.03,0,5847,23
2018-06-14 23:54:00,2,30,7,3.87,0,5841,23
2018-06-14 23:55:00,2,30,7,3.87,0,5859,23
2018-06-14 23:56:00,2,30,7,3.71,0,5835,23
2018-06-14 23:57:00,2,32,6,3.87,0,5829,23
2018-06-14 23:58:00,2,32,6,3.71,0,5829,23
2018-06-14 23:59:00,2,32,6,3.55,0,5829,23
2018-06-15 00:01:00,2,32,6,3.55,0,5812,0
2018-06-15 00:02:00,2,32,6,3.55,0,5812,0
2018-06-15 00:03:00,2,32,6,3.55,0,5818,0
2018-06-15 00:04:00,2,32,6,3.55,0,5818,0
2018-06-15 00:05:00,2,32,6,3.55,0,5841,0
2018-06-15 00:06:00,2,32,6,3.38,0,5859,0
2018-06-15 00:07:00,2,32,6,3.38,0,5859,0
2018-06-15 00:08:00,2,32,6,3.22,0,5853,0
2018-06-15 00:09:00,2,32,6,3.22,0,5841,0
2018-06-15 00:10:00,2,32,6,3.22,0,5829,0
2018-06-15 00:11:00,2,32,6,3.22,0,5818,0
2018-06-15 00:12:00,2,32,6,3.06,0,5818,0
2018-06-15 00:13:00,2,32,6,3.22,0,5824,0
2018-06-15 00:14:00,2,32,6,3.06,0,5824,0
2018-06-15 00:15:00,2,32,6,3.22,0,5824,0
2018-06-15 00:16:00,2,32,6,3.06,0,5847,0
2018-06-15 00:17:00,2,32,6,3.06,0,5841,0
2018-06-15 00:18:00,2,32,6,3.06,0,5847,0
2018-06-15 00:19:00,2,32,6,2.9,0,5824,0
2018-06-15 00:20:00,2,32,6,2.9,0,5841,0
2018-06-15 00:21:00,2,32,6,2.9,0,5876,0
2018-06-15 00:22:00,2,32,6,2.58,0,5876,0
2018-06-15 00:23:00,2,32,6,2.58,0,5841,0
2018-06-15 00:24:00,2,32,6,2.58,0,5847,0
2018-06-15 00:25:00,2,32,6,2.58,0,5835,0
2018-06-15 00:26:00,2,32,6,2.58,0,5829,0
2018-06-15 00:27:00,2,32,6,2.58,0,5835,0
2018-06-15 00:28:00,2,32,6,2.58,0,5859,0
2018-06-15 00:29:00,2,32,6,2.58,0,5841,0
2018-06-15 00:30:00,2,32,6,2.58,0,5841,0
2018-06-15 00:31:00,2,32,6,2.42,0,5865,0
2018-06-15 00:32:00,2,32,6,2.42,0,5829,0
2018-06-15 00:33:00,2,32,6,2.42,0,5824,0
2018-06-15 00:34:00,2,32,6,2.42,0,5865,0
2018-06-15 00:35:00,2,32,6,2.42,0,5841,0
2018-06-15 00:36:00,2,32,6,2.42,0,5853,0
2018-06-15 00:37:00,2,32,6,2.42,0,5870,0
2018-06-15 00:38:00,2,32,6,2.26,0,5876,0
2018-06-15 00:39:00,2,32,6,2.26,0,5870,0
2018-06-15 00:40:00,2,32,6,2.26,0,5870,0
2018-06-15 00:41:00,2,32,6,2.26,0,5859,0
2018-06-15 00:42:00,2,32,6,2.26,0,5853,0
2018-06-15 00:43:00,2,32,6,2.1,0,5847,0
2018-06-15 00:44:00,2,32,6,2.26,0,5841,0
2018-06-15 00:45:00,2,32,6,2.26,0,5847,0
2018-06-15 00:46:00,2,32,6,2.26,0,5853,0
2018-06-15 00:47:00,2,32,6,2.26,0,5847,0
2018-06-15 00:48:00,2,32,6,2.1,0,5835,0
2018-06-15 00:49:00,2,32,6,2.1,0,5829,0
2018-06-15 00:50:00,2,32,6,1.94,0,5829,0
2018-06-15 00:51:00,2,32,6,1.94,0,5824,0
2018-06-15 00:52:00,2,32,6,2.1,0,5829,0
2018-06-15 00:53:00,2,32,6,1.94,0,5824,0
2018-06-15 00:54:00,2,32,6,1.94,0,5824,0
2018-06-15 00:55:00,2,32,6,1.94,0,5829,0
2018-06-15 00:56:00,2,32,6,1.94,0,5829,0
2018-06-15 00:57:00,2,32,6,1.94,0,5829,0
2018-06-15 00:58:00,2,32,6,1.78,0,5847,0
2018-06-15 00:59:00,2,32,6,1.94,0,5824,0
2018-06-15 01:00:00,2,32,6,1.78,0,5818,1
2018-06-15 01:01:00,2,32,6,1.78,0,5824,1
2018-06-15 01:02:00,2,32,6,1.78,0,5829,1
2018-06-15 01:03:00,2,32,6,1.94,0,5824,1
2018-06-15 01:04:00,2,32,6,1.94,0,5824,1
2018-06-15 01:05:00,2,32,6,1.78,0,5835,1
2018-06-15 01:06:00,2,32,6,1.78,0,5829,1
2018-06-15 01:07:00,2,32,6,1.78,0,5829,1
2018-06-15 01:08:00,2,32,6,1.78,0,5829,1
2018-06-15 01:09:00,2,32,6,1.78,0,5824,1
2018-06-15 01:10:00,2,32,6,1.78,0,5829,1
2018-06-15 01:11:00,2,32,6,1.78,0,5829,1
2018-06-15 01:12:00,2,32,6,1.78,0,5829,1
2018-06-15 01:13:00,2,32,6,1.78,0,5824,1
2018-06-15 01:14:00,2,32,6,1.78,0,5824,1
2018-06-15 01:15:00,2,32,6,1.78,0,5824,1
2018-06-15 01:16:00,2,32,6,1.78,0,5824,1
2018-06-15 01:17:00,2,32,6,1.78,0,5824,1
2018-06-15 01:18:00,2,32,6,1.78,0,5824,1
2018-06-15 01:19:00,2,32,6,1.78,0,5824,1
2018-06-15 01:20:00,2,32,6,1.78,0,5824,1
2018-06-15 01:21:00,2,32,6,1.78,0,5824,1
2018-06-15 01:22:00,2,32,6,1.78,0,5835,1
2018-06-15 01:23:00,2,32,6,1.78,0,5829,1
2018-06-15 01:24:00,2,32,6,1.78,0,5829,1
2018-06-15 01:25:00,2,32,6,1.78,0,5841,1
2018-06-15 01:26:00,2,32,6,1.78,0,5829,1
2018-06-15 01:27:00,2,32,6,1.78,0,5824,1
2018-06-15 01:28:00,2,32,6,1.78,0,5824,1
2018-06-15 01:29:00,2,32,6,1.78,0,5829,1
2018-06-15 01:30:00,2,32,6,1.78,0,5829,1
2018-06-15 01:31:00,2,32,6,1.62,0,5835,1
2018-06-15 01:32:00,2,32,6,1.62,0,5835,1
2018-06-15 01:33:00,2,32,6,1.78,0,5841,1
2018-06-15 01:34:00,2,32,6,1.78,0,5853,1
2018-06-15 01:35:00,2,32,6,1.62,0,5853,1
2018-06-15 01:36:00,2,32,6,1.62,0,5847,1
2018-06-15 01:37:00,2,32,6,1.62,0,5847,1
2018-06-15 01:38:00,2,32,6,1.62,0,5847,1
2018-06-15 01:39:00,2,32,6,1.62,0,5841,1
2018-06-15 01:40:00,2,32,6,1.62,0,5847,1
2018-06-15 01:41:00,2,32,6,1.62,0,5847,1
2018-06-15 01:42:00,2,32,6,1.46,0,5847,1
2018-06-15 01:43:00,2,32,6,1.46,0,5853,1
2018-06-15 01:44:00,2,32,6,1.46,0,5853,1
2018-06-15 01:45:00,2,32,6,1.46,0,5859,1
2018-06-15 01:46:00,2,32,6,1.46,0,5859,1
2018-06-15 01:47:00,2,32,6,1.46,0,5859,1
2018-06-15 01:48:00,2,32,6,1.46,0,5853,1
2018-06-15 01:49:00,2,32,6,1.46,0,5847,1
2018-06-15 01:50:00,2,32,6,1.46,0,5847,1
2018-06-15 01:51:00,2,32,6,1.3,0,5847,1
2018-06-15 01:52:00,2,32,6,1.46,0,5859,1
2018-06-15 01:53:00,2,32,6,1.3,0,5853,1
2018-06-15 01:54:00,2,32,6,1.3,0,5865,1
2018-06-15 01:55:00,2,32,6,1.3,0,5865,1
2018-06-15 01:56:00,2,32,6,1.3,0,5847,1
2018-06-15 01:57:00,2,32,6,1.3,0,5853,1
2018-06-15 01:58:00,2,32,6,1.3,0,5847,1
2018-06-15 01:59:00,2,32,6,1.3,0,5841,1
2018-06-15 02:00:00,2,32,6,1.3,0,5841,2
2018-06-15 02:01:00,2,32,6,1.3,0,5847,2
2018-06-15 02:02:00,2,32,6,1.14,0,5847,2
2018-06-15 02:03:00,2,32,6,1.14,0,5847,2
2018-06-15 02:04:00,2,32,6,1.14,0,5841,2
2018-06-15 02:05:00,2,32,6,1.3,0,5841,2
2018-06-15 02:06:00,2,32,6,1.3,0,5841,2
2018-06-15 02:07:00,2,32,6,1.14,0,5841,2
2018-06-15 02:08:00,2,32,6,1.3,0,5841,2
2018-06-15 02:09:00,2,32,6,1.3,0,5847,2
2018-06-15 02:10:00,2,32,6,1.3,0,5847,2
2018-06-15 02:11:00,2,32,6,1.3,0,5847,2
2018-06-15 02:12:00,2,32,6,1.3,0,5841,2
2018-06-15 02:13:00,2,32,6,1.3,0,5835,2
2018-06-15 02:14:00,2,32,6,1.3,0,5835,2
2018-06-15 02:15:00,2,32,6,1.3,0,5847,2
2018-06-15 02:16:00,2,32,6,1.14,0,5841,2
2018-06-15 02:17:00,2,32,6,1.14,0,5847,2
2018-06-15 02:18:00,2,32,6,1.14,0,5841,2
2018-06-15 02:19:00,2,32,6,1.14,0,5841,2
2018-06-15 02:20:00,2,32,6,1.14,0,5829,2
2018-06-15 02:21:00,2,32,6,1.14,0,5829,2
2018-06-15 02:22:00,2,32,6,1.14,0,5847,2
2018-06-15 02:23:00,2,32,6,1.14,0,5847,2
2018-06-15 02:24:00,2,32,6,1.14,0,5859,2
2018-06-15 02:25:00,2,32,6,1.14,0,5865,2
2018-06-15 02:26:00,2,32,6,1.14,0,5870,2
2018-06-15 02:27:00,2,32,6,1.14,0,5865,2
2018-06-15 02:28:00,2,32,6,1.14,0,5870,2
2018-06-15 02:29:00,2,32,6,1.14,0,5900,2
2018-06-15 02:30:00,2,32,6,1.14,0,5900,2
2018-06-15 02:31:00,2,32,6,1.14,0,5888,2
2018-06-15 02:32:00,2,32,6,1.14,0,5865,2
2018-06-15 02:33:00,5,35,21,11.09,0,5859,2
2018-06-15 02:34:00,2,32,6,1.14,0,5876,2
2018-06-15 02:35:00,2,32,6,1.14,0,5876,2
2018-06-15 02:36:00,2,32,6,0.98,0,5870,2
2018-06-15 02:37:00,2,32,6,1.14,0,5865,2
2018-06-15 02:38:00,2,32,6,1.14,0,5865,2
2018-06-15 02:39:00,2,32,6,1.14,0,5865,2
2018-06-15 02:40:00,2,32,6,0.98,0,5853,2
2018-06-15 02:41:00,2,32,6,0.98,0,5859,2
2018-06-15 02:42:00,2,32,6,1.14,0,5870,2
2018-06-15 02:43:00,2,32,6,1.14,0,5870,2
2018-06-15 02:44:00,2,32,6,0.98,0,5870,2
2018-06-15 02:45:00,2,32,6,0.98,0,5870,2
2018-06-15 02:46:00,2,32,6,0.98,0,5865,2
2018-06-15 02:47:00,2,32,6,0.98,0,5870,2
2018-06-15 02:48:00,2,32,6,0.98,0,5870,2
2018-06-15 02:49:00,2,32,6,0.98,0,5865,2
2018-06-15 02:50:00,2,32,6,0.98,0,5870,2
2018-06-15 02:51:00,2,32,6,0.98,0,5870,2
2018-06-15 02:52:00,2,32,6,0.98,0,5870,2
2018-06-15 02:53:00,2,32,6,0.98,0,5865,2
2018-06-15 02:54:00,2,32,6,0.98,0,5859,2
2018-06-15 02:55:00,2,32,6,0.98,0,5859,2
2018-06-15 02:56:00,2,32,6,0.98,0,5870,2
2018-06-15 02:57:00,2,32,6,0.98,0,5876,2
2018-06-15 02:58:00,2,32,6,0.98,0,5847,2
2018-06-15 02:59:00,2,32,6,0.98,0,5853,2
2018-06-15 03:00:00,2,32,6,0.98,0,5865,3
2018-06-15 03:01:00,2,32,6,0.98,0,5870,3
2018-06-15 03:02:00,2,32,6,0.98,0,5876,3
2018-06-15 03:03:00,2,32,6,0.98,0,5876,3
2018-06-15 03:04:00,2,32,6,0.98,0,5876,3
2018-06-15 03:05:00,2,32,6,0.98,0,5876,3
2018-06-15 03:06:00,2,32,6,0.98,0,5876,3
2018-06-15 03:07:00,2,32,6,0.98,0,5882,3
2018-06-15 03:08:00,2,32,6,0.98,0,5882,3
2018-06-15 03:09:00,2,32,6,0.98,0,5876,3
2018-06-15 03:10:00,2,32,6,0.98,0,5847,3
2018-06-15 03:11:00,2,32,6,0.98,0,5835,3
2018-06-15 03:12:00,2,32,6,0.98,0,5829,3
2018-06-15 03:13:00,2,32,6,0.98,0,5835,3
2018-06-15 03:14:00,2,32,6,0.98,0,5835,3
2018-06-15 03:15:00,2,32,6,0.98,0,5835,3
2018-06-15 03:16:00,2,32,6,0.98,0,5835,3
2018-06-15 03:17:00,2,32,6,0.98,0,5835,3
2018-06-15 03:18:00,2,32,6,0.98,0,5859,3
2018-06-15 03:19:00,2,32,6,0.98,0,5853,3
2018-06-15 03:20:00,2,32,6,0.98,0,5865,3
2018-06-15 03:21:00,2,32,6,0.98,0,5882,3
2018-06-15 03:22:00,2,32,6,0.98,0,5876,3
2018-06-15 03:23:00,2,32,6,0.98,0,5847,3
2018-06-15 03:24:00,2,32,6,0.98,0,5841,3
2018-06-15 03:25:00,2,32,6,0.98,0,5841,3
2018-06-15 03:26:00,2,32,6,0.98,0,5835,3
2018-06-15 03:27:00,2,32,6,0.98,0,5841,3
2018-06-15 03:28:00,2,32,6,0.98,0,5853,3
2018-06-15 03:29:00,2,32,6,0.98,0,5847,3
2018-06-15 03:30:00,2,32,6,0.98,0,5847,3
2018-06-15 03:31:00,2,32,6,0.98,0,5853,3
2018-06-15 03:32:00,2,32,6,0.98,0,5841,3
2018-06-15 03:33:00,2,32,6,0.98,0,5841,3
2018-06-15 03:34:00,2,32,6,0.98,0,5847,3
2018-06-15 03:35:00,2,32,6,0.98,0,5853,3
2018-06-15 03:36:00,2,32,6,0.98,0,5841,3
2018-06-15 03:37:00,2,32,6,0.98,0,5835,3
2018-06-15 03:38:00,2,32,6,0.98,0,5841,3
2018-06-15 03:39:00,2,32,6,0.98,0,5847,3
2018-06-15 03:40:00,2,32,6,0.98,0,5847,3
2018-06-15 03:41:00,2,32,6,0.98,0,5853,3
2018-06-15 03:42:00,2,32,6,0.98,0,5853,3
2018-06-15 03:43:00,2,32,6,0.98,0,5847,3
2018-06-15 03:44:00,2,32,6,0.98,0,5841,3
2018-06-15 03:45:00,2,32,6,0.98,0,5853,3
2018-06-15 03:46:00,2,32,6,0.98,0,5853,3
2018-06-15 03:47:00,2,32,6,0.98,0,5847,3
2018-06-15 03:48:00,2,32,6,0.98,0,5847,3
2018-06-15 03:49:00,2,32,6,0.98,0,5847,3
2018-06-15 03:50:00,2,32,6,0.98,0,5847,3
2018-06-15 03:51:00,2,32,6,0.98,0,5841,3
2018-06-15 03:52:00,2,32,6,0.98,0,5841,3
2018-06-15 03:53:00,2,32,6,0.98,0,5841,3
2018-06-15 03:54:00,2,32,6,0.98,0,5841,3
2018-06-15 03:55:00,2,32,6,0.98,0,5841,3
2018-06-15 03:56:00,2,32,6,0.98,0,5847,3
2018-06-15 03:57:00,2,32,6,0.98,0,5847,3
2018-06-15 03:58:00,2,32,6,0.98,0,5841,3
2018-06-15 03:59:00,2,32,6,0.98,0,5841,3
2018-06-15 04:00:00,2,32,6,0.98,0,5841,4
2018-06-15 04:01:00,2,32,6,0.98,0,5841,4
2018-06-15 04:02:00,2,32,6,0.98,0,5835,4
2018-06-15 04:03:00,2,32,6,0.98,0,5835,4
2018-06-15 04:04:00,2,32,6,0.98,0,5835,4
2018-06-15 04:05:00,2,32,6,0.98,0,5829,4
2018-06-15 04:06:00,2,32,6,0.98,0,5829,4
2018-06-15 04:07:00,2,32,6,0.98,0,5824,4
2018-06-15 04:08:00,2,32,6,0.98,0,5812,4
2018-06-15 04:09:00,2,32,6,0.98,0,5812,4
2018-06-15 04:10:00,2,32,6,0.98,0,5812,4
2018-06-15 04:11:00,2,32,6,0.98,0,5812,4
2018-06-15 04:12:00,2,32,6,0.98,0,5806,4
2018-06-15 04:13:00,2,32,6,0.98,0,5806,4
2018-06-15 04:14:00,2,32,6,0.98,0,5806,4
2018-06-15 04:15:00,2,32,6,0.98,0,5812,4
2018-06-15 04:16:00,2,32,6,0.98,0,5812,4
2018-06-15 04:17:00,2,32,6,0.98,0,5818,4
2018-06-15 04:18:00,2,32,6,0.98,0,5818,4
2018-06-15 04:19:00,2,32,6,0.98,0,5812,4
2018-06-15 04:20:00,2,32,6,0.98,0,5818,4
2018-06-15 04:21:00,2,32,6,0.98,0,5818,4
2018-06-15 04:22:00,2,32,6,1.14,0,5818,4
2018-06-15 04:23:00,2,32,6,0.98,0,5818,4
2018-06-15 04:24:00,2,32,6,0.98,0,5824,4
2018-06-15 04:25:00,2,32,6,0.98,0,5824,4
2018-06-15 04:26:00,2,32,6,0.98,0,5824,4
2018-06-15 04:27:00,2,32,6,0.98,0,5818,4
2018-06-15 04:28:00,2,32,6,0.98,0,5829,4
2018-06-15 04:29:00,2,32,6,0.98,0,5824,4
2018-06-15 04:30:00,2,32,6,0.98,0,5835,4
2018-06-15 04:31:00,2,32,6,0.98,0,5835,4
2018-06-15 04:32:00,2,32,6,0.98,0,5835,4
2018-06-15 04:33:00,2,32,6,0.98,0,5841,4
2018-06-15 04:34:00,2,32,6,0.98,0,5841,4
2018-06-15 04:35:00,2,32,6,0.98,0,5841,4
2018-06-15 04:36:00,2,32,6,0.98,0,5841,4
2018-06-15 04:37:00,2,32,6,0.98,0,5835,4
2018-06-15 04:38:00,2,32,6,0.98,0,5829,4
2018-06-15 04:39:00,2,32,6,0.98,0,5824,4
2018-06-15 04:40:00,2,32,6,0.98,0,5824,4
2018-06-15 04:41:00,2,32,6,0.98,0,5829,4
2018-06-15 04:42:00,2,32,6,0.98,0,5829,4
2018-06-15 04:43:00,2,32,6,0.98,0,5829,4
2018-06-15 04:44:00,2,32,6,0.98,0,5829,4
2018-06-15 04:45:00,2,32,6,0.98,0,5829,4
2018-06-15 04:46:00,2,32,6,0.98,0,5824,4
2018-06-15 04:47:00,2,32,6,0.98,0,5829,4
2018-06-15 04:48:00,2,32,6,0.98,0,5829,4
2018-06-15 04:49:00,2,32,6,0.98,0,5829,4
2018-06-15 04:50:00,2,32,6,0.98,0,5829,4
2018-06-15 04:51:00,2,32,6,0.98,0,5829,4
2018-06-15 04:52:00,2,32,6,0.98,0,5829,4
2018-06-15 04:53:00,2,32,6,0.98,0,5829,4
2018-06-15 04:54:00,2,32,6,0.98,0,5829,4
2018-06-15 04:55:00,2,32,6,0.98,0,5829,4
2018-06-15 04:56:00,2,32,6,0.98,0,5829,4
2018-06-15 04:57:00,2,32,6,0.98,0,5829,4
2018-06-15 04:58:00,2,32,6,0.98,0,5835,4
2018-06-15 04:59:00,2,32,6,0.98,0,5835,4
2018-06-15 05:00:00,2,32,6,0.98,0,5829,5
2018-06-15 05:01:00,2,32,6,0.98,0,5835,5
2018-06-15 05:02:00,2,32,6,0.98,0,5841,5
2018-06-15 05:03:00,2,32,6,0.98,0,5835,5
2018-06-15 05:04:00,2,32,6,0.98,0,5835,5
2018-06-15 05:05:00,2,32,6,0.98,0,5841,5
2018-06-15 05:06:00,2,32,6,0.98,0,5841,5
2018-06-15 05:07:00,2,32,6,0.98,0,5847,5
2018-06-15 05:08:00,2,32,6,0.98,0,5841,5
2018-06-15 05:09:00,2,32,6,0.98,0,5841,5
2018-06-15 05:10:00,2,32,6,0.98,0,5835,5
2018-06-15 05:11:00,2,32,6,0.98,0,5829,5
2018-06-15 05:12:00,2,32,6,0.98,0,5829,5
2018-06-15 05:13:00,2,32,6,0.98,0,5841,5
2018-06-15 05:14:00,2,32,6,0.98,0,5841,5
2018-06-15 05:15:00,2,32,6,0.98,0,5847,5
2018-06-15 05:16:00,2,32,6,0.98,0,5853,5
2018-06-15 05:17:00,2,32,6,0.98,0,5853,5
2018-06-15 05:18:00,2,32,6,0.98,0,5859,5
2018-06-15 05:19:00,2,32,6,0.98,0,5853,5
2018-06-15 05:20:00,2,32,6,0.98,0,5865,5
2018-06-15 05:21:00,2,32,6,0.98,0,5865,5
