,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA
2018-05-28 01:45:00,23.0,59.0,79.14,0.0,0.0,1.0
2018-05-28 01:46:00,23.0,59.0,78.98,0.0,0.0,1.0
2018-05-28 01:47:00,23.0,59.0,78.98,0.0,0.0,1.0
2018-05-28 01:48:00,23.0,59.0,78.98,0.0,0.0,1.0
2018-05-28 01:49:00,23.0,59.0,78.98,0.0,0.0,1.0
2018-05-28 01:50:00,23.0,59.0,78.98,0.0,0.0,1.0
2018-05-28 01:51:00,23.0,59.0,78.98,0.0,0.0,1.0
2018-05-28 01:52:00,23.0,59.0,78.98,0.0,0.0,1.0
2018-05-28 01:53:00,23.0,59.0,78.98,0.0,0.0,1.0
2018-05-28 01:54:00,23.0,59.0,78.98,0.0,0.0,1.0
2018-05-28 01:55:00,23.0,59.0,78.98,0.0,0.0,1.0
2018-05-28 01:56:00,23.0,59.0,78.98,0.0,0.0,1.0
2018-05-28 01:57:00,23.0,60.0,78.98,0.0,0.0,1.0
2018-05-28 01:58:00,23.0,60.0,78.98,0.0,0.0,1.0
2018-05-28 01:59:00,22.0,61.0,78.98,0.0,0.0,1.0
2018-05-28 02:00:00,22.0,61.0,78.98,0.0,0.0,2.0
2018-05-28 02:01:00,22.0,61.0,78.82,0.0,0.0,2.0
2018-05-28 02:02:00,22.0,61.0,78.82,0.0,0.0,2.0
2018-05-28 02:03:00,22.0,60.0,78.98,0.0,0.0,2.0
2018-05-28 02:04:00,23.0,58.0,78.82,0.0,0.0,2.0
2018-05-28 02:05:00,23.0,58.0,78.82,0.0,0.0,2.0
2018-05-28 02:06:00,23.0,57.0,78.98,0.0,0.0,2.0
2018-05-28 02:07:00,23.0,57.0,78.98,0.0,0.0,2.0
2018-05-28 02:08:00,23.0,57.0,78.98,0.0,0.0,2.0
2018-05-28 02:09:00,23.0,57.0,78.98,0.0,0.0,2.0
2018-05-28 02:10:00,23.0,58.0,78.82,0.0,0.0,2.0
2018-05-28 02:11:00,23.0,58.0,78.82,0.0,0.0,2.0
2018-05-28 02:12:00,23.0,58.0,78.82,0.0,0.0,2.0
2018-05-28 02:13:00,23.0,59.0,78.98,0.0,0.0,2.0
2018-05-28 02:14:00,23.0,59.0,78.98,0.0,0.0,2.0
2018-05-28 02:15:00,23.0,59.0,78.98,0.0,0.0,2.0
2018-05-28 02:16:00,23.0,59.0,78.98,0.0,0.0,2.0
2018-05-28 02:17:00,23.0,58.0,78.98,0.0,0.0,2.0
2018-05-28 02:18:00,23.0,57.0,78.98,0.0,0.0,2.0
2018-05-28 02:19:00,23.0,57.0,78.98,0.0,0.0,2.0
2018-05-28 02:20:00,23.0,57.0,78.98,0.0,0.0,2.0
2018-05-28 02:21:00,23.0,57.0,78.98,0.0,0.0,2.0
2018-05-28 02:22:00,23.0,57.0,78.98,0.0,0.0,2.0
2018-05-28 02:23:00,23.0,57.0,78.98,0.0,0.0,2.0
2018-05-28 02:24:00,23.0,57.0,78.98,0.0,0.0,2.0
2018-05-28 02:25:00,23.0,57.0,78.98,0.0,0.0,2.0
2018-05-28 02:26:00,23.0,58.0,78.82,0.0,0.0,2.0
2018-05-28 02:27:00,23.0,58.0,78.82,0.0,0.0,2.0
2018-05-28 02:28:00,23.0,58.0,78.82,0.0,0.0,2.0
2018-05-28 02:29:00,23.0,58.0,78.82,0.0,0.0,2.0
2018-05-28 02:30:00,23.0,58.0,78.82,0.0,0.0,2.0
2018-05-28 02:31:00,23.0,58.0,78.82,0.0,0.0,2.0
2018-05-28 02:32:00,22.0,60.0,78.82,0.0,0.0,2.0
2018-05-28 02:33:00,23.0,59.0,78.98,0.0,0.0,2.0
2018-05-28 02:34:00,23.0,58.0,78.82,0.0,0.0,2.0
2018-05-28 02:35:00,23.0,58.0,78.82,0.0,0.0,2.0
2018-05-28 02:36:00,23.0,57.0,78.98,0.0,0.0,2.0
2018-05-28 02:37:00,23.0,56.0,78.82,0.0,0.0,2.0
2018-05-28 02:38:00,23.0,56.0,78.82,0.0,0.0,2.0
2018-05-28 02:39:00,23.0,56.0,78.98,0.0,0.0,2.0
2018-05-28 02:40:00,23.0,56.0,78.82,0.0,0.0,2.0
2018-05-28 02:41:00,23.0,56.0,78.98,0.0,0.0,2.0
2018-05-28 02:42:00,23.0,55.0,78.98,0.0,0.0,2.0
2018-05-28 02:43:00,23.0,55.0,78.98,0.0,0.0,2.0
2018-05-28 02:44:00,23.0,55.0,78.98,0.0,0.0,2.0
2018-05-28 02:45:00,23.0,56.0,78.98,0.0,0.0,2.0
2018-05-28 02:47:00,23.0,56.0,78.82,0.0,0.0,2.0
2018-05-28 02:48:00,23.0,57.0,78.98,0.0,0.0,2.0
2018-05-28 02:49:00,23.0,57.0,78.82,0.0,0.0,2.0
2018-05-28 02:50:00,23.0,56.0,78.82,0.0,0.0,2.0
2018-05-28 02:51:00,23.0,56.0,78.82,0.0,0.0,2.0
2018-05-28 02:52:00,23.0,56.0,78.82,0.0,0.0,2.0
2018-05-28 02:53:00,23.0,56.0,78.82,0.0,0.0,2.0
2018-05-28 02:54:00,23.0,56.0,78.82,0.0,0.0,2.0
2018-05-28 02:55:00,23.0,56.0,78.82,0.0,0.0,2.0
2018-05-28 02:56:00,23.0,56.0,78.66,0.0,0.0,2.0
2018-05-28 02:57:00,23.0,56.0,78.66,0.0,0.0,2.0
2018-05-28 02:58:00,23.0,56.0,78.66,0.0,0.0,2.0
2018-05-28 02:59:00,23.0,56.0,78.66,0.0,0.0,2.0
2018-05-28 03:00:00,23.0,56.0,78.66,0.0,0.0,3.0
2018-05-28 03:01:00,23.0,56.0,78.82,0.0,0.0,3.0
2018-05-28 03:02:00,23.0,56.0,78.66,0.0,0.0,3.0
2018-05-28 03:03:00,23.0,56.0,78.66,0.0,0.0,3.0
2018-05-28 03:04:00,23.0,56.0,78.82,0.0,0.0,3.0
2018-05-28 03:05:00,23.0,56.0,78.66,0.0,0.0,3.0
2018-05-28 03:06:00,23.0,56.0,78.66,0.0,0.0,3.0
2018-05-28 03:07:00,23.0,56.0,78.66,0.0,0.0,3.0
2018-05-28 03:08:00,23.0,56.0,78.66,0.0,0.0,3.0
2018-05-28 03:09:00,23.0,56.0,78.66,0.0,0.0,3.0
2018-05-28 03:10:00,23.0,57.0,78.66,0.0,0.0,3.0
2018-05-28 03:11:00,23.0,57.0,78.66,0.0,0.0,3.0
2018-05-28 03:12:00,23.0,57.0,78.66,0.0,0.0,3.0
2018-05-28 03:13:00,23.0,57.0,78.66,0.0,0.0,3.0
2018-05-28 03:14:00,22.0,58.0,78.66,0.0,0.0,3.0
2018-05-28 03:15:00,22.0,59.0,78.66,0.0,0.0,3.0
2018-05-28 03:16:00,23.0,58.0,78.66,0.0,0.0,3.0
2018-05-28 03:17:00,23.0,58.0,78.66,0.0,0.0,3.0
2018-05-28 03:18:00,22.0,59.0,78.66,0.0,0.0,3.0
2018-05-28 03:19:00,23.0,58.0,78.66,0.0,0.0,3.0
2018-05-28 03:20:00,23.0,57.0,78.66,0.0,0.0,3.0
2018-05-28 03:21:00,23.0,57.0,78.66,0.0,0.0,3.0
2018-05-28 03:22:00,23.0,57.0,78.66,0.0,0.0,3.0
2018-05-28 03:23:00,23.0,57.0,78.66,0.0,0.0,3.0
2018-05-28 03:24:00,23.0,57.0,78.66,0.0,0.0,3.0
2018-05-28 03:25:00,23.0,58.0,78.66,0.0,0.0,3.0
2018-05-28 03:26:00,23.0,57.0,78.66,0.0,0.0,3.0
2018-05-28 03:27:00,23.0,57.0,78.66,0.0,0.0,3.0
2018-05-28 03:28:00,23.0,57.0,78.66,0.0,0.0,3.0
2018-05-28 03:29:00,23.0,57.0,78.66,0.0,0.0,3.0
2018-05-28 03:30:00,23.0,57.0,78.66,0.0,0.0,3.0
2018-05-28 03:31:00,23.0,56.0,78.5,0.0,0.0,3.0
2018-05-28 03:32:00,23.0,56.0,78.66,0.0,0.0,3.0
2018-05-28 03:33:00,23.0,55.0,78.66,0.0,0.0,3.0
2018-05-28 03:34:00,23.0,55.0,78.66,0.0,0.0,3.0
2018-05-28 03:35:00,23.0,55.0,78.66,0.0,0.0,3.0
2018-05-28 03:36:00,23.0,55.0,78.66,0.0,0.0,3.0
2018-05-28 03:37:00,23.0,55.0,78.66,0.0,0.0,3.0
2018-05-28 03:38:00,23.0,55.0,78.66,0.0,0.0,3.0
2018-05-28 03:39:00,23.0,55.0,78.5,0.0,0.0,3.0
2018-05-28 03:40:00,23.0,54.0,78.5,0.0,0.0,3.0
2018-05-28 03:41:00,23.0,54.0,78.66,0.0,0.0,3.0
2018-05-28 03:42:00,23.0,54.0,78.5,0.0,0.0,3.0
2018-05-28 03:43:00,23.0,54.0,78.5,0.0,0.0,3.0
2018-05-28 03:44:00,23.0,55.0,78.5,0.0,0.0,3.0
2018-05-28 03:45:00,23.0,55.0,78.5,0.0,0.0,3.0
2018-05-28 03:46:00,23.0,56.0,78.5,0.0,0.0,3.0
2018-05-28 03:47:00,23.0,56.0,78.5,0.0,0.0,3.0
2018-05-28 03:48:00,23.0,56.0,78.5,0.0,0.0,3.0
2018-05-28 03:49:00,23.0,56.0,78.5,0.0,0.0,3.0
2018-05-28 03:50:00,23.0,56.0,78.5,0.0,0.0,3.0
2018-05-28 03:51:00,23.0,56.0,78.5,0.0,0.0,3.0
2018-05-28 03:52:00,22.0,58.0,78.5,0.0,0.0,3.0
2018-05-28 03:53:00,22.0,58.0,78.5,0.0,0.0,3.0
2018-05-28 03:54:00,22.0,58.0,78.5,0.0,0.0,3.0
2018-05-28 03:55:00,22.0,58.0,78.5,0.0,0.0,3.0
2018-05-28 03:56:00,22.0,58.0,78.5,0.0,0.0,3.0
2018-05-28 03:57:00,22.0,58.0,78.5,0.0,0.0,3.0
2018-05-28 03:58:00,22.0,58.0,78.5,0.0,0.0,3.0
2018-05-28 03:59:00,22.0,58.0,78.5,0.0,0.0,3.0
2018-05-28 04:00:00,23.0,57.0,78.5,0.0,0.0,4.0
2018-05-28 04:01:00,23.0,57.0,78.5,0.0,0.0,4.0
2018-05-28 04:02:00,23.0,57.0,78.5,0.0,0.0,4.0
2018-05-28 04:03:00,23.0,57.0,78.5,0.0,0.0,4.0
2018-05-28 04:04:00,23.0,56.0,78.34,0.0,0.0,4.0
2018-05-28 04:05:00,23.0,56.0,78.5,0.0,0.0,4.0
2018-05-28 04:06:00,23.0,56.0,78.34,0.0,0.0,4.0
2018-05-28 04:07:00,23.0,56.0,78.5,0.0,0.0,4.0
2018-05-28 04:08:00,23.0,56.0,78.34,0.0,0.0,4.0
2018-05-28 04:09:00,23.0,56.0,78.34,0.0,0.0,4.0
2018-05-28 04:10:00,23.0,56.0,78.34,0.0,0.0,4.0
2018-05-28 04:11:00,23.0,56.0,78.5,0.0,0.0,4.0
2018-05-28 04:12:00,23.0,56.0,78.34,0.0,0.0,4.0
2018-05-28 04:13:00,23.0,56.0,78.5,0.0,0.0,4.0
2018-05-28 04:14:00,23.0,57.0,78.5,0.0,5.0,4.0
2018-05-28 04:15:00,23.0,57.0,78.34,0.0,5.0,4.0
2018-05-28 04:16:00,23.0,57.0,78.5,0.0,11.0,4.0
2018-05-28 04:17:00,23.0,58.0,78.34,0.0,17.0,4.0
2018-05-28 04:18:00,23.0,57.0,78.5,0.0,29.0,4.0
2018-05-28 04:19:00,23.0,57.0,78.5,0.0,46.0,4.0
2018-05-28 04:20:00,23.0,56.0,78.34,0.0,93.0,4.0
2018-05-28 04:21:00,23.0,56.0,78.34,0.0,328.0,4.0
2018-05-28 04:22:00,23.0,55.0,78.34,0.0,774.0,4.0
2018-05-28 04:23:00,23.0,55.0,78.5,0.0,1126.0,4.0
2018-05-28 04:24:00,23.0,54.0,78.5,0.0,1302.0,4.0
2018-05-28 04:25:00,23.0,54.0,78.34,0.0,1208.0,4.0
2018-05-28 04:26:00,23.0,54.0,78.34,0.0,1002.0,4.0
2018-05-28 04:27:00,23.0,54.0,78.34,0.0,662.0,4.0
2018-05-28 04:28:00,23.0,54.0,78.34,0.0,381.0,4.0
2018-05-28 04:29:00,23.0,53.0,78.5,0.0,369.0,4.0
2018-05-28 04:30:00,23.0,53.0,78.5,0.0,422.0,4.0
2018-05-28 04:31:00,23.0,53.0,78.34,0.0,580.0,4.0
2018-05-28 04:32:00,23.0,53.0,78.34,0.0,774.0,4.0
2018-05-28 04:33:00,23.0,53.0,78.34,0.0,821.0,4.0
2018-05-28 04:34:00,23.0,52.0,78.34,0.0,680.0,4.0
2018-05-28 04:35:00,23.0,52.0,78.34,0.0,604.0,4.0
2018-05-28 04:36:00,23.0,52.0,78.34,0.0,604.0,4.0
2018-05-28 04:37:00,23.0,52.0,78.18,0.0,645.0,4.0
2018-05-28 04:38:00,23.0,52.0,78.18,0.0,727.0,4.0
2018-05-28 04:39:00,23.0,53.0,78.18,0.0,815.0,4.0
2018-05-28 04:40:00,23.0,54.0,78.34,0.0,914.0,4.0
2018-05-28 04:41:00,23.0,55.0,78.34,0.0,1020.0,4.0
2018-05-28 04:42:00,23.0,55.0,78.34,0.0,1126.0,4.0
2018-05-28 04:43:00,23.0,55.0,78.34,0.0,1237.0,4.0
2018-05-28 04:44:00,23.0,55.0,78.34,0.0,1360.0,4.0
2018-05-28 04:45:00,23.0,55.0,78.34,0.0,1483.0,4.0
2018-05-28 04:46:00,23.0,55.0,78.34,0.0,1601.0,4.0
2018-05-28 04:47:00,23.0,55.0,78.34,0.0,1712.0,4.0
2018-05-28 04:48:00,23.0,54.0,78.34,0.0,1829.0,4.0
2018-05-28 04:49:00,23.0,54.0,78.18,0.0,1964.0,4.0
2018-05-28 04:50:00,23.0,53.0,78.34,0.0,2111.0,4.0
2018-05-28 04:51:00,23.0,53.0,78.18,0.0,2275.0,4.0
2018-05-28 04:52:00,23.0,53.0,78.34,0.0,2422.0,4.0
2018-05-28 04:53:00,23.0,54.0,78.34,0.0,2604.0,4.0
2018-05-28 04:54:00,23.0,55.0,78.18,0.0,2803.0,4.0
2018-05-28 04:55:00,23.0,55.0,78.18,0.0,2780.0,4.0
2018-05-28 04:56:00,23.0,55.0,78.18,0.0,2797.0,4.0
2018-05-28 04:57:00,23.0,56.0,78.18,0.0,2844.0,4.0
2018-05-28 04:58:00,23.0,56.0,78.18,0.0,2926.0,4.0
2018-05-28 04:59:00,23.0,56.0,78.18,0.0,3055.0,4.0
2018-05-28 05:00:00,23.0,56.0,78.18,0.0,3190.0,5.0
2018-05-28 05:01:00,23.0,56.0,78.18,0.0,3354.0,5.0
2018-05-28 05:02:00,23.0,56.0,78.18,0.0,3519.0,5.0
2018-05-28 05:03:00,23.0,56.0,78.18,0.0,3689.0,5.0
2018-05-28 05:04:00,23.0,56.0,78.18,0.0,3853.0,5.0
2018-05-28 05:05:00,23.0,56.0,78.18,0.0,4011.0,5.0
2018-05-28 05:06:00,23.0,57.0,78.18,0.0,4175.0,5.0
2018-05-28 05:07:00,23.0,57.0,78.5,0.0,4340.0,5.0
2018-05-28 05:08:00,23.0,57.0,78.34,0.0,4480.0,5.0
2018-05-28 05:09:00,23.0,56.0,78.18,0.0,4609.0,5.0
2018-05-28 05:10:00,23.0,56.0,78.34,0.0,4733.0,5.0
2018-05-28 05:11:00,23.0,56.0,78.18,0.0,4844.0,5.0
2018-05-28 05:12:00,23.0,57.0,78.66,0.0,4967.0,5.0
2018-05-28 05:13:00,23.0,57.0,78.5,0.0,5079.0,5.0
2018-05-28 05:14:00,23.0,58.0,78.34,0.0,5167.0,5.0
2018-05-28 05:15:00,23.0,58.0,78.5,0.0,5219.0,5.0
2018-05-28 05:16:00,23.0,57.0,78.82,0.0,5278.0,5.0
2018-05-28 05:17:00,23.0,58.0,78.5,0.0,5337.0,5.0
2018-05-28 05:18:00,23.0,58.0,78.34,0.0,5360.0,5.0
2018-05-28 05:19:00,23.0,58.0,78.18,0.0,5407.0,5.0
2018-05-28 05:20:00,23.0,58.0,78.5,0.0,5454.0,5.0
2018-05-28 05:21:00,23.0,58.0,78.5,0.0,5507.0,5.0
2018-05-28 05:22:00,23.0,58.0,78.34,0.0,5548.0,5.0
2018-05-28 05:23:00,23.0,58.0,78.34,0.0,5571.0,5.0
2018-05-28 05:24:00,23.0,58.0,78.34,0.0,5589.0,5.0
2018-05-28 05:25:00,23.0,58.0,78.66,0.0,5601.0,5.0
2018-05-28 05:26:00,23.0,58.0,78.66,0.0,5607.0,5.0
2018-05-28 05:27:00,23.0,58.0,78.5,0.0,5612.0,5.0
2018-05-28 05:28:00,23.0,57.0,78.34,0.0,5624.0,5.0
2018-05-28 05:29:00,23.0,57.0,78.34,0.0,5630.0,5.0
2018-05-28 05:30:00,23.0,57.0,78.34,0.0,5636.0,5.0
2018-05-28 05:31:00,23.0,56.0,78.34,0.0,5636.0,5.0
2018-05-28 05:32:00,23.0,55.0,78.34,0.0,5636.0,5.0
2018-05-28 05:33:00,23.0,56.0,78.34,0.0,5642.0,5.0
2018-05-28 05:34:00,23.0,57.0,78.34,0.0,5642.0,5.0
2018-05-28 05:35:00,23.0,57.0,78.5,0.0,5648.0,5.0
2018-05-28 05:36:00,23.0,57.0,78.34,0.0,5653.0,5.0
2018-05-28 05:37:00,23.0,57.0,78.5,0.0,5659.0,5.0
2018-05-28 05:38:00,23.0,57.0,78.34,0.0,5659.0,5.0
2018-05-28 05:39:00,23.0,57.0,78.34,0.0,5665.0,5.0
2018-05-28 05:40:00,23.0,58.0,78.5,0.0,5671.0,5.0
2018-05-28 05:41:00,23.0,58.0,78.34,0.0,5671.0,5.0
2018-05-28 05:42:00,23.0,57.0,78.34,0.0,5671.0,5.0
2018-05-28 05:43:00,23.0,58.0,78.66,0.0,5677.0,5.0
2018-05-28 05:44:00,23.0,57.0,78.5,0.0,5677.0,5.0
2018-05-28 05:45:00,24.0,56.0,78.34,0.0,5677.0,5.0
2018-05-28 05:46:00,24.0,56.0,78.34,0.0,5683.0,5.0
2018-05-28 05:47:00,24.0,55.0,78.66,0.0,5683.0,5.0
2018-05-28 05:48:00,24.0,56.0,78.98,0.0,5683.0,5.0
2018-05-28 05:49:00,23.0,56.0,78.66,0.0,5689.0,5.0
2018-05-28 05:50:00,23.0,56.0,78.66,0.0,5689.0,5.0
2018-05-28 05:51:00,23.0,57.0,78.82,0.0,5689.0,5.0
2018-05-28 05:52:00,23.0,57.0,78.82,0.0,5689.0,5.0
2018-05-28 05:53:00,24.0,57.0,78.66,0.0,5695.0,5.0
2018-05-28 05:54:00,24.0,58.0,78.82,0.0,5695.0,5.0
2018-05-28 05:55:00,23.0,58.0,78.82,0.0,5700.0,5.0
2018-05-28 05:56:00,23.0,58.0,78.66,0.0,5700.0,5.0
2018-05-28 05:57:00,23.0,58.0,78.82,0.0,5706.0,5.0
2018-05-28 05:58:00,23.0,58.0,78.66,0.0,5706.0,5.0
2018-05-28 05:59:00,23.0,58.0,78.66,0.0,5712.0,5.0
2018-05-28 06:00:00,24.0,58.0,78.82,0.0,5718.0,6.0
2018-05-28 06:01:00,24.0,58.0,78.66,0.0,5724.0,6.0
2018-05-28 06:02:00,24.0,57.0,78.66,0.0,5730.0,6.0
2018-05-28 06:03:00,24.0,57.0,78.66,0.0,5736.0,6.0
2018-05-28 06:04:00,24.0,57.0,78.66,0.0,5741.0,6.0
2018-05-28 06:05:00,24.0,57.0,78.66,0.0,5753.0,6.0
2018-05-28 06:06:00,24.0,57.0,78.66,0.0,5759.0,6.0
2018-05-28 06:07:00,24.0,57.0,78.66,0.0,5765.0,6.0
2018-05-28 06:08:00,24.0,57.0,78.66,0.0,5788.0,6.0
2018-05-28 06:09:00,24.0,56.0,78.82,0.0,5777.0,6.0
2018-05-28 06:10:00,24.0,56.0,78.66,0.0,5765.0,6.0
2018-05-28 06:11:00,24.0,56.0,78.66,0.0,5765.0,6.0
2018-05-28 06:12:00,24.0,55.0,78.66,0.0,5765.0,6.0
2018-05-28 06:13:00,24.0,55.0,78.5,0.0,5759.0,6.0
2018-05-28 06:14:00,24.0,55.0,78.66,0.0,5765.0,6.0
2018-05-28 06:15:00,24.0,56.0,78.82,0.0,5765.0,6.0
2018-05-28 06:16:00,24.0,56.0,78.66,0.0,5765.0,6.0
2018-05-28 06:17:00,24.0,56.0,78.66,0.0,5765.0,6.0
2018-05-28 06:18:00,24.0,54.0,78.66,0.0,5765.0,6.0
2018-05-28 06:19:00,24.0,51.0,78.66,0.0,5771.0,6.0
2018-05-28 06:20:00,24.0,50.0,78.66,0.0,5771.0,6.0
2018-05-28 06:21:00,24.0,49.0,78.66,0.0,5777.0,6.0
2018-05-28 06:22:00,24.0,49.0,78.66,0.0,5777.0,6.0
2018-05-28 06:23:00,24.0,50.0,78.66,0.0,5794.0,6.0
2018-05-28 06:24:00,24.0,49.0,78.66,0.0,5806.0,6.0
2018-05-28 06:25:00,24.0,49.0,78.66,0.0,5806.0,6.0
2018-05-28 06:26:00,24.0,49.0,78.66,0.0,5806.0,6.0
2018-05-28 06:27:00,24.0,49.0,78.5,0.0,5806.0,6.0
2018-05-28 06:28:00,24.0,48.0,78.66,0.0,5788.0,6.0
2018-05-28 06:29:00,25.0,47.0,78.66,0.0,5782.0,6.0
2018-05-28 06:30:00,25.0,47.0,78.66,0.0,5782.0,6.0
2018-05-28 06:31:00,25.0,46.0,78.66,0.0,5782.0,6.0
2018-05-28 06:32:00,25.0,46.0,78.5,0.0,5782.0,6.0
2018-05-28 06:33:00,25.0,46.0,78.66,0.0,5782.0,6.0
2018-05-28 06:34:00,24.0,47.0,78.66,0.0,5782.0,6.0
2018-05-28 06:35:00,25.0,46.0,78.5,0.0,5788.0,6.0
2018-05-28 06:36:00,25.0,46.0,78.5,0.0,5800.0,6.0
2018-05-28 06:37:00,24.0,48.0,78.66,0.0,5806.0,6.0
2018-05-28 06:38:00,24.0,48.0,78.82,0.0,5806.0,6.0
2018-05-28 06:39:00,24.0,48.0,78.82,0.0,5812.0,6.0
2018-05-28 06:40:00,25.0,48.0,78.66,0.0,5800.0,6.0
2018-05-28 06:41:00,25.0,49.0,78.66,0.0,5806.0,6.0
2018-05-28 06:42:00,25.0,50.0,78.66,0.0,5812.0,6.0
2018-05-28 06:43:00,25.0,51.0,78.66,0.0,5812.0,6.0
2018-05-28 06:44:00,25.0,52.0,78.82,0.0,5812.0,6.0
2018-05-28 06:45:00,25.0,52.0,78.66,0.0,5800.0,6.0
2018-05-28 06:46:00,25.0,51.0,78.82,0.0,5800.0,6.0
2018-05-28 06:47:00,25.0,52.0,78.66,0.0,5800.0,6.0
2018-05-28 06:48:00,25.0,52.0,78.66,0.0,5771.0,6.0
2018-05-28 06:49:00,25.0,50.0,78.5,0.0,5765.0,6.0
2018-05-28 06:50:00,25.0,49.0,78.66,0.0,5759.0,6.0
2018-05-28 06:51:00,25.0,49.0,78.66,0.0,5765.0,6.0
2018-05-28 06:52:00,25.0,49.0,78.66,0.0,5759.0,6.0
2018-05-28 06:53:00,25.0,49.0,78.66,0.0,5759.0,6.0
2018-05-28 06:54:00,25.0,48.0,78.66,0.0,5759.0,6.0
2018-05-28 06:55:00,25.0,48.0,78.66,0.0,5759.0,6.0
2018-05-28 06:56:00,25.0,48.0,78.5,0.0,5747.0,6.0
2018-05-28 06:57:00,25.0,48.0,78.66,0.0,5747.0,6.0
2018-05-28 06:58:00,25.0,48.0,78.66,0.0,5741.0,6.0
2018-05-28 06:59:00,25.0,47.0,78.66,0.0,5741.0,6.0
2018-05-28 07:00:00,25.0,47.0,78.66,0.0,5741.0,7.0
2018-05-28 07:01:00,25.0,46.0,78.66,0.0,5736.0,7.0
2018-05-28 07:02:00,25.0,46.0,78.5,0.0,5736.0,7.0
2018-05-28 07:03:00,25.0,46.0,78.5,0.0,5736.0,7.0
2018-05-28 07:04:00,25.0,46.0,78.5,0.0,5730.0,7.0
2018-05-28 07:05:00,25.0,46.0,78.5,0.0,5730.0,7.0
2018-05-28 07:06:00,25.0,46.0,78.5,0.0,5736.0,7.0
2018-05-28 07:07:00,25.0,46.0,78.5,0.0,5736.0,7.0
2018-05-28 07:08:00,25.0,45.0,78.66,0.0,5741.0,7.0
2018-05-28 07:09:00,25.0,45.0,78.66,0.0,5741.0,7.0
2018-05-28 07:10:00,25.0,45.0,78.66,0.0,5747.0,7.0
2018-05-28 07:11:00,25.0,45.0,78.66,0.0,5747.0,7.0
2018-05-28 07:12:00,25.0,45.0,78.5,0.0,5741.0,7.0
2018-05-28 07:13:00,25.0,45.0,78.5,0.0,5741.0,7.0
2018-05-28 07:14:00,25.0,45.0,78.66,0.0,5736.0,7.0
2018-05-28 07:15:00,25.0,45.0,78.66,0.0,5730.0,7.0
2018-05-28 07:16:00,25.0,45.0,78.5,0.0,5730.0,7.0
2018-05-28 07:17:00,25.0,45.0,78.5,0.0,5724.0,7.0
2018-05-28 07:18:00,25.0,45.0,78.5,0.0,5718.0,7.0
2018-05-28 07:19:00,25.0,44.0,78.5,0.0,5718.0,7.0
2018-05-28 07:20:00,25.0,44.0,78.5,0.0,5718.0,7.0
2018-05-28 07:21:00,25.0,44.0,78.5,0.0,5718.0,7.0
2018-05-28 07:22:00,25.0,44.0,78.5,0.0,5718.0,7.0
2018-05-28 07:23:00,26.0,44.0,78.5,0.0,5718.0,7.0
2018-05-28 07:24:00,25.0,45.0,78.5,0.0,5724.0,7.0
2018-05-28 07:25:00,25.0,45.0,78.5,0.0,5724.0,7.0
2018-05-28 07:26:00,25.0,45.0,78.5,0.0,5706.0,7.0
2018-05-28 07:27:00,25.0,45.0,78.34,0.0,5724.0,7.0
2018-05-28 07:28:00,25.0,44.0,78.34,0.0,5724.0,7.0
2018-05-28 07:29:00,25.0,45.0,78.5,0.0,5724.0,7.0
2018-05-28 07:30:00,25.0,45.0,78.5,0.0,5724.0,7.0
2018-05-28 07:31:00,25.0,45.0,78.5,0.0,5730.0,7.0
2018-05-28 07:32:00,25.0,45.0,78.5,0.0,5730.0,7.0
2018-05-28 07:33:00,25.0,45.0,78.5,0.0,5730.0,7.0
2018-05-28 07:34:00,25.0,46.0,78.34,0.0,5712.0,7.0
2018-05-28 07:35:00,25.0,46.0,78.34,0.0,5730.0,7.0
2018-05-28 07:36:00,25.0,46.0,78.5,0.0,5730.0,7.0
2018-05-28 07:37:00,26.0,46.0,78.5,0.0,5724.0,7.0
2018-05-28 07:38:00,25.0,46.0,78.34,0.0,5724.0,7.0
2018-05-28 07:39:00,26.0,46.0,78.5,0.0,5718.0,7.0
2018-05-28 07:40:00,25.0,46.0,78.34,0.0,5718.0,7.0
2018-05-28 07:41:00,25.0,46.0,78.34,0.0,5724.0,7.0
2018-05-28 07:42:00,25.0,46.0,78.34,0.0,5724.0,7.0
2018-05-28 07:43:00,25.0,46.0,78.34,0.0,5724.0,7.0
2018-05-28 07:44:00,25.0,46.0,78.5,0.0,5718.0,7.0
2018-05-28 07:45:00,25.0,46.0,78.34,0.0,5718.0,7.0
2018-05-28 07:46:00,25.0,45.0,78.34,0.0,5724.0,7.0
2018-05-28 07:47:00,26.0,45.0,78.34,0.0,5724.0,7.0
2018-05-28 07:48:00,25.0,44.0,78.34,0.0,5724.0,7.0
2018-05-28 07:49:00,25.0,44.0,78.34,0.0,5730.0,7.0
2018-05-28 07:50:00,26.0,43.0,78.34,0.0,5730.0,7.0
2018-05-28 07:51:00,26.0,43.0,78.34,0.0,5736.0,7.0
2018-05-28 07:52:00,26.0,43.0,78.34,0.0,5736.0,7.0
2018-05-28 07:53:00,26.0,43.0,78.34,0.0,5736.0,7.0
2018-05-28 07:54:00,25.0,44.0,78.34,0.0,5730.0,7.0
2018-05-28 07:55:00,25.0,44.0,78.34,0.0,5730.0,7.0
2018-05-28 07:56:00,25.0,44.0,78.34,0.0,5730.0,7.0
